# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran10k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
2170,8625,2171,2171,2171,2171
2171,1107,2172,2172,2172,2172
2172,1720,2173,2173,2173,2173
2173,5847,2174,2174,2174,2174
2174,2636,2175,2175,2175,2175
2175,5565,2176,2176,2176,2176
2176,534,2177,2177,2177,2177
2177,1967,2178,2178,2178,2178
2178,6522,2179,2179,2179,2179
2179,2838,2180,2180,2180,2180
2180,5121,2181,2181,2181,2181
2181,2149,2182,2182,2182,2182
2182,8195,2183,2183,2183,2183
2183,4770,2184,2184,2184,2184
2184,8072,2185,2185,2185,2185
2185,4988,2186,2186,2186,2186
2186,9725,2187,2187,2187,2187
2187,3611,2188,2188,2188,2188
2188,820,2189,2189,2189,2189
2189,7853,2190,2190,2190,2190
2190,9773,2191,2191,2191,2191
2191,3367,2192,2192,2192,2192
2192,9563,2193,2193,2193,2193
2193,9250,2194,2194,2194,2194
2194,3688,2195,2195,2195,2195
2195,2030,2196,2196,2196,2196
2196,8585,2197,2197,2197,2197
2197,7124,2198,2198,2198,2198
2198,8121,2199,2199,2199,2199
2199,2717,2200,2200,2200,2200
2200,8908,2201,2201,2201,2201
2201,4643,2202,2202,2202,2202
2202,1204,2203,2203,2203,2203
2203,4668,2204,2204,2204,2204
2204,4671,2205,2205,2205,2205
2205,1239,2206,2206,2206,2206
2206,8392,2207,2207,2207,2207
2207,6832,2208,2208,2208,2208
2208,2447,2209,2209,2209,2209
2209,2854,2210,2210,2210,2210
2210,4059,2211,2211,2211,2211
2211,9151,2212,2212,2212,2212
2212,8098,2213,2213,2213,2213
2213,3499,2214,2214,2214,2214
2214,1181,2215,2215,2215,2215
2215,1271,2216,2216,2216,2216
2216,2210,2217,2217,2217,2217
2217,2732,2218,2218,2218,2218
2218,1676,2219,2219,2219,2219
2219,813,2220,2220,2220,2220
2220,1349,2221,2221,2221,2221
2221,8834,2222,2222,2222,2222
2222,5986,2223,2223,2223,2223
2223,9263,2224,2224,2224,2224
2224,7342,2225,2225,2225,2225
2225,6573,2226,2226,2226,2226
2226,6639,2227,2227,2227,2227
2227,554,2228,2228,2228,2228
2228,3547,2229,2229,2229,2229
2229,3027,2230,2230,2230,2230
2230,7841,2231,2231,2231,2231
2231,4744,2232,2232,2232,2232
2232,9375,2233,2233,2233,2233
2233,8814,2234,2234,2234,2234
2234,5482,2235,2235,2235,2235
2235,9233,2236,2236,2236,2236
2236,9209,2237,2237,2237,2237
2237,1509,2238,2238,2238,2238
2238,2089,2239,2239,2239,2239
2239,9696,2240,2240,2240,2240
2240,2534,2241,2241,2241,2241
2241,2957,2242,2242,2242,2242
2242,4951,2243,2243,2243,2243
2243,4056,2244,2244,2244,2244
2244,8390,2245,2245,2245,2245
2245,315,2246,2246,2246,2246
2246,2812,2247,2247,2247,2247
2247,3048,2248,2248,2248,2248
2248,1114,2249,2249,2249,2249
2249,920,2250,2250,2250,2250
2250,8259,2251,2251,2251,2251
2251,7316,2252,2252,2252,2252
2252,614,2253,2253,2253,2253
2253,8715,2254,2254,2254,2254
2254,7437,2255,2255,2255,2255
2255,5768,2256,2256,2256,2256
2256,3698,2257,2257,2257,2257
2257,6611,2258,2258,2258,2258
2258,4677,2259,2259,2259,2259
2259,6405,2260,2260,2260,2260
2260,6318,2261,2261,2261,2261
2261,7545,2262,2262,2262,2262
2262,6995,2263,2263,2263,2263
2263,1658,2264,2264,2264,2264
2264,216,2265,2265,2265,2265
2265,2561,2266,2266,2266,2266
2266,4579,2267,2267,2267,2267
2267,123,2268,2268,2268,2268
2268,3732,2269,2269,2269,2269
2269,8230,2270,2270,2270,2270
2270,656,2271,2271,2271,2271
2271,688,2272,2272,2272,2272
2272,3497,2273,2273,2273,2273
2273,5928,2274,2274,2274,2274
2274,2334,2275,2275,2275,2275
2275,9583,2276,2276,2276,2276
2276,2275,2277,2277,2277,2277
2277,2035,2278,2278,2278,2278
2278,2612,2279,2279,2279,2279
2279,7390,2280,2280,2280,2280
2280,2317,2281,2281,2281,2281
2281,4682,2282,2282,2282,2282
2282,6180,2283,2283,2283,2283
2283,2587,2284,2284,2284,2284
2284,6720,2285,2285,2285,2285
2285,3961,2286,2286,2286,2286
2286,1284,2287,2287,2287,2287
2287,2490,2288,2288,2288,2288
2288,5583,2289,2289,2289,2289
2289,1565,2290,2290,2290,2290
2290,6475,2291,2291,2291,2291
2291,4562,2292,2292,2292,2292
2292,1869,2293,2293,2293,2293
2293,6946,2294,2294,2294,2294
2294,800,2295,2295,2295,2295
2295,1248,2296,2296,2296,2296
2296,3754,2297,2297,2297,2297
2297,4232,2298,2298,2298,2298
2298,9102,2299,2299,2299,2299
2299,1702,2300,2300,2300,2300
2300,2851,2301,2301,2301,2301
2301,2806,2302,2302,2302,2302
2302,5058,2303,2303,2303,2303
2303,3817,2304,2304,2304,2304
2304,542,2305,2305,2305,2305
2305,7989,2306,2306,2306,2306
2306,9932,2307,2307,2307,2307
2307,3346,2308,2308,2308,2308
2308,4334,2309,2309,2309,2309
2309,3313,2310,2310,2310,2310
2310,8533,2311,2311,2311,2311
2311,8461,2312,2312,2312,2312
2312,849,2313,2313,2313,2313
2313,7685,2314,2314,2314,2314
2314,677,2315,2315,2315,2315
2315,8403,2316,2316,2316,2316
2316,1926,2317,2317,2317,2317
2317,1071,2318,2318,2318,2318
2318,7302,2319,2319,2319,2319
2319,3612,2320,2320,2320,2320
2320,9402,2321,2321,2321,2321
2321,4163,2322,2322,2322,2322
2322,641,2323,2323,2323,2323
2323,2592,2324,2324,2324,2324
2324,9933,2325,2325,2325,2325
2325,752,2326,2326,2326,2326
2326,2482,2327,2327,2327,2327
2327,6241,2328,2328,2328,2328
2328,7843,2329,2329,2329,2329
2329,7759,2330,2330,2330,2330
2330,1483,2331,2331,2331,2331
2331,2031,2332,2332,2332,2332
2332,7835,2333,2333,2333,2333
2333,3845,2334,2334,2334,2334
2334,1409,2335,2335,2335,2335
2335,9910,2336,2336,2336,2336
2336,7988,2337,2337,2337,2337
2337,7471,2338,2338,2338,2338
2338,5422,2339,2339,2339,2339
2339,4605,2340,2340,2340,2340
2340,9781,2341,2341,2341,2341
2341,4329,2342,2342,2342,2342
2342,1609,2343,2343,2343,2343
2343,6286,2344,2344,2344,2344
2344,4978,2345,2345,2345,2345
2345,8534,2346,2346,2346,2346
2346,2443,2347,2347,2347,2347
2347,2983,2348,2348,2348,2348
2348,2357,2349,2349,2349,2349
2349,7796,2350,2350,2350,2350
2350,4992,2351,2351,2351,2351
2351,3758,2352,2352,2352,2352
2352,9877,2353,2353,2353,2353
2353,3376,2354,2354,2354,2354
2354,3465,2355,2355,2355,2355
2355,6766,2356,2356,2356,2356
2356,838,2357,2357,2357,2357
2357,3947,2358,2358,2358,2358
2358,2459,2359,2359,2359,2359
2359,2643,2360,2360,2360,2360
2360,3491,2361,2361,2361,2361
2361,2047,2362,2362,2362,2362
2362,645,2363,2363,2363,2363
2363,8628,2364,2364,2364,2364
2364,2933,2365,2365,2365,2365
2365,2366,2366,2366,2366,2366
2366,3025,2367,2367,2367,2367
2367,6752,2368,2368,2368,2368
2368,1364,2369,2369,2369,2369
2369,1420,2370,2370,2370,2370
2370,3924,2371,2371,2371,2371
2371,2866,2372,2372,2372,2372
2372,5794,2373,2373,2373,2373
2373,6427,2374,2374,2374,2374
2374,988,2375,2375,2375,2375
2375,5726,2376,2376,2376,2376
2376,9508,2377,2377,2377,2377
2377,8333,2378,2378,2378,2378
2378,5485,2379,2379,2379,2379
2379,2560,2380,2380,2380,2380
2380,2108,2381,2381,2381,2381
2381,349,2382,2382,2382,2382
2382,2120,2383,2383,2383,2383
2383,3298,2384,2384,2384,2384
2384,7862,2385,2385,2385,2385
2385,8951,2386,2386,2386,2386
2386,6404,2387,2387,2387,2387
2387,852,2388,2388,2388,2388
2388,1276,2389,2389,2389,2389
2389,3674,2390,2390,2390,2390
2390,6011,2391,2391,2391,2391
2391,3492,2392,2392,2392,2392
2392,2722,2393,2393,2393,2393
2393,9089,2394,2394,2394,2394
2394,4225,2395,2395,2395,2395
2395,9365,2396,2396,2396,2396
2396,6938,2397,2397,2397,2397
2397,9622,2398,2398,2398,2398
2398,574,2399,2399,2399,2399
2399,4106,2400,2400,2400,2400
2400,3625,2401,2401,2401,2401
2401,5342,2402,2402,2402,2402
2402,3549,2403,2403,2403,2403
2403,5573,2404,2404,2404,2404
2404,9929,2405,2405,2405,2405
2405,7281,2406,2406,2406,2406
2406,892,2407,2407,2407,2407
2407,4706,2408,2408,2408,2408
2408,8704,2409,2409,2409,2409
2409,8445,2410,2410,2410,2410
2410,2184,2411,2411,2411,2411
2411,4118,2412,2412,2412,2412
2412,8787,2413,2413,2413,2413
2413,9712,2414,2414,2414,2414
2414,9289,2415,2415,2415,2415
2415,3484,2416,2416,2416,2416
2416,1319,2417,2417,2417,2417
2417,9894,2418,2418,2418,2418
2418,8320,2419,2419,2419,2419
2419,4503,2420,2420,2420,2420
2420,8810,2421,2421,2421,2421
2421,4737,2422,2422,2422,2422
2422,7020,2423,2423,2423,2423
2423,9962,2424,2424,2424,2424
2424,9305,2425,2425,2425,2425
2425,8193,2426,2426,2426,2426
2426,4521,2427,2427,2427,2427
2427,6023,2428,2428,2428,2428
2428,5852,2429,2429,2429,2429
2429,6307,2430,2430,2430,2430
2430,7055,2431,2431,2431,2431
2431,2015,2432,2432,2432,2432
2432,3554,2433,2433,2433,2433
2433,6118,2434,2434,2434,2434
2434,3421,2435,2435,2435,2435
2435,4756,2436,2436,2436,2436
2436,6593,2437,2437,2437,2437
2437,7713,2438,2438,2438,2438
2438,1743,2439,2439,2439,2439
2439,6464,2440,2440,2440,2440
2440,8176,2441,2441,2441,2441
2441,5574,2442,2442,2442,2442
2442,602,2443,2443,2443,2443
2443,9935,2444,2444,2444,2444
2444,8870,2445,2445,2445,2445
2445,2829,2446,2446,2446,2446
2446,2383,2447,2447,2447,2447
2447,8803,2448,2448,2448,2448
2448,228,2449,2449,2449,2449
2449,9938,2450,2450,2450,2450
2450,9454,2451,2451,2451,2451
2451,8809,2452,2452,2452,2452
2452,6759,2453,2453,2453,2453
2453,2437,2454,2454,2454,2454
2454,3181,2455,2455,2455,2455
2455,3435,2456,2456,2456,2456
2456,5461,2457,2457,2457,2457
2457,2766,2458,2458,2458,2458
2458,963,2459,2459,2459,2459
2459,6544,2460,2460,2460,2460
2460,5418,2461,2461,2461,2461
2461,499,2462,2462,2462,2462
2462,9640,2463,2463,2463,2463
2463,2605,2464,2464,2464,2464
2464,2153,2465,2465,2465,2465
2465,1376,2466,2466,2466,2466
2466,9293,2467,2467,2467,2467
2467,1439,2468,2468,2468,2468
2468,271,2469,2469,2469,2469
2469,7125,2470,2470,2470,2470
2470,1984,2471,2471,2471,2471
2471,9242,2472,2472,2472,2472
2472,7752,2473,2473,2473,2473
2473,326,2474,2474,2474,2474
2474,3644,2475,2475,2475,2475
2475,4566,2476,2476,2476,2476
2476,4714,2477,2477,2477,2477
2477,8946,2478,2478,2478,2478
2478,2335,2479,2479,2479,2479
2479,2265,2480,2480,2480,2480
2480,5592,2481,2481,2481,2481
2481,7813,2482,2482,2482,2482
2482,3811,2483,2483,2483,2483
2483,4541,2484,2484,2484,2484
2484,9122,2485,2485,2485,2485
2485,5915,2486,2486,2486,2486
2486,8419,2487,2487,2487,2487
2487,7538,2488,2488,2488,2488
2488,7321,2489,2489,2489,2489
2489,7776,2490,2490,2490,2490
2490,9898,2491,2491,2491,2491
2491,9557,2492,2492,2492,2492
2492,1377,2493,2493,2493,2493
2493,6100,2494,2494,2494,2494
2494,2072,2495,2495,2495,2495
2495,2271,2496,2496,2496,2496
2496,2365,2497,2497,2497,2497
2497,7133,2498,2498,2498,2498
2498,9185,2499,2499,2499,2499
2499,3805,2500,2500,2500,2500
2500,725,2501,2501,2501,2501
2501,6077,2502,2502,2502,2502
2502,3796,2503,2503,2503,2503
2503,605,2504,2504,2504,2504
2504,8340,2505,2505,2505,2505
2505,9868,2506,2506,2506,2506
2506,9176,2507,2507,2507,2507
2507,4956,2508,2508,2508,2508
2508,341,2509,2509,2509,2509
2509,6861,2510,2510,2510,2510
2510,3952,2511,2511,2511,2511
2511,3413,2512,2512,2512,2512
2512,7524,2513,2513,2513,2513
2513,824,2514,2514,2514,2514
2514,7095,2515,2515,2515,2515
2515,620,2516,2516,2516,2516
2516,2248,2517,2517,2517,2517
2517,5162,2518,2518,2518,2518
2518,9147,2519,2519,2519,2519
2519,9332,2520,2520,2520,2520
2520,5112,2521,2521,2521,2521
2521,1539,2522,2522,2522,2522
2522,8877,2523,2523,2523,2523
2523,6252,2524,2524,2524,2524
2524,6083,2525,2525,2525,2525
2525,4360,2526,2526,2526,2526
2526,6141,2527,2527,2527,2527
2527,2012,2528,2528,2528,2528
2528,2662,2529,2529,2529,2529
2529,2051,2530,2530,2530,2530
2530,5432,2531,2531,2531,2531
2531,4576,2532,2532,2532,2532
2532,249,2533,2533,2533,2533
2533,3925,2534,2534,2534,2534
2534,1980,2535,2535,2535,2535
2535,9504,2536,2536,2536,2536
2536,4177,2537,2537,2537,2537
2537,9656,2538,2538,2538,2538
2538,4622,2539,2539,2539,2539
2539,1973,2540,2540,2540,2540
2540,9927,2541,2541,2541,2541
2541,74,2542,2542,2542,2542
2542,6416,2543,2543,2543,2543
2543,3209,2544,2544,2544,2544
2544,2770,2545,2545,2545,2545
2545,8554,2546,2546,2546,2546
2546,1686,2547,2547,2547,2547
2547,4223,2548,2548,2548,2548
2548,4811,2549,2549,2549,2549
2549,3890,2550,2550,2550,2550
2550,1428,2551,2551,2551,2551
2551,7972,2552,2552,2552,2552
2552,1264,2553,2553,2553,2553
2553,4442,2554,2554,2554,2554
2554,721,2555,2555,2555,2555
2555,4187,2556,2556,2556,2556
2556,9295,2557,2557,2557,2557
2557,9683,2558,2558,2558,2558
2558,3592,2559,2559,2559,2559
2559,3902,2560,2560,2560,2560
2560,5209,2561,2561,2561,2561
2561,7430,2562,2562,2562,2562
2562,8239,2563,2563,2563,2563
2563,7160,2564,2564,2564,2564
2564,2159,2565,2565,2565,2565
2565,6803,2566,2566,2566,2566
2566,9531,2567,2567,2567,2567
2567,235,2568,2568,2568,2568
2568,5129,2569,2569,2569,2569
2569,6991,2570,2570,2570,2570
2570,2610,2571,2571,2571,2571
2571,6103,2572,2572,2572,2572
2572,1839,2573,2573,2573,2573
2573,8023,2574,2574,2574,2574
2574,8898,2575,2575,2575,2575
2575,2615,2576,2576,2576,2576
2576,8991,2577,2577,2577,2577
2577,6402,2578,2578,2578,2578
2578,8067,2579,2579,2579,2579
2579,3201,2580,2580,2580,2580
2580,144,2581,2581,2581,2581
2581,9482,2582,2582,2582,2582
2582,3581,2583,2583,2583,2583
2583,5632,2584,2584,2584,2584
2584,5192,2585,2585,2585,2585
2585,6617,2586,2586,2586,2586
2586,3760,2587,2587,2587,2587
2587,2323,2588,2588,2588,2588
2588,3348,2589,2589,2589,2589
2589,4908,2590,2590,2590,2590
2590,663,2591,2591,2591,2591
2591,6675,2592,2592,2592,2592
2592,3633,2593,2593,2593,2593
2593,9937,2594,2594,2594,2594
2594,5354,2595,2595,2595,2595
2595,6767,2596,2596,2596,2596
2596,950,2597,2597,2597,2597
2597,5873,2598,2598,2598,2598
2598,5590,2599,2599,2599,2599
2599,8633,2600,2600,2600,2600
2600,8138,2601,2601,2601,2601
2601,6842,2602,2602,2602,2602
2602,1416,2603,2603,2603,2603
2603,8888,2604,2604,2604,2604
2604,4925,2605,2605,2605,2605
2605,5428,2606,2606,2606,2606
2606,833,2607,2607,2607,2607
2607,2052,2608,2608,2608,2608
2608,5591,2609,2609,2609,2609
2609,4545,2610,2610,2610,2610
2610,6612,2611,2611,2611,2611
2611,1499,2612,2612,2612,2612
2612,7927,2613,2613,2613,2613
2613,7695,2614,2614,2614,2614
2614,9635,2615,2615,2615,2615
2615,2021,2616,2616,2616,2616
2616,6408,2617,2617,2617,2617
2617,5144,2618,2618,2618,2618
2618,6260,2619,2619,2619,2619
2619,1744,2620,2620,2620,2620
2620,4593,2621,2621,2621,2621
2621,5,2622,2622,2622,2622
2622,5054,2623,2623,2623,2623
2623,9663,2624,2624,2624,2624
2624,6774,2625,2625,2625,2625
2625,1142,2626,2626,2626,2626
2626,4510,2627,2627,2627,2627
2627,2955,2628,2628,2628,2628
2628,9372,2629,2629,2629,2629
2629,6585,2630,2630,2630,2630
2630,5221,2631,2631,2631,2631
2631,8617,2632,2632,2632,2632
2632,7808,2633,2633,2633,2633
2633,4791,2634,2634,2634,2634
2634,9867,2635,2635,2635,2635
2635,9047,2636,2636,2636,2636
2636,7882,2637,2637,2637,2637
2637,8792,2638,2638,2638,2638
2638,5774,2639,2639,2639,2639
2639,3717,2640,2640,2640,2640
2640,8688,2641,2641,2641,2641
2641,4256,2642,2642,2642,2642
2642,5240,2643,2643,2643,2643
2643,2821,2644,2644,2644,2644
2644,382,2645,2645,2645,2645
2645,6839,2646,2646,2646,2646
2646,8981,2647,2647,2647,2647
2647,6097,2648,2648,2648,2648
2648,6849,2649,2649,2649,2649
2649,5293,2650,2650,2650,2650
2650,1862,2651,2651,2651,2651
2651,333,2652,2652,2652,2652
2652,5808,2653,2653,2653,2653
2653,1889,2654,2654,2654,2654
2654,5377,2655,2655,2655,2655
2655,3291,2656,2656,2656,2656
2656,5404,2657,2657,2657,2657
2657,529,2658,2658,2658,2658
2658,910,2659,2659,2659,2659
2659,1868,2660,2660,2660,2660
2660,4391,2661,2661,2661,2661
2661,2125,2662,2662,2662,2662
2662,2281,2663,2663,2663,2663
2663,9845,2664,2664,2664,2664
2664,9420,2665,2665,2665,2665
2665,4614,2666,2666,2666,2666
2666,1892,2667,2667,2667,2667
2667,8683,2668,2668,2668,2668
2668,2673,2669,2669,2669,2669
2669,5780,2670,2670,2670,2670
2670,388,2671,2671,2671,2671
2671,6822,2672,2672,2672,2672
2672,452,2673,2673,2673,2673
2673,8650,2674,2674,2674,2674
2674,5566,2675,2675,2675,2675
2675,1805,2676,2676,2676,2676
2676,7048,2677,2677,2677,2677
2677,381,2678,2678,2678,2678
2678,6735,2679,2679,2679,2679
2679,3620,2680,2680,2680,2680
2680,6400,2681,2681,2681,2681
2681,414,2682,2682,2682,2682
2682,899,2683,2683,2683,2683
2683,1950,2684,2684,2684,2684
2684,8177,2685,2685,2685,2685
2685,7021,2686,2686,2686,2686
2686,8863,2687,2687,2687,2687
2687,5748,2688,2688,2688,2688
2688,2492,2689,2689,2689,2689
2689,8621,2690,2690,2690,2690
2690,1266,2691,2691,2691,2691
2691,5677,2692,2692,2692,2692
2692,2525,2693,2693,2693,2693
2693,9371,2694,2694,2694,2694
2694,2074,2695,2695,2695,2695
2695,2009,2696,2696,2696,2696
2696,6833,2697,2697,2697,2697
2697,4573,2698,2698,2698,2698
2698,287,2699,2699,2699,2699
2699,5069,2700,2700,2700,2700
2700,374,2701,2701,2701,2701
2701,8201,2702,2702,2702,2702
2702,5043,2703,2703,2703,2703
2703,7540,2704,2704,2704,2704
2704,9524,2705,2705,2705,2705
2705,9720,2706,2706,2706,2706
2706,4366,2707,2707,2707,2707
2707,1855,2708,2708,2708,2708
2708,1968,2709,2709,2709,2709
2709,6164,2710,2710,2710,2710
2710,4497,2711,2711,2711,2711
2711,5303,2712,2712,2712,2712
2712,5992,2713,2713,2713,2713
2713,7646,2714,2714,2714,2714
2714,2681,2715,2715,2715,2715
2715,3277,2716,2716,2716,2716
2716,411,2717,2717,2717,2717
2717,9874,2718,2718,2718,2718
2718,3302,2719,2719,2719,2719
2719,595,2720,2720,2720,2720
2720,6015,2721,2721,2721,2721
2721,4230,2722,2722,2722,2722
2722,2709,2723,2723,2723,2723
2723,6927,2724,2724,2724,2724
2724,5323,2725,2725,2725,2725
2725,3548,2726,2726,2726,2726
2726,1141,2727,2727,2727,2727
2727,32,2728,2728,2728,2728
2728,3329,2729,2729,2729,2729
2729,7746,2730,2730,2730,2730
2730,8613,2731,2731,2731,2731
2731,4466,2732,2732,2732,2732
2732,2892,2733,2733,2733,2733
2733,6524,2734,2734,2734,2734
2734,4548,2735,2735,2735,2735
2735,6033,2736,2736,2736,2736
2736,8730,2737,2737,2737,2737
2737,8700,2738,2738,2738,2738
2738,489,2739,2739,2739,2739
2739,3317,2740,2740,2740,2740
2740,7795,2741,2741,2741,2741
2741,4766,2742,2742,2742,2742
2742,117,2743,2743,2743,2743
2743,2207,2744,2744,2744,2744
2744,8883,2745,2745,2745,2745
2745,9349,2746,2746,2746,2746
2746,3959,2747,2747,2747,2747
2747,3596,2748,2748,2748,2748
2748,3128,2749,2749,2749,2749
2749,9512,2750,2750,2750,2750
2750,9009,2751,2751,2751,2751
2751,985,2752,2752,2752,2752
2752,5132,2753,2753,2753,2753
2753,6298,2754,2754,2754,2754
2754,8458,2755,2755,2755,2755
2755,3282,2756,2756,2756,2756
2756,1462,2757,2757,2757,2757
2757,9546,2758,2758,2758,2758
2758,536,2759,2759,2759,2759
2759,3058,2760,2760,2760,2760
2760,172,2761,2761,2761,2761
2761,5163,2762,2762,2762,2762
2762,8344,2763,2763,2763,2763
2763,7388,2764,2764,2764,2764
2764,7812,2765,2765,2765,2765
2765,9530,2766,2766,2766,2766
2766,1963,2767,2767,2767,2767
2767,2776,2768,2768,2768,2768
2768,6743,2769,2769,2769,2769
2769,7268,2770,2770,2770,2770
2770,2100,2771,2771,2771,2771
2771,987,2772,2772,2772,2772
2772,7209,2773,2773,2773,2773
2773,4511,2774,2774,2774,2774
2774,5138,2775,2775,2775,2775
2775,6778,2776,2776,2776,2776
2776,9672,2777,2777,2777,2777
2777,5032,2778,2778,2778,2778
2778,2004,2779,2779,2779,2779
2779,8754,2780,2780,2780,2780
2780,7347,2781,2781,2781,2781
2781,394,2782,2782,2782,2782
2782,2666,2783,2783,2783,2783
2783,6409,2784,2784,2784,2784
2784,5141,2785,2785,2785,2785
2785,3050,2786,2786,2786,2786
2786,3663,2787,2787,2787,2787
2787,825,2788,2788,2788,2788
2788,5541,2789,2789,2789,2789
2789,5149,2790,2790,2790,2790
2790,6494,2791,2791,2791,2791
2791,6303,2792,2792,2792,2792
2792,92,2793,2793,2793,2793
2793,6733,2794,2794,2794,2794
2794,5429,2795,2795,2795,2795
2795,608,2796,2796,2796,2796
2796,5926,2797,2797,2797,2797
2797,4913,2798,2798,2798,2798
2798,9701,2799,2799,2799,2799
2799,6599,2800,2800,2800,2800
2800,3134,2801,2801,2801,2801
2801,9337,2802,2802,2802,2802
2802,9464,2803,2803,2803,2803
2803,8049,2804,2804,2804,2804
2804,8910,2805,2805,2805,2805
2805,7687,2806,2806,2806,2806
2806,1002,2807,2807,2807,2807
2807,5753,2808,2808,2808,2808
2808,9552,2809,2809,2809,2809
2809,4610,2810,2810,2810,2810
2810,531,2811,2811,2811,2811
2811,1478,2812,2812,2812,2812
2812,62,2813,2813,2813,2813
2813,665,2814,2814,2814,2814
2814,6661,2815,2815,2815,2815
2815,7802,2816,2816,2816,2816
2816,151,2817,2817,2817,2817
2817,2426,2818,2818,2818,2818
2818,3893,2819,2819,2819,2819
2819,1081,2820,2820,2820,2820
2820,277,2821,2821,2821,2821
2821,3454,2822,2822,2822,2822
2822,1356,2823,2823,2823,2823
2823,6293,2824,2824,2824,2824
2824,5747,2825,2825,2825,2825
2825,3098,2826,2826,2826,2826
2826,9599,2827,2827,2827,2827
2827,5075,2828,2828,2828,2828
2828,938,2829,2829,2829,2829
2829,8874,2830,2830,2830,2830
2830,8050,2831,2831,2831,2831
2831,2091,2832,2832,2832,2832
2832,4971,2833,2833,2833,2833
2833,674,2834,2834,2834,2834
2834,6030,2835,2835,2835,2835
2835,9573,2836,2836,2836,2836
2836,2760,2837,2837,2837,2837
2837,8881,2838,2838,2838,2838
2838,5696,2839,2839,2839,2839
2839,4690,2840,2840,2840,2840
2840,449,2841,2841,2841,2841
2841,5310,2842,2842,2842,2842
2842,7855,2843,2843,2843,2843
2843,7684,2844,2844,2844,2844
2844,1785,2845,2845,2845,2845
2845,304,2846,2846,2846,2846
2846,1728,2847,2847,2847,2847
2847,5247,2848,2848,2848,2848
2848,6702,2849,2849,2849,2849
2849,3182,2850,2850,2850,2850
2850,1218,2851,2851,2851,2851
2851,5614,2852,2852,2852,2852
2852,1866,2853,2853,2853,2853
2853,4185,2854,2854,2854,2854
2854,8282,2855,2855,2855,2855
2855,4258,2856,2856,2856,2856
2856,2731,2857,2857,2857,2857
2857,1585,2858,2858,2858,2858
2858,7433,2859,2859,2859,2859
2859,3303,2860,2860,2860,2860
2860,578,2861,2861,2861,2861
2861,3269,2862,2862,2862,2862
2862,6398,2863,2863,2863,2863
2863,4826,2864,2864,2864,2864
2864,684,2865,2865,2865,2865
2865,9459,2866,2866,2866,2866
2866,2011,2867,2867,2867,2867
2867,5465,2868,2868,2868,2868
2868,6304,2869,2869,2869,2869
2869,2590,2870,2870,2870,2870
2870,6952,2871,2871,2871,2871
2871,6915,2872,2872,2872,2872
2872,6014,2873,2873,2873,2873
2873,8922,2874,2874,2874,2874
2874,1577,2875,2875,2875,2875
2875,5412,2876,2876,2876,2876
2876,921,2877,2877,2877,2877
2877,3966,2878,2878,2878,2878
2878,5386,2879,2879,2879,2879
2879,3135,2880,2880,2880,2880
2880,738,2881,2881,2881,2881
2881,3026,2882,2882,2882,2882
2882,7555,2883,2883,2883,2883
2883,6929,2884,2884,2884,2884
2884,393,2885,2885,2885,2885
2885,7654,2886,2886,2886,2886
2886,9745,2887,2887,2887,2887
2887,9241,2888,2888,2888,2888
2888,506,2889,2889,2889,2889
2889,6846,2890,2890,2890,2890
2890,1596,2891,2891,2891,2891
2891,7340,2892,2892,2892,2892
2892,4949,2893,2893,2893,2893
2893,502,2894,2894,2894,2894
2894,6665,2895,2895,2895,2895
2895,2734,2896,2896,2896,2896
2896,8721,2897,2897,2897,2897
2897,8460,2898,2898,2898,2898
2898,8756,2899,2899,2899,2899
2899,9001,2900,2900,2900,2900
2900,8425,2901,2901,2901,2901
2901,1119,2902,2902,2902,2902
2902,1488,2903,2903,2903,2903
2903,6782,2904,2904,2904,2904
2904,2577,2905,2905,2905,2905
2905,7322,2906,2906,2906,2906
2906,5230,2907,2907,2907,2907
2907,8780,2908,2908,2908,2908
2908,1893,2909,2909,2909,2909
2909,8373,2910,2910,2910,2910
2910,3171,2911,2911,2911,2911
2911,4372,2912,2912,2912,2912
2912,4162,2913,2913,2913,2913
2913,9704,2914,2914,2914,2914
2914,7788,2915,2915,2915,2915
2915,7889,2916,2916,2916,2916
2916,3053,2917,2917,2917,2917
2917,9719,2918,2918,2918,2918
2918,5499,2919,2919,2919,2919
2919,7705,2920,2920,2920,2920
2920,9080,2921,2921,2921,2921
2921,5408,2922,2922,2922,2922
2922,2264,2923,2923,2923,2923
2923,811,2924,2924,2924,2924
2924,7402,2925,2925,2925,2925
2925,209,2926,2926,2926,2926
2926,7662,2927,2927,2927,2927
2927,4095,2928,2928,2928,2928
2928,8509,2929,2929,2929,2929
2929,8361,2930,2930,2930,2930
2930,4434,2931,2931,2931,2931
2931,2989,2932,2932,2932,2932
2932,1705,2933,2933,2933,2933
2933,5575,2934,2934,2934,2934
2934,8082,2935,2935,2935,2935
2935,3668,2936,2936,2936,2936
2936,6919,2937,2937,2937,2937
