# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
2588,1544,2589,2589,2589,2589,2589
2589,5642,2590,2590,2590,2590,2590
2590,1453,2591,2591,2591,2591,2591
2591,9236,2592,2592,2592,2592,2592
2592,6490,2593,2593,2593,2593,2593
2593,7616,2594,2594,2594,2594,2594
2594,2349,2595,2595,2595,2595,2595
2595,4975,2596,2596,2596,2596,2596
2596,1834,2597,2597,2597,2597,2597
2597,9248,2598,2598,2598,2598,2598
2598,7066,2599,2599,2599,2599,2599
2599,1188,2600,2600,2600,2600,2600
2600,7285,2601,2601,2601,2601,2601
2601,3792,2602,2602,2602,2602,2602
2602,9661,2603,2603,2603,2603,2603
2603,6564,2604,2604,2604,2604,2604
2604,4739,2605,2605,2605,2605,2605
2605,1347,2606,2606,2606,2606,2606
2606,7764,2607,2607,2607,2607,2607
2607,5368,2608,2608,2608,2608,2608
2608,826,2609,2609,2609,2609,2609
2609,7220,2610,2610,2610,2610,2610
2610,9297,2611,2611,2611,2611,2611
2611,7494,2612,2612,2612,2612,2612
2612,4079,2613,2613,2613,2613,2613
2613,2551,2614,2614,2614,2614,2614
2614,7367,2615,2615,2615,2615,2615
2615,6719,2616,2616,2616,2616,2616
2616,9484,2617,2617,2617,2617,2617
2617,1916,2618,2618,2618,2618,2618
2618,6089,2619,2619,2619,2619,2619
2619,7992,2620,2620,2620,2620,2620
2620,8906,2621,2621,2621,2621,2621
2621,190,2622,2622,2622,2622,2622
2622,1712,2623,2623,2623,2623,2623
2623,3897,2624,2624,2624,2624,2624
2624,7035,2625,2625,2625,2625,2625
2625,6714,2626,2626,2626,2626,2626
2626,9535,2627,2627,2627,2627,2627
2627,7602,2628,2628,2628,2628,2628
2628,8283,2629,2629,2629,2629,2629
2629,1107,2630,2630,2630,2630,2630
2630,8924,2631,2631,2631,2631,2631
2631,1028,2632,2632,2632,2632,2632
2632,7626,2633,2633,2633,2633,2633
2633,8562,2634,2634,2634,2634,2634
2634,9046,2635,2635,2635,2635,2635
2635,6217,2636,2636,2636,2636,2636
2636,2855,2637,2637,2637,2637,2637
2637,9741,2638,2638,2638,2638,2638
2638,8109,2639,2639,2639,2639,2639
2639,1790,2640,2640,2640,2640,2640
2640,2771,2641,2641,2641,2641,2641
2641,5636,2642,2642,2642,2642,2642
2642,1974,2643,2643,2643,2643,2643
2643,7870,2644,2644,2644,2644,2644
2644,7124,2645,2645,2645,2645,2645
2645,6905,2646,2646,2646,2646,2646
2646,913,2647,2647,2647,2647,2647
2647,7206,2648,2648,2648,2648,2648
2648,1097,2649,2649,2649,2649,2649
2649,7632,2650,2650,2650,2650,2650
2650,928,2651,2651,2651,2651,2651
2651,4315,2652,2652,2652,2652,2652
2652,3510,2653,2653,2653,2653,2653
2653,5466,2654,2654,2654,2654,2654
2654,6568,2655,2655,2655,2655,2655
2655,9185,2656,2656,2656,2656,2656
2656,996,2657,2657,2657,2657,2657
2657,6715,2658,2658,2658,2658,2658
2658,4019,2659,2659,2659,2659,2659
2659,704,2660,2660,2660,2660,2660
2660,1023,2661,2661,2661,2661,2661
2661,7865,2662,2662,2662,2662,2662
2662,9067,2663,2663,2663,2663,2663
2663,2179,2664,2664,2664,2664,2664
2664,7639,2665,2665,2665,2665,2665
2665,7022,2666,2666,2666,2666,2666
2666,4892,2667,2667,2667,2667,2667
2667,2446,2668,2668,2668,2668,2668
2668,2847,2669,2669,2669,2669,2669
2669,9490,2670,2670,2670,2670,2670
2670,3927,2671,2671,2671,2671,2671
2671,4817,2672,2672,2672,2672,2672
2672,7935,2673,2673,2673,2673,2673
2673,6967,2674,2674,2674,2674,2674
2674,9611,2675,2675,2675,2675,2675
2675,9807,2676,2676,2676,2676,2676
2676,4692,2677,2677,2677,2677,2677
2677,5476,2678,2678,2678,2678,2678
2678,5585,2679,2679,2679,2679,2679
2679,2398,2680,2680,2680,2680,2680
2680,3699,2681,2681,2681,2681,2681
2681,1657,2682,2682,2682,2682,2682
2682,3809,2683,2683,2683,2683,2683
2683,8155,2684,2684,2684,2684,2684
2684,2797,2685,2685,2685,2685,2685
2685,6962,2686,2686,2686,2686,2686
2686,1219,2687,2687,2687,2687,2687
2687,6481,2688,2688,2688,2688,2688
2688,9339,2689,2689,2689,2689,2689
2689,3592,2690,2690,2690,2690,2690
2690,7215,2691,2691,2691,2691,2691
2691,4342,2692,2692,2692,2692,2692
2692,6928,2693,2693,2693,2693,2693
2693,1269,2694,2694,2694,2694,2694
2694,7603,2695,2695,2695,2695,2695
2695,297,2696,2696,2696,2696,2696
2696,7766,2697,2697,2697,2697,2697
2697,6341,2698,2698,2698,2698,2698
2698,5230,2699,2699,2699,2699,2699
2699,7103,2700,2700,2700,2700,2700
2700,6109,2701,2701,2701,2701,2701
2701,5226,2702,2702,2702,2702,2702
2702,4573,2703,2703,2703,2703,2703
2703,1654,2704,2704,2704,2704,2704
2704,5453,2705,2705,2705,2705,2705
2705,3266,2706,2706,2706,2706,2706
2706,3364,2707,2707,2707,2707,2707
2707,6767,2708,2708,2708,2708,2708
2708,9680,2709,2709,2709,2709,2709
2709,9065,2710,2710,2710,2710,2710
2710,5748,2711,2711,2711,2711,2711
2711,1150,2712,2712,2712,2712,2712
2712,8751,2713,2713,2713,2713,2713
2713,3660,2714,2714,2714,2714,2714
2714,823,2715,2715,2715,2715,2715
2715,8160,2716,2716,2716,2716,2716
2716,2625,2717,2717,2717,2717,2717
2717,9233,2718,2718,2718,2718,2718
2718,4528,2719,2719,2719,2719,2719
2719,3740,2720,2720,2720,2720,2720
2720,9476,2721,2721,2721,2721,2721
2721,2599,2722,2722,2722,2722,2722
2722,8516,2723,2723,2723,2723,2723
2723,229,2724,2724,2724,2724,2724
2724,4688,2725,2725,2725,2725,2725
2725,3524,2726,2726,2726,2726,2726
2726,5877,2727,2727,2727,2727,2727
2727,381,2728,2728,2728,2728,2728
2728,517,2729,2729,2729,2729,2729
2729,2800,2730,2730,2730,2730,2730
2730,2691,2731,2731,2731,2731,2731
2731,7543,2732,2732,2732,2732,2732
2732,1997,2733,2733,2733,2733,2733
2733,4077,2734,2734,2734,2734,2734
2734,1925,2735,2735,2735,2735,2735
2735,4871,2736,2736,2736,2736,2736
2736,6819,2737,2737,2737,2737,2737
2737,927,2738,2738,2738,2738,2738
2738,7690,2739,2739,2739,2739,2739
2739,1998,2740,2740,2740,2740,2740
2740,4911,2741,2741,2741,2741,2741
2741,5553,2742,2742,2742,2742,2742
2742,8868,2743,2743,2743,2743,2743
2743,2922,2744,2744,2744,2744,2744
2744,7942,2745,2745,2745,2745,2745
2745,3313,2746,2746,2746,2746,2746
2746,8542,2747,2747,2747,2747,2747
2747,1249,2748,2748,2748,2748,2748
2748,2330,2749,2749,2749,2749,2749
2749,4909,2750,2750,2750,2750,2750
2750,1967,2751,2751,2751,2751,2751
2751,6800,2752,2752,2752,2752,2752
2752,2579,2753,2753,2753,2753,2753
2753,172,2754,2754,2754,2754,2754
2754,8786,2755,2755,2755,2755,2755
2755,6201,2756,2756,2756,2756,2756
2756,1737,2757,2757,2757,2757,2757
2757,3013,2758,2758,2758,2758,2758
2758,1789,2759,2759,2759,2759,2759
2759,5384,2760,2760,2760,2760,2760
2760,6520,2761,2761,2761,2761,2761
2761,4083,2762,2762,2762,2762,2762
2762,4660,2763,2763,2763,2763,2763
2763,2264,2764,2764,2764,2764,2764
2764,7745,2765,2765,2765,2765,2765
2765,219,2766,2766,2766,2766,2766
2766,6777,2767,2767,2767,2767,2767
2767,2323,2768,2768,2768,2768,2768
2768,221,2769,2769,2769,2769,2769
2769,3672,2770,2770,2770,2770,2770
2770,2639,2771,2771,2771,2771,2771
2771,3196,2772,2772,2772,2772,2772
2772,5315,2773,2773,2773,2773,2773
2773,5314,2774,2774,2774,2774,2774
2774,5930,2775,2775,2775,2775,2775
2775,3129,2776,2776,2776,2776,2776
2776,1675,2777,2777,2777,2777,2777
2777,9483,2778,2778,2778,2778,2778
2778,4964,2779,2779,2779,2779,2779
2779,7381,2780,2780,2780,2780,2780
2780,813,2781,2781,2781,2781,2781
2781,7086,2782,2782,2782,2782,2782
2782,4122,2783,2783,2783,2783,2783
2783,1001,2784,2784,2784,2784,2784
2784,8473,2785,2785,2785,2785,2785
2785,1226,2786,2786,2786,2786,2786
2786,2722,2787,2787,2787,2787,2787
2787,9880,2788,2788,2788,2788,2788
2788,961,2789,2789,2789,2789,2789
2789,8428,2790,2790,2790,2790,2790
2790,4533,2791,2791,2791,2791,2791
2791,2441,2792,2792,2792,2792,2792
2792,2028,2793,2793,2793,2793,2793
2793,7810,2794,2794,2794,2794,2794
2794,3372,2795,2795,2795,2795,2795
2795,1577,2796,2796,2796,2796,2796
2796,7008,2797,2797,2797,2797,2797
2797,739,2798,2798,2798,2798,2798
2798,7974,2799,2799,2799,2799,2799
2799,4062,2800,2800,2800,2800,2800
2800,9759,2801,2801,2801,2801,2801
2801,3148,2802,2802,2802,2802,2802
2802,1802,2803,2803,2803,2803,2803
2803,2358,2804,2804,2804,2804,2804
2804,8532,2805,2805,2805,2805,2805
2805,4100,2806,2806,2806,2806,2806
2806,8530,2807,2807,2807,2807,2807
2807,2944,2808,2808,2808,2808,2808
2808,4943,2809,2809,2809,2809,2809
2809,5873,2810,2810,2810,2810,2810
2810,661,2811,2811,2811,2811,2811
2811,667,2812,2812,2812,2812,2812
2812,9985,2813,2813,2813,2813,2813
2813,1672,2814,2814,2814,2814,2814
2814,5587,2815,2815,2815,2815,2815
2815,3800,2816,2816,2816,2816,2816
2816,9596,2817,2817,2817,2817,2817
2817,4626,2818,2818,2818,2818,2818
2818,2924,2819,2819,2819,2819,2819
2819,3074,2820,2820,2820,2820,2820
2820,6499,2821,2821,2821,2821,2821
2821,7556,2822,2822,2822,2822,2822
2822,4419,2823,2823,2823,2823,2823
2823,5768,2824,2824,2824,2824,2824
2824,3134,2825,2825,2825,2825,2825
2825,5758,2826,2826,2826,2826,2826
2826,3439,2827,2827,2827,2827,2827
2827,3514,2828,2828,2828,2828,2828
2828,9719,2829,2829,2829,2829,2829
2829,3544,2830,2830,2830,2830,2830
2830,8814,2831,2831,2831,2831,2831
2831,8325,2832,2832,2832,2832,2832
2832,1699,2833,2833,2833,2833,2833
2833,6263,2834,2834,2834,2834,2834
2834,7869,2835,2835,2835,2835,2835
2835,2226,2836,2836,2836,2836,2836
2836,794,2837,2837,2837,2837,2837
2837,4239,2838,2838,2838,2838,2838
2838,2316,2839,2839,2839,2839,2839
2839,389,2840,2840,2840,2840,2840
2840,3021,2841,2841,2841,2841,2841
2841,9606,2842,2842,2842,2842,2842
2842,6913,2843,2843,2843,2843,2843
2843,1266,2844,2844,2844,2844,2844
2844,2524,2845,2845,2845,2845,2845
2845,2838,2846,2846,2846,2846,2846
2846,7324,2847,2847,2847,2847,2847
2847,7368,2848,2848,2848,2848,2848
2848,1533,2849,2849,2849,2849,2849
2849,3602,2850,2850,2850,2850,2850
2850,8016,2851,2851,2851,2851,2851
2851,3,2852,2852,2852,2852,2852
2852,8441,2853,2853,2853,2853,2853
2853,6064,2854,2854,2854,2854,2854
2854,9372,2855,2855,2855,2855,2855
2855,612,2856,2856,2856,2856,2856
2856,4171,2857,2857,2857,2857,2857
2857,8781,2858,2858,2858,2858,2858
2858,8371,2859,2859,2859,2859,2859
2859,787,2860,2860,2860,2860,2860
2860,1726,2861,2861,2861,2861,2861
2861,7139,2862,2862,2862,2862,2862
2862,3186,2863,2863,2863,2863,2863
2863,7945,2864,2864,2864,2864,2864
2864,5532,2865,2865,2865,2865,2865
2865,7736,2866,2866,2866,2866,2866
2866,1436,2867,2867,2867,2867,2867
2867,845,2868,2868,2868,2868,2868
2868,3738,2869,2869,2869,2869,2869
2869,6947,2870,2870,2870,2870,2870
2870,5519,2871,2871,2871,2871,2871
2871,146,2872,2872,2872,2872,2872
2872,6637,2873,2873,2873,2873,2873
2873,5674,2874,2874,2874,2874,2874
2874,1748,2875,2875,2875,2875,2875
2875,7402,2876,2876,2876,2876,2876
2876,2029,2877,2877,2877,2877,2877
2877,955,2878,2878,2878,2878,2878
2878,6062,2879,2879,2879,2879,2879
2879,1972,2880,2880,2880,2880,2880
2880,4742,2881,2881,2881,2881,2881
2881,1089,2882,2882,2882,2882,2882
2882,5764,2883,2883,2883,2883,2883
2883,7380,2884,2884,2884,2884,2884
2884,5245,2885,2885,2885,2885,2885
2885,4515,2886,2886,2886,2886,2886
2886,3681,2887,2887,2887,2887,2887
2887,967,2888,2888,2888,2888,2888
2888,2238,2889,2889,2889,2889,2889
2889,5401,2890,2890,2890,2890,2890
2890,1203,2891,2891,2891,2891,2891
2891,1945,2892,2892,2892,2892,2892
2892,4449,2893,2893,2893,2893,2893
2893,3698,2894,2894,2894,2894,2894
2894,9275,2895,2895,2895,2895,2895
2895,3918,2896,2896,2896,2896,2896
2896,7617,2897,2897,2897,2897,2897
2897,5825,2898,2898,2898,2898,2898
2898,5602,2899,2899,2899,2899,2899
2899,9438,2900,2900,2900,2900,2900
2900,1361,2901,2901,2901,2901,2901
2901,1332,2902,2902,2902,2902,2902
2902,9586,2903,2903,2903,2903,2903
2903,9726,2904,2904,2904,2904,2904
2904,9830,2905,2905,2905,2905,2905
2905,4377,2906,2906,2906,2906,2906
2906,1118,2907,2907,2907,2907,2907
2907,2575,2908,2908,2908,2908,2908
2908,5229,2909,2909,2909,2909,2909
2909,9971,2910,2910,2910,2910,2910
2910,5663,2911,2911,2911,2911,2911
2911,249,2912,2912,2912,2912,2912
2912,5281,2913,2913,2913,2913,2913
2913,7759,2914,2914,2914,2914,2914
2914,1827,2915,2915,2915,2915,2915
2915,4230,2916,2916,2916,2916,2916
2916,359,2917,2917,2917,2917,2917
2917,8060,2918,2918,2918,2918,2918
2918,4468,2919,2919,2919,2919,2919
2919,378,2920,2920,2920,2920,2920
2920,6359,2921,2921,2921,2921,2921
2921,7475,2922,2922,2922,2922,2922
2922,9247,2923,2923,2923,2923,2923
2923,9076,2924,2924,2924,2924,2924
2924,9778,2925,2925,2925,2925,2925
2925,2584,2926,2926,2926,2926,2926
2926,6871,2927,2927,2927,2927,2927
2927,2837,2928,2928,2928,2928,2928
2928,1901,2929,2929,2929,2929,2929
2929,6377,2930,2930,2930,2930,2930
2930,3194,2931,2931,2931,2931,2931
2931,6848,2932,2932,2932,2932,2932
2932,8316,2933,2933,2933,2933,2933
2933,6047,2934,2934,2934,2934,2934
2934,725,2935,2935,2935,2935,2935
2935,3349,2936,2936,2936,2936,2936
2936,499,2937,2937,2937,2937,2937
2937,6216,2938,2938,2938,2938,2938
2938,189,2939,2939,2939,2939,2939
2939,5074,2940,2940,2940,2940,2940
2940,6177,2941,2941,2941,2941,2941
2941,7994,2942,2942,2942,2942,2942
2942,5684,2943,2943,2943,2943,2943
2943,9351,2944,2944,2944,2944,2944
2944,4373,2945,2945,2945,2945,2945
2945,8556,2946,2946,2946,2946,2946
2946,5681,2947,2947,2947,2947,2947
2947,3477,2948,2948,2948,2948,2948
2948,4000,2949,2949,2949,2949,2949
2949,7723,2950,2950,2950,2950,2950
2950,3071,2951,2951,2951,2951,2951
2951,6339,2952,2952,2952,2952,2952
2952,9204,2953,2953,2953,2953,2953
2953,7185,2954,2954,2954,2954,2954
2954,3663,2955,2955,2955,2955,2955
2955,3521,2956,2956,2956,2956,2956
2956,5430,2957,2957,2957,2957,2957
2957,8101,2958,2958,2958,2958,2958
2958,1912,2959,2959,2959,2959,2959
2959,2963,2960,2960,2960,2960,2960
2960,222,2961,2961,2961,2961,2961
2961,7195,2962,2962,2962,2962,2962
2962,1210,2963,2963,2963,2963,2963
2963,9908,2964,2964,2964,2964,2964
2964,2216,2965,2965,2965,2965,2965
2965,2235,2966,2966,2966,2966,2966
2966,5913,2967,2967,2967,2967,2967
2967,7524,2968,2968,2968,2968,2968
2968,1524,2969,2969,2969,2969,2969
2969,3630,2970,2970,2970,2970,2970
2970,4275,2971,2971,2971,2971,2971
2971,2544,2972,2972,2972,2972,2972
2972,7233,2973,2973,2973,2973,2973
2973,8458,2974,2974,2974,2974,2974
2974,4544,2975,2975,2975,2975,2975
2975,4581,2976,2976,2976,2976,2976
2976,4716,2977,2977,2977,2977,2977
2977,2687,2978,2978,2978,2978,2978
2978,5533,2979,2979,2979,2979,2979
2979,1735,2980,2980,2980,2980,2980
2980,7940,2981,2981,2981,2981,2981
2981,6121,2982,2982,2982,2982,2982
2982,2429,2983,2983,2983,2983,2983
2983,2051,2984,2984,2984,2984,2984
2984,3396,2985,2985,2985,2985,2985
2985,8375,2986,2986,2986,2986,2986
2986,9165,2987,2987,2987,2987,2987
2987,5007,2988,2988,2988,2988,2988
2988,3418,2989,2989,2989,2989,2989
2989,4457,2990,2990,2990,2990,2990
2990,1272,2991,2991,2991,2991,2991
2991,1614,2992,2992,2992,2992,2992
2992,8613,2993,2993,2993,2993,2993
2993,8205,2994,2994,2994,2994,2994
2994,1447,2995,2995,2995,2995,2995
2995,5925,2996,2996,2996,2996,2996
2996,734,2997,2997,2997,2997,2997
2997,5064,2998,2998,2998,2998,2998
2998,8998,2999,2999,2999,2999,2999
2999,6492,3000,3000,3000,3000,3000
3000,2891,3001,3001,3001,3001,3001
3001,587,3002,3002,3002,3002,3002
3002,7635,3003,3003,3003,3003,3003
3003,7621,3004,3004,3004,3004,3004
3004,1865,3005,3005,3005,3005,3005
3005,6152,3006,3006,3006,3006,3006
3006,3054,3007,3007,3007,3007,3007
3007,5628,3008,3008,3008,3008,3008
3008,4053,3009,3009,3009,3009,3009
3009,6021,3010,3010,3010,3010,3010
3010,8838,3011,3011,3011,3011,3011
3011,5548,3012,3012,3012,3012,3012
3012,7037,3013,3013,3013,3013,3013
3013,7039,3014,3014,3014,3014,3014
3014,9347,3015,3015,3015,3015,3015
3015,454,3016,3016,3016,3016,3016
3016,1449,3017,3017,3017,3017,3017
3017,1530,3018,3018,3018,3018,3018
3018,610,3019,3019,3019,3019,3019
3019,5216,3020,3020,3020,3020,3020
3020,8151,3021,3021,3021,3021,3021
3021,296,3022,3022,3022,3022,3022
3022,7598,3023,3023,3023,3023,3023
3023,5739,3024,3024,3024,3024,3024
3024,5137,3025,3025,3025,3025,3025
3025,2224,3026,3026,3026,3026,3026
3026,7932,3027,3027,3027,3027,3027
3027,1126,3028,3028,3028,3028,3028
3028,9358,3029,3029,3029,3029,3029
3029,2541,3030,3030,3030,3030,3030
3030,5012,3031,3031,3031,3031,3031
3031,7644,3032,3032,3032,3032,3032
3032,5859,3033,3033,3033,3033,3033
3033,9439,3034,3034,3034,3034,3034
3034,4599,3035,3035,3035,3035,3035
3035,4049,3036,3036,3036,3036,3036
3036,6347,3037,3037,3037,3037,3037
3037,254,3038,3038,3038,3038,3038
3038,4887,3039,3039,3039,3039,3039
3039,4884,3040,3040,3040,3040,3040
3040,5082,3041,3041,3041,3041,3041
3041,923,3042,3042,3042,3042,3042
3042,3052,3043,3043,3043,3043,3043
3043,3812,3044,3044,3044,3044,3044
3044,789,3045,3045,3045,3045,3045
3045,6039,3046,3046,3046,3046,3046
3046,3847,3047,3047,3047,3047,3047
3047,53,3048,3048,3048,3048,3048
3048,8263,3049,3049,3049,3049,3049
3049,5492,3050,3050,3050,3050,3050
3050,7549,3051,3051,3051,3051,3051
3051,755,3052,3052,3052,3052,3052
3052,5420,3053,3053,3053,3053,3053
3053,1713,3054,3054,3054,3054,3054
3054,9731,3055,3055,3055,3055,3055
3055,6589,3056,3056,3056,3056,3056
3056,4632,3057,3057,3057,3057,3057
3057,3490,3058,3058,3058,3058,3058
3058,3960,3059,3059,3059,3059,3059
3059,4094,3060,3060,3060,3060,3060
3060,6482,3061,3061,3061,3061,3061
3061,2170,3062,3062,3062,3062,3062
3062,3578,3063,3063,3063,3063,3063
3063,2242,3064,3064,3064,3064,3064
3064,5059,3065,3065,3065,3065,3065
3065,456,3066,3066,3066,3066,3066
3066,709,3067,3067,3067,3067,3067
3067,4168,3068,3068,3068,3068,3068
3068,2334,3069,3069,3069,3069,3069
3069,5830,3070,3070,3070,3070,3070
3070,2870,3071,3071,3071,3071,3071
3071,208,3072,3072,3072,3072,3072
3072,6887,3073,3073,3073,3073,3073
3073,363,3074,3074,3074,3074,3074
3074,9999,3075,3075,3075,3075,3075
3075,7518,3076,3076,3076,3076,3076
3076,2056,3077,3077,3077,3077,3077
3077,6306,3078,3078,3078,3078,3078
3078,7106,3079,3079,3079,3079,3079
3079,8004,3080,3080,3080,3080,3080
3080,8774,3081,3081,3081,3081,3081
3081,6040,3082,3082,3082,3082,3082
3082,9715,3083,3083,3083,3083,3083
3083,2038,3084,3084,3084,3084,3084
3084,5469,3085,3085,3085,3085,3085
3085,9039,3086,3086,3086,3086,3086
3086,844,3087,3087,3087,3087,3087
3087,8736,3088,3088,3088,3088,3088
3088,3474,3089,3089,3089,3089,3089
3089,7500,3090,3090,3090,3090,3090
3090,8479,3091,3091,3091,3091,3091
3091,3757,3092,3092,3092,3092,3092
3092,569,3093,3093,3093,3093,3093
3093,4827,3094,3094,3094,3094,3094
3094,3438,3095,3095,3095,3095,3095
3095,8446,3096,3096,3096,3096,3096
3096,5418,3097,3097,3097,3097,3097
3097,8390,3098,3098,3098,3098,3098
3098,1212,3099,3099,3099,3099,3099
3099,8465,3100,3100,3100,3100,3100
3100,38,3101,3101,3101,3101,3101
3101,6941,3102,3102,3102,3102,3102
3102,3500,3103,3103,3103,3103,3103
3103,3511,3104,3104,3104,3104,3104
3104,1785,3105,3105,3105,3105,3105
3105,1899,3106,3106,3106,3106,3106
3106,3351,3107,3107,3107,3107,3107
3107,7606,3108,3108,3108,3108,3108
3108,9146,3109,3109,3109,3109,3109
3109,5073,3110,3110,3110,3110,3110
3110,5678,3111,3111,3111,3111,3111
3111,3771,3112,3112,3112,3112,3112
3112,4578,3113,3113,3113,3113,3113
3113,5627,3114,3114,3114,3114,3114
3114,165,3115,3115,3115,3115,3115
3115,202,3116,3116,3116,3116,3116
3116,6798,3117,3117,3117,3117,3117
3117,9734,3118,3118,3118,3118,3118
3118,9993,3119,3119,3119,3119,3119
3119,7456,3120,3120,3120,3120,3120
3120,9428,3121,3121,3121,3121,3121
3121,8500,3122,3122,3122,3122,3122
3122,3345,3123,3123,3123,3123,3123
3123,8374,3124,3124,3124,3124,3124
3124,9605,3125,3125,3125,3125,3125
3125,7674,3126,3126,3126,3126,3126
3126,1033,3127,3127,3127,3127,3127
3127,7884,3128,3128,3128,3128,3128
3128,8634,3129,3129,3129,3129,3129
3129,65,3130,3130,3130,3130,3130
3130,2210,3131,3131,3131,3131,3131
3131,5397,3132,3132,3132,3132,3132
3132,4415,3133,3133,3133,3133,3133
3133,6809,3134,3134,3134,3134,3134
3134,7550,3135,3135,3135,3135,3135
3135,4685,3136,3136,3136,3136,3136
3136,9090,3137,3137,3137,3137,3137
3137,7099,3138,3138,3138,3138,3138
3138,2354,3139,3139,3139,3139,3139
3139,2061,3140,3140,3140,3140,3140
3140,4996,3141,3141,3141,3141,3141
3141,974,3142,3142,3142,3142,3142
3142,4180,3143,3143,3143,3143,3143
3143,2094,3144,3144,3144,3144,3144
3144,8680,3145,3145,3145,3145,3145
3145,6599,3146,3146,3146,3146,3146
3146,8379,3147,3147,3147,3147,3147
3147,2311,3148,3148,3148,3148,3148
3148,377,3149,3149,3149,3149,3149
3149,6331,3150,3150,3150,3150,3150
3150,1777,3151,3151,3151,3151,3151
3151,5409,3152,3152,3152,3152,3152
3152,9187,3153,3153,3153,3153,3153
3153,3721,3154,3154,3154,3154,3154
3154,5656,3155,3155,3155,3155,3155
3155,7839,3156,3156,3156,3156,3156
3156,5508,3157,3157,3157,3157,3157
3157,7321,3158,3158,3158,3158,3158
3158,1982,3159,3159,3159,3159,3159
3159,5510,3160,3160,3160,3160,3160
3160,5950,3161,3161,3161,3161,3161
3161,3519,3162,3162,3162,3162,3162
3162,3495,3163,3163,3163,3163,3163
3163,358,3164,3164,3164,3164,3164
3164,3468,3165,3165,3165,3165,3165
3165,5931,3166,3166,3166,3166,3166
3166,4609,3167,3167,3167,3167,3167
3167,2826,3168,3168,3168,3168,3168
3168,3444,3169,3169,3169,3169,3169
3169,7112,3170,3170,3170,3170,3170
3170,7895,3171,3171,3171,3171,3171
3171,1179,3172,3172,3172,3172,3172
3172,1784,3173,3173,3173,3173,3173
3173,8469,3174,3174,3174,3174,3174
3174,8820,3175,3175,3175,3175,3175
3175,8538,3176,3176,3176,3176,3176
3176,2152,3177,3177,3177,3177,3177
3177,4655,3178,3178,3178,3178,3178
3178,3131,3179,3179,3179,3179,3179
3179,3869,3180,3180,3180,3180,3180
3180,5004,3181,3181,3181,3181,3181
3181,9711,3182,3182,3182,3182,3182
3182,9562,3183,3183,3183,3183,3183
3183,5996,3184,3184,3184,3184,3184
3184,1946,3185,3185,3185,3185,3185
3185,7770,3186,3186,3186,3186,3186
3186,5221,3187,3187,3187,3187,3187
3187,57,3188,3188,3188,3188,3188
3188,9303,3189,3189,3189,3189,3189
3189,1441,3190,3190,3190,3190,3190
3190,4402,3191,3191,3191,3191,3191
3191,255,3192,3192,3192,3192,3192
3192,3027,3193,3193,3193,3193,3193
3193,5909,3194,3194,3194,3194,3194
3194,237,3195,3195,3195,3195,3195
3195,537,3196,3196,3196,3196,3196
3196,978,3197,3197,3197,3197,3197
3197,1110,3198,3198,3198,3198,3198
3198,3390,3199,3199,3199,3199,3199
3199,3990,3200,3200,3200,3200,3200
3200,908,3201,3201,3201,3201,3201
3201,5926,3202,3202,3202,3202,3202
3202,3024,3203,3203,3203,3203,3203
3203,175,3204,3204,3204,3204,3204
3204,1595,3205,3205,3205,3205,3205
3205,6838,3206,3206,3206,3206,3206
3206,6734,3207,3207,3207,3207,3207
3207,2515,3208,3208,3208,3208,3208
3208,3833,3209,3209,3209,3209,3209
3209,5237,3210,3210,3210,3210,3210
3210,201,3211,3211,3211,3211,3211
3211,6833,3212,3212,3212,3212,3212
3212,2976,3213,3213,3213,3213,3213
3213,3404,3214,3214,3214,3214,3214
3214,2488,3215,3215,3215,3215,3215
3215,9713,3216,3216,3216,3216,3216
3216,6078,3217,3217,3217,3217,3217
3217,2610,3218,3218,3218,3218,3218
3218,5154,3219,3219,3219,3219,3219
3219,4347,3220,3220,3220,3220,3220
3220,372,3221,3221,3221,3221,3221
3221,5798,3222,3222,3222,3222,3222
3222,3576,3223,3223,3223,3223,3223
3223,5400,3224,3224,3224,3224,3224
3224,3055,3225,3225,3225,3225,3225
3225,9891,3226,3226,3226,3226,3226
3226,9855,3227,3227,3227,3227,3227
3227,3242,3228,3228,3228,3228,3228
3228,6725,3229,3229,3229,3229,3229
3229,5362,3230,3230,3230,3230,3230
3230,3691,3231,3231,3231,3231,3231
3231,3988,3232,3232,3232,3232,3232
3232,3823,3233,3233,3233,3233,3233
3233,9319,3234,3234,3234,3234,3234
3234,2804,3235,3235,3235,3235,3235
3235,3068,3236,3236,3236,3236,3236
3236,9253,3237,3237,3237,3237,3237
3237,7664,3238,3238,3238,3238,3238
3238,4958,3239,3239,3239,3239,3239
3239,8746,3240,3240,3240,3240,3240
3240,5270,3241,3241,3241,3241,3241
3241,4585,3242,3242,3242,3242,3242
3242,2452,3243,3243,3243,3243,3243
3243,7971,3244,3244,3244,3244,3244
