# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup5k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
1032,4213,1022,1022,1022,1022
1033,1558,1023,1023,1023,1023
1034,3299,1024,1024,1024,1024
1035,2918,1025,1025,1025,1025
1036,3537,1028,1028,1028,1028
1037,2572,1028,1028,1028,1028
1038,3390,1028,1028,1028,1028
1039,4877,1029,1029,1029,1029
1040,3166,1030,1030,1030,1030
1041,2948,1031,1031,1031,1031
1042,1510,1032,1032,1032,1032
1043,847,1033,1033,1033,1033
1044,2348,1033,1033,1033,1033
1045,367,1034,1034,1034,1034
1046,416,1035,1035,1035,1035
1047,2513,1036,1036,1036,1036
1048,2770,1037,1037,1037,1037
1049,3865,1037,1037,1037,1037
1050,1633,1038,1038,1038,1038
1051,4312,1040,1040,1040,1040
1052,1912,1041,1041,1041,1041
1053,1210,1042,1042,1042,1042
1054,3137,1043,1043,1043,1043
1055,1184,1044,1044,1044,1044
1056,754,1045,1045,1045,1045
1057,3696,1046,1046,1046,1046
1058,4645,1047,1047,1047,1047
1059,3491,1048,1048,1048,1048
1060,728,1049,1049,1049,1049
1061,2390,1049,1049,1049,1049
1062,3869,1049,1049,1049,1049
1063,1889,1050,1050,1050,1050
1064,1865,1051,1051,1051,1051
1065,4433,1052,1052,1052,1052
1066,930,1053,1053,1053,1053
1067,1394,1054,1054,1054,1054
1068,4912,1054,1054,1054,1054
1069,4984,1056,1056,1056,1056
1070,2658,1057,1057,1057,1057
1071,3139,1058,1058,1058,1058
1072,3426,1059,1059,1059,1059
1073,1095,1060,1060,1060,1060
1074,1997,1060,1060,1060,1060
1075,2087,1061,1061,1061,1061
1076,4763,1062,1062,1062,1062
1077,1192,1063,1063,1063,1063
1078,724,1065,1065,1065,1065
1079,1364,1067,1067,1067,1067
1080,3019,1067,1067,1067,1067
1081,2991,1069,1069,1069,1069
1082,979,1070,1070,1070,1070
1083,4179,1071,1071,1071,1071
1084,2923,1072,1072,1072,1072
1085,81,1072,1072,1072,1072
1086,4697,1073,1073,1073,1073
1087,3097,1074,1074,1074,1074
1088,1079,1075,1075,1075,1075
1089,1747,1077,1077,1077,1077
1090,3432,1078,1078,1078,1078
1091,671,1079,1079,1079,1079
1092,2269,1079,1079,1079,1079
1093,1568,1080,1080,1080,1080
1094,1576,1081,1081,1081,1081
1095,3334,1084,1084,1084,1084
1096,1320,1084,1084,1084,1084
1097,3651,1084,1084,1084,1084
1098,3474,1085,1085,1085,1085
1099,2574,1086,1086,1086,1086
1100,2631,1087,1087,1087,1087
1101,2744,1088,1088,1088,1088
1102,3521,1089,1089,1089,1089
1103,1054,1090,1090,1090,1090
1104,4021,1091,1091,1091,1091
1105,4145,1092,1092,1092,1092
1106,1190,1093,1093,1093,1093
1107,352,1094,1094,1094,1094
1108,2341,1095,1095,1095,1095
1109,4120,1095,1095,1095,1095
1110,2198,1096,1096,1096,1096
1111,1886,1097,1097,1097,1097
1112,2243,1099,1099,1099,1099
1113,392,1100,1100,1100,1100
1114,2540,1101,1101,1101,1101
1115,4091,1102,1102,1102,1102
1116,172,1103,1103,1103,1103
1117,3438,1104,1104,1104,1104
1118,3998,1105,1105,1105,1105
1119,81,1106,1106,1106,1106
1120,2253,1107,1107,1107,1107
1121,1860,1110,1110,1110,1110
1122,771,1111,1111,1111,1111
1123,951,1112,1112,1112,1112
1124,4459,1114,1114,1114,1114
1125,2747,1117,1117,1117,1117
1126,3898,1118,1118,1118,1118
1127,4269,1119,1119,1119,1119
1128,4260,1120,1120,1120,1120
1129,1800,1121,1121,1121,1121
1130,751,1122,1122,1122,1122
1131,3866,1123,1123,1123,1123
1132,4402,1124,1124,1124,1124
1133,981,1125,1125,1125,1125
1134,4647,1126,1126,1126,1126
1135,3806,1127,1127,1127,1127
1136,791,1128,1128,1128,1128
1137,1404,1129,1129,1129,1129
1138,2600,1130,1130,1130,1130
1139,3379,1131,1131,1131,1131
1140,2891,1132,1132,1132,1132
1141,2374,1133,1133,1133,1133
1142,4960,1134,1134,1134,1134
1143,3706,1135,1135,1135,1135
1144,3903,1136,1136,1136,1136
1145,2242,1136,1136,1136,1136
1146,4566,1137,1137,1137,1137
1147,111,1140,1140,1140,1140
1148,1032,1141,1141,1141,1141
1149,4580,1141,1141,1141,1141
1150,2149,1142,1142,1142,1142
1151,84,1143,1143,1143,1143
1152,2496,1143,1143,1143,1143
1153,4817,1143,1143,1143,1143
1154,2732,1144,1144,1144,1144
1155,1012,1144,1144,1144,1144
1156,4141,1145,1145,1145,1145
1157,3168,1146,1146,1146,1146
1158,793,1147,1147,1147,1147
1159,3102,1149,1149,1149,1149
1160,1632,1150,1150,1150,1150
1161,535,1151,1151,1151,1151
1162,1314,1152,1152,1152,1152
1163,2823,1152,1152,1152,1152
1164,689,1154,1154,1154,1154
1165,651,1155,1155,1155,1155
1166,2597,1155,1155,1155,1155
1167,3609,1156,1156,1156,1156
1168,4565,1157,1157,1157,1157
1169,60,1158,1158,1158,1158
1170,2498,1159,1159,1159,1159
1171,2903,1160,1160,1160,1160
1172,3287,1160,1160,1160,1160
1173,4908,1160,1160,1160,1160
1174,4720,1161,1161,1161,1161
1175,1952,1162,1162,1162,1162
1176,181,1163,1163,1163,1163
1177,687,1164,1164,1164,1164
1178,4080,1165,1165,1165,1165
1179,4638,1166,1166,1166,1166
1180,452,1167,1167,1167,1167
1181,2903,1168,1168,1168,1168
1182,4996,1169,1169,1169,1169
1183,2008,1169,1169,1169,1169
1184,2484,1170,1170,1170,1170
1185,3191,1171,1171,1171,1171
1186,4158,1174,1174,1174,1174
1187,4320,1175,1175,1175,1175
1188,3504,1176,1176,1176,1176
1189,1723,1177,1177,1177,1177
1190,4132,1177,1177,1177,1177
1191,1557,1177,1177,1177,1177
1192,391,1178,1178,1178,1178
1193,4633,1179,1179,1179,1179
1194,1187,1180,1180,1180,1180
1195,4339,1182,1182,1182,1182
1196,3614,1183,1183,1183,1183
1197,2440,1184,1184,1184,1184
1198,2754,1184,1184,1184,1184
1199,2415,1185,1185,1185,1185
1200,1392,1185,1185,1185,1185
1201,1728,1186,1186,1186,1186
1202,2575,1186,1186,1186,1186
1203,2418,1187,1187,1187,1187
1204,3319,1188,1188,1188,1188
1205,92,1189,1189,1189,1189
1206,1067,1190,1190,1190,1190
1207,4399,1190,1190,1190,1190
1208,2986,1192,1192,1192,1192
1209,2146,1193,1193,1193,1193
1210,2614,1194,1194,1194,1194
1211,4683,1198,1198,1198,1198
1212,967,1199,1199,1199,1199
1213,2947,1201,1201,1201,1201
1214,4040,1201,1201,1201,1201
1215,2029,1202,1202,1202,1202
1216,3666,1202,1202,1202,1202
1217,2855,1203,1203,1203,1203
1218,2270,1203,1203,1203,1203
1219,3300,1204,1204,1204,1204
1220,2709,1205,1205,1205,1205
1221,3311,1206,1206,1206,1206
1222,1763,1208,1208,1208,1208
1223,1790,1210,1210,1210,1210
1224,4425,1211,1211,1211,1211
1225,1670,1212,1212,1212,1212
1226,4878,1212,1212,1212,1212
1227,2770,1214,1214,1214,1214
1228,2109,1214,1214,1214,1214
1229,3078,1215,1215,1215,1215
1230,2175,1216,1216,1216,1216
1231,3383,1217,1217,1217,1217
1232,474,1218,1218,1218,1218
1233,790,1219,1219,1219,1219
1234,4770,1219,1219,1219,1219
1235,4138,1219,1219,1219,1219
1236,1493,1220,1220,1220,1220
1237,303,1220,1220,1220,1220
1238,1022,1221,1221,1221,1221
1239,2741,1222,1222,1222,1222
1240,1246,1224,1224,1224,1224
1241,4852,1224,1224,1224,1224
1242,191,1225,1225,1225,1225
1243,2750,1226,1226,1226,1226
1244,1870,1230,1230,1230,1230
1245,1,1231,1231,1231,1231
1246,4911,1231,1231,1231,1231
1247,2100,1232,1232,1232,1232
1248,278,1233,1233,1233,1233
1249,2305,1236,1236,1236,1236
1250,2056,1237,1237,1237,1237
1251,1550,1238,1238,1238,1238
1252,1477,1239,1239,1239,1239
1253,586,1242,1242,1242,1242
1254,2767,1243,1243,1243,1243
1255,780,1244,1244,1244,1244
1256,2311,1244,1244,1244,1244
1257,3646,1245,1245,1245,1245
1258,4198,1246,1246,1246,1246
1259,1715,1248,1248,1248,1248
1260,4168,1249,1249,1249,1249
1261,2069,1249,1249,1249,1249
1262,368,1251,1251,1251,1251
1263,4618,1253,1253,1253,1253
1264,3521,1254,1254,1254,1254
1265,3787,1255,1255,1255,1255
1266,901,1256,1256,1256,1256
1267,1671,1256,1256,1256,1256
1268,3013,1257,1257,1257,1257
1269,3991,1257,1257,1257,1257
1270,4065,1258,1258,1258,1258
1271,376,1259,1259,1259,1259
1272,1567,1261,1261,1261,1261
1273,4583,1263,1263,1263,1263
1274,3076,1263,1263,1263,1263
1275,2713,1264,1264,1264,1264
1276,176,1267,1267,1267,1267
1277,1729,1267,1267,1267,1267
1278,1910,1269,1269,1269,1269
1279,1322,1270,1270,1270,1270
1280,4652,1271,1271,1271,1271
1281,4030,1272,1272,1272,1272
1282,1052,1273,1273,1273,1273
1283,2589,1274,1274,1274,1274
1284,2063,1275,1275,1275,1275
1285,2186,1275,1275,1275,1275
1286,2622,1277,1277,1277,1277
1287,2322,1279,1279,1279,1279
1288,2449,1280,1280,1280,1280
1289,1413,1280,1280,1280,1280
1290,3511,1281,1281,1281,1281
1291,2910,1282,1282,1282,1282
1292,2193,1283,1283,1283,1283
1293,1408,1283,1283,1283,1283
1294,4761,1284,1284,1284,1284
1295,3333,1289,1289,1289,1289
1296,247,1290,1290,1290,1290
1297,2332,1291,1291,1291,1291
1298,4258,1295,1295,1295,1295
1299,2285,1297,1297,1297,1297
1300,4537,1297,1297,1297,1297
1301,4344,1298,1298,1298,1298
1302,2613,1300,1300,1300,1300
1303,767,1301,1301,1301,1301
1304,3203,1302,1302,1302,1302
1305,937,1303,1303,1303,1303
1306,4700,1303,1303,1303,1303
1307,1511,1304,1304,1304,1304
1308,2678,1305,1305,1305,1305
1309,663,1306,1306,1306,1306
1310,274,1307,1307,1307,1307
1311,894,1308,1308,1308,1308
1312,1456,1309,1309,1309,1309
1313,748,1310,1310,1310,1310
1314,1022,1311,1311,1311,1311
1315,4726,1311,1311,1311,1311
1316,383,1313,1313,1313,1313
1317,3038,1314,1314,1314,1314
1318,4022,1315,1315,1315,1315
1319,3564,1315,1315,1315,1315
1320,1763,1317,1317,1317,1317
1321,4013,1317,1317,1317,1317
1322,1850,1318,1318,1318,1318
1323,2934,1318,1318,1318,1318
1324,3687,1319,1319,1319,1319
1325,742,1320,1320,1320,1320
1326,1084,1322,1322,1322,1322
1327,887,1322,1322,1322,1322
1328,2787,1324,1324,1324,1324
1329,1376,1325,1325,1325,1325
1330,2909,1327,1327,1327,1327
1331,510,1327,1327,1327,1327
1332,4605,1328,1328,1328,1328
1333,3146,1329,1329,1329,1329
1334,4021,1331,1331,1331,1331
1335,1384,1332,1332,1332,1332
1336,3339,1333,1333,1333,1333
1337,3492,1334,1334,1334,1334
1338,1199,1335,1335,1335,1335
1339,3702,1336,1336,1336,1336
1340,3147,1338,1338,1338,1338
1341,4148,1339,1339,1339,1339
1342,2998,1339,1339,1339,1339
1343,3895,1340,1340,1340,1340
1344,3722,1341,1341,1341,1341
1345,1998,1343,1343,1343,1343
1346,2856,1344,1344,1344,1344
1347,3441,1346,1346,1346,1346
1348,3897,1346,1346,1346,1346
1349,1245,1347,1347,1347,1347
1350,3803,1348,1348,1348,1348
1351,2222,1349,1349,1349,1349
1352,1484,1350,1350,1350,1350
1353,2988,1351,1351,1351,1351
1354,4319,1352,1352,1352,1352
1355,69,1352,1352,1352,1352
1356,2044,1353,1353,1353,1353
1357,1805,1353,1353,1353,1353
1358,973,1354,1354,1354,1354
1359,1062,1355,1355,1355,1355
1360,2505,1357,1357,1357,1357
1361,2794,1357,1357,1357,1357
1362,4640,1357,1357,1357,1357
1363,639,1359,1359,1359,1359
1364,77,1359,1359,1359,1359
1365,2075,1360,1360,1360,1360
1366,171,1360,1360,1360,1360
1367,1169,1361,1361,1361,1361
1368,1923,1362,1362,1362,1362
1369,2388,1363,1363,1363,1363
1370,2876,1364,1364,1364,1364
1371,160,1365,1365,1365,1365
1372,3186,1366,1366,1366,1366
1373,407,1367,1367,1367,1367
1374,2698,1368,1368,1368,1368
1375,2592,1369,1369,1369,1369
1376,4259,1370,1370,1370,1370
1377,1037,1371,1371,1371,1371
1378,1972,1371,1371,1371,1371
1379,276,1372,1372,1372,1372
1380,4264,1373,1373,1373,1373
1381,4646,1375,1375,1375,1375
1382,1155,1376,1376,1376,1376
1383,4155,1378,1378,1378,1378
1384,4193,1379,1379,1379,1379
1385,1782,1380,1380,1380,1380
1386,4777,1380,1380,1380,1380
1387,3745,1383,1383,1383,1383
1388,890,1383,1383,1383,1383
1389,3831,1384,1384,1384,1384
1390,3379,1385,1385,1385,1385
1391,1357,1387,1387,1387,1387
1392,3644,1388,1388,1388,1388
1393,3772,1389,1389,1389,1389
1394,667,1391,1391,1391,1391
1395,1563,1392,1392,1392,1392
1396,1738,1394,1394,1394,1394
1397,1389,1395,1395,1395,1395
1398,2249,1397,1397,1397,1397
1399,1915,1397,1397,1397,1397
1400,2034,1398,1398,1398,1398
1401,1933,1400,1400,1400,1400
1402,3342,1401,1401,1401,1401
1403,3618,1402,1402,1402,1402
1404,1537,1403,1403,1403,1403
1405,1085,1403,1403,1403,1403
1406,3642,1404,1404,1404,1404
1407,2726,1404,1404,1404,1404
1408,1346,1405,1405,1405,1405
1409,4848,1406,1406,1406,1406
1410,1016,1406,1406,1406,1406
1411,2745,1407,1407,1407,1407
1412,4170,1408,1408,1408,1408
1413,2464,1409,1409,1409,1409
1414,4676,1410,1410,1410,1410
1415,4987,1411,1411,1411,1411
1416,415,1412,1412,1412,1412
1417,4175,1413,1413,1413,1413
1418,2455,1413,1413,1413,1413
1419,4608,1413,1413,1413,1413
1420,1041,1414,1414,1414,1414
1421,3600,1415,1415,1415,1415
1422,2715,1415,1415,1415,1415
1423,1470,1416,1416,1416,1416
1424,4884,1417,1417,1417,1417
1425,3016,1418,1418,1418,1418
1426,2913,1418,1418,1418,1418
1427,1608,1419,1419,1419,1419
1428,4503,1420,1420,1420,1420
1429,2326,1422,1422,1422,1422
1430,3660,1423,1423,1423,1423
1431,3906,1424,1424,1424,1424
1432,3587,1425,1425,1425,1425
1433,3950,1426,1426,1426,1426
1434,4155,1426,1426,1426,1426
1435,4463,1428,1428,1428,1428
1436,634,1429,1429,1429,1429
1437,4775,1430,1430,1430,1430
1438,4110,1431,1431,1431,1431
1439,873,1432,1432,1432,1432
1440,1446,1434,1434,1434,1434
1441,3169,1437,1437,1437,1437
1442,1810,1437,1437,1437,1437
1443,3672,1439,1439,1439,1439
1444,4908,1440,1440,1440,1440
1445,1742,1441,1441,1441,1441
1446,955,1441,1441,1441,1441
1447,1726,1442,1442,1442,1442
1448,676,1444,1444,1444,1444
1449,1888,1445,1445,1445,1445
1450,1160,1446,1446,1446,1446
1451,1757,1446,1446,1446,1446
1452,2110,1447,1447,1447,1447
1453,2172,1447,1447,1447,1447
1454,1333,1449,1449,1449,1449
1455,2123,1450,1450,1450,1450
1456,4622,1452,1452,1452,1452
1457,4961,1452,1452,1452,1452
1458,305,1453,1453,1453,1453
1459,331,1455,1455,1455,1455
1460,3992,1456,1456,1456,1456
1461,3619,1456,1456,1456,1456
1462,4865,1457,1457,1457,1457
1463,2316,1457,1457,1457,1457
1464,1583,1458,1458,1458,1458
1465,4992,1459,1459,1459,1459
1466,2012,1460,1460,1460,1460
1467,3865,1461,1461,1461,1461
1468,1494,1461,1461,1461,1461
1469,259,1463,1463,1463,1463
1470,4820,1464,1464,1464,1464
1471,297,1464,1464,1464,1464
1472,4231,1466,1466,1466,1466
1473,4795,1468,1468,1468,1468
1474,1789,1469,1469,1469,1469
1475,916,1470,1470,1470,1470
1476,3510,1471,1471,1471,1471
1477,2932,1472,1472,1472,1472
1478,4606,1473,1473,1473,1473
1479,2004,1474,1474,1474,1474
1480,2099,1476,1476,1476,1476
1481,4470,1476,1476,1476,1476
1482,93,1477,1477,1477,1477
1483,3981,1477,1477,1477,1477
1484,327,1478,1478,1478,1478
1485,1704,1479,1479,1479,1479
1486,1739,1479,1479,1479,1479
1487,838,1480,1480,1480,1480
1488,2098,1480,1480,1480,1480
1489,1167,1481,1481,1481,1481
1490,1397,1483,1483,1483,1483
1491,4555,1484,1484,1484,1484
1492,1658,1485,1485,1485,1485
1493,4786,1486,1486,1486,1486
1494,2468,1486,1486,1486,1486
1495,2270,1487,1487,1487,1487
1496,281,1488,1488,1488,1488
1497,2439,1489,1489,1489,1489
1498,212,1489,1489,1489,1489
1499,370,1490,1490,1490,1490
1500,2530,1491,1491,1491,1491
1501,4368,1491,1491,1491,1491
1502,217,1492,1492,1492,1492
1503,3767,1493,1493,1493,1493
1504,3303,1494,1494,1494,1494
1505,3992,1495,1495,1495,1495
1506,1824,1497,1497,1497,1497
1507,2045,1498,1498,1498,1498
1508,4876,1499,1499,1499,1499
1509,3893,1501,1501,1501,1501
1510,2559,1501,1501,1501,1501
1511,3405,1502,1502,1502,1502
1512,511,1503,1503,1503,1503
1513,3084,1504,1504,1504,1504
1514,4438,1505,1505,1505,1505
1515,2752,1506,1506,1506,1506
1516,1556,1508,1508,1508,1508
1517,2128,1509,1509,1509,1509
1518,2895,1510,1510,1510,1510
1519,424,1511,1511,1511,1511
1520,4485,1512,1512,1512,1512
1521,2116,1513,1513,1513,1513
1522,3927,1515,1515,1515,1515
1523,1814,1515,1515,1515,1515
1524,1637,1517,1517,1517,1517
1525,3198,1520,1520,1520,1520
1526,3520,1522,1522,1522,1522
1527,3562,1522,1522,1522,1522
1528,3576,1522,1522,1522,1522
1529,1206,1524,1524,1524,1524
1530,810,1525,1525,1525,1525
1531,2104,1526,1526,1526,1526
1532,1830,1527,1527,1527,1527
1533,1846,1527,1527,1527,1527
1534,575,1528,1528,1528,1528
1535,1952,1530,1530,1530,1530
1536,3628,1531,1531,1531,1531
1537,1344,1532,1532,1532,1532
1538,2588,1533,1533,1533,1533
1539,1641,1534,1534,1534,1534
1540,1157,1535,1535,1535,1535
1541,229,1536,1536,1536,1536
1542,198,1537,1537,1537,1537
1543,3035,1538,1538,1538,1538
1544,51,1539,1539,1539,1539
1545,2676,1539,1539,1539,1539
1546,1371,1540,1540,1540,1540
1547,198,1541,1541,1541,1541
1548,2468,1541,1541,1541,1541
1549,1920,1542,1542,1542,1542
1550,1801,1543,1543,1543,1543
1551,3215,1544,1544,1544,1544
1552,4551,1544,1544,1544,1544
1553,3592,1544,1544,1544,1544
1554,3569,1545,1545,1545,1545
1555,3094,1545,1545,1545,1545
1556,443,1546,1546,1546,1546
1557,429,1547,1547,1547,1547
1558,738,1549,1549,1549,1549
1559,1362,1550,1550,1550,1550
1560,1581,1551,1551,1551,1551
1561,1112,1552,1552,1552,1552
1562,2521,1553,1553,1553,1553
1563,710,1554,1554,1554,1554
1564,2830,1554,1554,1554,1554
1565,3721,1555,1555,1555,1555
1566,1990,1556,1556,1556,1556
1567,1836,1556,1556,1556,1556
1568,2774,1557,1557,1557,1557
1569,1663,1558,1558,1558,1558
1570,1123,1558,1558,1558,1558
1571,2769,1559,1559,1559,1559
1572,2330,1560,1560,1560,1560
1573,2122,1561,1561,1561,1561
1574,2598,1561,1561,1561,1561
1575,2911,1563,1563,1563,1563
1576,2040,1563,1563,1563,1563
1577,4305,1564,1564,1564,1564
1578,2539,1564,1564,1564,1564
1579,2030,1565,1565,1565,1565
1580,2996,1566,1566,1566,1566
1581,1202,1567,1567,1567,1567
1582,2850,1568,1568,1568,1568
1583,1145,1570,1570,1570,1570
1584,27,1570,1570,1570,1570
1585,78,1571,1571,1571,1571
1586,1050,1573,1573,1573,1573
1587,640,1574,1574,1574,1574
1588,2571,1575,1575,1575,1575
1589,1415,1576,1576,1576,1576
1590,1010,1576,1576,1576,1576
1591,2323,1577,1577,1577,1577
1592,91,1578,1578,1578,1578
1593,3822,1578,1578,1578,1578
1594,1895,1580,1580,1580,1580
1595,105,1581,1581,1581,1581
1596,4473,1583,1583,1583,1583
1597,4610,1584,1584,1584,1584
1598,3425,1585,1585,1585,1585
1599,1969,1585,1585,1585,1585
1600,3923,1586,1586,1586,1586
1601,3209,1590,1590,1590,1590
1602,271,1590,1590,1590,1590
1603,4206,1591,1591,1591,1591
1604,3839,1592,1592,1592,1592
1605,631,1592,1592,1592,1592
1606,3104,1592,1592,1592,1592
1607,4806,1593,1593,1593,1593
1608,4972,1594,1594,1594,1594
1609,3592,1595,1595,1595,1595
1610,4531,1596,1596,1596,1596
1611,524,1597,1597,1597,1597
1612,4068,1598,1598,1598,1598
1613,3753,1599,1599,1599,1599
1614,601,1601,1601,1601,1601
1615,1322,1604,1604,1604,1604
1616,525,1605,1605,1605,1605
1617,2048,1607,1607,1607,1607
1618,597,1608,1608,1608,1608
1619,654,1608,1608,1608,1608
1620,2567,1609,1609,1609,1609
1621,3755,1611,1611,1611,1611
1622,4536,1611,1611,1611,1611
1623,925,1612,1612,1612,1612
1624,1379,1613,1613,1613,1613
1625,4220,1613,1613,1613,1613
1626,4390,1615,1615,1615,1615
1627,3658,1616,1616,1616,1616
1628,3230,1617,1617,1617,1617
1629,4843,1618,1618,1618,1618
1630,3389,1619,1619,1619,1619
1631,3994,1619,1619,1619,1619
1632,1124,1620,1620,1620,1620
1633,1155,1621,1621,1621,1621
1634,1059,1621,1621,1621,1621
1635,4192,1622,1622,1622,1622
1636,3261,1625,1625,1625,1625
1637,264,1627,1627,1627,1627
1638,3151,1628,1628,1628,1628
1639,538,1630,1630,1630,1630
1640,830,1631,1631,1631,1631
1641,2192,1632,1632,1632,1632
1642,4717,1633,1633,1633,1633
1643,521,1634,1634,1634,1634
1644,698,1634,1634,1634,1634
1645,4814,1635,1635,1635,1635
1646,802,1637,1637,1637,1637
1647,3633,1637,1637,1637,1637
1648,3056,1637,1637,1637,1637
1649,2279,1638,1638,1638,1638
1650,3202,1639,1639,1639,1639
1651,1881,1639,1639,1639,1639
1652,2255,1640,1640,1640,1640
1653,992,1641,1641,1641,1641
1654,2200,1642,1642,1642,1642
1655,2089,1643,1643,1643,1643
1656,4871,1643,1643,1643,1643
1657,300,1644,1644,1644,1644
1658,3265,1645,1645,1645,1645
1659,3402,1646,1646,1646,1646
1660,4533,1648,1648,1648,1648
1661,245,1650,1650,1650,1650
1662,512,1651,1651,1651,1651
1663,898,1652,1652,1652,1652
1664,1522,1652,1652,1652,1652
1665,4307,1653,1653,1653,1653
1666,3485,1655,1655,1655,1655
1667,1887,1655,1655,1655,1655
1668,4312,1656,1656,1656,1656
1669,468,1657,1657,1657,1657
1670,2655,1657,1657,1657,1657
1671,2763,1658,1658,1658,1658
1672,2391,1660,1660,1660,1660
1673,3080,1661,1661,1661,1661
1674,2428,1662,1662,1662,1662
1675,445,1663,1663,1663,1663
1676,104,1664,1664,1664,1664
1677,2671,1664,1664,1664,1664
1678,625,1665,1665,1665,1665
1679,2870,1665,1665,1665,1665
1680,1728,1666,1666,1666,1666
1681,4350,1668,1668,1668,1668
1682,4203,1670,1670,1670,1670
1683,2973,1671,1671,1671,1671
1684,2417,1671,1671,1671,1671
1685,1244,1671,1671,1671,1671
1686,766,1671,1671,1671,1671
1687,1656,1672,1672,1672,1672
1688,2954,1673,1673,1673,1673
1689,2768,1674,1674,1674,1674
1690,2170,1675,1675,1675,1675
1691,2338,1676,1676,1676,1676
1692,1662,1677,1677,1677,1677
1693,4685,1678,1678,1678,1678
1694,4554,1681,1681,1681,1681
1695,4041,1681,1681,1681,1681
1696,913,1682,1682,1682,1682
1697,4134,1683,1683,1683,1683
1698,1869,1684,1684,1684,1684
1699,2161,1684,1684,1684,1684
1700,29,1686,1686,1686,1686
1701,675,1688,1688,1688,1688
1702,142,1690,1690,1690,1690
1703,53,1692,1692,1692,1692
1704,2062,1693,1693,1693,1693
1705,4584,1697,1697,1697,1697
1706,648,1698,1698,1698,1698
1707,3945,1698,1698,1698,1698
1708,783,1700,1700,1700,1700
1709,1758,1704,1704,1704,1704
1710,841,1706,1706,1706,1706
1711,4301,1708,1708,1708,1708
1712,1902,1709,1709,1709,1709
1713,3162,1710,1710,1710,1710
1714,1160,1712,1712,1712,1712
1715,3473,1713,1713,1713,1713
1716,1728,1714,1714,1714,1714
1717,4725,1715,1715,1715,1715
1718,2921,1716,1716,1716,1716
1719,2666,1717,1717,1717,1717
1720,4052,1718,1718,1718,1718
1721,3294,1718,1718,1718,1718
1722,4142,1720,1720,1720,1720
1723,123,1721,1721,1721,1721
1724,3380,1721,1721,1721,1721
1725,2155,1721,1721,1721,1721
1726,565,1723,1723,1723,1723
1727,2464,1723,1723,1723,1723
1728,1871,1724,1724,1724,1724
1729,297,1724,1724,1724,1724
1730,3562,1726,1726,1726,1726
1731,3786,1727,1727,1727,1727
1732,4716,1728,1728,1728,1728
1733,2586,1728,1728,1728,1728
1734,2296,1728,1728,1728,1728
1735,572,1729,1729,1729,1729
1736,4199,1730,1730,1730,1730
1737,3996,1731,1731,1731,1731
1738,4240,1733,1733,1733,1733
1739,1495,1734,1734,1734,1734
1740,4515,1734,1734,1734,1734
1741,3988,1735,1735,1735,1735
1742,4766,1736,1736,1736,1736
1743,530,1737,1737,1737,1737
1744,4256,1737,1737,1737,1737
1745,1613,1738,1738,1738,1738
1746,4373,1738,1738,1738,1738
1747,2615,1738,1738,1738,1738
1748,755,1739,1739,1739,1739
1749,1690,1739,1739,1739,1739
1750,2367,1740,1740,1740,1740
1751,4221,1741,1741,1741,1741
1752,1185,1742,1742,1742,1742
1753,4501,1743,1743,1743,1743
1754,3535,1743,1743,1743,1743
1755,3714,1744,1744,1744,1744
1756,958,1745,1745,1745,1745
1757,496,1746,1746,1746,1746
1758,3617,1747,1747,1747,1747
1759,2081,1748,1748,1748,1748
1760,2881,1748,1748,1748,1748
1761,4020,1749,1749,1749,1749
1762,2829,1752,1752,1752,1752
1763,2724,1754,1754,1754,1754
1764,2139,1756,1756,1756,1756
1765,2803,1757,1757,1757,1757
1766,4793,1758,1758,1758,1758
1767,2417,1759,1759,1759,1759
1768,3646,1760,1760,1760,1760
1769,1028,1761,1761,1761,1761
1770,1868,1763,1763,1763,1763
1771,1476,1763,1763,1763,1763
1772,2233,1764,1764,1764,1764
1773,2650,1765,1765,1765,1765
1774,3309,1766,1766,1766,1766
1775,3999,1767,1767,1767,1767
1776,3599,1768,1768,1768,1768
1777,583,1769,1769,1769,1769
1778,1141,1769,1769,1769,1769
1779,2576,1770,1770,1770,1770
1780,3353,1771,1771,1771,1771
1781,1520,1772,1772,1772,1772
1782,1439,1774,1774,1774,1774
1783,363,1775,1775,1775,1775
1784,4411,1775,1775,1775,1775
1785,4713,1777,1777,1777,1777
1786,4872,1779,1779,1779,1779
1787,2129,1781,1781,1781,1781
1788,4552,1782,1782,1782,1782
1789,856,1783,1783,1783,1783
1790,1686,1784,1784,1784,1784
1791,1242,1786,1786,1786,1786
1792,1220,1787,1787,1787,1787
1793,4838,1788,1788,1788,1788
1794,1067,1789,1789,1789,1789
1795,2952,1789,1789,1789,1789
1796,2292,1790,1790,1790,1790
1797,1672,1792,1792,1792,1792
1798,2001,1795,1795,1795,1795
1799,213,1797,1797,1797,1797
1800,2349,1798,1798,1798,1798
1801,2672,1800,1800,1800,1800
1802,3938,1801,1801,1801,1801
