# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
896,2678,896,896,896,896,896
897,4860,897,897,897,897,897
898,2080,900,900,900,900,900
899,4112,901,901,901,901,901
900,1764,902,902,902,902,902
901,1337,903,903,903,903,903
902,3943,903,903,903,903,903
903,843,904,904,904,904,904
904,559,905,905,905,905,905
905,1933,908,908,908,908,908
906,63,909,909,909,909,909
907,1566,910,910,910,910,910
908,3974,913,913,913,913,913
909,131,913,913,913,913,913
910,2773,913,913,913,913,913
911,4087,914,914,914,914,914
912,124,916,916,916,916,916
913,2145,919,919,919,919,919
914,3041,921,921,921,921,921
915,3911,922,922,922,922,922
916,2447,923,923,923,923,923
917,2281,924,924,924,924,924
918,3838,925,925,925,925,925
919,1562,925,925,925,925,925
920,525,926,926,926,926,926
921,2751,928,928,928,928,928
922,4140,929,929,929,929,929
923,2631,929,929,929,929,929
924,223,930,930,930,930,930
925,3474,932,932,932,932,932
926,1513,933,933,933,933,933
927,1540,934,934,934,934,934
928,1451,935,935,935,935,935
929,4249,936,936,936,936,936
930,2770,936,936,936,936,936
931,335,936,936,936,936,936
932,3582,939,939,939,939,939
933,3876,940,940,940,940,940
934,1636,941,941,941,941,941
935,900,942,942,942,942,942
936,1766,942,942,942,942,942
937,2645,943,943,943,943,943
938,758,944,944,944,944,944
939,1166,946,946,946,946,946
940,2516,947,947,947,947,947
941,2427,948,948,948,948,948
942,3491,948,948,948,948,948
943,1719,949,949,949,949,949
944,4478,949,949,949,949,949
945,2168,950,950,950,950,950
946,916,951,951,951,951,951
947,2369,953,953,953,953,953
948,929,954,954,954,954,954
949,1179,955,955,955,955,955
950,3488,955,955,955,955,955
951,2302,956,956,956,956,956
952,2414,957,957,957,957,957
953,770,958,958,958,958,958
954,452,959,959,959,959,959
955,3021,960,960,960,960,960
956,4668,960,960,960,960,960
957,430,962,962,962,962,962
958,539,963,963,963,963,963
959,4516,963,963,963,963,963
960,1370,965,965,965,965,965
961,2701,966,966,966,966,966
962,3531,967,967,967,967,967
963,1985,968,968,968,968,968
964,3618,969,969,969,969,969
965,3709,970,970,970,970,970
966,4414,972,972,972,972,972
967,4144,972,972,972,972,972
968,3730,972,972,972,972,972
969,533,973,973,973,973,973
970,1231,973,973,973,973,973
971,1181,976,976,976,976,976
972,4320,977,977,977,977,977
973,1814,978,978,978,978,978
974,4006,979,979,979,979,979
975,3243,980,980,980,980,980
976,2391,982,982,982,982,982
977,168,983,983,983,983,983
978,3664,984,984,984,984,984
979,4223,984,984,984,984,984
980,3210,985,985,985,985,985
981,1657,985,985,985,985,985
982,1939,986,986,986,986,986
983,4693,987,987,987,987,987
984,1443,987,987,987,987,987
985,2052,989,989,989,989,989
986,4405,990,990,990,990,990
987,4538,991,991,991,991,991
988,1302,994,994,994,994,994
989,3083,996,996,996,996,996
990,2358,998,998,998,998,998
991,1796,1001,1001,1001,1001,1001
992,2797,1002,1002,1002,1002,1002
993,3771,1005,1005,1005,1005,1005
994,1499,1005,1005,1005,1005,1005
995,747,1006,1006,1006,1006,1006
996,1634,1007,1007,1007,1007,1007
997,3705,1008,1008,1008,1008,1008
998,3311,1008,1008,1008,1008,1008
999,4618,1009,1009,1009,1009,1009
1000,4767,1010,1010,1010,1010,1010
1001,1449,1011,1011,1011,1011,1011
1002,861,1011,1011,1011,1011,1011
1003,2612,1011,1011,1011,1011,1011
1004,922,1012,1012,1012,1012,1012
1005,1944,1013,1013,1013,1013,1013
1006,768,1014,1014,1014,1014,1014
1007,4203,1014,1014,1014,1014,1014
1008,750,1015,1015,1015,1015,1015
1009,1508,1016,1016,1016,1016,1016
1010,3146,1017,1017,1017,1017,1017
1011,4485,1017,1017,1017,1017,1017
1012,446,1017,1017,1017,1017,1017
1013,1427,1018,1018,1018,1018,1018
1014,1938,1018,1018,1018,1018,1018
1015,3479,1019,1019,1019,1019,1019
1016,3667,1021,1021,1021,1021,1021
1017,3500,1021,1021,1021,1021,1021
1018,3385,1021,1021,1021,1021,1021
1019,3805,1022,1022,1022,1022,1022
1020,1808,1022,1022,1022,1022,1022
1021,1007,1023,1023,1023,1023,1023
1022,403,1023,1023,1023,1023,1023
1023,2915,1024,1024,1024,1024,1024
1024,175,1024,1024,1024,1024,1024
1025,3930,1025,1025,1025,1025,1025
1026,4515,1026,1026,1026,1026,1026
1027,1260,1028,1028,1028,1028,1028
1028,437,1030,1030,1030,1030,1030
1029,1275,1031,1031,1031,1031,1031
1030,4362,1032,1032,1032,1032,1032
1031,940,1032,1032,1032,1032,1032
1032,3743,1034,1034,1034,1034,1034
1033,3316,1036,1036,1036,1036,1036
1034,2148,1036,1036,1036,1036,1036
1035,2244,1037,1037,1037,1037,1037
1036,4015,1037,1037,1037,1037,1037
1037,2653,1038,1038,1038,1038,1038
1038,991,1039,1039,1039,1039,1039
1039,1996,1043,1043,1043,1043,1043
1040,3089,1044,1044,1044,1044,1044
1041,2577,1046,1046,1046,1046,1046
1042,973,1047,1047,1047,1047,1047
1043,1964,1049,1049,1049,1049,1049
1044,2471,1050,1050,1050,1050,1050
1045,2988,1050,1050,1050,1050,1050
1046,1141,1050,1050,1050,1050,1050
1047,4661,1052,1052,1052,1052,1052
1048,2002,1053,1053,1053,1053,1053
1049,4382,1054,1054,1054,1054,1054
1050,3408,1055,1055,1055,1055,1055
1051,4644,1055,1055,1055,1055,1055
1052,3420,1056,1056,1056,1056,1056
1053,926,1057,1057,1057,1057,1057
1054,531,1058,1058,1058,1058,1058
1055,2828,1059,1059,1059,1059,1059
1056,4180,1060,1060,1060,1060,1060
1057,3073,1060,1060,1060,1060,1060
1058,1592,1061,1061,1061,1061,1061
1059,1630,1061,1061,1061,1061,1061
1060,385,1062,1062,1062,1062,1062
1061,2963,1062,1062,1062,1062,1062
1062,4058,1063,1063,1063,1063,1063
1063,645,1063,1063,1063,1063,1063
1064,4946,1064,1064,1064,1064,1064
1065,4865,1065,1065,1065,1065,1065
1066,3031,1067,1067,1067,1067,1067
1067,1184,1068,1068,1068,1068,1068
1068,306,1069,1069,1069,1069,1069
1069,4336,1070,1070,1070,1070,1070
1070,776,1070,1070,1070,1070,1070
1071,2441,1071,1071,1071,1071,1071
1072,1995,1072,1072,1072,1072,1072
1073,4800,1073,1073,1073,1073,1073
1074,1859,1074,1074,1074,1074,1074
1075,3865,1075,1075,1075,1075,1075
1076,3252,1076,1076,1076,1076,1076
1077,2789,1076,1076,1076,1076,1076
1078,3152,1079,1079,1079,1079,1079
1079,2758,1080,1080,1080,1080,1080
1080,786,1081,1081,1081,1081,1081
1081,4880,1082,1082,1082,1082,1082
1082,4978,1084,1084,1084,1084,1084
1083,903,1084,1084,1084,1084,1084
1084,116,1086,1086,1086,1086,1086
1085,2975,1087,1087,1087,1087,1087
1086,3891,1088,1088,1088,1088,1088
1087,1439,1088,1088,1088,1088,1088
1088,2766,1089,1089,1089,1089,1089
1089,3404,1090,1090,1090,1090,1090
1090,4864,1091,1091,1091,1091,1091
1091,1830,1092,1092,1092,1092,1092
1092,4400,1093,1093,1093,1093,1093
1093,3541,1094,1094,1094,1094,1094
1094,1813,1094,1094,1094,1094,1094
1095,3022,1095,1095,1095,1095,1095
1096,4156,1096,1096,1096,1096,1096
1097,1613,1097,1097,1097,1097,1097
1098,2893,1099,1099,1099,1099,1099
1099,3636,1100,1100,1100,1100,1100
1100,464,1100,1100,1100,1100,1100
1101,3306,1101,1101,1101,1101,1101
1102,1135,1102,1102,1102,1102,1102
1103,3182,1102,1102,1102,1102,1102
1104,4851,1103,1103,1103,1103,1103
1105,722,1104,1104,1104,1104,1104
1106,2316,1106,1106,1106,1106,1106
1107,2151,1107,1107,1107,1107,1107
1108,2607,1108,1108,1108,1108,1108
1109,584,1112,1112,1112,1112,1112
1110,1937,1113,1113,1113,1113,1113
1111,1920,1114,1114,1114,1114,1114
1112,3258,1115,1115,1115,1115,1115
1113,118,1115,1115,1115,1115,1115
1114,1945,1116,1116,1116,1116,1116
1115,1969,1117,1117,1117,1117,1117
1116,1235,1118,1118,1118,1118,1118
1117,4511,1119,1119,1119,1119,1119
1118,4035,1120,1120,1120,1120,1120
1119,2500,1121,1121,1121,1121,1121
1120,4009,1122,1122,1122,1122,1122
1121,733,1123,1123,1123,1123,1123
1122,3866,1124,1124,1124,1124,1124
1123,2724,1125,1125,1125,1125,1125
1124,4682,1126,1126,1126,1126,1126
1125,1350,1127,1127,1127,1127,1127
1126,2560,1127,1127,1127,1127,1127
1127,869,1128,1128,1128,1128,1128
1128,2795,1129,1129,1129,1129,1129
1129,3653,1129,1129,1129,1129,1129
1130,199,1130,1130,1130,1130,1130
1131,1822,1131,1131,1131,1131,1131
1132,1268,1131,1131,1131,1131,1131
1133,280,1133,1133,1133,1133,1133
1134,726,1134,1134,1134,1134,1134
1135,339,1135,1135,1135,1135,1135
1136,3514,1136,1136,1136,1136,1136
1137,3138,1136,1136,1136,1136,1136
1138,3769,1137,1137,1137,1137,1137
1139,2798,1138,1138,1138,1138,1138
1140,817,1139,1139,1139,1139,1139
1141,2086,1139,1139,1139,1139,1139
1142,1543,1140,1140,1140,1140,1140
1143,3457,1141,1141,1141,1141,1141
1144,3887,1141,1141,1141,1141,1141
1145,4544,1142,1142,1142,1142,1142
1146,1810,1142,1142,1142,1142,1142
1147,2171,1142,1142,1142,1142,1142
1148,4442,1143,1143,1143,1143,1143
1149,2513,1145,1145,1145,1145,1145
1150,219,1145,1145,1145,1145,1145
1151,2962,1148,1148,1148,1148,1148
1152,3785,1150,1150,1150,1150,1150
1153,2968,1151,1151,1151,1151,1151
1154,3284,1152,1152,1152,1152,1152
1155,4764,1152,1152,1152,1152,1152
1156,4934,1153,1153,1153,1153,1153
1157,3175,1154,1154,1154,1154,1154
1158,2593,1156,1156,1156,1156,1156
1159,4010,1157,1157,1157,1157,1157
1160,3077,1158,1158,1158,1158,1158
1161,4892,1159,1159,1159,1159,1159
1162,2941,1160,1160,1160,1160,1160
1163,3590,1161,1161,1161,1161,1161
1164,1763,1162,1162,1162,1162,1162
1165,810,1163,1163,1163,1163,1163
1166,205,1164,1164,1164,1164,1164
1167,3707,1166,1166,1166,1166,1166
1168,2223,1166,1166,1166,1166,1166
1169,394,1169,1169,1169,1169,1169
1170,4210,1169,1169,1169,1169,1169
1171,2042,1171,1171,1171,1171,1171
1172,4139,1173,1173,1173,1173,1173
1173,3052,1176,1176,1176,1176,1176
1174,2464,1177,1177,1177,1177,1177
1175,2470,1177,1177,1177,1177,1177
1176,3434,1178,1178,1178,1178,1178
1177,2964,1179,1179,1179,1179,1179
1178,3398,1180,1180,1180,1180,1180
1179,4674,1181,1181,1181,1181,1181
1180,4209,1181,1181,1181,1181,1181
1181,3564,1182,1182,1182,1182,1182
1182,886,1182,1182,1182,1182,1182
1183,2652,1183,1183,1183,1183,1183
1184,4298,1184,1184,1184,1184,1184
1185,640,1184,1184,1184,1184,1184
1186,1298,1185,1185,1185,1185,1185
1187,3540,1186,1186,1186,1186,1186
1188,2485,1187,1187,1187,1187,1187
1189,868,1189,1189,1189,1189,1189
1190,1084,1190,1190,1190,1190,1190
1191,895,1192,1192,1192,1192,1192
1192,3962,1193,1193,1193,1193,1193
1193,2820,1195,1195,1195,1195,1195
1194,2268,1196,1196,1196,1196,1196
1195,691,1197,1197,1197,1197,1197
1196,673,1197,1197,1197,1197,1197
1197,2993,1198,1198,1198,1198,1198
1198,2149,1199,1199,1199,1199,1199
1199,4522,1200,1200,1200,1200,1200
1200,849,1200,1200,1200,1200,1200
1201,4226,1200,1200,1200,1200,1200
1202,4921,1202,1202,1202,1202,1202
1203,424,1203,1203,1203,1203,1203
1204,1467,1204,1204,1204,1204,1204
1205,599,1204,1204,1204,1204,1204
1206,1478,1205,1205,1205,1205,1205
1207,1374,1206,1206,1206,1206,1206
1208,2429,1208,1208,1208,1208,1208
1209,732,1211,1211,1211,1211,1211
1210,3833,1212,1212,1212,1212,1212
1211,1249,1213,1213,1213,1213,1213
1212,4170,1214,1214,1214,1214,1214
1213,3122,1216,1216,1216,1216,1216
1214,1616,1217,1217,1217,1217,1217
1215,2373,1218,1218,1218,1218,1218
1216,2904,1219,1219,1219,1219,1219
1217,4066,1220,1220,1220,1220,1220
1218,1945,1221,1221,1221,1221,1221
1219,1381,1223,1223,1223,1223,1223
1220,3142,1224,1224,1224,1224,1224
1221,537,1225,1225,1225,1225,1225
1222,2137,1225,1225,1225,1225,1225
1223,766,1226,1226,1226,1226,1226
1224,3336,1227,1227,1227,1227,1227
1225,1142,1231,1231,1231,1231,1231
1226,4853,1232,1232,1232,1232,1232
1227,2477,1233,1233,1233,1233,1233
1228,4172,1234,1234,1234,1234,1234
1229,3932,1234,1234,1234,1234,1234
1230,2603,1235,1235,1235,1235,1235
1231,4318,1235,1235,1235,1235,1235
1232,3728,1235,1235,1235,1235,1235
1233,4123,1237,1237,1237,1237,1237
1234,4691,1237,1237,1237,1237,1237
1235,319,1239,1239,1239,1239,1239
1236,4231,1240,1240,1240,1240,1240
1237,1770,1242,1242,1242,1242,1242
1238,2742,1243,1243,1243,1243,1243
1239,3822,1244,1244,1244,1244,1244
1240,2114,1245,1245,1245,1245,1245
1241,329,1246,1246,1246,1246,1246
1242,511,1247,1247,1247,1247,1247
1243,2334,1247,1247,1247,1247,1247
1244,2721,1248,1248,1248,1248,1248
1245,2757,1249,1249,1249,1249,1249
1246,1001,1250,1250,1250,1250,1250
1247,2537,1251,1251,1251,1251,1251
1248,4312,1252,1252,1252,1252,1252
1249,870,1252,1252,1252,1252,1252
1250,1055,1252,1252,1252,1252,1252
1251,3511,1253,1253,1253,1253,1253
1252,4727,1254,1254,1254,1254,1254
1253,1522,1255,1255,1255,1255,1255
1254,4056,1256,1256,1256,1256,1256
1255,324,1257,1257,1257,1257,1257
1256,475,1259,1259,1259,1259,1259
1257,2949,1260,1260,1260,1260,1260
1258,4363,1260,1260,1260,1260,1260
1259,1517,1261,1261,1261,1261,1261
1260,1543,1262,1262,1262,1262,1262
1261,4403,1263,1263,1263,1263,1263
1262,902,1264,1264,1264,1264,1264
1263,1009,1265,1265,1265,1265,1265
1264,1108,1266,1266,1266,1266,1266
1265,4267,1267,1267,1267,1267,1267
1266,2936,1268,1268,1268,1268,1268
1267,618,1268,1268,1268,1268,1268
1268,830,1269,1269,1269,1269,1269
1269,1904,1270,1270,1270,1270,1270
1270,4566,1271,1271,1271,1271,1271
1271,4626,1272,1272,1272,1272,1272
1272,2809,1273,1273,1273,1273,1273
1273,1539,1274,1274,1274,1274,1274
1274,253,1275,1275,1275,1275,1275
1275,4498,1275,1275,1275,1275,1275
1276,4141,1275,1275,1275,1275,1275
1277,4932,1276,1276,1276,1276,1276
1278,1073,1277,1277,1277,1277,1277
1279,1023,1278,1278,1278,1278,1278
1280,617,1278,1278,1278,1278,1278
1281,3465,1279,1279,1279,1279,1279
1282,4631,1281,1281,1281,1281,1281
1283,720,1282,1282,1282,1282,1282
1284,4081,1283,1283,1283,1283,1283
1285,4211,1284,1284,1284,1284,1284
1286,3633,1286,1286,1286,1286,1286
1287,2062,1287,1287,1287,1287,1287
1288,383,1290,1290,1290,1290,1290
1289,2081,1291,1291,1291,1291,1291
1290,2153,1292,1292,1292,1292,1292
1291,1032,1293,1293,1293,1293,1293
1292,1359,1294,1294,1294,1294,1294
1293,1457,1295,1295,1295,1295,1295
1294,936,1296,1296,1296,1296,1296
1295,4401,1298,1298,1298,1298,1298
1296,3979,1298,1298,1298,1298,1298
1297,1357,1298,1298,1298,1298,1298
1298,1410,1299,1299,1299,1299,1299
1299,3621,1301,1301,1301,1301,1301
1300,170,1302,1302,1302,1302,1302
1301,2163,1302,1302,1302,1302,1302
1302,4417,1303,1303,1303,1303,1303
1303,983,1304,1304,1304,1304,1304
1304,1334,1305,1305,1305,1305,1305
1305,3132,1306,1306,1306,1306,1306
1306,200,1307,1307,1307,1307,1307
1307,2548,1308,1308,1308,1308,1308
1308,3042,1309,1309,1309,1309,1309
1309,2199,1309,1309,1309,1309,1309
1310,4546,1310,1310,1310,1310,1310
1311,2787,1311,1311,1311,1311,1311
1312,4686,1312,1312,1312,1312,1312
1313,1984,1313,1313,1313,1313,1313
1314,2004,1314,1314,1314,1314,1314
1315,2294,1316,1316,1316,1316,1316
1316,4131,1317,1317,1317,1317,1317
1317,4285,1319,1319,1319,1319,1319
1318,1304,1320,1320,1320,1320,1320
1319,539,1321,1321,1321,1321,1321
1320,3378,1322,1322,1322,1322,1322
1321,809,1323,1323,1323,1323,1323
1322,1240,1325,1325,1325,1325,1325
1323,3953,1325,1325,1325,1325,1325
1324,4118,1326,1326,1326,1326,1326
1325,3276,1326,1326,1326,1326,1326
1326,3250,1327,1327,1327,1327,1327
1327,566,1328,1328,1328,1328,1328
1328,1777,1328,1328,1328,1328,1328
1329,478,1331,1331,1331,1331,1331
1330,2013,1332,1332,1332,1332,1332
1331,39,1334,1334,1334,1334,1334
1332,3124,1337,1337,1337,1337,1337
1333,2420,1338,1338,1338,1338,1338
1334,4019,1339,1339,1339,1339,1339
1335,3414,1340,1340,1340,1340,1340
1336,540,1341,1341,1341,1341,1341
1337,3260,1342,1342,1342,1342,1342
1338,4310,1344,1344,1344,1344,1344
1339,4062,1345,1345,1345,1345,1345
1340,579,1347,1347,1347,1347,1347
1341,3061,1348,1348,1348,1348,1348
1342,650,1349,1349,1349,1349,1349
1343,4006,1349,1349,1349,1349,1349
1344,2228,1350,1350,1350,1350,1350
1345,859,1351,1351,1351,1351,1351
1346,2934,1352,1352,1352,1352,1352
1347,1662,1352,1352,1352,1352,1352
1348,2754,1352,1352,1352,1352,1352
1349,640,1353,1353,1353,1353,1353
1350,4070,1355,1355,1355,1355,1355
1351,2508,1355,1355,1355,1355,1355
1352,794,1356,1356,1356,1356,1356
1353,3102,1357,1357,1357,1357,1357
1354,1298,1357,1357,1357,1357,1357
1355,1546,1357,1357,1357,1357,1357
1356,2865,1358,1358,1358,1358,1358
1357,1911,1359,1359,1359,1359,1359
1358,890,1360,1360,1360,1360,1360
1359,2901,1361,1361,1361,1361,1361
1360,4090,1361,1361,1361,1361,1361
1361,2058,1362,1362,1362,1362,1362
1362,2768,1364,1364,1364,1364,1364
1363,3256,1364,1364,1364,1364,1364
1364,3663,1364,1364,1364,1364,1364
1365,2932,1365,1365,1365,1365,1365
1366,1747,1367,1367,1367,1367,1367
1367,1966,1367,1367,1367,1367,1367
1368,4905,1368,1368,1368,1368,1368
1369,1438,1368,1368,1368,1368,1368
1370,955,1368,1368,1368,1368,1368
1371,4855,1369,1369,1369,1369,1369
1372,1455,1370,1370,1370,1370,1370
1373,2469,1370,1370,1370,1370,1370
1374,1088,1372,1372,1372,1372,1372
1375,2996,1373,1373,1373,1373,1373
1376,1891,1374,1374,1374,1374,1374
1377,50,1374,1374,1374,1374,1374
1378,2544,1375,1375,1375,1375,1375
1379,1434,1377,1377,1377,1377,1377
1380,3700,1378,1378,1378,1378,1378
1381,404,1380,1380,1380,1380,1380
1382,3538,1381,1381,1381,1381,1381
1383,1400,1383,1383,1383,1383,1383
1384,3027,1384,1384,1384,1384,1384
1385,3063,1384,1384,1384,1384,1384
1386,1433,1385,1385,1385,1385,1385
1387,2677,1386,1386,1386,1386,1386
1388,2822,1387,1387,1387,1387,1387
1389,3345,1388,1388,1388,1388,1388
1390,1784,1389,1389,1389,1389,1389
1391,4266,1389,1389,1389,1389,1389
1392,2433,1389,1389,1389,1389,1389
1393,3278,1390,1390,1390,1390,1390
1394,4743,1391,1391,1391,1391,1391
1395,3453,1393,1393,1393,1393,1393
1396,3951,1394,1394,1394,1394,1394
1397,3213,1395,1395,1395,1395,1395
1398,2622,1396,1396,1396,1396,1396
1399,982,1397,1397,1397,1397,1397
1400,2834,1397,1397,1397,1397,1397
1401,4975,1398,1398,1398,1398,1398
1402,1590,1400,1400,1400,1400,1400
1403,3145,1403,1403,1403,1403,1403
1404,2157,1403,1403,1403,1403,1403
1405,4431,1405,1405,1405,1405,1405
1406,735,1408,1408,1408,1408,1408
1407,257,1409,1409,1409,1409,1409
1408,1331,1410,1410,1410,1410,1410
1409,4745,1411,1411,1411,1411,1411
1410,1706,1413,1413,1413,1413,1413
1411,936,1414,1414,1414,1414,1414
1412,2078,1415,1415,1415,1415,1415
1413,2833,1416,1416,1416,1416,1416
1414,2582,1416,1416,1416,1416,1416
1415,4455,1417,1417,1417,1417,1417
1416,2295,1418,1418,1418,1418,1418
1417,3887,1419,1419,1419,1419,1419
1418,3938,1420,1420,1420,1420,1420
1419,771,1420,1420,1420,1420,1420
1420,2391,1421,1421,1421,1421,1421
1421,722,1424,1424,1424,1424,1424
1422,3797,1425,1425,1425,1425,1425
1423,3239,1426,1426,1426,1426,1426
1424,3981,1426,1426,1426,1426,1426
1425,3176,1427,1427,1427,1427,1427
1426,2165,1428,1428,1428,1428,1428
1427,1508,1429,1429,1429,1429,1429
1428,2048,1430,1430,1430,1430,1430
1429,4651,1430,1430,1430,1430,1430
1430,1625,1431,1431,1431,1431,1431
1431,894,1432,1432,1432,1432,1432
1432,2524,1433,1433,1433,1433,1433
1433,1323,1434,1434,1434,1434,1434
1434,4001,1434,1434,1434,1434,1434
1435,4136,1434,1434,1434,1434,1434
1436,2371,1435,1435,1435,1435,1435
1437,2279,1435,1435,1435,1435,1435
1438,1631,1436,1436,1436,1436,1436
1439,4733,1437,1437,1437,1437,1437
1440,2812,1438,1438,1438,1438,1438
1441,1829,1438,1438,1438,1438,1438
1442,2300,1439,1439,1439,1439,1439
1443,483,1442,1442,1442,1442,1442
1444,4637,1443,1443,1443,1443,1443
1445,4683,1444,1444,1444,1444,1444
1446,1760,1444,1444,1444,1444,1444
1447,2623,1444,1444,1444,1444,1444
1448,4715,1445,1445,1445,1445,1445
1449,3193,1445,1445,1445,1445,1445
1450,269,1446,1446,1446,1446,1446
1451,2245,1447,1447,1447,1447,1447
1452,4413,1449,1449,1449,1449,1449
1453,3188,1451,1451,1451,1451,1451
1454,4531,1451,1451,1451,1451,1451
1455,3674,1452,1452,1452,1452,1452
1456,3085,1453,1453,1453,1453,1453
1457,34,1454,1454,1454,1454,1454
1458,1535,1455,1455,1455,1455,1455
1459,2357,1455,1455,1455,1455,1455
1460,3715,1457,1457,1457,1457,1457
1461,1259,1457,1457,1457,1457,1457
1462,1642,1458,1458,1458,1458,1458
1463,1862,1459,1459,1459,1459,1459
1464,1227,1459,1459,1459,1459,1459
1465,1865,1460,1460,1460,1460,1460
1466,1219,1460,1460,1460,1460,1460
1467,1587,1461,1461,1461,1461,1461
1468,1974,1462,1462,1462,1462,1462
1469,2651,1463,1463,1463,1463,1463
1470,4555,1464,1464,1464,1464,1464
1471,2915,1465,1465,1465,1465,1465
1472,136,1467,1467,1467,1467,1467
1473,3387,1468,1468,1468,1468,1468
1474,659,1468,1468,1468,1468,1468
1475,4907,1469,1469,1469,1469,1469
1476,406,1469,1469,1469,1469,1469
1477,2468,1470,1470,1470,1470,1470
1478,290,1470,1470,1470,1470,1470
1479,2139,1472,1472,1472,1472,1472
1480,4195,1473,1473,1473,1473,1473
1481,1729,1475,1475,1475,1475,1475
1482,2606,1477,1477,1477,1477,1477
1483,1523,1478,1478,1478,1478,1478
1484,43,1483,1483,1483,1483,1483
1485,3796,1484,1484,1484,1484,1484
1486,4477,1485,1485,1485,1485,1485
1487,984,1485,1485,1485,1485,1485
1488,2682,1486,1486,1486,1486,1486
1489,989,1486,1486,1486,1486,1486
1490,2089,1487,1487,1487,1487,1487
1491,4367,1488,1488,1488,1488,1488
1492,4047,1489,1489,1489,1489,1489
1493,4994,1490,1490,1490,1490,1490
1494,523,1492,1492,1492,1492,1492
1495,1030,1493,1493,1493,1493,1493
1496,3498,1494,1494,1494,1494,1494
1497,4107,1494,1494,1494,1494,1494
1498,2656,1495,1495,1495,1495,1495
1499,2455,1496,1496,1496,1496,1496
1500,4563,1497,1497,1497,1497,1497
1501,2083,1497,1497,1497,1497,1497
1502,1255,1498,1498,1498,1498,1498
1503,903,1498,1498,1498,1498,1498
1504,4793,1499,1499,1499,1499,1499
1505,3353,1500,1500,1500,1500,1500
1506,3829,1501,1501,1501,1501,1501
1507,666,1502,1502,1502,1502,1502
1508,825,1502,1502,1502,1502,1502
1509,3314,1503,1503,1503,1503,1503
1510,3084,1504,1504,1504,1504,1504
1511,4775,1505,1505,1505,1505,1505
1512,2445,1507,1507,1507,1507,1507
1513,4343,1508,1508,1508,1508,1508
1514,769,1508,1508,1508,1508,1508
1515,572,1509,1509,1509,1509,1509
1516,313,1510,1510,1510,1510,1510
1517,4868,1511,1511,1511,1511,1511
1518,2900,1512,1512,1512,1512,1512
1519,2501,1513,1513,1513,1513,1513
1520,4207,1513,1513,1513,1513,1513
1521,1065,1513,1513,1513,1513,1513
1522,1002,1514,1514,1514,1514,1514
1523,3622,1515,1515,1515,1515,1515
1524,2299,1516,1516,1516,1516,1516
1525,3649,1517,1517,1517,1517,1517
1526,2950,1517,1517,1517,1517,1517
1527,2845,1519,1519,1519,1519,1519
1528,1470,1521,1521,1521,1521,1521
1529,2423,1522,1522,1522,1522,1522
1530,4821,1522,1522,1522,1522,1522
1531,950,1523,1523,1523,1523,1523
1532,4903,1525,1525,1525,1525,1525
1533,4550,1526,1526,1526,1526,1526
1534,2697,1527,1527,1527,1527,1527
1535,4110,1527,1527,1527,1527,1527
1536,529,1529,1529,1529,1529,1529
1537,4115,1530,1530,1530,1530,1530
1538,824,1531,1531,1531,1531,1531
1539,762,1532,1532,1532,1532,1532
1540,1216,1532,1532,1532,1532,1532
1541,1173,1533,1533,1533,1533,1533
1542,1814,1535,1535,1535,1535,1535
1543,4714,1535,1535,1535,1535,1535
1544,3745,1536,1536,1536,1536,1536
1545,1341,1536,1536,1536,1536,1536
1546,4522,1537,1537,1537,1537,1537
1547,2055,1537,1537,1537,1537,1537
1548,3589,1538,1538,1538,1538,1538
1549,1437,1539,1539,1539,1539,1539
1550,1403,1540,1540,1540,1540,1540
1551,1237,1541,1541,1541,1541,1541
1552,2499,1542,1542,1542,1542,1542
1553,862,1543,1543,1543,1543,1543
1554,3409,1543,1543,1543,1543,1543
1555,4645,1544,1544,1544,1544,1544
1556,1611,1545,1545,1545,1545,1545
1557,4902,1546,1546,1546,1546,1546
1558,2680,1547,1547,1547,1547,1547
1559,1603,1548,1548,1548,1548,1548
1560,730,1548,1548,1548,1548,1548
1561,3126,1549,1549,1549,1549,1549
1562,3588,1550,1550,1550,1550,1550
1563,1728,1551,1551,1551,1551,1551
1564,93,1552,1552,1552,1552,1552
1565,3822,1552,1552,1552,1552,1552
1566,185,1553,1553,1553,1553,1553
1567,895,1554,1554,1554,1554,1554
1568,667,1554,1554,1554,1554,1554
1569,1923,1556,1556,1556,1556,1556
1570,1063,1556,1556,1556,1556,1556
1571,455,1557,1557,1557,1557,1557
1572,4691,1557,1557,1557,1557,1557
1573,854,1557,1557,1557,1557,1557
1574,2465,1558,1558,1558,1558,1558
1575,972,1560,1560,1560,1560,1560
1576,2763,1561,1561,1561,1561,1561
1577,4242,1561,1561,1561,1561,1561
1578,923,1561,1561,1561,1561,1561
1579,3211,1562,1562,1562,1562,1562
1580,1152,1563,1563,1563,1563,1563
1581,2576,1564,1564,1564,1564,1564
1582,2939,1565,1565,1565,1565,1565
