# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
2094,9236,2077,2077,2077,2077,2077
2095,4518,2078,2078,2078,2078,2078
2096,536,2079,2079,2079,2079,2079
2097,4804,2080,2080,2080,2080,2080
2098,2223,2080,2080,2080,2080,2080
2099,78,2082,2082,2082,2082,2082
2100,6260,2083,2083,2083,2083,2083
2101,1445,2084,2084,2084,2084,2084
2102,1509,2084,2084,2084,2084,2084
2103,6709,2085,2085,2085,2085,2085
2104,2752,2086,2086,2086,2086,2086
2105,9326,2087,2087,2087,2087,2087
2106,1064,2087,2087,2087,2087,2087
2107,5090,2088,2088,2088,2088,2088
2108,8499,2090,2090,2090,2090,2090
2109,3366,2090,2090,2090,2090,2090
2110,3639,2091,2091,2091,2091,2091
2111,546,2093,2093,2093,2093,2093
2112,2935,2093,2093,2093,2093,2093
2113,1814,2093,2093,2093,2093,2093
2114,5193,2094,2094,2094,2094,2094
2115,841,2096,2096,2096,2096,2096
2116,8735,2097,2097,2097,2097,2097
2117,801,2098,2098,2098,2098,2098
2118,8199,2098,2098,2098,2098,2098
2119,3975,2099,2099,2099,2099,2099
2120,7154,2101,2101,2101,2101,2101
2121,2198,2101,2101,2101,2101,2101
2122,7360,2103,2103,2103,2103,2103
2123,8792,2105,2105,2105,2105,2105
2124,3137,2106,2106,2106,2106,2106
2125,7503,2107,2107,2107,2107,2107
2126,4953,2108,2108,2108,2108,2108
2127,2008,2109,2109,2109,2109,2109
2128,9615,2110,2110,2110,2110,2110
2129,9416,2111,2111,2111,2111,2111
2130,5221,2112,2112,2112,2112,2112
2131,3686,2113,2113,2113,2113,2113
2132,957,2113,2113,2113,2113,2113
2133,7803,2113,2113,2113,2113,2113
2134,4420,2114,2114,2114,2114,2114
2135,1520,2114,2114,2114,2114,2114
2136,8324,2115,2115,2115,2115,2115
2137,3635,2115,2115,2115,2115,2115
2138,1544,2116,2116,2116,2116,2116
2139,4209,2117,2117,2117,2117,2117
2140,1396,2118,2118,2118,2118,2118
2141,3529,2118,2118,2118,2118,2118
2142,5744,2119,2119,2119,2119,2119
2143,7971,2119,2119,2119,2119,2119
2144,6901,2120,2120,2120,2120,2120
2145,7501,2120,2120,2120,2120,2120
2146,3074,2122,2122,2122,2122,2122
2147,2643,2124,2124,2124,2124,2124
2148,9911,2125,2125,2125,2125,2125
2149,1736,2126,2126,2126,2126,2126
2150,8219,2127,2127,2127,2127,2127
2151,1510,2127,2127,2127,2127,2127
2152,2495,2127,2127,2127,2127,2127
2153,4387,2128,2128,2128,2128,2128
2154,6552,2128,2128,2128,2128,2128
2155,3734,2129,2129,2129,2129,2129
2156,3580,2130,2130,2130,2130,2130
2157,3627,2130,2130,2130,2130,2130
2158,9003,2131,2131,2131,2131,2131
2159,3829,2133,2133,2133,2133,2133
2160,5162,2134,2134,2134,2134,2134
2161,1702,2135,2135,2135,2135,2135
2162,8067,2136,2136,2136,2136,2136
2163,3223,2136,2136,2136,2136,2136
2164,962,2138,2138,2138,2138,2138
2165,187,2139,2139,2139,2139,2139
2166,497,2141,2141,2141,2141,2141
2167,6147,2142,2142,2142,2142,2142
2168,4640,2143,2143,2143,2143,2143
2169,2952,2144,2144,2144,2144,2144
2170,6223,2145,2145,2145,2145,2145
2171,9052,2146,2146,2146,2146,2146
2172,1046,2147,2147,2147,2147,2147
2173,3384,2148,2148,2148,2148,2148
2174,563,2149,2149,2149,2149,2149
2175,5684,2150,2150,2150,2150,2150
2176,4388,2150,2150,2150,2150,2150
2177,2689,2152,2152,2152,2152,2152
2178,3711,2152,2152,2152,2152,2152
2179,3339,2153,2153,2153,2153,2153
2180,2593,2155,2155,2155,2155,2155
2181,8633,2156,2156,2156,2156,2156
2182,5011,2157,2157,2157,2157,2157
2183,900,2158,2158,2158,2158,2158
2184,5653,2159,2159,2159,2159,2159
2185,3111,2160,2160,2160,2160,2160
2186,3044,2161,2161,2161,2161,2161
2187,8679,2162,2162,2162,2162,2162
2188,7098,2163,2163,2163,2163,2163
2189,8072,2164,2164,2164,2164,2164
2190,2618,2165,2165,2165,2165,2165
2191,4232,2166,2166,2166,2166,2166
2192,9875,2168,2168,2168,2168,2168
2193,903,2169,2169,2169,2169,2169
2194,7218,2169,2169,2169,2169,2169
2195,7581,2170,2170,2170,2170,2170
2196,6230,2171,2171,2171,2171,2171
2197,3797,2172,2172,2172,2172,2172
2198,3065,2173,2173,2173,2173,2173
2199,6583,2175,2175,2175,2175,2175
2200,4995,2176,2176,2176,2176,2176
2201,6239,2177,2177,2177,2177,2177
2202,9812,2177,2177,2177,2177,2177
2203,5668,2178,2178,2178,2178,2178
2204,1550,2180,2180,2180,2180,2180
2205,5183,2181,2181,2181,2181,2181
2206,2229,2182,2182,2182,2182,2182
2207,3257,2183,2183,2183,2183,2183
2208,7951,2185,2185,2185,2185,2185
2209,924,2185,2185,2185,2185,2185
2210,9988,2185,2185,2185,2185,2185
2211,8975,2186,2186,2186,2186,2186
2212,9481,2187,2187,2187,2187,2187
2213,7225,2188,2188,2188,2188,2188
2214,9499,2188,2188,2188,2188,2188
2215,3982,2189,2189,2189,2189,2189
2216,6486,2190,2190,2190,2190,2190
2217,8110,2191,2191,2191,2191,2191
2218,5209,2192,2192,2192,2192,2192
2219,3357,2193,2193,2193,2193,2193
2220,5436,2194,2194,2194,2194,2194
2221,3559,2195,2195,2195,2195,2195
2222,5780,2196,2196,2196,2196,2196
2223,1635,2197,2197,2197,2197,2197
2224,7814,2198,2198,2198,2198,2198
2225,7464,2200,2200,2200,2200,2200
2226,8346,2201,2201,2201,2201,2201
2227,9242,2202,2202,2202,2202,2202
2228,7137,2203,2203,2203,2203,2203
2229,308,2204,2204,2204,2204,2204
2230,4113,2205,2205,2205,2205,2205
2231,8458,2206,2206,2206,2206,2206
2232,9102,2206,2206,2206,2206,2206
2233,5190,2207,2207,2207,2207,2207
2234,4860,2208,2208,2208,2208,2208
2235,6846,2208,2208,2208,2208,2208
2236,2819,2209,2209,2209,2209,2209
2237,7424,2209,2209,2209,2209,2209
2238,9368,2210,2210,2210,2210,2210
2239,1201,2211,2211,2211,2211,2211
2240,3667,2211,2211,2211,2211,2211
2241,1476,2212,2212,2212,2212,2212
2242,165,2212,2212,2212,2212,2212
2243,8492,2213,2213,2213,2213,2213
2244,4798,2215,2215,2215,2215,2215
2245,8974,2216,2216,2216,2216,2216
2246,5680,2217,2217,2217,2217,2217
2247,1898,2218,2218,2218,2218,2218
2248,9495,2218,2218,2218,2218,2218
2249,5108,2219,2219,2219,2219,2219
2250,9749,2220,2220,2220,2220,2220
2251,8602,2220,2220,2220,2220,2220
2252,8488,2222,2222,2222,2222,2222
2253,2073,2223,2223,2223,2223,2223
2254,2434,2224,2224,2224,2224,2224
2255,3290,2224,2224,2224,2224,2224
2256,132,2225,2225,2225,2225,2225
2257,4920,2226,2226,2226,2226,2226
2258,5195,2227,2227,2227,2227,2227
2259,9089,2227,2227,2227,2227,2227
2260,4282,2228,2228,2228,2228,2228
2261,5991,2229,2229,2229,2229,2229
2262,3980,2230,2230,2230,2230,2230
2263,2441,2231,2231,2231,2231,2231
2264,3926,2232,2232,2232,2232,2232
2265,3122,2233,2233,2233,2233,2233
2266,9694,2234,2234,2234,2234,2234
2267,6334,2236,2236,2236,2236,2236
2268,8292,2237,2237,2237,2237,2237
2269,7687,2238,2238,2238,2238,2238
2270,5028,2239,2239,2239,2239,2239
2271,9302,2243,2243,2243,2243,2243
2272,9436,2244,2244,2244,2244,2244
2273,5212,2244,2244,2244,2244,2244
2274,4023,2245,2245,2245,2245,2245
2275,749,2246,2246,2246,2246,2246
2276,6619,2247,2247,2247,2247,2247
2277,5602,2247,2247,2247,2247,2247
2278,8269,2249,2249,2249,2249,2249
2279,1218,2250,2250,2250,2250,2250
2280,8118,2251,2251,2251,2251,2251
2281,1124,2252,2252,2252,2252,2252
2282,632,2255,2255,2255,2255,2255
2283,2115,2255,2255,2255,2255,2255
2284,3513,2256,2256,2256,2256,2256
2285,2249,2257,2257,2257,2257,2257
2286,5182,2258,2258,2258,2258,2258
2287,9497,2259,2259,2259,2259,2259
2288,9197,2260,2260,2260,2260,2260
2289,4286,2260,2260,2260,2260,2260
2290,3003,2261,2261,2261,2261,2261
2291,1601,2262,2262,2262,2262,2262
2292,5406,2263,2263,2263,2263,2263
2293,1466,2264,2264,2264,2264,2264
2294,7164,2265,2265,2265,2265,2265
2295,79,2266,2266,2266,2266,2266
2296,7135,2268,2268,2268,2268,2268
2297,5801,2269,2269,2269,2269,2269
2298,2444,2270,2270,2270,2270,2270
2299,6462,2271,2271,2271,2271,2271
2300,1586,2272,2272,2272,2272,2272
2301,8728,2274,2274,2274,2274,2274
2302,4898,2275,2275,2275,2275,2275
2303,1697,2275,2275,2275,2275,2275
2304,3332,2276,2276,2276,2276,2276
2305,5299,2277,2277,2277,2277,2277
2306,8456,2278,2278,2278,2278,2278
2307,3360,2279,2279,2279,2279,2279
2308,8842,2280,2280,2280,2280,2280
2309,7254,2281,2281,2281,2281,2281
2310,4426,2283,2283,2283,2283,2283
2311,8827,2285,2285,2285,2285,2285
2312,4902,2286,2286,2286,2286,2286
2313,7661,2287,2287,2287,2287,2287
2314,653,2289,2289,2289,2289,2289
2315,8040,2290,2290,2290,2290,2290
2316,8899,2291,2291,2291,2291,2291
2317,6873,2292,2292,2292,2292,2292
2318,7524,2293,2293,2293,2293,2293
2319,1020,2294,2294,2294,2294,2294
2320,4834,2295,2295,2295,2295,2295
2321,3306,2295,2295,2295,2295,2295
2322,9126,2296,2296,2296,2296,2296
2323,2784,2296,2296,2296,2296,2296
2324,6158,2297,2297,2297,2297,2297
2325,3703,2298,2298,2298,2298,2298
2326,7273,2299,2299,2299,2299,2299
2327,1488,2301,2301,2301,2301,2301
2328,6187,2302,2302,2302,2302,2302
2329,329,2305,2305,2305,2305,2305
2330,7768,2307,2307,2307,2307,2307
2331,4531,2307,2307,2307,2307,2307
2332,8940,2308,2308,2308,2308,2308
2333,5628,2308,2308,2308,2308,2308
2334,1579,2310,2310,2310,2310,2310
2335,403,2311,2311,2311,2311,2311
2336,6610,2312,2312,2312,2312,2312
2337,3743,2313,2313,2313,2313,2313
2338,486,2313,2313,2313,2313,2313
2339,71,2314,2314,2314,2314,2314
2340,6549,2315,2315,2315,2315,2315
2341,1776,2316,2316,2316,2316,2316
2342,8852,2316,2316,2316,2316,2316
2343,3515,2317,2317,2317,2317,2317
2344,4170,2318,2318,2318,2318,2318
2345,1899,2319,2319,2319,2319,2319
2346,1625,2320,2320,2320,2320,2320
2347,5409,2321,2321,2321,2321,2321
2348,9103,2322,2322,2322,2322,2322
2349,2480,2322,2322,2322,2322,2322
2350,8139,2323,2323,2323,2323,2323
2351,440,2324,2324,2324,2324,2324
2352,8140,2325,2325,2325,2325,2325
2353,6911,2326,2326,2326,2326,2326
2354,5127,2327,2327,2327,2327,2327
2355,1789,2330,2330,2330,2330,2330
2356,6960,2332,2332,2332,2332,2332
2357,2015,2333,2333,2333,2333,2333
2358,8675,2335,2335,2335,2335,2335
2359,1067,2336,2336,2336,2336,2336
2360,4130,2337,2337,2337,2337,2337
2361,7626,2338,2338,2338,2338,2338
2362,3218,2339,2339,2339,2339,2339
2363,55,2340,2340,2340,2340,2340
2364,2636,2341,2341,2341,2341,2341
2365,546,2342,2342,2342,2342,2342
2366,9567,2343,2343,2343,2343,2343
2367,4430,2344,2344,2344,2344,2344
2368,7643,2345,2345,2345,2345,2345
2369,9366,2346,2346,2346,2346,2346
2370,3074,2346,2346,2346,2346,2346
2371,4146,2347,2347,2347,2347,2347
2372,8025,2348,2348,2348,2348,2348
2373,7984,2350,2350,2350,2350,2350
2374,5037,2351,2351,2351,2351,2351
2375,6430,2352,2352,2352,2352,2352
2376,1155,2355,2355,2355,2355,2355
2377,3159,2356,2356,2356,2356,2356
2378,9205,2358,2358,2358,2358,2358
2379,2970,2360,2360,2360,2360,2360
2380,1419,2362,2362,2362,2362,2362
2381,807,2362,2362,2362,2362,2362
2382,5659,2363,2363,2363,2363,2363
2383,247,2363,2363,2363,2363,2363
2384,7588,2364,2364,2364,2364,2364
2385,7437,2366,2366,2366,2366,2366
2386,7652,2366,2366,2366,2366,2366
2387,8581,2367,2367,2367,2367,2367
2388,5927,2367,2367,2367,2367,2367
2389,9884,2368,2368,2368,2368,2368
2390,1030,2368,2368,2368,2368,2368
2391,1838,2369,2369,2369,2369,2369
2392,9505,2370,2370,2370,2370,2370
2393,580,2372,2372,2372,2372,2372
2394,483,2372,2372,2372,2372,2372
2395,1460,2373,2373,2373,2373,2373
2396,2732,2373,2373,2373,2373,2373
2397,1709,2374,2374,2374,2374,2374
2398,4251,2375,2375,2375,2375,2375
2399,1552,2376,2376,2376,2376,2376
2400,4016,2377,2377,2377,2377,2377
2401,3428,2378,2378,2378,2378,2378
2402,5696,2379,2379,2379,2379,2379
2403,990,2380,2380,2380,2380,2380
2404,2903,2381,2381,2381,2381,2381
2405,2675,2382,2382,2382,2382,2382
2406,8117,2383,2383,2383,2383,2383
2407,3100,2383,2383,2383,2383,2383
2408,8455,2384,2384,2384,2384,2384
2409,7755,2387,2387,2387,2387,2387
2410,9223,2388,2388,2388,2388,2388
2411,5200,2388,2388,2388,2388,2388
2412,3262,2389,2389,2389,2389,2389
2413,1275,2390,2390,2390,2390,2390
2414,883,2391,2391,2391,2391,2391
2415,3355,2393,2393,2393,2393,2393
2416,300,2394,2394,2394,2394,2394
2417,1640,2395,2395,2395,2395,2395
2418,9571,2396,2396,2396,2396,2396
2419,8376,2397,2397,2397,2397,2397
2420,8742,2397,2397,2397,2397,2397
2421,1333,2398,2398,2398,2398,2398
2422,1855,2399,2399,2399,2399,2399
2423,8874,2399,2399,2399,2399,2399
2424,6427,2399,2399,2399,2399,2399
2425,3528,2400,2400,2400,2400,2400
2426,3926,2401,2401,2401,2401,2401
2427,9702,2401,2401,2401,2401,2401
2428,3294,2402,2402,2402,2402,2402
2429,9549,2403,2403,2403,2403,2403
2430,6946,2403,2403,2403,2403,2403
2431,7801,2404,2404,2404,2404,2404
2432,305,2405,2405,2405,2405,2405
2433,100,2406,2406,2406,2406,2406
2434,9690,2407,2407,2407,2407,2407
2435,5939,2408,2408,2408,2408,2408
2436,3581,2408,2408,2408,2408,2408
2437,9259,2410,2410,2410,2410,2410
2438,4857,2411,2411,2411,2411,2411
2439,4967,2412,2412,2412,2412,2412
2440,8746,2412,2412,2412,2412,2412
2441,9632,2412,2412,2412,2412,2412
2442,5795,2415,2415,2415,2415,2415
2443,2182,2416,2416,2416,2416,2416
2444,8203,2417,2417,2417,2417,2417
2445,9449,2418,2418,2418,2418,2418
2446,2841,2419,2419,2419,2419,2419
2447,750,2419,2419,2419,2419,2419
2448,5605,2420,2420,2420,2420,2420
2449,6826,2421,2421,2421,2421,2421
2450,9542,2422,2422,2422,2422,2422
2451,4957,2422,2422,2422,2422,2422
2452,2087,2423,2423,2423,2423,2423
2453,6596,2425,2425,2425,2425,2425
2454,8309,2426,2426,2426,2426,2426
2455,582,2427,2427,2427,2427,2427
2456,6546,2428,2428,2428,2428,2428
2457,8162,2429,2429,2429,2429,2429
2458,9201,2429,2429,2429,2429,2429
2459,7474,2430,2430,2430,2430,2430
2460,6055,2431,2431,2431,2431,2431
2461,7476,2431,2431,2431,2431,2431
2462,60,2432,2432,2432,2432,2432
2463,4102,2432,2432,2432,2432,2432
2464,2082,2433,2433,2433,2433,2433
2465,8171,2434,2434,2434,2434,2434
2466,5459,2435,2435,2435,2435,2435
2467,7950,2436,2436,2436,2436,2436
2468,4136,2437,2437,2437,2437,2437
2469,7248,2437,2437,2437,2437,2437
2470,582,2439,2439,2439,2439,2439
2471,5602,2440,2440,2440,2440,2440
2472,1584,2441,2441,2441,2441,2441
2473,1008,2441,2441,2441,2441,2441
2474,7520,2444,2444,2444,2444,2444
2475,2158,2445,2445,2445,2445,2445
2476,7307,2448,2448,2448,2448,2448
2477,5145,2449,2449,2449,2449,2449
2478,8943,2449,2449,2449,2449,2449
2479,2262,2450,2450,2450,2450,2450
2480,4002,2451,2451,2451,2451,2451
2481,319,2452,2452,2452,2452,2452
2482,6271,2453,2453,2453,2453,2453
2483,174,2454,2454,2454,2454,2454
2484,4920,2455,2455,2455,2455,2455
2485,382,2456,2456,2456,2456,2456
2486,9364,2457,2457,2457,2457,2457
2487,8358,2458,2458,2458,2458,2458
2488,9145,2460,2460,2460,2460,2460
2489,4290,2461,2461,2461,2461,2461
2490,1095,2462,2462,2462,2462,2462
2491,7010,2463,2463,2463,2463,2463
2492,48,2464,2464,2464,2464,2464
2493,7743,2465,2465,2465,2465,2465
2494,4644,2467,2467,2467,2467,2467
2495,570,2467,2467,2467,2467,2467
2496,4443,2468,2468,2468,2468,2468
2497,6101,2469,2469,2469,2469,2469
2498,2275,2470,2470,2470,2470,2470
2499,1926,2471,2471,2471,2471,2471
2500,7847,2472,2472,2472,2472,2472
2501,1216,2473,2473,2473,2473,2473
2502,3472,2474,2474,2474,2474,2474
2503,3874,2475,2475,2475,2475,2475
2504,5262,2476,2476,2476,2476,2476
2505,4274,2476,2476,2476,2476,2476
2506,8132,2477,2477,2477,2477,2477
2507,9819,2478,2478,2478,2478,2478
2508,3903,2478,2478,2478,2478,2478
2509,5130,2479,2479,2479,2479,2479
2510,3141,2480,2480,2480,2480,2480
2511,3995,2480,2480,2480,2480,2480
2512,2931,2481,2481,2481,2481,2481
2513,2433,2482,2482,2482,2482,2482
2514,4590,2482,2482,2482,2482,2482
2515,4605,2483,2483,2483,2483,2483
2516,5471,2483,2483,2483,2483,2483
2517,5797,2484,2484,2484,2484,2484
2518,4535,2485,2485,2485,2485,2485
2519,2403,2487,2487,2487,2487,2487
2520,7943,2491,2491,2491,2491,2491
2521,5573,2492,2492,2492,2492,2492
2522,1992,2492,2492,2492,2492,2492
2523,8282,2493,2493,2493,2493,2493
2524,4601,2493,2493,2493,2493,2493
2525,2941,2494,2494,2494,2494,2494
2526,4994,2495,2495,2495,2495,2495
2527,5544,2497,2497,2497,2497,2497
2528,4324,2497,2497,2497,2497,2497
2529,9332,2497,2497,2497,2497,2497
2530,4490,2499,2499,2499,2499,2499
2531,4234,2499,2499,2499,2499,2499
2532,663,2500,2500,2500,2500,2500
2533,920,2501,2501,2501,2501,2501
2534,8287,2502,2502,2502,2502,2502
2535,2573,2503,2503,2503,2503,2503
2536,169,2503,2503,2503,2503,2503
2537,1737,2504,2504,2504,2504,2504
2538,7825,2505,2505,2505,2505,2505
2539,9045,2505,2505,2505,2505,2505
2540,756,2506,2506,2506,2506,2506
2541,1956,2507,2507,2507,2507,2507
2542,9065,2507,2507,2507,2507,2507
2543,1354,2508,2508,2508,2508,2508
2544,9327,2509,2509,2509,2509,2509
2545,3959,2510,2510,2510,2510,2510
2546,2736,2511,2511,2511,2511,2511
2547,550,2512,2512,2512,2512,2512
2548,1038,2514,2514,2514,2514,2514
2549,2677,2515,2515,2515,2515,2515
2550,3185,2516,2516,2516,2516,2516
2551,7585,2517,2517,2517,2517,2517
2552,5133,2517,2517,2517,2517,2517
2553,4730,2519,2519,2519,2519,2519
2554,1396,2519,2519,2519,2519,2519
2555,1794,2520,2520,2520,2520,2520
2556,2843,2521,2521,2521,2521,2521
2557,2350,2522,2522,2522,2522,2522
2558,2335,2523,2523,2523,2523,2523
2559,6595,2526,2526,2526,2526,2526
2560,6569,2527,2527,2527,2527,2527
2561,6119,2528,2528,2528,2528,2528
2562,4956,2528,2528,2528,2528,2528
2563,4509,2529,2529,2529,2529,2529
2564,2845,2530,2530,2530,2530,2530
2565,1338,2531,2531,2531,2531,2531
2566,3342,2534,2534,2534,2534,2534
2567,6800,2535,2535,2535,2535,2535
2568,7293,2536,2536,2536,2536,2536
2569,4236,2537,2537,2537,2537,2537
2570,3206,2538,2538,2538,2538,2538
2571,1791,2539,2539,2539,2539,2539
2572,1555,2540,2540,2540,2540,2540
2573,7040,2541,2541,2541,2541,2541
2574,967,2543,2543,2543,2543,2543
2575,1745,2544,2544,2544,2544,2544
2576,5789,2546,2546,2546,2546,2546
2577,8816,2548,2548,2548,2548,2548
2578,1660,2549,2549,2549,2549,2549
2579,9061,2550,2550,2550,2550,2550
2580,8431,2554,2554,2554,2554,2554
2581,6638,2555,2555,2555,2555,2555
2582,4328,2555,2555,2555,2555,2555
2583,8435,2556,2556,2556,2556,2556
2584,2810,2558,2558,2558,2558,2558
2585,3987,2559,2559,2559,2559,2559
2586,2610,2561,2561,2561,2561,2561
2587,7063,2562,2562,2562,2562,2562
2588,1303,2564,2564,2564,2564,2564
2589,320,2565,2565,2565,2565,2565
2590,8284,2565,2565,2565,2565,2565
2591,5151,2567,2567,2567,2567,2567
2592,3489,2568,2568,2568,2568,2568
2593,325,2569,2569,2569,2569,2569
2594,8518,2570,2570,2570,2570,2570
2595,7717,2571,2571,2571,2571,2571
2596,5787,2572,2572,2572,2572,2572
2597,480,2573,2573,2573,2573,2573
2598,5330,2573,2573,2573,2573,2573
2599,7462,2574,2574,2574,2574,2574
2600,4750,2578,2578,2578,2578,2578
2601,7982,2579,2579,2579,2579,2579
2602,3392,2580,2580,2580,2580,2580
2603,5987,2580,2580,2580,2580,2580
2604,6096,2581,2581,2581,2581,2581
2605,2580,2582,2582,2582,2582,2582
2606,4922,2583,2583,2583,2583,2583
2607,307,2585,2585,2585,2585,2585
2608,2635,2586,2586,2586,2586,2586
2609,3256,2587,2587,2587,2587,2587
2610,1617,2588,2588,2588,2588,2588
2611,2933,2589,2589,2589,2589,2589
2612,3815,2589,2589,2589,2589,2589
2613,5080,2590,2590,2590,2590,2590
2614,1059,2591,2591,2591,2591,2591
2615,825,2593,2593,2593,2593,2593
2616,9348,2594,2594,2594,2594,2594
2617,3522,2595,2595,2595,2595,2595
2618,3569,2595,2595,2595,2595,2595
2619,3936,2596,2596,2596,2596,2596
2620,826,2597,2597,2597,2597,2597
2621,4904,2598,2598,2598,2598,2598
2622,1582,2600,2600,2600,2600,2600
2623,8311,2601,2601,2601,2601,2601
2624,1506,2602,2602,2602,2602,2602
2625,945,2602,2602,2602,2602,2602
2626,8150,2603,2603,2603,2603,2603
2627,3043,2603,2603,2603,2603,2603
2628,3259,2605,2605,2605,2605,2605
2629,1091,2606,2606,2606,2606,2606
2630,1228,2610,2610,2610,2610,2610
2631,4801,2611,2611,2611,2611,2611
2632,5453,2612,2612,2612,2612,2612
2633,2426,2614,2614,2614,2614,2614
2634,5004,2615,2615,2615,2615,2615
2635,9286,2616,2616,2616,2616,2616
2636,7438,2617,2617,2617,2617,2617
2637,6458,2618,2618,2618,2618,2618
2638,7828,2619,2619,2619,2619,2619
2639,6336,2620,2620,2620,2620,2620
2640,2621,2621,2621,2621,2621,2621
2641,6951,2623,2623,2623,2623,2623
2642,5331,2625,2625,2625,2625,2625
2643,8127,2626,2626,2626,2626,2626
2644,9035,2627,2627,2627,2627,2627
2645,1142,2628,2628,2628,2628,2628
2646,1290,2629,2629,2629,2629,2629
2647,8988,2630,2630,2630,2630,2630
2648,3835,2631,2631,2631,2631,2631
2649,2927,2633,2633,2633,2633,2633
2650,1777,2634,2634,2634,2634,2634
2651,9634,2635,2635,2635,2635,2635
2652,422,2636,2636,2636,2636,2636
2653,5692,2636,2636,2636,2636,2636
2654,3387,2637,2637,2637,2637,2637
2655,8324,2638,2638,2638,2638,2638
2656,3672,2638,2638,2638,2638,2638
2657,3294,2638,2638,2638,2638,2638
2658,6242,2639,2639,2639,2639,2639
2659,4873,2641,2641,2641,2641,2641
2660,7915,2641,2641,2641,2641,2641
2661,4416,2642,2642,2642,2642,2642
2662,8818,2643,2643,2643,2643,2643
2663,4372,2643,2643,2643,2643,2643
2664,2419,2644,2644,2644,2644,2644
2665,4185,2645,2645,2645,2645,2645
2666,6367,2646,2646,2646,2646,2646
2667,5938,2647,2647,2647,2647,2647
2668,3367,2648,2648,2648,2648,2648
2669,9060,2648,2648,2648,2648,2648
2670,5929,2649,2649,2649,2649,2649
2671,8004,2649,2649,2649,2649,2649
2672,4253,2651,2651,2651,2651,2651
2673,2307,2652,2652,2652,2652,2652
2674,8807,2652,2652,2652,2652,2652
2675,8570,2653,2653,2653,2653,2653
2676,2652,2654,2654,2654,2654,2654
2677,2215,2656,2656,2656,2656,2656
2678,8425,2658,2658,2658,2658,2658
2679,5723,2659,2659,2659,2659,2659
2680,6294,2660,2660,2660,2660,2660
2681,7368,2661,2661,2661,2661,2661
2682,1903,2662,2662,2662,2662,2662
2683,8467,2663,2663,2663,2663,2663
2684,6475,2664,2664,2664,2664,2664
2685,4724,2665,2665,2665,2665,2665
2686,5328,2666,2666,2666,2666,2666
2687,5966,2666,2666,2666,2666,2666
2688,902,2667,2667,2667,2667,2667
2689,6829,2668,2668,2668,2668,2668
2690,2054,2669,2669,2669,2669,2669
2691,77,2669,2669,2669,2669,2669
2692,9291,2670,2670,2670,2670,2670
2693,8112,2671,2671,2671,2671,2671
2694,9249,2672,2672,2672,2672,2672
2695,5174,2673,2673,2673,2673,2673
2696,9789,2674,2674,2674,2674,2674
2697,3465,2675,2675,2675,2675,2675
2698,2713,2675,2675,2675,2675,2675
2699,6098,2677,2677,2677,2677,2677
2700,5432,2677,2677,2677,2677,2677
2701,7390,2678,2678,2678,2678,2678
2702,8433,2679,2679,2679,2679,2679
2703,2507,2679,2679,2679,2679,2679
2704,5598,2680,2680,2680,2680,2680
2705,4214,2680,2680,2680,2680,2680
2706,1990,2680,2680,2680,2680,2680
2707,5461,2681,2681,2681,2681,2681
2708,7249,2682,2682,2682,2682,2682
2709,1031,2683,2683,2683,2683,2683
2710,7909,2685,2685,2685,2685,2685
2711,5481,2688,2688,2688,2688,2688
2712,8625,2689,2689,2689,2689,2689
2713,5752,2691,2691,2691,2691,2691
2714,1566,2692,2692,2692,2692,2692
2715,4417,2694,2694,2694,2694,2694
2716,8204,2695,2695,2695,2695,2695
2717,4962,2697,2697,2697,2697,2697
2718,1905,2698,2698,2698,2698,2698
2719,1671,2699,2699,2699,2699,2699
2720,1928,2699,2699,2699,2699,2699
2721,3189,2701,2701,2701,2701,2701
2722,2642,2703,2703,2703,2703,2703
2723,463,2703,2703,2703,2703,2703
2724,7567,2704,2704,2704,2704,2704
2725,3947,2707,2707,2707,2707,2707
2726,2423,2708,2708,2708,2708,2708
2727,5205,2709,2709,2709,2709,2709
2728,4455,2710,2710,2710,2710,2710
2729,1418,2711,2711,2711,2711,2711
2730,3040,2712,2712,2712,2712,2712
2731,1448,2712,2712,2712,2712,2712
2732,1209,2713,2713,2713,2713,2713
2733,6004,2714,2714,2714,2714,2714
2734,4676,2715,2715,2715,2715,2715
2735,357,2716,2716,2716,2716,2716
2736,5352,2717,2717,2717,2717,2717
2737,2364,2718,2718,2718,2718,2718
2738,6796,2718,2718,2718,2718,2718
2739,9151,2718,2718,2718,2718,2718
2740,3540,2719,2719,2719,2719,2719
2741,9656,2720,2720,2720,2720,2720
2742,2834,2721,2721,2721,2721,2721
2743,5938,2723,2723,2723,2723,2723
2744,5870,2724,2724,2724,2724,2724
2745,144,2724,2724,2724,2724,2724
2746,6265,2725,2725,2725,2725,2725
2747,7934,2725,2725,2725,2725,2725
2748,8787,2727,2727,2727,2727,2727
2749,2956,2727,2727,2727,2727,2727
