# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup10k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
2601,1837,2607,2607,2607,2607
2602,1357,2608,2608,2608,2608
2603,8005,2609,2609,2609,2609
2604,7237,2609,2609,2609,2609
2605,9779,2609,2609,2609,2609
2606,1504,2612,2612,2612,2612
2607,3766,2612,2612,2612,2612
2608,9821,2613,2613,2613,2613
2609,7257,2614,2614,2614,2614
2610,1197,2615,2615,2615,2615
2611,2125,2616,2616,2616,2616
2612,3807,2617,2617,2617,2617
2613,8814,2618,2618,2618,2618
2614,8306,2620,2620,2620,2620
2615,3140,2621,2621,2621,2621
2616,9836,2622,2622,2622,2622
2617,8429,2622,2622,2622,2622
2618,4322,2624,2624,2624,2624
2619,5239,2624,2624,2624,2624
2620,7651,2625,2625,2625,2625
2621,9056,2625,2625,2625,2625
2622,2304,2625,2625,2625,2625
2623,4186,2626,2626,2626,2626
2624,9922,2626,2626,2626,2626
2625,4375,2627,2627,2627,2627
2626,549,2629,2629,2629,2629
2627,9446,2630,2630,2630,2630
2628,3295,2632,2632,2632,2632
2629,5658,2632,2632,2632,2632
2630,1246,2633,2633,2633,2633
2631,6520,2634,2634,2634,2634
2632,6043,2636,2636,2636,2636
2633,1334,2637,2637,2637,2637
2634,6903,2638,2638,2638,2638
2635,1084,2639,2639,2639,2639
2636,2176,2640,2640,2640,2640
2637,8782,2640,2640,2640,2640
2638,4347,2641,2641,2641,2641
2639,9302,2642,2642,2642,2642
2640,8036,2643,2643,2643,2643
2641,1511,2646,2646,2646,2646
2642,3249,2646,2646,2646,2646
2643,88,2647,2647,2647,2647
2644,4507,2648,2648,2648,2648
2645,838,2649,2649,2649,2649
2646,4237,2650,2650,2650,2650
2647,6571,2651,2651,2651,2651
2648,5050,2652,2652,2652,2652
2649,6605,2653,2653,2653,2653
2650,5494,2654,2654,2654,2654
2651,988,2657,2657,2657,2657
2652,7547,2658,2658,2658,2658
2653,2511,2659,2659,2659,2659
2654,5040,2660,2660,2660,2660
2655,9251,2662,2662,2662,2662
2656,3588,2663,2663,2663,2663
2657,4253,2664,2664,2664,2664
2658,1820,2665,2665,2665,2665
2659,3732,2666,2666,2666,2666
2660,395,2666,2666,2666,2666
2661,5453,2667,2667,2667,2667
2662,7833,2669,2669,2669,2669
2663,6847,2670,2670,2670,2670
2664,5675,2673,2673,2673,2673
2665,2896,2675,2675,2675,2675
2666,7901,2676,2676,2676,2676
2667,1632,2678,2678,2678,2678
2668,9209,2678,2678,2678,2678
2669,283,2679,2679,2679,2679
2670,4119,2680,2680,2680,2680
2671,7511,2681,2681,2681,2681
2672,8146,2682,2682,2682,2682
2673,2654,2683,2683,2683,2683
2674,5924,2684,2684,2684,2684
2675,1936,2685,2685,2685,2685
2676,3543,2685,2685,2685,2685
2677,4231,2686,2686,2686,2686
2678,3402,2687,2687,2687,2687
2679,6472,2688,2688,2688,2688
2680,1774,2689,2689,2689,2689
2681,7894,2690,2690,2690,2690
2682,8915,2691,2691,2691,2691
2683,9850,2692,2692,2692,2692
2684,344,2697,2697,2697,2697
2685,2184,2697,2697,2697,2697
2686,939,2699,2699,2699,2699
2687,7847,2699,2699,2699,2699
2688,5088,2700,2700,2700,2700
2689,8857,2701,2701,2701,2701
2690,4491,2702,2702,2702,2702
2691,2882,2703,2703,2703,2703
2692,4505,2704,2704,2704,2704
2693,8203,2705,2705,2705,2705
2694,7277,2707,2707,2707,2707
2695,9502,2708,2708,2708,2708
2696,4452,2708,2708,2708,2708
2697,5760,2710,2710,2710,2710
2698,2751,2710,2710,2710,2710
2699,4188,2711,2711,2711,2711
2700,1147,2711,2711,2711,2711
2701,3163,2712,2712,2712,2712
2702,8302,2713,2713,2713,2713
2703,7490,2714,2714,2714,2714
2704,2055,2716,2716,2716,2716
2705,1791,2716,2716,2716,2716
2706,631,2717,2717,2717,2717
2707,3845,2718,2718,2718,2718
2708,8787,2719,2719,2719,2719
2709,2216,2719,2719,2719,2719
2710,3443,2719,2719,2719,2719
2711,1729,2721,2721,2721,2721
2712,9598,2722,2722,2722,2722
2713,7413,2723,2723,2723,2723
2714,1114,2724,2724,2724,2724
2715,1248,2725,2725,2725,2725
2716,5586,2725,2725,2725,2725
2717,4836,2726,2726,2726,2726
2718,5287,2727,2727,2727,2727
2719,240,2727,2727,2727,2727
2720,6012,2728,2728,2728,2728
2721,6702,2730,2730,2730,2730
2722,2179,2731,2731,2731,2731
2723,8497,2732,2732,2732,2732
2724,9283,2733,2733,2733,2733
2725,3696,2734,2734,2734,2734
2726,2387,2734,2734,2734,2734
2727,980,2735,2735,2735,2735
2728,2630,2736,2736,2736,2736
2729,8254,2737,2737,2737,2737
2730,5212,2738,2738,2738,2738
2731,5336,2738,2738,2738,2738
2732,8552,2739,2739,2739,2739
2733,7796,2740,2740,2740,2740
2734,8047,2743,2743,2743,2743
2735,3779,2745,2745,2745,2745
2736,7735,2746,2746,2746,2746
2737,7386,2746,2746,2746,2746
2738,2238,2747,2747,2747,2747
2739,3415,2748,2748,2748,2748
2740,5077,2748,2748,2748,2748
2741,1473,2749,2749,2749,2749
2742,852,2750,2750,2750,2750
2743,8807,2750,2750,2750,2750
2744,523,2751,2751,2751,2751
2745,9911,2751,2751,2751,2751
2746,5329,2751,2751,2751,2751
2747,2107,2753,2753,2753,2753
2748,5603,2754,2754,2754,2754
2749,5118,2755,2755,2755,2755
2750,3760,2755,2755,2755,2755
2751,9410,2756,2756,2756,2756
2752,5241,2757,2757,2757,2757
2753,4489,2758,2758,2758,2758
2754,7974,2759,2759,2759,2759
2755,9967,2761,2761,2761,2761
2756,4523,2762,2762,2762,2762
2757,2999,2762,2762,2762,2762
2758,6943,2763,2763,2763,2763
2759,1330,2766,2766,2766,2766
2760,5267,2767,2767,2767,2767
2761,1367,2768,2768,2768,2768
2762,1224,2769,2769,2769,2769
2763,7682,2770,2770,2770,2770
2764,4466,2771,2771,2771,2771
2765,8600,2772,2772,2772,2772
2766,4858,2772,2772,2772,2772
2767,5385,2773,2773,2773,2773
2768,6535,2774,2774,2774,2774
2769,3710,2775,2775,2775,2775
2770,4560,2777,2777,2777,2777
2771,8342,2778,2778,2778,2778
2772,4074,2779,2779,2779,2779
2773,8563,2780,2780,2780,2780
2774,4309,2780,2780,2780,2780
2775,4042,2781,2781,2781,2781
2776,2824,2782,2782,2782,2782
2777,3682,2782,2782,2782,2782
2778,5984,2783,2783,2783,2783
2779,2470,2785,2785,2785,2785
2780,879,2786,2786,2786,2786
2781,3517,2787,2787,2787,2787
2782,4494,2789,2789,2789,2789
2783,3617,2790,2790,2790,2790
2784,5775,2791,2791,2791,2791
2785,1410,2792,2792,2792,2792
2786,5581,2792,2792,2792,2792
2787,8339,2794,2794,2794,2794
2788,2877,2795,2795,2795,2795
2789,8947,2795,2795,2795,2795
2790,3709,2796,2796,2796,2796
2791,6932,2799,2799,2799,2799
2792,1036,2800,2800,2800,2800
2793,837,2801,2801,2801,2801
2794,1898,2802,2802,2802,2802
2795,3476,2803,2803,2803,2803
2796,399,2803,2803,2803,2803
2797,1008,2804,2804,2804,2804
2798,6537,2804,2804,2804,2804
2799,8019,2805,2805,2805,2805
2800,6355,2807,2807,2807,2807
2801,1102,2808,2808,2808,2808
2802,2880,2809,2809,2809,2809
2803,854,2811,2811,2811,2811
2804,5488,2812,2812,2812,2812
2805,3531,2814,2814,2814,2814
2806,803,2816,2816,2816,2816
2807,8649,2817,2817,2817,2817
2808,7582,2820,2820,2820,2820
2809,4657,2820,2820,2820,2820
2810,576,2821,2821,2821,2821
2811,9963,2823,2823,2823,2823
2812,3254,2824,2824,2824,2824
2813,2783,2826,2826,2826,2826
2814,7298,2827,2827,2827,2827
2815,8085,2827,2827,2827,2827
2816,1634,2828,2828,2828,2828
2817,9381,2829,2829,2829,2829
2818,5780,2830,2830,2830,2830
2819,8947,2831,2831,2831,2831
2820,2357,2832,2832,2832,2832
2821,4099,2833,2833,2833,2833
2822,8989,2836,2836,2836,2836
2823,1999,2837,2837,2837,2837
2824,1480,2838,2838,2838,2838
2825,7248,2840,2840,2840,2840
2826,4553,2840,2840,2840,2840
2827,7564,2842,2842,2842,2842
2828,3881,2842,2842,2842,2842
2829,5216,2843,2843,2843,2843
2830,5079,2844,2844,2844,2844
2831,730,2845,2845,2845,2845
2832,5851,2846,2846,2846,2846
2833,7020,2848,2848,2848,2848
2834,5361,2849,2849,2849,2849
2835,1437,2851,2851,2851,2851
2836,6649,2852,2852,2852,2852
2837,4323,2852,2852,2852,2852
2838,6206,2853,2853,2853,2853
2839,5946,2853,2853,2853,2853
2840,6178,2854,2854,2854,2854
2841,1475,2855,2855,2855,2855
2842,7259,2856,2856,2856,2856
2843,367,2856,2856,2856,2856
2844,7345,2857,2857,2857,2857
2845,3944,2859,2859,2859,2859
2846,5327,2861,2861,2861,2861
2847,5977,2861,2861,2861,2861
2848,892,2862,2862,2862,2862
2849,3189,2863,2863,2863,2863
2850,8650,2864,2864,2864,2864
2851,3744,2865,2865,2865,2865
2852,3771,2868,2868,2868,2868
2853,5203,2869,2869,2869,2869
2854,7900,2870,2870,2870,2870
2855,1506,2871,2871,2871,2871
2856,8464,2872,2872,2872,2872
2857,9409,2872,2872,2872,2872
2858,7073,2873,2873,2873,2873
2859,950,2874,2874,2874,2874
2860,2435,2874,2874,2874,2874
2861,9465,2877,2877,2877,2877
2862,25,2878,2878,2878,2878
2863,8997,2879,2879,2879,2879
2864,203,2880,2880,2880,2880
2865,5042,2882,2882,2882,2882
2866,8360,2882,2882,2882,2882
2867,889,2882,2882,2882,2882
2868,637,2883,2883,2883,2883
2869,5923,2884,2884,2884,2884
2870,6083,2884,2884,2884,2884
2871,4826,2885,2885,2885,2885
2872,2289,2886,2886,2886,2886
2873,3141,2887,2887,2887,2887
2874,9880,2889,2889,2889,2889
2875,7449,2889,2889,2889,2889
2876,7950,2891,2891,2891,2891
2877,506,2892,2892,2892,2892
2878,2624,2894,2894,2894,2894
2879,64,2895,2895,2895,2895
2880,8162,2896,2896,2896,2896
2881,4018,2896,2896,2896,2896
2882,2094,2897,2897,2897,2897
2883,9116,2898,2898,2898,2898
2884,866,2898,2898,2898,2898
2885,4274,2900,2900,2900,2900
2886,8804,2900,2900,2900,2900
2887,8328,2903,2903,2903,2903
2888,4630,2904,2904,2904,2904
2889,6665,2906,2906,2906,2906
2890,4062,2907,2907,2907,2907
2891,1925,2908,2908,2908,2908
2892,251,2909,2909,2909,2909
2893,2477,2910,2910,2910,2910
2894,5699,2912,2912,2912,2912
2895,7285,2913,2913,2913,2913
2896,8076,2913,2913,2913,2913
2897,573,2914,2914,2914,2914
2898,3191,2914,2914,2914,2914
2899,6998,2915,2915,2915,2915
2900,1838,2916,2916,2916,2916
2901,153,2917,2917,2917,2917
2902,9147,2918,2918,2918,2918
2903,5179,2919,2919,2919,2919
2904,1733,2920,2920,2920,2920
2905,6815,2923,2923,2923,2923
2906,5059,2924,2924,2924,2924
2907,1810,2926,2926,2926,2926
2908,5401,2928,2928,2928,2928
2909,9891,2929,2929,2929,2929
2910,5902,2930,2930,2930,2930
2911,715,2931,2931,2931,2931
2912,415,2933,2933,2933,2933
2913,4208,2934,2934,2934,2934
2914,7937,2934,2934,2934,2934
2915,1762,2935,2935,2935,2935
2916,4937,2936,2936,2936,2936
2917,3414,2937,2937,2937,2937
2918,1906,2938,2938,2938,2938
2919,4255,2939,2939,2939,2939
2920,1022,2940,2940,2940,2940
2921,7910,2941,2941,2941,2941
2922,5399,2942,2942,2942,2942
2923,4926,2943,2943,2943,2943
2924,973,2944,2944,2944,2944
2925,407,2946,2946,2946,2946
2926,2838,2947,2947,2947,2947
2927,8740,2948,2948,2948,2948
2928,2909,2950,2950,2950,2950
2929,411,2950,2950,2950,2950
2930,1703,2951,2951,2951,2951
2931,4355,2951,2951,2951,2951
2932,6853,2952,2952,2952,2952
2933,7509,2953,2953,2953,2953
2934,156,2954,2954,2954,2954
2935,835,2957,2957,2957,2957
2936,6529,2958,2958,2958,2958
2937,5893,2959,2959,2959,2959
2938,6234,2960,2960,2960,2960
2939,2678,2960,2960,2960,2960
2940,8227,2961,2961,2961,2961
2941,4679,2961,2961,2961,2961
2942,9500,2961,2961,2961,2961
2943,9101,2963,2963,2963,2963
2944,6900,2964,2964,2964,2964
2945,6370,2964,2964,2964,2964
2946,5372,2965,2965,2965,2965
2947,238,2966,2966,2966,2966
2948,8689,2968,2968,2968,2968
2949,991,2969,2969,2969,2969
2950,6826,2970,2970,2970,2970
2951,7931,2971,2971,2971,2971
2952,5817,2972,2972,2972,2972
2953,4637,2974,2974,2974,2974
2954,6539,2975,2975,2975,2975
2955,6515,2976,2976,2976,2976
2956,2626,2977,2977,2977,2977
2957,6108,2978,2978,2978,2978
2958,5140,2978,2978,2978,2978
2959,37,2979,2979,2979,2979
2960,9476,2980,2980,2980,2980
2961,7457,2981,2981,2981,2981
2962,6284,2984,2984,2984,2984
2963,408,2984,2984,2984,2984
2964,7844,2985,2985,2985,2985
2965,9156,2988,2988,2988,2988
2966,4357,2990,2990,2990,2990
2967,6469,2991,2991,2991,2991
2968,8982,2992,2992,2992,2992
2969,3888,2992,2992,2992,2992
2970,9679,2993,2993,2993,2993
2971,2053,2994,2994,2994,2994
2972,9300,2995,2995,2995,2995
2973,7770,2997,2997,2997,2997
2974,3943,2997,2997,2997,2997
2975,9572,2999,2999,2999,2999
2976,3138,3000,3000,3000,3000
2977,2292,3000,3000,3000,3000
2978,2939,3001,3001,3001,3001
2979,8618,3001,3001,3001,3001
2980,4024,3002,3002,3002,3002
2981,8786,3004,3004,3004,3004
2982,2027,3004,3004,3004,3004
2983,6360,3005,3005,3005,3005
2984,2117,3006,3006,3006,3006
2985,7394,3007,3007,3007,3007
2986,5348,3007,3007,3007,3007
2987,2558,3008,3008,3008,3008
2988,2708,3009,3009,3009,3009
2989,6596,3010,3010,3010,3010
2990,7164,3011,3011,3011,3011
2991,4844,3012,3012,3012,3012
2992,8960,3014,3014,3014,3014
2993,2050,3016,3016,3016,3016
2994,9404,3017,3017,3017,3017
2995,5815,3018,3018,3018,3018
2996,911,3019,3019,3019,3019
2997,6022,3019,3019,3019,3019
2998,701,3020,3020,3020,3020
2999,2786,3021,3021,3021,3021
3000,4674,3022,3022,3022,3022
3001,3720,3023,3023,3023,3023
3002,9153,3024,3024,3024,3024
3003,4859,3026,3026,3026,3026
3004,3131,3027,3027,3027,3027
3005,9623,3028,3028,3028,3028
3006,553,3029,3029,3029,3029
3007,9359,3030,3030,3030,3030
3008,2980,3031,3031,3031,3031
3009,1371,3032,3032,3032,3032
3010,1121,3032,3032,3032,3032
3011,5530,3033,3033,3033,3033
3012,6584,3034,3034,3034,3034
3013,1853,3034,3034,3034,3034
3014,6002,3034,3034,3034,3034
3015,1596,3035,3035,3035,3035
3016,6760,3037,3037,3037,3037
3017,6744,3038,3038,3038,3038
3018,9901,3040,3040,3040,3040
3019,4660,3041,3041,3041,3041
3020,847,3043,3043,3043,3043
3021,4076,3044,3044,3044,3044
3022,1675,3045,3045,3045,3045
3023,9968,3047,3047,3047,3047
3024,1932,3048,3048,3048,3048
3025,8870,3050,3050,3050,3050
3026,9575,3052,3052,3052,3052
3027,4583,3053,3053,3053,3053
3028,668,3054,3054,3054,3054
3029,8659,3055,3055,3055,3055
3030,2038,3056,3056,3056,3056
3031,1253,3057,3057,3057,3057
3032,6763,3058,3058,3058,3058
3033,540,3059,3059,3059,3059
3034,7442,3059,3059,3059,3059
3035,4572,3061,3061,3061,3061
3036,3033,3062,3062,3062,3062
3037,7596,3063,3063,3063,3063
3038,599,3065,3065,3065,3065
3039,3862,3065,3065,3065,3065
3040,2480,3066,3066,3066,3066
3041,7571,3068,3068,3068,3068
3042,2632,3069,3069,3069,3069
3043,8240,3071,3071,3071,3071
3044,3057,3073,3073,3073,3073
3045,4126,3073,3073,3073,3073
3046,5959,3074,3074,3074,3074
3047,7985,3075,3075,3075,3075
3048,9799,3076,3076,3076,3076
3049,2062,3078,3078,3078,3078
3050,2254,3079,3079,3079,3079
3051,2267,3079,3079,3079,3079
3052,4935,3081,3081,3081,3081
3053,780,3082,3082,3082,3082
3054,1474,3083,3083,3083,3083
3055,7931,3085,3085,3085,3085
3056,417,3086,3086,3086,3086
3057,8288,3087,3087,3087,3087
3058,2278,3087,3087,3087,3087
3059,5995,3089,3089,3089,3089
3060,2208,3090,3090,3090,3090
3061,1290,3091,3091,3091,3091
3062,4641,3092,3092,3092,3092
3063,2100,3093,3093,3093,3093
3064,8805,3095,3095,3095,3095
3065,6465,3095,3095,3095,3095
3066,7873,3096,3096,3096,3096
3067,4129,3098,3098,3098,3098
3068,9063,3100,3100,3100,3100
3069,2235,3101,3101,3101,3101
3070,5078,3102,3102,3102,3102
3071,8980,3102,3102,3102,3102
3072,9581,3103,3103,3103,3103
3073,3788,3103,3103,3103,3103
3074,100,3104,3104,3104,3104
3075,7144,3105,3105,3105,3105
3076,6865,3106,3106,3106,3106
3077,6088,3107,3107,3107,3107
3078,3356,3108,3108,3108,3108
3079,3054,3108,3108,3108,3108
3080,7344,3109,3109,3109,3109
3081,6007,3111,3111,3111,3111
3082,7323,3113,3113,3113,3113
3083,3660,3114,3114,3114,3114
3084,2592,3115,3115,3115,3115
3085,3,3116,3116,3116,3116
3086,69,3120,3120,3120,3120
3087,2567,3121,3121,3121,3121
3088,8256,3122,3122,3122,3122
3089,6858,3122,3122,3122,3122
3090,9258,3122,3122,3122,3122
3091,3534,3123,3123,3123,3123
3092,3939,3124,3124,3124,3124
3093,5607,3127,3127,3127,3127
3094,2052,3128,3128,3128,3128
3095,8226,3130,3130,3130,3130
3096,2048,3131,3131,3131,3131
3097,634,3132,3132,3132,3132
3098,6497,3132,3132,3132,3132
3099,2855,3133,3133,3133,3133
3100,7111,3135,3135,3135,3135
3101,7659,3135,3135,3135,3135
3102,660,3135,3135,3135,3135
3103,5934,3136,3136,3136,3136
3104,2370,3136,3136,3136,3136
3105,1500,3137,3137,3137,3137
3106,3277,3138,3138,3138,3138
3107,1661,3139,3139,3139,3139
3108,2699,3140,3140,3140,3140
3109,1336,3140,3140,3140,3140
3110,365,3141,3141,3141,3141
3111,6723,3143,3143,3143,3143
3112,7006,3144,3144,3144,3144
3113,160,3145,3145,3145,3145
3114,51,3145,3145,3145,3145
3115,5772,3146,3146,3146,3146
3116,1325,3147,3147,3147,3147
3117,4017,3150,3150,3150,3150
3118,3960,3152,3152,3152,3152
3119,1142,3154,3154,3154,3154
3120,2985,3155,3155,3155,3155
3121,2333,3155,3155,3155,3155
3122,4649,3156,3156,3156,3156
3123,485,3156,3156,3156,3156
3124,8688,3158,3158,3158,3158
3125,2627,3159,3159,3159,3159
3126,4458,3159,3159,3159,3159
3127,1014,3160,3160,3160,3160
3128,4780,3163,3163,3163,3163
3129,5097,3164,3164,3164,3164
3130,1515,3164,3164,3164,3164
3131,6414,3165,3165,3165,3165
3132,1424,3166,3166,3166,3166
3133,2352,3167,3167,3167,3167
3134,8648,3168,3168,3168,3168
3135,1150,3169,3169,3169,3169
3136,9190,3170,3170,3170,3170
3137,5738,3172,3172,3172,3172
3138,1918,3172,3172,3172,3172
3139,6674,3173,3173,3173,3173
3140,877,3174,3174,3174,3174
3141,8164,3174,3174,3174,3174
3142,2045,3176,3176,3176,3176
3143,8793,3177,3177,3177,3177
3144,6695,3179,3179,3179,3179
3145,7114,3179,3179,3179,3179
3146,6579,3180,3180,3180,3180
3147,1394,3181,3181,3181,3181
3148,141,3182,3182,3182,3182
3149,2050,3183,3183,3183,3183
3150,1960,3185,3185,3185,3185
3151,3470,3186,3186,3186,3186
3152,9391,3186,3186,3186,3186
3153,2942,3187,3187,3187,3187
3154,6585,3188,3188,3188,3188
3155,8469,3189,3189,3189,3189
3156,4481,3190,3190,3190,3190
3157,8317,3191,3191,3191,3191
3158,5808,3191,3191,3191,3191
3159,4948,3192,3192,3192,3192
3160,4472,3193,3193,3193,3193
3161,445,3193,3193,3193,3193
3162,9675,3194,3194,3194,3194
3163,4062,3195,3195,3195,3195
3164,473,3196,3196,3196,3196
3165,3381,3197,3197,3197,3197
3166,6020,3198,3198,3198,3198
3167,1106,3198,3198,3198,3198
3168,3082,3198,3198,3198,3198
3169,8773,3199,3199,3199,3199
3170,5033,3199,3199,3199,3199
3171,6795,3200,3200,3200,3200
3172,6125,3201,3201,3201,3201
3173,4589,3202,3202,3202,3202
3174,2458,3203,3203,3203,3203
3175,8575,3204,3204,3204,3204
3176,8537,3205,3205,3205,3205
3177,1293,3206,3206,3206,3206
3178,8639,3206,3206,3206,3206
3179,4503,3207,3207,3207,3207
3180,4097,3207,3207,3207,3207
3181,2607,3207,3207,3207,3207
3182,8731,3208,3208,3208,3208
3183,9514,3209,3209,3209,3209
3184,3514,3210,3210,3210,3210
3185,5436,3211,3211,3211,3211
3186,4627,3211,3211,3211,3211
3187,840,3213,3213,3213,3213
3188,3760,3214,3214,3214,3214
3189,4360,3215,3215,3215,3215
3190,5650,3216,3216,3216,3216
3191,8990,3217,3217,3217,3217
3192,886,3218,3218,3218,3218
3193,4814,3219,3219,3219,3219
3194,5940,3221,3221,3221,3221
3195,3204,3222,3222,3222,3222
3196,4869,3223,3223,3223,3223
3197,7244,3224,3224,3224,3224
3198,1353,3227,3227,3227,3227
3199,1348,3228,3228,3228,3228
3200,2263,3231,3231,3231,3231
3201,2926,3232,3232,3232,3232
3202,4817,3233,3233,3233,3233
3203,5896,3234,3234,3234,3234
3204,9249,3235,3235,3235,3235
3205,9814,3235,3235,3235,3235
3206,258,3236,3236,3236,3236
3207,8055,3236,3236,3236,3236
3208,77,3237,3237,3237,3237
3209,172,3238,3238,3238,3238
3210,1187,3238,3238,3238,3238
3211,6000,3238,3238,3238,3238
3212,1684,3239,3239,3239,3239
3213,8609,3240,3240,3240,3240
3214,7410,3240,3240,3240,3240
3215,4736,3242,3242,3242,3242
3216,6982,3244,3244,3244,3244
3217,900,3245,3245,3245,3245
3218,143,3247,3247,3247,3247
3219,5685,3247,3247,3247,3247
3220,6060,3248,3248,3248,3248
3221,6146,3249,3249,3249,3249
3222,5314,3250,3250,3250,3250
3223,5178,3251,3251,3251,3251
3224,4160,3251,3251,3251,3251
3225,7679,3252,3252,3252,3252
3226,7136,3252,3252,3252,3252
3227,5201,3253,3253,3253,3253
3228,7255,3254,3254,3254,3254
3229,5352,3255,3255,3255,3255
3230,9776,3257,3257,3257,3257
3231,7875,3258,3258,3258,3258
3232,6851,3259,3259,3259,3259
3233,8818,3260,3260,3260,3260
3234,5733,3261,3261,3261,3261
3235,3167,3263,3263,3263,3263
3236,2234,3264,3264,3264,3264
3237,3108,3265,3265,3265,3265
3238,2882,3266,3266,3266,3266
3239,7199,3267,3267,3267,3267
3240,1195,3268,3268,3268,3268
3241,5694,3269,3269,3269,3269
3242,623,3270,3270,3270,3270
3243,4389,3271,3271,3271,3271
3244,7937,3272,3272,3272,3272
3245,8947,3273,3273,3273,3273
3246,1471,3274,3274,3274,3274
3247,5682,3275,3275,3275,3275
3248,829,3276,3276,3276,3276
3249,6887,3277,3277,3277,3277
3250,3176,3278,3278,3278,3278
3251,7882,3279,3279,3279,3279
3252,7883,3280,3280,3280,3280
3253,1831,3282,3282,3282,3282
3254,9579,3283,3283,3283,3283
3255,4419,3285,3285,3285,3285
3256,6542,3286,3286,3286,3286
3257,6743,3287,3287,3287,3287
3258,8368,3288,3288,3288,3288
3259,9142,3289,3289,3289,3289
3260,4784,3290,3290,3290,3290
3261,7992,3291,3291,3291,3291
3262,155,3292,3292,3292,3292
3263,1131,3294,3294,3294,3294
3264,1135,3295,3295,3295,3295
3265,2848,3297,3297,3297,3297
3266,6868,3298,3298,3298,3298
3267,5958,3300,3300,3300,3300
3268,2015,3300,3300,3300,3300
3269,7835,3301,3301,3301,3301
3270,610,3302,3302,3302,3302
3271,9325,3302,3302,3302,3302
3272,302,3304,3304,3304,3304
3273,2747,3304,3304,3304,3304
3274,6614,3304,3304,3304,3304
3275,2055,3305,3305,3305,3305
3276,6646,3306,3306,3306,3306
3277,6480,3306,3306,3306,3306
3278,8002,3307,3307,3307,3307
3279,2457,3308,3308,3308,3308
3280,8221,3308,3308,3308,3308
3281,7224,3309,3309,3309,3309
3282,7174,3310,3310,3310,3310
3283,4864,3310,3310,3310,3310
3284,9682,3313,3313,3313,3313
3285,9473,3314,3314,3314,3314
3286,226,3315,3315,3315,3315
3287,3865,3316,3316,3316,3316
3288,9439,3316,3316,3316,3316
3289,9989,3317,3317,3317,3317
3290,9390,3319,3319,3319,3319
3291,8809,3321,3321,3321,3321
3292,6168,3322,3322,3322,3322
3293,6789,3323,3323,3323,3323
3294,9519,3323,3323,3323,3323
3295,8597,3324,3324,3324,3324
3296,8067,3325,3325,3325,3325
3297,5367,3325,3325,3325,3325
3298,4618,3326,3326,3326,3326
3299,7128,3327,3327,3327,3327
3300,7466,3328,3328,3328,3328
3301,8692,3328,3328,3328,3328
3302,38,3330,3330,3330,3330
3303,1734,3331,3331,3331,3331
3304,2074,3332,3332,3332,3332
3305,2118,3332,3332,3332,3332
3306,7924,3333,3333,3333,3333
3307,3136,3333,3333,3333,3333
3308,2128,3334,3334,3334,3334
3309,3513,3336,3336,3336,3336
3310,6378,3338,3338,3338,3338
3311,1305,3338,3338,3338,3338
3312,4222,3339,3339,3339,3339
3313,5570,3340,3340,3340,3340
3314,1693,3341,3341,3341,3341
3315,9068,3341,3341,3341,3341
3316,7166,3342,3342,3342,3342
3317,4282,3343,3343,3343,3343
3318,3234,3343,3343,3343,3343
3319,8781,3344,3344,3344,3344
3320,5971,3344,3344,3344,3344
3321,9038,3345,3345,3345,3345
3322,7740,3345,3345,3345,3345
3323,6808,3347,3347,3347,3347
3324,1523,3349,3349,3349,3349
3325,401,3350,3350,3350,3350
3326,6762,3351,3351,3351,3351
3327,9045,3352,3352,3352,3352
3328,6269,3353,3353,3353,3353
3329,1609,3354,3354,3354,3354
3330,7171,3355,3355,3355,3355
3331,3979,3356,3356,3356,3356
3332,8344,3356,3356,3356,3356
3333,2612,3358,3358,3358,3358
3334,8203,3358,3358,3358,3358
3335,8736,3359,3359,3359,3359
3336,7763,3360,3360,3360,3360
3337,4083,3360,3360,3360,3360
3338,8218,3361,3361,3361,3361
3339,3344,3361,3361,3361,3361
3340,2123,3362,3362,3362,3362
3341,5155,3364,3364,3364,3364
3342,5219,3365,3365,3365,3365
3343,3739,3365,3365,3365,3365
3344,8101,3366,3366,3366,3366
3345,7425,3367,3367,3367,3367
3346,2490,3368,3368,3368,3368
3347,6682,3369,3369,3369,3369
3348,1719,3372,3372,3372,3372
3349,5417,3373,3373,3373,3373
3350,3489,3374,3374,3374,3374
3351,241,3375,3375,3375,3375
3352,8376,3376,3376,3376,3376
3353,9743,3377,3377,3377,3377
3354,3665,3379,3379,3379,3379
3355,9453,3380,3380,3380,3380
3356,2110,3381,3381,3381,3381
3357,6458,3381,3381,3381,3381
3358,7744,3382,3382,3382,3382
3359,180,3383,3383,3383,3383
3360,4751,3385,3385,3385,3385
3361,3393,3387,3387,3387,3387
3362,5873,3388,3388,3388,3388
3363,927,3389,3389,3389,3389
3364,3727,3391,3391,3391,3391
3365,4143,3391,3391,3391,3391
3366,2352,3392,3392,3392,3392
3367,3441,3393,3393,3393,3393
