# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran5k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
1030,3927,1031,1031,1031,1031
1031,955,1032,1032,1032,1032
1032,276,1033,1033,1033,1033
1033,1445,1034,1034,1034,1034
1034,4516,1035,1035,1035,1035
1035,2134,1036,1036,1036,1036
1036,2974,1037,1037,1037,1037
1037,2941,1038,1038,1038,1038
1038,3980,1039,1039,1039,1039
1039,1690,1040,1040,1040,1040
1040,3257,1041,1041,1041,1041
1041,2090,1042,1042,1042,1042
1042,964,1043,1043,1043,1043
1043,3166,1044,1044,1044,1044
1044,3341,1045,1045,1045,1045
1045,4202,1046,1046,1046,1046
1046,970,1047,1047,1047,1047
1047,4151,1048,1048,1048,1048
1048,2949,1049,1049,1049,1049
1049,1705,1050,1050,1050,1050
1050,2617,1051,1051,1051,1051
1051,883,1052,1052,1052,1052
1052,2428,1053,1053,1053,1053
1053,2278,1054,1054,1054,1054
1054,2430,1055,1055,1055,1055
1055,2837,1056,1056,1056,1056
1056,4282,1057,1057,1057,1057
1057,333,1058,1058,1058,1058
1058,2734,1059,1059,1059,1059
1059,1095,1060,1060,1060,1060
1060,2716,1061,1061,1061,1061
1061,1090,1062,1062,1062,1062
1062,3357,1063,1063,1063,1063
1063,2310,1064,1064,1064,1064
1064,1444,1065,1065,1065,1065
1065,1592,1066,1066,1066,1066
1066,564,1067,1067,1067,1067
1067,50,1068,1068,1068,1068
1068,3650,1069,1069,1069,1069
1069,954,1070,1070,1070,1070
1070,1960,1071,1071,1071,1071
1071,4324,1072,1072,1072,1072
1072,543,1073,1073,1073,1073
1073,2135,1074,1074,1074,1074
1074,1974,1075,1075,1075,1075
1075,1643,1076,1076,1076,1076
1076,4517,1077,1077,1077,1077
1077,1875,1078,1078,1078,1078
1078,409,1079,1079,1079,1079
1079,3262,1080,1080,1080,1080
1080,4909,1081,1081,1081,1081
1081,3440,1082,1082,1082,1082
1082,399,1083,1083,1083,1083
1083,3745,1084,1084,1084,1084
1084,1373,1085,1085,1085,1085
1085,1685,1086,1086,1086,1086
1086,460,1087,1087,1087,1087
1087,4213,1088,1088,1088,1088
1088,2155,1089,1089,1089,1089
1089,2078,1090,1090,1090,1090
1090,3775,1091,1091,1091,1091
1091,668,1092,1092,1092,1092
1092,4985,1093,1093,1093,1093
1093,1615,1094,1094,1094,1094
1094,4652,1095,1095,1095,1095
1095,3736,1096,1096,1096,1096
1096,3365,1097,1097,1097,1097
1097,2715,1098,1098,1098,1098
1098,3274,1099,1099,1099,1099
1099,3719,1100,1100,1100,1100
1100,4404,1101,1101,1101,1101
1101,4761,1102,1102,1102,1102
1102,3419,1103,1103,1103,1103
1103,3974,1104,1104,1104,1104
1104,3994,1105,1105,1105,1105
1105,4352,1106,1106,1106,1106
1106,423,1107,1107,1107,1107
1107,4639,1108,1108,1108,1108
1108,3723,1109,1109,1109,1109
1109,201,1110,1110,1110,1110
1110,35,1111,1111,1111,1111
1111,4359,1112,1112,1112,1112
1112,1954,1113,1113,1113,1113
1113,76,1114,1114,1114,1114
1114,3542,1115,1115,1115,1115
1115,3923,1116,1116,1116,1116
1116,1371,1117,1117,1117,1117
1117,966,1118,1118,1118,1118
1118,4616,1119,1119,1119,1119
1119,1155,1120,1120,1120,1120
1120,1029,1121,1121,1121,1121
1121,3095,1122,1122,1122,1122
1122,3706,1123,1123,1123,1123
1123,4627,1124,1124,1124,1124
1124,1990,1125,1125,1125,1125
1125,3301,1126,1126,1126,1126
1126,1140,1127,1127,1127,1127
1127,3041,1128,1128,1128,1128
1128,3433,1129,1129,1129,1129
1129,593,1130,1130,1130,1130
1130,1872,1131,1131,1131,1131
1131,560,1132,1132,1132,1132
1132,2032,1133,1133,1133,1133
1133,758,1134,1134,1134,1134
1134,2642,1135,1135,1135,1135
1135,3466,1136,1136,1136,1136
1136,2883,1137,1137,1137,1137
1137,509,1138,1138,1138,1138
1138,2267,1139,1139,1139,1139
1139,4169,1140,1140,1140,1140
1140,2569,1141,1141,1141,1141
1141,920,1142,1142,1142,1142
1142,3368,1143,1143,1143,1143
1143,4537,1144,1144,1144,1144
1144,4656,1145,1145,1145,1145
1145,575,1146,1146,1146,1146
1146,4876,1147,1147,1147,1147
1147,1908,1148,1148,1148,1148
1148,3055,1149,1149,1149,1149
1149,4052,1150,1150,1150,1150
1150,4026,1151,1151,1151,1151
1151,374,1152,1152,1152,1152
1152,676,1153,1153,1153,1153
1153,1078,1154,1154,1154,1154
1154,2200,1155,1155,1155,1155
1155,375,1156,1156,1156,1156
1156,2709,1157,1157,1157,1157
1157,4630,1158,1158,1158,1158
1158,2147,1159,1159,1159,1159
1159,3716,1160,1160,1160,1160
1160,1728,1161,1161,1161,1161
1161,4186,1162,1162,1162,1162
1162,588,1163,1163,1163,1163
1163,4012,1164,1164,1164,1164
1164,114,1165,1165,1165,1165
1165,2833,1166,1166,1166,1166
1166,1689,1167,1167,1167,1167
1167,279,1168,1168,1168,1168
1168,808,1169,1169,1169,1169
1169,1397,1170,1170,1170,1170
1170,2095,1171,1171,1171,1171
1171,1361,1172,1172,1172,1172
1172,3695,1173,1173,1173,1173
1173,175,1174,1174,1174,1174
1174,2080,1175,1175,1175,1175
1175,2359,1176,1176,1176,1176
1176,1387,1177,1177,1177,1177
1177,4294,1178,1178,1178,1178
1178,2689,1179,1179,1179,1179
1179,798,1180,1180,1180,1180
1180,2586,1181,1181,1181,1181
1181,3845,1182,1182,1182,1182
1182,2297,1183,1183,1183,1183
1183,403,1184,1184,1184,1184
1184,88,1185,1185,1185,1185
1185,2789,1186,1186,1186,1186
1186,3105,1187,1187,1187,1187
1187,2364,1188,1188,1188,1188
1188,28,1189,1189,1189,1189
1189,4308,1190,1190,1190,1190
1190,1356,1191,1191,1191,1191
1191,751,1192,1192,1192,1192
1192,4391,1193,1193,1193,1193
1193,4615,1194,1194,1194,1194
1194,104,1195,1195,1195,1195
1195,1530,1196,1196,1196,1196
1196,2150,1197,1197,1197,1197
1197,2600,1198,1198,1198,1198
1198,605,1199,1199,1199,1199
1199,147,1200,1200,1200,1200
1200,888,1201,1201,1201,1201
1201,3171,1202,1202,1202,1202
1202,2831,1203,1203,1203,1203
1203,3554,1204,1204,1204,1204
1204,3057,1205,1205,1205,1205
1205,2419,1206,1206,1206,1206
1206,2288,1207,1207,1207,1207
1207,2330,1208,1208,1208,1208
1208,4625,1209,1209,1209,1209
1209,481,1210,1210,1210,1210
1210,2967,1211,1211,1211,1211
1211,3381,1212,1212,1212,1212
1212,20,1213,1213,1213,1213
1213,506,1214,1214,1214,1214
1214,606,1215,1215,1215,1215
1215,2057,1216,1216,1216,1216
1216,1391,1217,1217,1217,1217
1217,2372,1218,1218,1218,1218
1218,773,1219,1219,1219,1219
1219,762,1220,1220,1220,1220
1220,1143,1221,1221,1221,1221
1221,778,1222,1222,1222,1222
1222,2203,1223,1223,1223,1223
1223,523,1224,1224,1224,1224
1224,2779,1225,1225,1225,1225
1225,3527,1226,1226,1226,1226
1226,3544,1227,1227,1227,1227
1227,2911,1228,1228,1228,1228
1228,3406,1229,1229,1229,1229
1229,2520,1230,1230,1230,1230
1230,224,1231,1231,1231,1231
1231,4332,1232,1232,1232,1232
1232,495,1233,1233,1233,1233
1233,2152,1234,1234,1234,1234
1234,4797,1235,1235,1235,1235
1235,724,1236,1236,1236,1236
1236,926,1237,1237,1237,1237
1237,4422,1238,1238,1238,1238
1238,1980,1239,1239,1239,1239
1239,1280,1240,1240,1240,1240
1240,4932,1241,1241,1241,1241
1241,4684,1242,1242,1242,1242
1242,3924,1243,1243,1243,1243
1243,990,1244,1244,1244,1244
1244,110,1245,1245,1245,1245
1245,3136,1246,1246,1246,1246
1246,2584,1247,1247,1247,1247
1247,447,1248,1248,1248,1248
1248,2189,1249,1249,1249,1249
1249,3463,1250,1250,1250,1250
1250,347,1251,1251,1251,1251
1251,2273,1252,1252,1252,1252
1252,146,1253,1253,1253,1253
1253,113,1254,1254,1254,1254
1254,1774,1255,1255,1255,1255
1255,2925,1256,1256,1256,1256
1256,289,1257,1257,1257,1257
1257,3261,1258,1258,1258,1258
1258,1116,1259,1259,1259,1259
1259,4617,1260,1260,1260,1260
1260,1415,1261,1261,1261,1261
1261,1943,1262,1262,1262,1262
1262,2867,1263,1263,1263,1263
1263,3496,1264,1264,1264,1264
1264,2048,1265,1265,1265,1265
1265,3411,1266,1266,1266,1266
1266,1770,1267,1267,1267,1267
1267,4259,1268,1268,1268,1268
1268,2528,1269,1269,1269,1269
1269,1769,1270,1270,1270,1270
1270,344,1271,1271,1271,1271
1271,4735,1272,1272,1272,1272
1272,2548,1273,1273,1273,1273
1273,4400,1274,1274,1274,1274
1274,3567,1275,1275,1275,1275
1275,1563,1276,1276,1276,1276
1276,4757,1277,1277,1277,1277
1277,340,1278,1278,1278,1278
1278,922,1279,1279,1279,1279
1279,4983,1280,1280,1280,1280
1280,4666,1281,1281,1281,1281
1281,2244,1282,1282,1282,1282
1282,2611,1283,1283,1283,1283
1283,4357,1284,1284,1284,1284
1284,797,1285,1285,1285,1285
1285,819,1286,1286,1286,1286
1286,3151,1287,1287,1287,1287
1287,2119,1288,1288,1288,1288
1288,424,1289,1289,1289,1289
1289,2092,1290,1290,1290,1290
1290,4265,1291,1291,1291,1291
1291,2335,1292,1292,1292,1292
1292,2149,1293,1293,1293,1293
1293,2508,1294,1294,1294,1294
1294,4069,1295,1295,1295,1295
1295,2105,1296,1296,1296,1296
1296,1438,1297,1297,1297,1297
1297,817,1298,1298,1298,1298
1298,362,1299,1299,1299,1299
1299,4809,1300,1300,1300,1300
1300,1170,1301,1301,1301,1301
1301,384,1302,1302,1302,1302
1302,3693,1303,1303,1303,1303
1303,2962,1304,1304,1304,1304
1304,2431,1305,1305,1305,1305
1305,4355,1306,1306,1306,1306
1306,3731,1307,1307,1307,1307
1307,1484,1308,1308,1308,1308
1308,3777,1309,1309,1309,1309
1309,2463,1310,1310,1310,1310
1310,671,1311,1311,1311,1311
1311,1399,1312,1312,1312,1312
1312,2702,1313,1313,1313,1313
1313,1199,1314,1314,1314,1314
1314,1944,1315,1315,1315,1315
1315,4562,1316,1316,1316,1316
1316,4658,1317,1317,1317,1317
1317,4940,1318,1318,1318,1318
1318,1660,1319,1319,1319,1319
1319,1136,1320,1320,1320,1320
1320,137,1321,1321,1321,1321
1321,2980,1322,1322,1322,1322
1322,4497,1323,1323,1323,1323
1323,4444,1324,1324,1324,1324
1324,1632,1325,1325,1325,1325
1325,1637,1326,1326,1326,1326
1326,177,1327,1327,1327,1327
1327,456,1328,1328,1328,1328
1328,2938,1329,1329,1329,1329
1329,4290,1330,1330,1330,1330
1330,3049,1331,1331,1331,1331
1331,972,1332,1332,1332,1332
1332,665,1333,1333,1333,1333
1333,3161,1334,1334,1334,1334
1334,1272,1335,1335,1335,1335
1335,2060,1336,1336,1336,1336
1336,4482,1337,1337,1337,1337
1337,4249,1338,1338,1338,1338
1338,4528,1339,1339,1339,1339
1339,164,1340,1340,1340,1340
1340,2782,1341,1341,1341,1341
1341,2624,1342,1342,1342,1342
1342,3708,1343,1343,1343,1343
1343,2913,1344,1344,1344,1344
1344,2935,1345,1345,1345,1345
1345,4696,1346,1346,1346,1346
1346,1848,1347,1347,1347,1347
1347,4928,1348,1348,1348,1348
1348,1843,1349,1349,1349,1349
1349,1889,1350,1350,1350,1350
1350,4980,1351,1351,1351,1351
1351,3828,1352,1352,1352,1352
1352,1115,1353,1353,1353,1353
1353,2834,1354,1354,1354,1354
1354,4509,1355,1355,1355,1355
1355,3633,1356,1356,1356,1356
1356,1024,1357,1357,1357,1357
1357,1079,1358,1358,1358,1358
1358,1313,1359,1359,1359,1359
1359,1256,1360,1360,1360,1360
1360,199,1361,1361,1361,1361
1361,3868,1362,1362,1362,1362
1362,2096,1363,1363,1363,1363
1363,2847,1364,1364,1364,1364
1364,3037,1365,1365,1365,1365
1365,2435,1366,1366,1366,1366
1366,3674,1367,1367,1367,1367
1367,319,1368,1368,1368,1368
1368,86,1369,1369,1369,1369
1369,426,1370,1370,1370,1370
1370,1650,1371,1371,1371,1371
1371,754,1372,1372,1372,1372
1372,1971,1373,1373,1373,1373
1373,36,1374,1374,1374,1374
1374,4913,1375,1375,1375,1375
1375,4222,1376,1376,1376,1376
1376,3515,1377,1377,1377,1377
1377,1382,1378,1378,1378,1378
1378,2133,1379,1379,1379,1379
1379,4520,1380,1380,1380,1380
1380,3162,1381,1381,1381,1381
1381,673,1382,1382,1382,1382
1382,474,1383,1383,1383,1383
1383,4907,1384,1384,1384,1384
1384,4000,1385,1385,1385,1385
1385,3192,1386,1386,1386,1386
1386,4859,1387,1387,1387,1387
1387,894,1388,1388,1388,1388
1388,388,1389,1389,1389,1389
1389,3277,1390,1390,1390,1390
1390,3954,1391,1391,1391,1391
1391,3710,1392,1392,1392,1392
1392,2440,1393,1393,1393,1393
1393,476,1394,1394,1394,1394
1394,1732,1395,1395,1395,1395
1395,4206,1396,1396,1396,1396
1396,2262,1397,1397,1397,1397
1397,4934,1398,1398,1398,1398
1398,3826,1399,1399,1399,1399
1399,4879,1400,1400,1400,1400
1400,2474,1401,1401,1401,1401
1401,4085,1402,1402,1402,1402
1402,3082,1403,1403,1403,1403
1403,2910,1404,1404,1404,1404
1404,961,1405,1405,1405,1405
1405,2313,1406,1406,1406,1406
1406,2395,1407,1407,1407,1407
1407,607,1408,1408,1408,1408
1408,2636,1409,1409,1409,1409
1409,2668,1410,1410,1410,1410
1410,1939,1411,1411,1411,1411
1411,2786,1412,1412,1412,1412
1412,1177,1413,1413,1413,1413
1413,650,1414,1414,1414,1414
1414,3874,1415,1415,1415,1415
1415,4175,1416,1416,1416,1416
1416,51,1417,1417,1417,1417
1417,4273,1418,1418,1418,1418
1418,1950,1419,1419,1419,1419
1419,2354,1420,1420,1420,1420
1420,1800,1421,1421,1421,1421
1421,3619,1422,1422,1422,1422
1422,2868,1423,1423,1423,1423
1423,305,1424,1424,1424,1424
1424,1814,1425,1425,1425,1425
1425,3625,1426,1426,1426,1426
1426,4081,1427,1427,1427,1427
1427,1150,1428,1428,1428,1428
1428,4110,1429,1429,1429,1429
1429,3170,1430,1430,1430,1430
1430,324,1431,1431,1431,1431
1431,2781,1432,1432,1432,1432
1432,1612,1433,1433,1433,1433
1433,1979,1434,1434,1434,1434
1434,4048,1435,1435,1435,1435
1435,1952,1436,1436,1436,1436
1436,1148,1437,1437,1437,1437
1437,727,1438,1438,1438,1438
1438,1674,1439,1439,1439,1439
1439,3835,1440,1440,1440,1440
1440,4314,1441,1441,1441,1441
1441,3017,1442,1442,1442,1442
1442,3280,1443,1443,1443,1443
1443,4157,1444,1444,1444,1444
1444,2098,1445,1445,1445,1445
1445,2855,1446,1446,1446,1446
1446,2391,1447,1447,1447,1447
1447,286,1448,1448,1448,1448
1448,2298,1449,1449,1449,1449
1449,2882,1450,1450,1450,1450
1450,4147,1451,1451,1451,1451
1451,254,1452,1452,1452,1452
1452,4394,1453,1453,1453,1453
1453,3855,1454,1454,1454,1454
1454,208,1455,1455,1455,1455
1455,1437,1456,1456,1456,1456
1456,4475,1457,1457,1457,1457
1457,4494,1458,1458,1458,1458
1458,1476,1459,1459,1459,1459
1459,3081,1460,1460,1460,1460
1460,2728,1461,1461,1461,1461
1461,1942,1462,1462,1462,1462
1462,2644,1463,1463,1463,1463
1463,2982,1464,1464,1464,1464
1464,4320,1465,1465,1465,1465
1465,685,1466,1466,1466,1466
1466,397,1467,1467,1467,1467
1467,2602,1468,1468,1468,1468
1468,4613,1469,1469,1469,1469
1469,1483,1470,1470,1470,1470
1470,1735,1471,1471,1471,1471
1471,2627,1472,1472,1472,1472
1472,722,1473,1473,1473,1473
1473,4726,1474,1474,1474,1474
1474,1427,1475,1475,1475,1475
1475,4891,1476,1476,1476,1476
1476,4862,1477,1477,1477,1477
1477,2487,1478,1478,1478,1478
1478,2167,1479,1479,1479,1479
1479,2622,1480,1480,1480,1480
1480,976,1481,1481,1481,1481
1481,2776,1482,1482,1482,1482
1482,1206,1483,1483,1483,1483
1483,2181,1484,1484,1484,1484
1484,1663,1485,1485,1485,1485
1485,3205,1486,1486,1486,1486
1486,4435,1487,1487,1487,1487
1487,2880,1488,1488,1488,1488
1488,240,1489,1489,1489,1489
1489,1049,1490,1490,1490,1490
1490,1582,1491,1491,1491,1491
1491,1447,1492,1492,1492,1492
1492,3271,1493,1493,1493,1493
1493,3947,1494,1494,1494,1494
1494,2016,1495,1495,1495,1495
1495,1933,1496,1496,1496,1496
1496,1189,1497,1497,1497,1497
1497,1518,1498,1498,1498,1498
1498,81,1499,1499,1499,1499
1499,851,1500,1500,1500,1500
1500,1184,1501,1501,1501,1501
1501,1851,1502,1502,1502,1502
1502,2736,1503,1503,1503,1503
1503,898,1504,1504,1504,1504
1504,2673,1505,1505,1505,1505
1505,4481,1506,1506,1506,1506
1506,4943,1507,1507,1507,1507
1507,4271,1508,1508,1508,1508
1508,4001,1509,1509,1509,1509
1509,492,1510,1510,1510,1510
1510,3112,1511,1511,1511,1511
1511,3320,1512,1512,1512,1512
1512,2703,1513,1513,1513,1513
1513,1081,1514,1514,1514,1514
1514,3595,1515,1515,1515,1515
1515,1043,1516,1516,1516,1516
1516,1192,1517,1517,1517,1517
1517,2752,1518,1518,1518,1518
1518,3310,1519,1519,1519,1519
1519,1388,1520,1520,1520,1520
1520,1426,1521,1521,1521,1521
1521,2125,1522,1522,1522,1522
1522,415,1523,1523,1523,1523
1523,1119,1524,1524,1524,1524
1524,3443,1525,1525,1525,1525
1525,550,1526,1526,1526,1526
1526,1887,1527,1527,1527,1527
1527,3504,1528,1528,1528,1528
1528,4486,1529,1529,1529,1529
1529,1394,1530,1530,1530,1530
1530,763,1531,1531,1531,1531
1531,1226,1532,1532,1532,1532
1532,755,1533,1533,1533,1533
1533,1787,1534,1534,1534,1534
1534,794,1535,1535,1535,1535
1535,60,1536,1536,1536,1536
1536,2479,1537,1537,1537,1537
1537,1671,1538,1538,1538,1538
1538,4204,1539,1539,1539,1539
1539,598,1540,1540,1540,1540
1540,1572,1541,1541,1541,1541
1541,652,1542,1542,1542,1542
1542,151,1543,1543,1543,1543
1543,3621,1544,1544,1544,1544
1544,2821,1545,1545,1545,1545
1545,2526,1546,1546,1546,1546
1546,4914,1547,1547,1547,1547
1547,1076,1548,1548,1548,1548
1548,2305,1549,1549,1549,1549
1549,3520,1550,1550,1550,1550
1550,3073,1551,1551,1551,1551
1551,138,1552,1552,1552,1552
1552,189,1553,1553,1553,1553
1553,680,1554,1554,1554,1554
1554,3052,1555,1555,1555,1555
1555,2182,1556,1556,1556,1556
1556,496,1557,1557,1557,1557
1557,2337,1558,1558,1558,1558
1558,4614,1559,1559,1559,1559
1559,1345,1560,1560,1560,1560
1560,2367,1561,1561,1561,1561
1561,4881,1562,1562,1562,1562
1562,2654,1563,1563,1563,1563
1563,229,1564,1564,1564,1564
1564,555,1565,1565,1565,1565
1565,219,1566,1566,1566,1566
1566,4832,1567,1567,1567,1567
1567,4519,1568,1568,1568,1568
1568,1175,1569,1569,1569,1569
1569,4884,1570,1570,1570,1570
1570,2840,1571,1571,1571,1571
1571,3460,1572,1572,1572,1572
1572,1510,1573,1573,1573,1573
1573,1618,1574,1574,1574,1574
1574,1799,1575,1575,1575,1575
1575,1571,1576,1576,1576,1576
1576,3188,1577,1577,1577,1577
1577,1443,1578,1578,1578,1578
1578,3697,1579,1579,1579,1579
1579,651,1580,1580,1580,1580
1580,2377,1581,1581,1581,1581
1581,2590,1582,1582,1582,1582
1582,3275,1583,1583,1583,1583
1583,4747,1584,1584,1584,1584
1584,1657,1585,1585,1585,1585
1585,4543,1586,1586,1586,1586
1586,3079,1587,1587,1587,1587
1587,766,1588,1588,1588,1588
1588,892,1589,1589,1589,1589
1589,4233,1590,1590,1590,1590
1590,3302,1591,1591,1591,1591
1591,361,1592,1592,1592,1592
1592,957,1593,1593,1593,1593
1593,800,1594,1594,1594,1594
1594,3808,1595,1595,1595,1595
1595,1603,1596,1596,1596,1596
1596,2469,1597,1597,1597,1597
1597,3094,1598,1598,1598,1598
1598,1400,1599,1599,1599,1599
1599,4476,1600,1600,1600,1600
1600,4098,1601,1601,1601,1601
1601,4025,1602,1602,1602,1602
1602,3973,1603,1603,1603,1603
1603,4223,1604,1604,1604,1604
1604,1254,1605,1605,1605,1605
1605,4483,1606,1606,1606,1606
1606,2113,1607,1607,1607,1607
1607,636,1608,1608,1608,1608
1608,2663,1609,1609,1609,1609
1609,3502,1610,1610,1610,1610
1610,2362,1611,1611,1611,1611
1611,4512,1612,1612,1612,1612
1612,3727,1613,1613,1613,1613
1613,2196,1614,1614,1614,1614
1614,197,1615,1615,1615,1615
1615,2402,1616,1616,1616,1616
1616,2148,1617,1617,1617,1617
1617,815,1618,1618,1618,1618
1618,3176,1619,1619,1619,1619
1619,4583,1620,1620,1620,1620
1620,1386,1621,1621,1621,1621
1621,1176,1622,1622,1622,1622
1622,562,1623,1623,1623,1623
1623,3356,1624,1624,1624,1624
1624,3949,1625,1625,1625,1625
1625,2242,1626,1626,1626,1626
1626,948,1627,1627,1627,1627
1627,3951,1628,1628,1628,1628
1628,828,1629,1629,1629,1629
1629,282,1630,1630,1630,1630
1630,1023,1631,1631,1631,1631
1631,1051,1632,1632,1632,1632
1632,3483,1633,1633,1633,1633
1633,4837,1634,1634,1634,1634
1634,1835,1635,1635,1635,1635
1635,346,1636,1636,1636,1636
1636,3682,1637,1637,1637,1637
1637,2106,1638,1638,1638,1638
1638,3921,1639,1639,1639,1639
1639,2749,1640,1640,1640,1640
1640,2345,1641,1641,1641,1641
1641,136,1642,1642,1642,1642
1642,1278,1643,1643,1643,1643
1643,437,1644,1644,1644,1644
1644,2707,1645,1645,1645,1645
1645,4995,1646,1646,1646,1646
1646,788,1647,1647,1647,1647
1647,111,1648,1648,1648,1648
1648,2897,1649,1649,1649,1649
1649,462,1650,1650,1650,1650
1650,818,1651,1651,1651,1651
1651,2143,1652,1652,1652,1652
1652,1902,1653,1653,1653,1653
1653,3023,1654,1654,1654,1654
1654,4604,1655,1655,1655,1655
1655,3875,1656,1656,1656,1656
1656,353,1657,1657,1657,1657
1657,2100,1658,1658,1658,1658
1658,3810,1659,1659,1659,1659
1659,2142,1660,1660,1660,1660
1660,266,1661,1661,1661,1661
1661,2844,1662,1662,1662,1662
1662,1847,1663,1663,1663,1663
1663,4731,1664,1664,1664,1664
1664,1131,1665,1665,1665,1665
1665,881,1666,1666,1666,1666
1666,3518,1667,1667,1667,1667
1667,4360,1668,1668,1668,1668
1668,3195,1669,1669,1669,1669
1669,1608,1670,1670,1670,1670
1670,2740,1671,1671,1671,1671
1671,2238,1672,1672,1672,1672
1672,4415,1673,1673,1673,1673
1673,2961,1674,1674,1674,1674
1674,3560,1675,1675,1675,1675
1675,2747,1676,1676,1676,1676
1676,3516,1677,1677,1677,1677
1677,902,1678,1678,1678,1678
1678,3242,1679,1679,1679,1679
1679,237,1680,1680,1680,1680
1680,1580,1681,1681,1681,1681
1681,37,1682,1682,1682,1682
1682,1432,1683,1683,1683,1683
1683,3303,1684,1684,1684,1684
1684,3662,1685,1685,1685,1685
1685,4745,1686,1686,1686,1686
1686,4824,1687,1687,1687,1687
1687,4524,1688,1688,1688,1688
1688,1886,1689,1689,1689,1689
1689,478,1690,1690,1690,1690
1690,643,1691,1691,1691,1691
1691,3837,1692,1692,1692,1692
1692,731,1693,1693,1693,1693
1693,3129,1694,1694,1694,1694
1694,3484,1695,1695,1695,1695
1695,1779,1696,1696,1696,1696
1696,2126,1697,1697,1697,1697
1697,2583,1698,1698,1698,1698
1698,3309,1699,1699,1699,1699
1699,503,1700,1700,1700,1700
1700,4154,1701,1701,1701,1701
1701,860,1702,1702,1702,1702
1702,4146,1703,1703,1703,1703
1703,660,1704,1704,1704,1704
1704,89,1705,1705,1705,1705
1705,1158,1706,1706,1706,1706
1706,965,1707,1707,1707,1707
1707,1649,1708,1708,1708,1708
1708,4211,1709,1709,1709,1709
1709,2110,1710,1710,1710,1710
1710,2552,1711,1711,1711,1711
1711,1128,1712,1712,1712,1712
1712,3641,1713,1713,1713,1713
1713,3591,1714,1714,1714,1714
1714,1424,1715,1715,1715,1715
1715,1585,1716,1716,1716,1716
1716,3702,1717,1717,1717,1717
1717,1708,1718,1718,1718,1718
1718,4578,1719,1719,1719,1719
1719,3545,1720,1720,1720,1720
1720,4473,1721,1721,1721,1721
1721,2633,1722,1722,1722,1722
1722,2756,1723,1723,1723,1723
1723,2410,1724,1724,1724,1724
1724,43,1725,1725,1725,1725
1725,3441,1726,1726,1726,1726
1726,3829,1727,1727,1727,1727
1727,1251,1728,1728,1728,1728
1728,1915,1729,1729,1729,1729
1729,3986,1730,1730,1730,1730
1730,3031,1731,1731,1731,1731
1731,1262,1732,1732,1732,1732
1732,2151,1733,1733,1733,1733
1733,4802,1734,1734,1734,1734
1734,372,1735,1735,1735,1735
1735,297,1736,1736,1736,1736
1736,4392,1737,1737,1737,1737
1737,4312,1738,1738,1738,1738
1738,3711,1739,1739,1739,1739
1739,3203,1740,1740,1740,1740
1740,4373,1741,1741,1741,1741
1741,188,1742,1742,1742,1742
1742,3074,1743,1743,1743,1743
1743,1056,1744,1744,1744,1744
1744,514,1745,1745,1745,1745
1745,3497,1746,1746,1746,1746
1746,2081,1747,1747,1747,1747
1747,3311,1748,1748,1748,1748
1748,3508,1749,1749,1749,1749
1749,427,1750,1750,1750,1750
1750,103,1751,1751,1751,1751
1751,937,1752,1752,1752,1752
1752,4945,1753,1753,1753,1753
1753,1920,1754,1754,1754,1754
1754,3187,1755,1755,1755,1755
1755,3861,1756,1756,1756,1756
1756,2403,1757,1757,1757,1757
1757,2862,1758,1758,1758,1758
1758,2246,1759,1759,1759,1759
1759,4768,1760,1760,1760,1760
1760,1597,1761,1761,1761,1761
1761,2527,1762,1762,1762,1762
1762,3705,1763,1763,1763,1763
1763,4485,1764,1764,1764,1764
1764,596,1765,1765,1765,1765
1765,2625,1766,1766,1766,1766
1766,1429,1767,1767,1767,1767
1767,1118,1768,1768,1768,1768
1768,4318,1769,1769,1769,1769
1769,2457,1770,1770,1770,1770
1770,3884,1771,1771,1771,1771
1771,2258,1772,1772,1772,1772
1772,2550,1773,1773,1773,1773
1773,1451,1774,1774,1774,1774
1774,1473,1775,1775,1775,1775
1775,508,1776,1776,1776,1776
1776,3056,1777,1777,1777,1777
1777,590,1778,1778,1778,1778
1778,2881,1779,1779,1779,1779
1779,2701,1780,1780,1780,1780
1780,4014,1781,1781,1781,1781
1781,1087,1782,1782,1782,1782
1782,2241,1783,1783,1783,1783
1783,1135,1784,1784,1784,1784
1784,2028,1785,1785,1785,1785
1785,334,1786,1786,1786,1786
1786,1907,1787,1787,1787,1787
1787,1335,1788,1788,1788,1788
1788,320,1789,1789,1789,1789
1789,1822,1790,1790,1790,1790
1790,2351,1791,1791,1791,1791
1791,3342,1792,1792,1792,1792
1792,4748,1793,1793,1793,1793
1793,1739,1794,1794,1794,1794
1794,674,1795,1795,1795,1795
1795,329,1796,1796,1796,1796
1796,3760,1797,1797,1797,1797
1797,3263,1798,1798,1798,1798
1798,2518,1799,1799,1799,1799
1799,4774,1800,1800,1800,1800
1800,2489,1801,1801,1801,1801
1801,2343,1802,1802,1802,1802
