# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
896,3193,897,897,897,897,897
897,2045,898,898,898,898,898
898,4036,899,899,899,899,899
899,3574,900,900,900,900,900
900,1748,901,901,901,901,901
901,807,902,902,902,902,902
902,4679,903,903,903,903,903
903,4807,904,904,904,904,904
904,4623,905,905,905,905,905
905,2578,906,906,906,906,906
906,4850,907,907,907,907,907
907,4812,908,908,908,908,908
908,2128,909,909,909,909,909
909,464,910,910,910,910,910
910,3545,911,911,911,911,911
911,4747,912,912,912,912,912
912,2100,913,913,913,913,913
913,2349,914,914,914,914,914
914,3551,915,915,915,915,915
915,3401,916,916,916,916,916
916,4622,917,917,917,917,917
917,4276,918,918,918,918,918
918,3502,919,919,919,919,919
919,2157,920,920,920,920,920
920,639,921,921,921,921,921
921,1682,922,922,922,922,922
922,4455,923,923,923,923,923
923,1244,924,924,924,924,924
924,88,925,925,925,925,925
925,4405,926,926,926,926,926
926,3803,927,927,927,927,927
927,4538,928,928,928,928,928
928,2519,929,929,929,929,929
929,2130,930,930,930,930,930
930,2806,931,931,931,931,931
931,2874,932,932,932,932,932
932,2347,933,933,933,933,933
933,800,934,934,934,934,934
934,2141,935,935,935,935,935
935,2250,936,936,936,936,936
936,1005,937,937,937,937,937
937,457,938,938,938,938,938
938,1730,939,939,939,939,939
939,1295,940,940,940,940,940
940,491,941,941,941,941,941
941,3338,942,942,942,942,942
942,259,943,943,943,943,943
943,628,944,944,944,944,944
944,2973,945,945,945,945,945
945,4711,946,946,946,946,946
946,3840,947,947,947,947,947
947,3403,948,948,948,948,948
948,4255,949,949,949,949,949
949,1853,950,950,950,950,950
950,412,951,951,951,951,951
951,2257,952,952,952,952,952
952,4800,953,953,953,953,953
953,4598,954,954,954,954,954
954,4849,955,955,955,955,955
955,247,956,956,956,956,956
956,3784,957,957,957,957,957
957,955,958,958,958,958,958
958,4681,959,959,959,959,959
959,2284,960,960,960,960,960
960,3286,961,961,961,961,961
961,4677,962,962,962,962,962
962,52,963,963,963,963,963
963,1344,964,964,964,964,964
964,3600,965,965,965,965,965
965,4612,966,966,966,966,966
966,1879,967,967,967,967,967
967,4112,968,968,968,968,968
968,1600,969,969,969,969,969
969,4652,970,970,970,970,970
970,3489,971,971,971,971,971
971,2642,972,972,972,972,972
972,2183,973,973,973,973,973
973,70,974,974,974,974,974
974,358,975,975,975,975,975
975,3221,976,976,976,976,976
976,3004,977,977,977,977,977
977,937,978,978,978,978,978
978,3986,979,979,979,979,979
979,4942,980,980,980,980,980
980,2601,981,981,981,981,981
981,4263,982,982,982,982,982
982,861,983,983,983,983,983
983,2339,984,984,984,984,984
984,248,985,985,985,985,985
985,2009,986,986,986,986,986
986,666,987,987,987,987,987
987,4359,988,988,988,988,988
988,4212,989,989,989,989,989
989,2869,990,990,990,990,990
990,1709,991,991,991,991,991
991,4291,992,992,992,992,992
992,4302,993,993,993,993,993
993,1839,994,994,994,994,994
994,493,995,995,995,995,995
995,2999,996,996,996,996,996
996,645,997,997,997,997,997
997,1403,998,998,998,998,998
998,1717,999,999,999,999,999
999,2604,1000,1000,1000,1000,1000
1000,3034,1001,1001,1001,1001,1001
1001,1979,1002,1002,1002,1002,1002
1002,580,1003,1003,1003,1003,1003
1003,12,1004,1004,1004,1004,1004
1004,4574,1005,1005,1005,1005,1005
1005,2276,1006,1006,1006,1006,1006
1006,2943,1007,1007,1007,1007,1007
1007,654,1008,1008,1008,1008,1008
1008,4309,1009,1009,1009,1009,1009
1009,896,1010,1010,1010,1010,1010
1010,4840,1011,1011,1011,1011,1011
1011,2145,1012,1012,1012,1012,1012
1012,655,1013,1013,1013,1013,1013
1013,4395,1014,1014,1014,1014,1014
1014,236,1015,1015,1015,1015,1015
1015,3104,1016,1016,1016,1016,1016
1016,3592,1017,1017,1017,1017,1017
1017,4388,1018,1018,1018,1018,1018
1018,4353,1019,1019,1019,1019,1019
1019,4130,1020,1020,1020,1020,1020
1020,2935,1021,1021,1021,1021,1021
1021,1352,1022,1022,1022,1022,1022
1022,2248,1023,1023,1023,1023,1023
1023,2354,1024,1024,1024,1024,1024
1024,771,1025,1025,1025,1025,1025
1025,175,1026,1026,1026,1026,1026
1026,3856,1027,1027,1027,1027,1027
1027,4077,1028,1028,1028,1028,1028
1028,1213,1029,1029,1029,1029,1029
1029,1543,1030,1030,1030,1030,1030
1030,2372,1031,1031,1031,1031,1031
1031,1605,1032,1032,1032,1032,1032
1032,3283,1033,1033,1033,1033,1033
1033,537,1034,1034,1034,1034,1034
1034,185,1035,1035,1035,1035,1035
1035,904,1036,1036,1036,1036,1036
1036,2820,1037,1037,1037,1037,1037
1037,1963,1038,1038,1038,1038,1038
1038,2626,1039,1039,1039,1039,1039
1039,3323,1040,1040,1040,1040,1040
1040,1394,1041,1041,1041,1041,1041
1041,3225,1042,1042,1042,1042,1042
1042,3317,1043,1043,1043,1043,1043
1043,3608,1044,1044,1044,1044,1044
1044,630,1045,1045,1045,1045,1045
1045,524,1046,1046,1046,1046,1046
1046,4735,1047,1047,1047,1047,1047
1047,403,1048,1048,1048,1048,1048
1048,2106,1049,1049,1049,1049,1049
1049,4788,1050,1050,1050,1050,1050
1050,2875,1051,1051,1051,1051,1051
1051,4438,1052,1052,1052,1052,1052
1052,531,1053,1053,1053,1053,1053
1053,1586,1054,1054,1054,1054,1054
1054,4567,1055,1055,1055,1055,1055
1055,3561,1056,1056,1056,1056,1056
1056,2824,1057,1057,1057,1057,1057
1057,3951,1058,1058,1058,1058,1058
1058,157,1059,1059,1059,1059,1059
1059,2369,1060,1060,1060,1060,1060
1060,4462,1061,1061,1061,1061,1061
1061,525,1062,1062,1062,1062,1062
1062,1210,1063,1063,1063,1063,1063
1063,384,1064,1064,1064,1064,1064
1064,3384,1065,1065,1065,1065,1065
1065,4746,1066,1066,1066,1066,1066
1066,409,1067,1067,1067,1067,1067
1067,1529,1068,1068,1068,1068,1068
1068,1316,1069,1069,1069,1069,1069
1069,2043,1070,1070,1070,1070,1070
1070,2878,1071,1071,1071,1071,1071
1071,540,1072,1072,1072,1072,1072
1072,3908,1073,1073,1073,1073,1073
1073,3328,1074,1074,1074,1074,1074
1074,4923,1075,1075,1075,1075,1075
1075,4876,1076,1076,1076,1076,1076
1076,4497,1077,1077,1077,1077,1077
1077,2309,1078,1078,1078,1078,1078
1078,3724,1079,1079,1079,1079,1079
1079,4393,1080,1080,1080,1080,1080
1080,2263,1081,1081,1081,1081,1081
1081,2867,1082,1082,1082,1082,1082
1082,3480,1083,1083,1083,1083,1083
1083,1092,1084,1084,1084,1084,1084
1084,1806,1085,1085,1085,1085,1085
1085,4756,1086,1086,1086,1086,1086
1086,3717,1087,1087,1087,1087,1087
1087,624,1088,1088,1088,1088,1088
1088,2994,1089,1089,1089,1089,1089
1089,4200,1090,1090,1090,1090,1090
1090,1736,1091,1091,1091,1091,1091
1091,2606,1092,1092,1092,1092,1092
1092,1909,1093,1093,1093,1093,1093
1093,436,1094,1094,1094,1094,1094
1094,1860,1095,1095,1095,1095,1095
1095,3130,1096,1096,1096,1096,1096
1096,3983,1097,1097,1097,1097,1097
1097,3990,1098,1098,1098,1098,1098
1098,318,1099,1099,1099,1099,1099
1099,609,1100,1100,1100,1100,1100
1100,1418,1101,1101,1101,1101,1101
1101,2946,1102,1102,1102,1102,1102
1102,1945,1103,1103,1103,1103,1103
1103,3628,1104,1104,1104,1104,1104
1104,557,1105,1105,1105,1105,1105
1105,3087,1106,1106,1106,1106,1106
1106,884,1107,1107,1107,1107,1107
1107,4620,1108,1108,1108,1108,1108
1108,4515,1109,1109,1109,1109,1109
1109,982,1110,1110,1110,1110,1110
1110,853,1111,1111,1111,1111,1111
1111,857,1112,1112,1112,1112,1112
1112,2954,1113,1113,1113,1113,1113
1113,4790,1114,1114,1114,1114,1114
1114,2592,1115,1115,1115,1115,1115
1115,2112,1116,1116,1116,1116,1116
1116,2412,1117,1117,1117,1117,1117
1117,1654,1118,1118,1118,1118,1118
1118,1313,1119,1119,1119,1119,1119
1119,78,1120,1120,1120,1120,1120
1120,2409,1121,1121,1121,1121,1121
1121,3872,1122,1122,1122,1122,1122
1122,2699,1123,1123,1123,1123,1123
1123,897,1124,1124,1124,1124,1124
1124,571,1125,1125,1125,1125,1125
1125,4869,1126,1126,1126,1126,1126
1126,1815,1127,1127,1127,1127,1127
1127,1591,1128,1128,1128,1128,1128
1128,2979,1129,1129,1129,1129,1129
1129,4977,1130,1130,1130,1130,1130
1130,772,1131,1131,1131,1131,1131
1131,3176,1132,1132,1132,1132,1132
1132,3519,1133,1133,1133,1133,1133
1133,2122,1134,1134,1134,1134,1134
1134,3376,1135,1135,1135,1135,1135
1135,1300,1136,1136,1136,1136,1136
1136,623,1137,1137,1137,1137,1137
1137,446,1138,1138,1138,1138,1138
1138,2846,1139,1139,1139,1139,1139
1139,510,1140,1140,1140,1140,1140
1140,3954,1141,1141,1141,1141,1141
1141,1718,1142,1142,1142,1142,1142
1142,310,1143,1143,1143,1143,1143
1143,1367,1144,1144,1144,1144,1144
1144,2087,1145,1145,1145,1145,1145
1145,1694,1146,1146,1146,1146,1146
1146,59,1147,1147,1147,1147,1147
1147,3198,1148,1148,1148,1148,1148
1148,3630,1149,1149,1149,1149,1149
1149,67,1150,1150,1150,1150,1150
1150,2125,1151,1151,1151,1151,1151
1151,1419,1152,1152,1152,1152,1152
1152,2197,1153,1153,1153,1153,1153
1153,4167,1154,1154,1154,1154,1154
1154,504,1155,1155,1155,1155,1155
1155,931,1156,1156,1156,1156,1156
1156,1505,1157,1157,1157,1157,1157
1157,1448,1158,1158,1158,1158,1158
1158,120,1159,1159,1159,1159,1159
1159,4674,1160,1160,1160,1160,1160
1160,4429,1161,1161,1161,1161,1161
1161,3390,1162,1162,1162,1162,1162
1162,3714,1163,1163,1163,1163,1163
1163,1635,1164,1164,1164,1164,1164
1164,4856,1165,1165,1165,1165,1165
1165,1008,1166,1166,1166,1166,1166
1166,4150,1167,1167,1167,1167,1167
1167,4070,1168,1168,1168,1168,1168
1168,1997,1169,1169,1169,1169,1169
1169,2633,1170,1170,1170,1170,1170
1170,2232,1171,1171,1171,1171,1171
1171,815,1172,1172,1172,1172,1172
1172,4488,1173,1173,1173,1173,1173
1173,4163,1174,1174,1174,1174,1174
1174,597,1175,1175,1175,1175,1175
1175,168,1176,1176,1176,1176,1176
1176,3142,1177,1177,1177,1177,1177
1177,4554,1178,1178,1178,1178,1178
1178,4489,1179,1179,1179,1179,1179
1179,4354,1180,1180,1180,1180,1180
1180,2436,1181,1181,1181,1181,1181
1181,1478,1182,1182,1182,1182,1182
1182,533,1183,1183,1183,1183,1183
1183,2308,1184,1184,1184,1184,1184
1184,2069,1185,1185,1185,1185,1185
1185,3212,1186,1186,1186,1186,1186
1186,2446,1187,1187,1187,1187,1187
1187,1620,1188,1188,1188,1188,1188
1188,1368,1189,1189,1189,1189,1189
1189,3970,1190,1190,1190,1190,1190
1190,4608,1191,1191,1191,1191,1191
1191,4775,1192,1192,1192,1192,1192
1192,2217,1193,1193,1193,1193,1193
1193,1708,1194,1194,1194,1194,1194
1194,1821,1195,1195,1195,1195,1195
1195,4973,1196,1196,1196,1196,1196
1196,1094,1197,1197,1197,1197,1197
1197,1556,1198,1198,1198,1198,1198
1198,4751,1199,1199,1199,1199,1199
1199,2724,1200,1200,1200,1200,1200
1200,4974,1201,1201,1201,1201,1201
1201,4191,1202,1202,1202,1202,1202
1202,788,1203,1203,1203,1203,1203
1203,1728,1204,1204,1204,1204,1204
1204,723,1205,1205,1205,1205,1205
1205,2749,1206,1206,1206,1206,1206
1206,4801,1207,1207,1207,1207,1207
1207,4947,1208,1208,1208,1208,1208
1208,3282,1209,1209,1209,1209,1209
1209,576,1210,1210,1210,1210,1210
1210,1685,1211,1211,1211,1211,1211
1211,3425,1212,1212,1212,1212,1212
1212,4680,1213,1213,1213,1213,1213
1213,1799,1214,1214,1214,1214,1214
1214,4560,1215,1215,1215,1215,1215
1215,3742,1216,1216,1216,1216,1216
1216,240,1217,1217,1217,1217,1217
1217,3861,1218,1218,1218,1218,1218
1218,18,1219,1219,1219,1219,1219
1219,95,1220,1220,1220,1220,1220
1220,2995,1221,1221,1221,1221,1221
1221,3843,1222,1222,1222,1222,1222
1222,1103,1223,1223,1223,1223,1223
1223,2827,1224,1224,1224,1224,1224
1224,149,1225,1225,1225,1225,1225
1225,1789,1226,1226,1226,1226,1226
1226,4496,1227,1227,1227,1227,1227
1227,2445,1228,1228,1228,1228,1228
1228,4905,1229,1229,1229,1229,1229
1229,1278,1230,1230,1230,1230,1230
1230,974,1231,1231,1231,1231,1231
1231,3546,1232,1232,1232,1232,1232
1232,1670,1233,1233,1233,1233,1233
1233,4306,1234,1234,1234,1234,1234
1234,3689,1235,1235,1235,1235,1235
1235,3508,1236,1236,1236,1236,1236
1236,3139,1237,1237,1237,1237,1237
1237,3852,1238,1238,1238,1238,1238
1238,2889,1239,1239,1239,1239,1239
1239,3232,1240,1240,1240,1240,1240
1240,3436,1241,1241,1241,1241,1241
1241,2362,1242,1242,1242,1242,1242
1242,521,1243,1243,1243,1243,1243
1243,864,1244,1244,1244,1244,1244
1244,3636,1245,1245,1245,1245,1245
1245,1902,1246,1246,1246,1246,1246
1246,1108,1247,1247,1247,1247,1247
1247,2624,1248,1248,1248,1248,1248
1248,594,1249,1249,1249,1249,1249
1249,60,1250,1250,1250,1250,1250
1250,2202,1251,1251,1251,1251,1251
1251,774,1252,1252,1252,1252,1252
1252,4671,1253,1253,1253,1253,1253
1253,4161,1254,1254,1254,1254,1254
1254,3368,1255,1255,1255,1255,1255
1255,4913,1256,1256,1256,1256,1256
1256,2127,1257,1257,1257,1257,1257
1257,947,1258,1258,1258,1258,1258
1258,183,1259,1259,1259,1259,1259
1259,1188,1260,1260,1260,1260,1260
1260,4238,1261,1261,1261,1261,1261
1261,463,1262,1262,1262,1262,1262
1262,554,1263,1263,1263,1263,1263
1263,3187,1264,1264,1264,1264,1264
1264,2173,1265,1265,1265,1265,1265
1265,4898,1266,1266,1266,1266,1266
1266,3233,1267,1267,1267,1267,1267
1267,2615,1268,1268,1268,1268,1268
1268,3065,1269,1269,1269,1269,1269
1269,636,1270,1270,1270,1270,1270
1270,3844,1271,1271,1271,1271,1271
1271,3373,1272,1272,1272,1272,1272
1272,4407,1273,1273,1273,1273,1273
1273,3125,1274,1274,1274,1274,1274
1274,3061,1275,1275,1275,1275,1275
1275,3243,1276,1276,1276,1276,1276
1276,635,1277,1277,1277,1277,1277
1277,4004,1278,1278,1278,1278,1278
1278,264,1279,1279,1279,1279,1279
1279,3162,1280,1280,1280,1280,1280
1280,2743,1281,1281,1281,1281,1281
1281,2614,1282,1282,1282,1282,1282
1282,4943,1283,1283,1283,1283,1283
1283,3077,1284,1284,1284,1284,1284
1284,322,1285,1285,1285,1285,1285
1285,2472,1286,1286,1286,1286,1286
1286,2554,1287,1287,1287,1287,1287
1287,3529,1288,1288,1288,1288,1288
1288,1630,1289,1289,1289,1289,1289
1289,1975,1290,1290,1290,1290,1290
1290,1678,1291,1291,1291,1291,1291
1291,2668,1292,1292,1292,1292,1292
1292,4332,1293,1293,1293,1293,1293
1293,30,1294,1294,1294,1294,1294
1294,817,1295,1295,1295,1295,1295
1295,497,1296,1296,1296,1296,1296
1296,430,1297,1297,1297,1297,1297
1297,4700,1298,1298,1298,1298,1298
1298,1004,1299,1299,1299,1299,1299
1299,1710,1300,1300,1300,1300,1300
1300,1189,1301,1301,1301,1301,1301
1301,1884,1302,1302,1302,1302,1302
1302,3160,1303,1303,1303,1303,1303
1303,208,1304,1304,1304,1304,1304
1304,2387,1305,1305,1305,1305,1305
1305,2006,1306,1306,1306,1306,1306
1306,2698,1307,1307,1307,1307,1307
1307,4566,1308,1308,1308,1308,1308
1308,1968,1309,1309,1309,1309,1309
1309,4532,1310,1310,1310,1310,1310
1310,631,1311,1311,1311,1311,1311
1311,2720,1312,1312,1312,1312,1312
1312,3241,1313,1313,1313,1313,1313
1313,2849,1314,1314,1314,1314,1314
1314,4683,1315,1315,1315,1315,1315
1315,3579,1316,1316,1316,1316,1316
1316,2708,1317,1317,1317,1317,1317
1317,978,1318,1318,1318,1318,1318
1318,507,1319,1319,1319,1319,1319
1319,2080,1320,1320,1320,1320,1320
1320,641,1321,1321,1321,1321,1321
1321,3822,1322,1322,1322,1322,1322
1322,2580,1323,1323,1323,1323,1323
1323,3609,1324,1324,1324,1324,1324
1324,3218,1325,1325,1325,1325,1325
1325,1914,1326,1326,1326,1326,1326
1326,495,1327,1327,1327,1327,1327
1327,3768,1328,1328,1328,1328,1328
1328,4079,1329,1329,1329,1329,1329
1329,1551,1330,1330,1330,1330,1330
1330,4008,1331,1331,1331,1331,1331
1331,2377,1332,1332,1332,1332,1332
1332,1772,1333,1333,1333,1333,1333
1333,4267,1334,1334,1334,1334,1334
1334,1990,1335,1335,1335,1335,1335
1335,3131,1336,1336,1336,1336,1336
1336,136,1337,1337,1337,1337,1337
1337,4230,1338,1338,1338,1338,1338
1338,3638,1339,1339,1339,1339,1339
1339,1590,1340,1340,1340,1340,1340
1340,541,1341,1341,1341,1341,1341
1341,3137,1342,1342,1342,1342,1342
1342,2544,1343,1343,1343,1343,1343
1343,992,1344,1344,1344,1344,1344
1344,4460,1345,1345,1345,1345,1345
1345,4887,1346,1346,1346,1346,1346
1346,3680,1347,1347,1347,1347,1347
1347,4891,1348,1348,1348,1348,1348
1348,2285,1349,1349,1349,1349,1349
1349,1086,1350,1350,1350,1350,1350
1350,4550,1351,1351,1351,1351,1351
1351,1221,1352,1352,1352,1352,1352
1352,1196,1353,1353,1353,1353,1353
1353,4641,1354,1354,1354,1354,1354
1354,3230,1355,1355,1355,1355,1355
1355,806,1356,1356,1356,1356,1356
1356,1628,1357,1357,1357,1357,1357
1357,3070,1358,1358,1358,1358,1358
1358,866,1359,1359,1359,1359,1359
1359,415,1360,1360,1360,1360,1360
1360,1727,1361,1361,1361,1361,1361
1361,2612,1362,1362,1362,1362,1362
1362,76,1363,1363,1363,1363,1363
1363,4193,1364,1364,1364,1364,1364
1364,3154,1365,1365,1365,1365,1365
1365,3652,1366,1366,1366,1366,1366
1366,1932,1367,1367,1367,1367,1367
1367,4752,1368,1368,1368,1368,1368
1368,304,1369,1369,1369,1369,1369
1369,3422,1370,1370,1370,1370,1370
1370,1856,1371,1371,1371,1371,1371
1371,4432,1372,1372,1372,1372,1372
1372,583,1373,1373,1373,1373,1373
1373,3476,1374,1374,1374,1374,1374
1374,4543,1375,1375,1375,1375,1375
1375,1919,1376,1376,1376,1376,1376
1376,4782,1377,1377,1377,1377,1377
1377,578,1378,1378,1378,1378,1378
1378,3882,1379,1379,1379,1379,1379
1379,619,1380,1380,1380,1380,1380
1380,1353,1381,1381,1381,1381,1381
1381,1697,1382,1382,1382,1382,1382
1382,2234,1383,1383,1383,1383,1383
1383,1693,1384,1384,1384,1384,1384
1384,3463,1385,1385,1385,1385,1385
1385,3235,1386,1386,1386,1386,1386
1386,4725,1387,1387,1387,1387,1387
1387,2425,1388,1388,1388,1388,1388
1388,2008,1389,1389,1389,1389,1389
1389,2621,1390,1390,1390,1390,1390
1390,4936,1391,1391,1391,1391,1391
1391,1473,1392,1392,1392,1392,1392
1392,2158,1393,1393,1393,1393,1393
1393,4005,1394,1394,1394,1394,1394
1394,1509,1395,1395,1395,1395,1395
1395,2902,1396,1396,1396,1396,1396
1396,1779,1397,1397,1397,1397,1397
1397,2152,1398,1398,1398,1398,1398
1398,242,1399,1399,1399,1399,1399
1399,2023,1400,1400,1400,1400,1400
1400,1312,1401,1401,1401,1401,1401
1401,3812,1402,1402,1402,1402,1402
1402,462,1403,1403,1403,1403,1403
1403,4784,1404,1404,1404,1404,1404
1404,3288,1405,1405,1405,1405,1405
1405,3297,1406,1406,1406,1406,1406
1406,3588,1407,1407,1407,1407,1407
1407,3485,1408,1408,1408,1408,1408
1408,743,1409,1409,1409,1409,1409
1409,2046,1410,1410,1410,1410,1410
1410,4469,1411,1411,1411,1411,1411
1411,2559,1412,1412,1412,1412,1412
1412,2190,1413,1413,1413,1413,1413
1413,1541,1414,1414,1414,1414,1414
1414,391,1415,1415,1415,1415,1415
1415,1372,1416,1416,1416,1416,1416
1416,492,1417,1417,1417,1417,1417
1417,3893,1418,1418,1418,1418,1418
1418,4298,1419,1419,1419,1419,1419
1419,1796,1420,1420,1420,1420,1420
1420,2084,1421,1421,1421,1421,1421
1421,3045,1422,1422,1422,1422,1422
1422,1222,1423,1423,1423,1423,1423
1423,1643,1424,1424,1424,1424,1424
1424,4487,1425,1425,1425,1425,1425
1425,3736,1426,1426,1426,1426,1426
1426,3987,1427,1427,1427,1427,1427
1427,1554,1428,1428,1428,1428,1428
1428,3915,1429,1429,1429,1429,1429
1429,1595,1430,1430,1430,1430,1430
1430,4000,1431,1431,1431,1431,1431
1431,1813,1432,1432,1432,1432,1432
1432,414,1433,1433,1433,1433,1433
1433,2495,1434,1434,1434,1434,1434
1434,1107,1435,1435,1435,1435,1435
1435,1929,1436,1436,1436,1436,1436
1436,209,1437,1437,1437,1437,1437
1437,1296,1438,1438,1438,1438,1438
1438,362,1439,1439,1439,1439,1439
1439,3627,1440,1440,1440,1440,1440
1440,2703,1441,1441,1441,1441,1441
1441,2313,1442,1442,1442,1442,1442
1442,1175,1443,1443,1443,1443,1443
1443,4485,1444,1444,1444,1444,1444
1444,837,1445,1445,1445,1445,1445
1445,1948,1446,1446,1446,1446,1446
1446,1162,1447,1447,1447,1447,1447
1447,3455,1448,1448,1448,1448,1448
1448,757,1449,1449,1449,1449,1449
1449,3302,1450,1450,1450,1450,1450
1450,3755,1451,1451,1451,1451,1451
1451,4595,1452,1452,1452,1452,1452
1452,601,1453,1453,1453,1453,1453
1453,4063,1454,1454,1454,1454,1454
1454,2838,1455,1455,1455,1455,1455
1455,1875,1456,1456,1456,1456,1456
1456,380,1457,1457,1457,1457,1457
1457,954,1458,1458,1458,1458,1458
1458,2073,1459,1459,1459,1459,1459
1459,4021,1460,1460,1460,1460,1460
1460,298,1461,1461,1461,1461,1461
1461,3178,1462,1462,1462,1462,1462
1462,3202,1463,1463,1463,1463,1463
1463,1984,1464,1464,1464,1464,1464
1464,4962,1465,1465,1465,1465,1465
1465,4361,1466,1466,1466,1466,1466
1466,511,1467,1467,1467,1467,1467
1467,4297,1468,1468,1468,1468,1468
1468,1959,1469,1469,1469,1469,1469
1469,3095,1470,1470,1470,1470,1470
1470,4565,1471,1471,1471,1471,1471
1471,386,1472,1472,1472,1472,1472
1472,4881,1473,1473,1473,1473,1473
1473,3028,1474,1474,1474,1474,1474
1474,3700,1475,1475,1475,1475,1475
1475,3795,1476,1476,1476,1476,1476
1476,3727,1477,1477,1477,1477,1477
1477,3641,1478,1478,1478,1478,1478
1478,894,1479,1479,1479,1479,1479
1479,4029,1480,1480,1480,1480,1480
1480,1607,1481,1481,1481,1481,1481
1481,845,1482,1482,1482,1482,1482
1482,1578,1483,1483,1483,1483,1483
1483,4676,1484,1484,1484,1484,1484
1484,2154,1485,1485,1485,1485,1485
1485,2828,1486,1486,1486,1486,1486
1486,1791,1487,1487,1487,1487,1487
1487,551,1488,1488,1488,1488,1488
1488,4721,1489,1489,1489,1489,1489
1489,1711,1490,1490,1490,1490,1490
1490,1564,1491,1491,1491,1491,1491
1491,98,1492,1492,1492,1492,1492
1492,2850,1493,1493,1493,1493,1493
1493,400,1494,1494,1494,1494,1494
1494,3776,1495,1495,1495,1495,1495
1495,2168,1496,1496,1496,1496,1496
1496,4536,1497,1497,1497,1497,1497
1497,342,1498,1498,1498,1498,1498
1498,2748,1499,1499,1499,1499,1499
1499,2755,1500,1500,1500,1500,1500
1500,1583,1501,1501,1501,1501,1501
1501,103,1502,1502,1502,1502,1502
1502,1215,1503,1503,1503,1503,1503
1503,3864,1504,1504,1504,1504,1504
1504,1848,1505,1505,1505,1505,1505
1505,1091,1506,1506,1506,1506,1506
1506,2064,1507,1507,1507,1507,1507
1507,4211,1508,1508,1508,1508,1508
1508,4216,1509,1509,1509,1509,1509
1509,2700,1510,1510,1510,1510,1510
1510,4528,1511,1511,1511,1511,1511
1511,4025,1512,1512,1512,1512,1512
1512,2461,1513,1513,1513,1513,1513
1513,2407,1514,1514,1514,1514,1514
1514,1442,1515,1515,1515,1515,1515
1515,796,1516,1516,1516,1516,1516
1516,1732,1517,1517,1517,1517,1517
1517,773,1518,1518,1518,1518,1518
1518,1447,1519,1519,1519,1519,1519
1519,4192,1520,1520,1520,1520,1520
1520,2863,1521,1521,1521,1521,1521
1521,4078,1522,1522,1522,1522,1522
1522,221,1523,1523,1523,1523,1523
1523,1861,1524,1524,1524,1524,1524
1524,3490,1525,1525,1525,1525,1525
1525,1322,1526,1526,1526,1526,1526
1526,336,1527,1527,1527,1527,1527
1527,3057,1528,1528,1528,1528,1528
1528,1588,1529,1529,1529,1529,1529
1529,1430,1530,1530,1530,1530,1530
1530,1333,1531,1531,1531,1531,1531
1531,3858,1532,1532,1532,1532,1532
1532,2185,1533,1533,1533,1533,1533
1533,4072,1534,1534,1534,1534,1534
1534,871,1535,1535,1535,1535,1535
1535,4691,1536,1536,1536,1536,1536
1536,1621,1537,1537,1537,1537,1537
1537,4115,1538,1538,1538,1538,1538
1538,4390,1539,1539,1539,1539,1539
1539,2335,1540,1540,1540,1540,1540
1540,1917,1541,1541,1541,1541,1541
1541,1187,1542,1542,1542,1542,1542
1542,512,1543,1543,1543,1543,1543
1543,4436,1544,1544,1544,1544,1544
1544,2005,1545,1545,1545,1545,1545
1545,4858,1546,1546,1546,1546,1546
1546,2981,1547,1547,1547,1547,1547
1547,1928,1548,1548,1548,1548,1548
1548,4647,1549,1549,1549,1549,1549
1549,4978,1550,1550,1550,1550,1550
1550,1814,1551,1551,1551,1551,1551
1551,218,1552,1552,1552,1552,1552
1552,2019,1553,1553,1553,1553,1553
1553,3026,1554,1554,1554,1554,1554
1554,4454,1555,1555,1555,1555,1555
1555,966,1556,1556,1556,1556,1556
1556,1379,1557,1557,1557,1557,1557
1557,3713,1558,1558,1558,1558,1558
1558,1512,1559,1559,1559,1559,1559
1559,3596,1560,1560,1560,1560,1560
1560,331,1561,1561,1561,1561,1561
1561,2422,1562,1562,1562,1562,1562
1562,1097,1563,1563,1563,1563,1563
1563,4042,1564,1564,1564,1564,1564
1564,4473,1565,1565,1565,1565,1565
1565,4549,1566,1566,1566,1566,1566
1566,2021,1567,1567,1567,1567,1567
1567,4363,1568,1568,1568,1568,1568
1568,2944,1569,1569,1569,1569,1569
1569,91,1570,1570,1570,1570,1570
1570,1444,1571,1571,1571,1571,1571
1571,127,1572,1572,1572,1572,1572
1572,3428,1573,1573,1573,1573,1573
1573,388,1574,1574,1574,1574,1574
1574,2455,1575,1575,1575,1575,1575
1575,1317,1576,1576,1576,1576,1576
1576,2660,1577,1577,1577,1577,1577
1577,3578,1578,1578,1578,1578,1578
1578,1868,1579,1579,1579,1579,1579
1579,3431,1580,1580,1580,1580,1580
1580,2283,1581,1581,1581,1581,1581
1581,2693,1582,1582,1582,1582,1582
1582,4918,1583,1583,1583,1583,1583
1583,3043,1584,1584,1584,1584,1584
1584,1077,1585,1585,1585,1585,1585
1585,1235,1586,1586,1586,1586,1586
