# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup2k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup2k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
1044,192,1060,1060,1060,1060
1045,1804,1061,1061,1061,1061
1046,569,1062,1062,1062,1062
1047,194,1063,1063,1063,1063
1048,1315,1064,1064,1064,1064
1049,256,1065,1065,1065,1065
1050,69,1066,1066,1066,1066
1051,784,1067,1067,1067,1067
1052,426,1069,1069,1069,1069
1053,1424,1069,1069,1069,1069
1054,398,1069,1069,1069,1069
1055,1867,1070,1070,1070,1070
1056,84,1071,1071,1071,1071
1057,790,1071,1071,1071,1071
1058,829,1072,1072,1072,1072
1059,1966,1073,1073,1073,1073
1060,1107,1075,1075,1075,1075
1061,1966,1076,1076,1076,1076
1062,112,1077,1077,1077,1077
1063,1281,1078,1078,1078,1078
1064,316,1078,1078,1078,1078
1065,40,1079,1079,1079,1079
1066,342,1080,1080,1080,1080
1067,89,1082,1082,1082,1082
1068,348,1082,1082,1082,1082
1069,1467,1083,1083,1083,1083
1070,455,1084,1084,1084,1084
1071,334,1085,1085,1085,1085
1072,10,1086,1086,1086,1086
1073,996,1087,1087,1087,1087
1074,1132,1088,1088,1088,1088
1075,637,1089,1089,1089,1089
1076,1864,1089,1089,1089,1089
1077,549,1092,1092,1092,1092
1078,1597,1094,1094,1094,1094
1079,568,1095,1095,1095,1095
1080,245,1096,1096,1096,1096
1081,887,1096,1096,1096,1096
1082,668,1096,1096,1096,1096
1083,378,1097,1097,1097,1097
1084,109,1097,1097,1097,1097
1085,633,1098,1098,1098,1098
1086,37,1099,1099,1099,1099
1087,453,1100,1100,1100,1100
1088,1558,1101,1101,1101,1101
1089,87,1102,1102,1102,1102
1090,1122,1102,1102,1102,1102
1091,1322,1103,1103,1103,1103
1092,1103,1104,1104,1104,1104
1093,854,1105,1105,1105,1105
1094,425,1105,1105,1105,1105
1095,276,1106,1106,1106,1106
1096,231,1107,1107,1107,1107
1097,1548,1108,1108,1108,1108
1098,1892,1109,1109,1109,1109
1099,467,1111,1111,1111,1111
1100,1471,1112,1112,1112,1112
1101,1765,1113,1113,1113,1113
1102,498,1114,1114,1114,1114
1103,880,1116,1116,1116,1116
1104,494,1119,1119,1119,1119
1105,1404,1120,1120,1120,1120
1106,1548,1120,1120,1120,1120
1107,862,1121,1121,1121,1121
1108,1510,1122,1122,1122,1122
1109,38,1123,1123,1123,1123
1110,743,1123,1123,1123,1123
1111,1347,1124,1124,1124,1124
1112,1266,1125,1125,1125,1125
1113,72,1126,1126,1126,1126
1114,200,1128,1128,1128,1128
1115,1368,1129,1129,1129,1129
1116,1580,1129,1129,1129,1129
1117,1177,1130,1130,1130,1130
1118,1108,1131,1131,1131,1131
1119,653,1132,1132,1132,1132
1120,1645,1133,1133,1133,1133
1121,395,1133,1133,1133,1133
1122,394,1134,1134,1134,1134
1123,1518,1135,1135,1135,1135
1124,626,1137,1137,1137,1137
1125,849,1137,1137,1137,1137
1126,1742,1137,1137,1137,1137
1127,1619,1139,1139,1139,1139
1128,1265,1140,1140,1140,1140
1129,817,1140,1140,1140,1140
1130,735,1141,1141,1141,1141
1131,303,1142,1142,1142,1142
1132,681,1142,1142,1142,1142
1133,1401,1143,1143,1143,1143
1134,312,1144,1144,1144,1144
1135,300,1145,1145,1145,1145
1136,4,1146,1146,1146,1146
1137,713,1147,1147,1147,1147
1138,1513,1148,1148,1148,1148
1139,1575,1149,1149,1149,1149
1140,741,1150,1150,1150,1150
1141,1681,1150,1150,1150,1150
1142,970,1151,1151,1151,1151
1143,1012,1151,1151,1151,1151
1144,1221,1153,1153,1153,1153
1145,1306,1154,1154,1154,1154
1146,1725,1155,1155,1155,1155
1147,895,1156,1156,1156,1156
1148,1516,1158,1158,1158,1158
1149,1531,1158,1158,1158,1158
1150,1003,1159,1159,1159,1159
1151,457,1160,1160,1160,1160
1152,603,1161,1161,1161,1161
1153,67,1163,1163,1163,1163
1154,1204,1163,1163,1163,1163
1155,478,1164,1164,1164,1164
1156,1308,1165,1165,1165,1165
1157,143,1166,1166,1166,1166
1158,1850,1166,1166,1166,1166
1159,1030,1167,1167,1167,1167
1160,1664,1167,1167,1167,1167
1161,489,1168,1168,1168,1168
1162,630,1168,1168,1168,1168
1163,1734,1170,1170,1170,1170
1164,424,1170,1170,1170,1170
1165,1341,1172,1172,1172,1172
1166,692,1172,1172,1172,1172
1167,258,1173,1173,1173,1173
1168,1835,1175,1175,1175,1175
1169,1447,1177,1177,1177,1177
1170,329,1177,1177,1177,1177
1171,1256,1178,1178,1178,1178
1172,855,1178,1178,1178,1178
1173,1223,1179,1179,1179,1179
1174,1415,1181,1181,1181,1181
1175,1175,1182,1182,1182,1182
1176,1603,1183,1183,1183,1183
1177,1833,1185,1185,1185,1185
1178,1464,1186,1186,1186,1186
1179,613,1187,1187,1187,1187
1180,841,1188,1188,1188,1188
1181,524,1189,1189,1189,1189
1182,487,1191,1191,1191,1191
1183,617,1193,1193,1193,1193
1184,53,1193,1193,1193,1193
1185,1029,1195,1195,1195,1195
1186,284,1196,1196,1196,1196
1187,1249,1196,1196,1196,1196
1188,643,1197,1197,1197,1197
1189,1999,1197,1197,1197,1197
1190,1137,1199,1199,1199,1199
1191,495,1200,1200,1200,1200
1192,1145,1201,1201,1201,1201
1193,567,1202,1202,1202,1202
1194,1334,1203,1203,1203,1203
1195,1207,1204,1204,1204,1204
1196,1868,1204,1204,1204,1204
1197,1123,1205,1205,1205,1205
1198,1442,1206,1206,1206,1206
1199,1491,1207,1207,1207,1207
1200,939,1208,1208,1208,1208
1201,124,1209,1209,1209,1209
1202,1954,1210,1210,1210,1210
1203,1807,1211,1211,1211,1211
1204,19,1212,1212,1212,1212
1205,1613,1213,1213,1213,1213
1206,876,1213,1213,1213,1213
1207,1396,1214,1214,1214,1214
1208,712,1215,1215,1215,1215
1209,1250,1216,1216,1216,1216
1210,806,1216,1216,1216,1216
1211,450,1217,1217,1217,1217
1212,1465,1218,1218,1218,1218
1213,105,1219,1219,1219,1219
1214,1950,1220,1220,1220,1220
1215,788,1220,1220,1220,1220
1216,1217,1221,1221,1221,1221
1217,1785,1222,1222,1222,1222
1218,1742,1223,1223,1223,1223
1219,73,1223,1223,1223,1223
1220,1097,1224,1224,1224,1224
1221,415,1225,1225,1225,1225
1222,746,1226,1226,1226,1226
1223,1776,1229,1229,1229,1229
1224,1357,1230,1230,1230,1230
1225,398,1231,1231,1231,1231
1226,121,1232,1232,1232,1232
1227,629,1234,1234,1234,1234
1228,562,1237,1237,1237,1237
1229,1706,1239,1239,1239,1239
1230,1676,1239,1239,1239,1239
1231,1448,1241,1241,1241,1241
1232,1919,1242,1242,1242,1242
1233,454,1242,1242,1242,1242
1234,1246,1243,1243,1243,1243
1235,1071,1243,1243,1243,1243
1236,1595,1244,1244,1244,1244
1237,1493,1246,1246,1246,1246
1238,92,1246,1246,1246,1246
1239,1691,1247,1247,1247,1247
1240,1853,1248,1248,1248,1248
1241,993,1249,1249,1249,1249
1242,1994,1250,1250,1250,1250
1243,684,1251,1251,1251,1251
1244,1908,1251,1251,1251,1251
1245,270,1251,1251,1251,1251
1246,1089,1252,1252,1252,1252
1247,185,1256,1256,1256,1256
1248,1437,1256,1256,1256,1256
1249,819,1256,1256,1256,1256
1250,1777,1257,1257,1257,1257
1251,1325,1257,1257,1257,1257
1252,1526,1258,1258,1258,1258
1253,1620,1259,1259,1259,1259
1254,1172,1260,1260,1260,1260
1255,1524,1260,1260,1260,1260
1256,1786,1261,1261,1261,1261
1257,734,1261,1261,1261,1261
1258,942,1264,1264,1264,1264
1259,1007,1265,1265,1265,1265
1260,890,1265,1265,1265,1265
1261,1033,1266,1266,1266,1266
1262,1602,1267,1267,1267,1267
1263,1223,1269,1269,1269,1269
1264,900,1271,1271,1271,1271
1265,1955,1272,1272,1272,1272
1266,1851,1272,1272,1272,1272
1267,1034,1273,1273,1273,1273
1268,696,1275,1275,1275,1275
1269,1719,1275,1275,1275,1275
1270,1112,1278,1278,1278,1278
1271,1575,1279,1279,1279,1279
1272,193,1280,1280,1280,1280
1273,461,1281,1281,1281,1281
1274,761,1281,1281,1281,1281
1275,1880,1282,1282,1282,1282
1276,147,1284,1284,1284,1284
1277,1517,1284,1284,1284,1284
1278,774,1285,1285,1285,1285
1279,49,1287,1287,1287,1287
1280,136,1288,1288,1288,1288
1281,1650,1289,1289,1289,1289
1282,1798,1290,1290,1290,1290
1283,61,1290,1290,1290,1290
1284,18,1291,1291,1291,1291
1285,1555,1292,1292,1292,1292
1286,938,1293,1293,1293,1293
1287,335,1296,1296,1296,1296
1288,1069,1297,1297,1297,1297
1289,922,1297,1297,1297,1297
1290,1436,1299,1299,1299,1299
1291,1980,1302,1302,1302,1302
1292,756,1303,1303,1303,1303
1293,236,1304,1304,1304,1304
1294,853,1305,1305,1305,1305
1295,1745,1306,1306,1306,1306
1296,1114,1307,1307,1307,1307
1297,1196,1308,1308,1308,1308
1298,1310,1309,1309,1309,1309
1299,662,1309,1309,1309,1309
1300,1673,1310,1310,1310,1310
1301,566,1311,1311,1311,1311
1302,1404,1312,1312,1312,1312
1303,1376,1314,1314,1314,1314
1304,402,1315,1315,1315,1315
1305,1390,1316,1316,1316,1316
1306,1370,1316,1316,1316,1316
1307,1200,1317,1317,1317,1317
1308,259,1318,1318,1318,1318
1309,1513,1319,1319,1319,1319
1310,401,1320,1320,1320,1320
1311,1102,1321,1321,1321,1321
1312,1764,1321,1321,1321,1321
1313,1825,1322,1322,1322,1322
1314,1275,1322,1322,1322,1322
1315,342,1323,1323,1323,1323
1316,457,1324,1324,1324,1324
1317,1364,1325,1325,1325,1325
1318,170,1325,1325,1325,1325
1319,1909,1326,1326,1326,1326
1320,878,1327,1327,1327,1327
1321,1243,1328,1328,1328,1328
1322,1896,1329,1329,1329,1329
1323,57,1330,1330,1330,1330
1324,628,1331,1331,1331,1331
1325,428,1331,1331,1331,1331
1326,278,1333,1333,1333,1333
1327,1981,1334,1334,1334,1334
1328,1556,1334,1334,1334,1334
1329,1402,1335,1335,1335,1335
1330,1363,1336,1336,1336,1336
1331,336,1337,1337,1337,1337
1332,1900,1339,1339,1339,1339
1333,386,1340,1340,1340,1340
1334,462,1341,1341,1341,1341
1335,1441,1342,1342,1342,1342
1336,903,1343,1343,1343,1343
1337,33,1344,1344,1344,1344
1338,222,1344,1344,1344,1344
1339,327,1346,1346,1346,1346
1340,205,1347,1347,1347,1347
1341,1050,1348,1348,1348,1348
1342,513,1351,1351,1351,1351
1343,1510,1352,1352,1352,1352
1344,1303,1353,1353,1353,1353
1345,1229,1355,1355,1355,1355
1346,669,1356,1356,1356,1356
1347,543,1356,1356,1356,1356
1348,1071,1357,1357,1357,1357
1349,174,1358,1358,1358,1358
1350,625,1359,1359,1359,1359
1351,812,1360,1360,1360,1360
1352,96,1361,1361,1361,1361
1353,299,1361,1361,1361,1361
1354,573,1362,1362,1362,1362
1355,1038,1362,1362,1362,1362
1356,389,1363,1363,1363,1363
1357,1832,1364,1364,1364,1364
1358,995,1366,1366,1366,1366
1359,524,1367,1367,1367,1367
1360,1434,1368,1368,1368,1368
1361,1890,1369,1369,1369,1369
1362,1459,1369,1369,1369,1369
1363,117,1370,1370,1370,1370
1364,528,1371,1371,1371,1371
1365,1187,1372,1372,1372,1372
1366,1395,1373,1373,1373,1373
1367,1293,1375,1375,1375,1375
1368,1237,1376,1376,1376,1376
1369,574,1377,1377,1377,1377
1370,1952,1378,1378,1378,1378
1371,1718,1380,1380,1380,1380
1372,145,1381,1381,1381,1381
1373,1661,1382,1382,1382,1382
1374,213,1385,1385,1385,1385
1375,1197,1385,1385,1385,1385
1376,858,1385,1385,1385,1385
1377,1659,1386,1386,1386,1386
1378,1721,1387,1387,1387,1387
1379,461,1389,1389,1389,1389
1380,947,1390,1390,1390,1390
1381,1917,1390,1390,1390,1390
1382,1133,1391,1391,1391,1391
1383,1632,1392,1392,1392,1392
1384,1603,1393,1393,1393,1393
1385,1432,1394,1394,1394,1394
1386,247,1395,1395,1395,1395
1387,479,1396,1396,1396,1396
1388,218,1398,1398,1398,1398
1389,1028,1400,1400,1400,1400
1390,1884,1400,1400,1400,1400
1391,1975,1401,1401,1401,1401
1392,115,1402,1402,1402,1402
1393,660,1403,1403,1403,1403
1394,657,1404,1404,1404,1404
1395,290,1404,1404,1404,1404
1396,727,1405,1405,1405,1405
1397,1889,1407,1407,1407,1407
1398,470,1408,1408,1408,1408
1399,344,1409,1409,1409,1409
1400,1353,1410,1410,1410,1410
1401,1777,1411,1411,1411,1411
1402,1005,1411,1411,1411,1411
1403,52,1412,1412,1412,1412
1404,171,1413,1413,1413,1413
1405,1964,1414,1414,1414,1414
1406,1948,1415,1415,1415,1415
1407,1854,1417,1417,1417,1417
1408,1075,1418,1418,1418,1418
1409,842,1419,1419,1419,1419
1410,1931,1420,1420,1420,1420
1411,1547,1420,1420,1420,1420
1412,1739,1421,1421,1421,1421
1413,1410,1422,1422,1422,1422
1414,1719,1424,1424,1424,1424
1415,1940,1426,1426,1426,1426
1416,1219,1427,1427,1427,1427
1417,1331,1427,1427,1427,1427
1418,1943,1428,1428,1428,1428
1419,1886,1429,1429,1429,1429
1420,1285,1429,1429,1429,1429
1421,98,1430,1430,1430,1430
1422,982,1431,1431,1431,1431
1423,1632,1431,1431,1431,1431
1424,1311,1432,1432,1432,1432
1425,1202,1432,1432,1432,1432
1426,304,1433,1433,1433,1433
1427,1563,1434,1434,1434,1434
1428,142,1435,1435,1435,1435
1429,1553,1436,1436,1436,1436
1430,871,1437,1437,1437,1437
1431,1506,1439,1439,1439,1439
1432,232,1439,1439,1439,1439
1433,285,1440,1440,1440,1440
1434,1969,1441,1441,1441,1441
1435,126,1441,1441,1441,1441
1436,341,1442,1442,1442,1442
1437,1596,1443,1443,1443,1443
1438,1530,1444,1444,1444,1444
1439,791,1445,1445,1445,1445
1440,1058,1446,1446,1446,1446
1441,1457,1447,1447,1447,1447
1442,967,1448,1448,1448,1448
1443,1230,1448,1448,1448,1448
1444,1431,1450,1450,1450,1450
1445,80,1451,1451,1451,1451
1446,660,1452,1452,1452,1452
1447,118,1454,1454,1454,1454
1448,1178,1456,1456,1456,1456
1449,1806,1457,1457,1457,1457
1450,501,1459,1459,1459,1459
1451,925,1459,1459,1459,1459
1452,1817,1461,1461,1461,1461
1453,299,1462,1462,1462,1462
1454,615,1463,1463,1463,1463
1455,206,1464,1464,1464,1464
1456,1492,1464,1464,1464,1464
1457,1627,1465,1465,1465,1465
1458,782,1466,1466,1466,1466
1459,1588,1467,1467,1467,1467
1460,461,1468,1468,1468,1468
1461,557,1469,1469,1469,1469
1462,1644,1470,1470,1470,1470
1463,423,1471,1471,1471,1471
1464,1456,1471,1471,1471,1471
1465,873,1472,1472,1472,1472
1466,798,1472,1472,1472,1472
1467,1658,1473,1473,1473,1473
1468,829,1474,1474,1474,1474
1469,1655,1475,1475,1475,1475
1470,374,1476,1476,1476,1476
1471,468,1477,1477,1477,1477
1472,1411,1478,1478,1478,1478
1473,1008,1479,1479,1479,1479
1474,835,1480,1480,1480,1480
1475,663,1481,1481,1481,1481
1476,235,1482,1482,1482,1482
1477,305,1483,1483,1483,1483
1478,103,1484,1484,1484,1484
1479,1502,1485,1485,1485,1485
1480,360,1486,1486,1486,1486
1481,1624,1486,1486,1486,1486
1482,744,1488,1488,1488,1488
1483,948,1488,1488,1488,1488
1484,492,1489,1489,1489,1489
1485,1702,1489,1489,1489,1489
1486,605,1490,1490,1490,1490
1487,740,1491,1491,1491,1491
1488,1671,1492,1492,1492,1492
1489,661,1493,1493,1493,1493
1490,101,1494,1494,1494,1494
1491,351,1495,1495,1495,1495
1492,110,1496,1496,1496,1496
1493,640,1497,1497,1497,1497
1494,1411,1497,1497,1497,1497
1495,1515,1499,1499,1499,1499
1496,1505,1501,1501,1501,1501
1497,1151,1502,1502,1502,1502
1498,239,1504,1504,1504,1504
1499,178,1505,1505,1505,1505
1500,1407,1506,1506,1506,1506
1501,1129,1506,1506,1506,1506
1502,1617,1507,1507,1507,1507
1503,438,1508,1508,1508,1508
1504,798,1509,1509,1509,1509
1505,1334,1510,1510,1510,1510
1506,78,1510,1510,1510,1510
1507,1297,1511,1511,1511,1511
1508,1141,1512,1512,1512,1512
1509,1267,1513,1513,1513,1513
1510,1791,1513,1513,1513,1513
1511,753,1514,1514,1514,1514
1512,1971,1515,1515,1515,1515
1513,1885,1516,1516,1516,1516
1514,1002,1517,1517,1517,1517
1515,263,1518,1518,1518,1518
1516,1464,1519,1519,1519,1519
1517,113,1520,1520,1520,1520
1518,1055,1520,1520,1520,1520
1519,968,1521,1521,1521,1521
1520,753,1522,1522,1522,1522
1521,1342,1523,1523,1523,1523
1522,1554,1524,1524,1524,1524
1523,366,1524,1524,1524,1524
1524,503,1525,1525,1525,1525
1525,1027,1525,1525,1525,1525
1526,846,1526,1526,1526,1526
1527,1695,1527,1527,1527,1527
1528,1939,1527,1527,1527,1527
1529,701,1529,1529,1529,1529
1530,1,1530,1530,1530,1530
1531,1403,1531,1531,1531,1531
1532,204,1531,1531,1531,1531
1533,1051,1531,1531,1531,1531
1534,1616,1532,1532,1532,1532
1535,1483,1533,1533,1533,1533
1536,1712,1534,1534,1534,1534
1537,1642,1536,1536,1536,1536
1538,2000,1537,1537,1537,1537
1539,595,1538,1538,1538,1538
1540,306,1538,1538,1538,1538
1541,749,1538,1538,1538,1538
1542,1197,1539,1539,1539,1539
1543,1120,1540,1540,1540,1540
1544,1321,1541,1541,1541,1541
1545,1080,1542,1542,1542,1542
1546,1244,1543,1543,1543,1543
1547,267,1545,1545,1545,1545
1548,1166,1546,1546,1546,1546
1549,1412,1547,1547,1547,1547
1550,283,1548,1548,1548,1548
1551,319,1548,1548,1548,1548
1552,1781,1548,1548,1548,1548
1553,1763,1549,1549,1549,1549
1554,537,1550,1550,1550,1550
1555,754,1550,1550,1550,1550
1556,1615,1553,1553,1553,1553
1557,1566,1554,1554,1554,1554
1558,898,1555,1555,1555,1555
1559,915,1556,1556,1556,1556
1560,587,1556,1556,1556,1556
1561,155,1558,1558,1558,1558
1562,1768,1559,1559,1559,1559
1563,1810,1560,1560,1560,1560
1564,1676,1561,1561,1561,1561
1565,811,1563,1563,1563,1563
1566,1420,1564,1564,1564,1564
1567,1821,1565,1565,1565,1565
1568,112,1565,1565,1565,1565
1569,1243,1566,1566,1566,1566
1570,219,1567,1567,1567,1567
1571,879,1568,1568,1568,1568
1572,1135,1568,1568,1568,1568
1573,106,1571,1571,1571,1571
1574,729,1572,1572,1572,1572
1575,595,1572,1572,1572,1572
1576,1863,1573,1573,1573,1573
1577,1390,1574,1574,1574,1574
1578,169,1575,1575,1575,1575
1579,1812,1575,1575,1575,1575
1580,876,1575,1575,1575,1575
1581,848,1576,1576,1576,1576
1582,356,1577,1577,1577,1577
1583,1443,1577,1577,1577,1577
1584,1567,1578,1578,1578,1578
1585,571,1579,1579,1579,1579
1586,1860,1580,1580,1580,1580
1587,330,1583,1583,1583,1583
1588,1597,1586,1586,1586,1586
1589,116,1587,1587,1587,1587
1590,39,1588,1588,1588,1588
1591,545,1589,1589,1589,1589
1592,238,1590,1590,1590,1590
1593,1065,1591,1591,1591,1591
1594,330,1591,1591,1591,1591
1595,427,1592,1592,1592,1592
1596,179,1593,1593,1593,1593
1597,877,1595,1595,1595,1595
1598,1069,1595,1595,1595,1595
1599,1307,1596,1596,1596,1596
1600,598,1597,1597,1597,1597
1601,1486,1597,1597,1597,1597
1602,244,1598,1598,1598,1598
1603,487,1599,1599,1599,1599
1604,297,1600,1600,1600,1600
1605,1047,1601,1601,1601,1601
1606,95,1602,1602,1602,1602
1607,249,1603,1603,1603,1603
1608,1167,1603,1603,1603,1603
1609,1019,1604,1604,1604,1604
1610,448,1605,1605,1605,1605
1611,1257,1606,1606,1606,1606
1612,811,1606,1606,1606,1606
1613,1265,1607,1607,1607,1607
1614,1844,1608,1608,1608,1608
1615,291,1610,1610,1610,1610
1616,1473,1610,1610,1610,1610
1617,1539,1611,1611,1611,1611
1618,1172,1613,1613,1613,1613
1619,1063,1613,1613,1613,1613
1620,1251,1614,1614,1614,1614
1621,468,1615,1615,1615,1615
1622,1260,1616,1616,1616,1616
1623,1540,1617,1617,1617,1617
1624,859,1619,1619,1619,1619
1625,1006,1620,1620,1620,1620
1626,1758,1621,1621,1621,1621
1627,1876,1622,1622,1622,1622
1628,586,1623,1623,1623,1623
1629,672,1624,1624,1624,1624
1630,699,1624,1624,1624,1624
1631,1537,1625,1625,1625,1625
1632,429,1626,1626,1626,1626
1633,345,1627,1627,1627,1627
1634,1747,1628,1628,1628,1628
1635,665,1629,1629,1629,1629
1636,268,1630,1630,1630,1630
1637,697,1631,1631,1631,1631
1638,1732,1632,1632,1632,1632
1639,1816,1632,1632,1632,1632
1640,1151,1633,1633,1633,1633
1641,1610,1634,1634,1634,1634
1642,1279,1634,1634,1634,1634
1643,536,1637,1637,1637,1637
1644,912,1637,1637,1637,1637
1645,1927,1638,1638,1638,1638
1646,1520,1639,1639,1639,1639
1647,1856,1641,1641,1641,1641
1648,640,1642,1642,1642,1642
1649,212,1642,1642,1642,1642
1650,1833,1643,1643,1643,1643
1651,38,1644,1644,1644,1644
1652,1961,1644,1644,1644,1644
1653,44,1645,1645,1645,1645
1654,151,1645,1645,1645,1645
1655,496,1647,1647,1647,1647
1656,1901,1648,1648,1648,1648
1657,1829,1648,1648,1648,1648
1658,2,1650,1650,1650,1650
1659,821,1650,1650,1650,1650
1660,1658,1651,1651,1651,1651
1661,488,1652,1652,1652,1652
1662,67,1652,1652,1652,1652
1663,1125,1653,1653,1653,1653
1664,1786,1654,1654,1654,1654
1665,411,1655,1655,1655,1655
1666,728,1655,1655,1655,1655
1667,94,1655,1655,1655,1655
1668,786,1656,1656,1656,1656
1669,1857,1657,1657,1657,1657
1670,328,1658,1658,1658,1658
1671,1214,1658,1658,1658,1658
1672,1777,1659,1659,1659,1659
1673,1062,1660,1660,1660,1660
1674,1417,1660,1660,1660,1660
1675,1375,1661,1661,1661,1661
1676,752,1662,1662,1662,1662
1677,287,1663,1663,1663,1663
1678,1355,1664,1664,1664,1664
1679,1490,1665,1665,1665,1665
1680,1369,1666,1666,1666,1666
1681,884,1667,1667,1667,1667
1682,1683,1668,1668,1668,1668
1683,338,1670,1670,1670,1670
1684,1013,1670,1670,1670,1670
1685,493,1671,1671,1671,1671
1686,1698,1673,1673,1673,1673
1687,1937,1674,1674,1674,1674
1688,1696,1676,1676,1676,1676
1689,1954,1676,1676,1676,1676
1690,1779,1679,1679,1679,1679
1691,1767,1681,1681,1681,1681
1692,41,1682,1682,1682,1682
1693,1998,1683,1683,1683,1683
1694,1494,1684,1684,1684,1684
1695,1094,1686,1686,1686,1686
1696,1749,1686,1686,1686,1686
1697,1601,1687,1687,1687,1687
1698,1060,1688,1688,1688,1688
1699,688,1691,1691,1691,1691
1700,961,1691,1691,1691,1691
1701,1519,1692,1692,1692,1692
1702,1778,1693,1693,1693,1693
1703,627,1695,1695,1695,1695
1704,1182,1695,1695,1695,1695
1705,578,1695,1695,1695,1695
1706,234,1696,1696,1696,1696
1707,1847,1696,1696,1696,1696
1708,886,1697,1697,1697,1697
1709,807,1698,1698,1698,1698
1710,1708,1700,1700,1700,1700
1711,1880,1702,1702,1702,1702
1712,714,1703,1703,1703,1703
1713,165,1704,1704,1704,1704
1714,1950,1706,1706,1706,1706
1715,1316,1707,1707,1707,1707
1716,698,1708,1708,1708,1708
1717,16,1709,1709,1709,1709
1718,1877,1710,1710,1710,1710
1719,435,1711,1711,1711,1711
1720,9,1711,1711,1711,1711
1721,1999,1712,1712,1712,1712
1722,1469,1713,1713,1713,1713
1723,647,1714,1714,1714,1714
1724,317,1718,1718,1718,1718
1725,963,1719,1719,1719,1719
1726,675,1719,1719,1719,1719
1727,1599,1720,1720,1720,1720
1728,1983,1721,1721,1721,1721
1729,400,1724,1724,1724,1724
1730,956,1725,1725,1725,1725
1731,1527,1726,1726,1726,1726
1732,1343,1726,1726,1726,1726
1733,272,1727,1727,1727,1727
1734,850,1729,1729,1729,1729
1735,1477,1732,1732,1732,1732
1736,947,1733,1733,1733,1733
1737,499,1734,1734,1734,1734
1738,1475,1735,1735,1735,1735
1739,934,1736,1736,1736,1736
1740,223,1736,1736,1736,1736
1741,940,1736,1736,1736,1736
1742,822,1737,1737,1737,1737
1743,1251,1738,1738,1738,1738
1744,367,1738,1738,1738,1738
1745,526,1739,1739,1739,1739
1746,357,1740,1740,1740,1740
1747,272,1740,1740,1740,1740
1748,770,1741,1741,1741,1741
1749,812,1742,1742,1742,1742
1750,1163,1742,1742,1742,1742
1751,957,1743,1743,1743,1743
1752,1745,1745,1745,1745,1745
1753,1867,1745,1745,1745,1745
1754,685,1747,1747,1747,1747
1755,463,1749,1749,1749,1749
1756,1633,1752,1752,1752,1752
1757,1879,1755,1755,1755,1755
1758,1610,1757,1757,1757,1757
1759,553,1758,1758,1758,1758
1760,901,1759,1759,1759,1759
1761,1362,1760,1760,1760,1760
1762,1201,1761,1761,1761,1761
1763,1088,1762,1762,1762,1762
1764,562,1763,1763,1763,1763
1765,1027,1764,1764,1764,1764
1766,1084,1764,1764,1764,1764
1767,1779,1765,1765,1765,1765
1768,1656,1767,1767,1767,1767
1769,1186,1768,1768,1768,1768
1770,1288,1769,1769,1769,1769
1771,644,1771,1771,1771,1771
1772,1137,1772,1772,1772,1772
1773,847,1773,1773,1773,1773
1774,1736,1774,1774,1774,1774
1775,1070,1775,1775,1775,1775
1776,983,1776,1776,1776,1776
1777,932,1777,1777,1777,1777
1778,1213,1777,1777,1777,1777
1779,628,1777,1777,1777,1777
1780,506,1778,1778,1778,1778
1781,1979,1778,1778,1778,1778
1782,1895,1779,1779,1779,1779
1783,1073,1779,1779,1779,1779
1784,921,1780,1780,1780,1780
1785,125,1781,1781,1781,1781
1786,547,1783,1783,1783,1783
1787,168,1784,1784,1784,1784
1788,179,1785,1785,1785,1785
1789,401,1785,1785,1785,1785
1790,724,1786,1786,1786,1786
1791,1700,1786,1786,1786,1786
1792,793,1787,1787,1787,1787
1793,877,1788,1788,1788,1788
1794,1153,1789,1789,1789,1789
1795,1538,1791,1791,1791,1791
1796,1079,1791,1791,1791,1791
1797,609,1792,1792,1792,1792
1798,641,1795,1795,1795,1795
1799,158,1796,1796,1796,1796
1800,757,1797,1797,1797,1797
1801,1039,1797,1797,1797,1797
1802,1039,1798,1798,1798,1798
1803,1239,1798,1798,1798,1798
1804,237,1799,1799,1799,1799
1805,1634,1800,1800,1800,1800
1806,250,1800,1800,1800,1800
1807,1534,1801,1801,1801,1801
1808,1654,1803,1803,1803,1803
1809,1575,1804,1804,1804,1804
1810,649,1805,1805,1805,1805
1811,608,1806,1806,1806,1806
1812,385,1807,1807,1807,1807
1813,1586,1808,1808,1808,1808
1814,708,1810,1810,1810,1810
1815,1813,1810,1810,1810,1810
1816,473,1812,1812,1812,1812
1817,181,1812,1812,1812,1812
1818,228,1813,1813,1813,1813
1819,942,1816,1816,1816,1816
1820,1735,1817,1817,1817,1817
1821,549,1818,1818,1818,1818
1822,657,1819,1819,1819,1819
1823,1810,1819,1819,1819,1819
1824,1919,1820,1820,1820,1820
1825,87,1821,1821,1821,1821
1826,891,1822,1822,1822,1822
1827,911,1823,1823,1823,1823
