# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup2k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup2k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
915,729,940,940,940,940,940
916,1615,941,941,941,941,941
917,489,943,943,943,943,943
918,342,945,945,945,945,945
919,1926,945,945,945,945,945
920,21,946,946,946,946,946
921,1900,948,948,948,948,948
922,328,949,949,949,949,949
923,719,951,951,951,951,951
924,1775,951,951,951,951,951
925,1001,952,952,952,952,952
926,1031,953,953,953,953,953
927,1493,954,954,954,954,954
928,876,955,955,955,955,955
929,371,957,957,957,957,957
930,1701,959,959,959,959,959
931,290,960,960,960,960,960
932,301,960,960,960,960,960
933,327,961,961,961,961,961
934,1634,962,962,962,962,962
935,248,963,963,963,963,963
936,1769,964,964,964,964,964
937,517,964,964,964,964,964
938,1942,965,965,965,965,965
939,435,966,966,966,966,966
940,23,967,967,967,967,967
941,1260,967,967,967,967,967
942,414,968,968,968,968,968
943,1050,968,968,968,968,968
944,1364,969,969,969,969,969
945,704,971,971,971,971,971
946,449,972,972,972,972,972
947,394,973,973,973,973,973
948,1146,976,976,976,976,976
949,126,976,976,976,976,976
950,1930,977,977,977,977,977
951,1533,978,978,978,978,978
952,1917,979,979,979,979,979
953,1457,979,979,979,979,979
954,1057,980,980,980,980,980
955,228,982,982,982,982,982
956,188,983,983,983,983,983
957,285,985,985,985,985,985
958,1805,987,987,987,987,987
959,1995,988,988,988,988,988
960,341,988,988,988,988,988
961,562,989,989,989,989,989
962,1850,989,989,989,989,989
963,971,993,993,993,993,993
964,1473,994,994,994,994,994
965,674,997,997,997,997,997
966,1557,999,999,999,999,999
967,1393,1000,1000,1000,1000,1000
968,1991,1001,1001,1001,1001,1001
969,688,1001,1001,1001,1001,1001
970,1640,1002,1002,1002,1002,1002
971,1628,1003,1003,1003,1003,1003
972,1344,1004,1004,1004,1004,1004
973,1400,1005,1005,1005,1005,1005
974,1409,1006,1006,1006,1006,1006
975,1798,1006,1006,1006,1006,1006
976,1037,1007,1007,1007,1007,1007
977,1725,1007,1007,1007,1007,1007
978,871,1007,1007,1007,1007,1007
979,116,1008,1008,1008,1008,1008
980,1227,1009,1009,1009,1009,1009
981,1063,1010,1010,1010,1010,1010
982,514,1011,1011,1011,1011,1011
983,912,1012,1012,1012,1012,1012
984,1845,1013,1013,1013,1013,1013
985,1480,1014,1014,1014,1014,1014
986,73,1015,1015,1015,1015,1015
987,413,1016,1016,1016,1016,1016
988,686,1019,1019,1019,1019,1019
989,1557,1020,1020,1020,1020,1020
990,446,1021,1021,1021,1021,1021
991,1865,1022,1022,1022,1022,1022
992,1048,1023,1023,1023,1023,1023
993,1432,1024,1024,1024,1024,1024
994,1699,1027,1027,1027,1027,1027
995,407,1028,1028,1028,1028,1028
996,1873,1028,1028,1028,1028,1028
997,103,1028,1028,1028,1028,1028
998,15,1028,1028,1028,1028,1028
999,464,1029,1029,1029,1029,1029
1000,212,1030,1030,1030,1030,1030
1001,1173,1030,1030,1030,1030,1030
1002,1963,1031,1031,1031,1031,1031
1003,86,1031,1031,1031,1031,1031
1004,806,1032,1032,1032,1032,1032
1005,251,1033,1033,1033,1033,1033
1006,693,1034,1034,1034,1034,1034
1007,1988,1036,1036,1036,1036,1036
1008,90,1037,1037,1037,1037,1037
1009,1902,1038,1038,1038,1038,1038
1010,239,1039,1039,1039,1039,1039
1011,925,1041,1041,1041,1041,1041
1012,19,1042,1042,1042,1042,1042
1013,816,1043,1043,1043,1043,1043
1014,703,1043,1043,1043,1043,1043
1015,496,1044,1044,1044,1044,1044
1016,1779,1045,1045,1045,1045,1045
1017,530,1046,1046,1046,1046,1046
1018,493,1047,1047,1047,1047,1047
1019,1734,1047,1047,1047,1047,1047
1020,1307,1048,1048,1048,1048,1048
1021,1072,1048,1048,1048,1048,1048
1022,1719,1049,1049,1049,1049,1049
1023,576,1050,1050,1050,1050,1050
1024,1259,1050,1050,1050,1050,1050
1025,1708,1054,1054,1054,1054,1054
1026,1111,1055,1055,1055,1055,1055
1027,1561,1057,1057,1057,1057,1057
1028,1275,1057,1057,1057,1057,1057
1029,1522,1058,1058,1058,1058,1058
1030,406,1059,1059,1059,1059,1059
1031,962,1060,1060,1060,1060,1060
1032,365,1060,1060,1060,1060,1060
1033,899,1061,1061,1061,1061,1061
1034,32,1062,1062,1062,1062,1062
1035,1240,1063,1063,1063,1063,1063
1036,753,1063,1063,1063,1063,1063
1037,1378,1064,1064,1064,1064,1064
1038,1638,1068,1068,1068,1068,1068
1039,943,1069,1069,1069,1069,1069
1040,1115,1071,1071,1071,1071,1071
1041,1711,1071,1071,1071,1071,1071
1042,1075,1072,1072,1072,1072,1072
1043,64,1073,1073,1073,1073,1073
1044,49,1075,1075,1075,1075,1075
1045,66,1075,1075,1075,1075,1075
1046,44,1077,1077,1077,1077,1077
1047,1057,1078,1078,1078,1078,1078
1048,1353,1079,1079,1079,1079,1079
1049,432,1080,1080,1080,1080,1080
1050,1487,1081,1081,1081,1081,1081
1051,915,1082,1082,1082,1082,1082
1052,214,1084,1084,1084,1084,1084
1053,1695,1085,1085,1085,1085,1085
1054,1857,1086,1086,1086,1086,1086
1055,556,1087,1087,1087,1087,1087
1056,89,1088,1088,1088,1088,1088
1057,1510,1089,1089,1089,1089,1089
1058,1143,1090,1090,1090,1090,1090
1059,625,1091,1091,1091,1091,1091
1060,980,1091,1091,1091,1091,1091
1061,1319,1092,1092,1092,1092,1092
1062,1515,1093,1093,1093,1093,1093
1063,1413,1094,1094,1094,1094,1094
1064,963,1095,1095,1095,1095,1095
1065,316,1095,1095,1095,1095,1095
1066,1394,1095,1095,1095,1095,1095
1067,951,1096,1096,1096,1096,1096
1068,1217,1097,1097,1097,1097,1097
1069,1690,1097,1097,1097,1097,1097
1070,295,1098,1098,1098,1098,1098
1071,201,1100,1100,1100,1100,1100
1072,261,1101,1101,1101,1101,1101
1073,1546,1102,1102,1102,1102,1102
1074,1437,1103,1103,1103,1103,1103
1075,1694,1104,1104,1104,1104,1104
1076,637,1105,1105,1105,1105,1105
1077,738,1105,1105,1105,1105,1105
1078,1243,1107,1107,1107,1107,1107
1079,1062,1108,1108,1108,1108,1108
1080,1852,1108,1108,1108,1108,1108
1081,1614,1109,1109,1109,1109,1109
1082,1601,1110,1110,1110,1110,1110
1083,708,1111,1111,1111,1111,1111
1084,634,1112,1112,1112,1112,1112
1085,717,1114,1114,1114,1114,1114
1086,536,1115,1115,1115,1115,1115
1087,1758,1115,1115,1115,1115,1115
1088,1288,1118,1118,1118,1118,1118
1089,268,1119,1119,1119,1119,1119
1090,640,1120,1120,1120,1120,1120
1091,844,1121,1121,1121,1121,1121
1092,877,1122,1122,1122,1122,1122
1093,246,1124,1124,1124,1124,1124
1094,1442,1125,1125,1125,1125,1125
1095,318,1126,1126,1126,1126,1126
1096,324,1127,1127,1127,1127,1127
1097,1856,1129,1129,1129,1129,1129
1098,561,1130,1130,1130,1130,1130
1099,535,1131,1131,1131,1131,1131
1100,1430,1132,1132,1132,1132,1132
1101,399,1133,1133,1133,1133,1133
1102,655,1133,1133,1133,1133,1133
1103,707,1134,1134,1134,1134,1134
1104,1738,1135,1135,1135,1135,1135
1105,1160,1136,1136,1136,1136,1136
1106,1835,1137,1137,1137,1137,1137
1107,1734,1138,1138,1138,1138,1138
1108,931,1139,1139,1139,1139,1139
1109,857,1141,1141,1141,1141,1141
1110,737,1142,1142,1142,1142,1142
1111,1947,1143,1143,1143,1143,1143
1112,75,1144,1144,1144,1144,1144
1113,1914,1145,1145,1145,1145,1145
1114,987,1146,1146,1146,1146,1146
1115,94,1147,1147,1147,1147,1147
1116,1216,1148,1148,1148,1148,1148
1117,1304,1149,1149,1149,1149,1149
1118,832,1150,1150,1150,1150,1150
1119,259,1152,1152,1152,1152,1152
1120,1331,1152,1152,1152,1152,1152
1121,1997,1153,1153,1153,1153,1153
1122,169,1154,1154,1154,1154,1154
1123,1582,1155,1155,1155,1155,1155
1124,585,1156,1156,1156,1156,1156
1125,1060,1157,1157,1157,1157,1157
1126,1716,1159,1159,1159,1159,1159
1127,1800,1160,1160,1160,1160,1160
1128,1783,1161,1161,1161,1161,1161
1129,540,1162,1162,1162,1162,1162
1130,421,1163,1163,1163,1163,1163
1131,731,1163,1163,1163,1163,1163
1132,1626,1165,1165,1165,1165,1165
1133,298,1166,1166,1166,1166,1166
1134,1735,1168,1168,1168,1168,1168
1135,1545,1169,1169,1169,1169,1169
1136,1793,1170,1170,1170,1170,1170
1137,447,1171,1171,1171,1171,1171
1138,1209,1172,1172,1172,1172,1172
1139,964,1172,1172,1172,1172,1172
1140,1950,1172,1172,1172,1172,1172
1141,373,1173,1173,1173,1173,1173
1142,1295,1174,1174,1174,1174,1174
1143,1320,1175,1175,1175,1175,1175
1144,1327,1177,1177,1177,1177,1177
1145,1333,1178,1178,1178,1178,1178
1146,1807,1179,1179,1179,1179,1179
1147,893,1181,1181,1181,1181,1181
1148,444,1184,1184,1184,1184,1184
1149,323,1186,1186,1186,1186,1186
1150,979,1187,1187,1187,1187,1187
1151,143,1188,1188,1188,1188,1188
1152,1112,1188,1188,1188,1188,1188
1153,1503,1190,1190,1190,1190,1190
1154,1460,1192,1192,1192,1192,1192
1155,1958,1194,1194,1194,1194,1194
1156,128,1195,1195,1195,1195,1195
1157,84,1198,1198,1198,1198,1198
1158,858,1199,1199,1199,1199,1199
1159,1007,1199,1199,1199,1199,1199
1160,1242,1200,1200,1200,1200,1200
1161,1580,1201,1201,1201,1201,1201
1162,294,1202,1202,1202,1202,1202
1163,801,1202,1202,1202,1202,1202
1164,53,1203,1203,1203,1203,1203
1165,1064,1204,1204,1204,1204,1204
1166,750,1205,1205,1205,1205,1205
1167,1229,1206,1206,1206,1206,1206
1168,198,1206,1206,1206,1206,1206
1169,821,1206,1206,1206,1206,1206
1170,1569,1207,1207,1207,1207,1207
1171,1976,1208,1208,1208,1208,1208
1172,207,1209,1209,1209,1209,1209
1173,1416,1210,1210,1210,1210,1210
1174,148,1211,1211,1211,1211,1211
1175,1729,1212,1212,1212,1212,1212
1176,1007,1213,1213,1213,1213,1213
1177,1398,1214,1214,1214,1214,1214
1178,1351,1215,1215,1215,1215,1215
1179,1753,1216,1216,1216,1216,1216
1180,1212,1216,1216,1216,1216,1216
1181,244,1217,1217,1217,1217,1217
1182,490,1218,1218,1218,1218,1218
1183,2,1218,1218,1218,1218,1218
1184,192,1219,1219,1219,1219,1219
1185,1641,1221,1221,1221,1221,1221
1186,1298,1222,1222,1222,1222,1222
1187,653,1223,1223,1223,1223,1223
1188,1238,1225,1225,1225,1225,1225
1189,1416,1226,1226,1226,1226,1226
1190,139,1227,1227,1227,1227,1227
1191,1768,1228,1228,1228,1228,1228
1192,1898,1229,1229,1229,1229,1229
1193,596,1229,1229,1229,1229,1229
1194,309,1232,1232,1232,1232,1232
1195,1432,1235,1235,1235,1235,1235
1196,506,1238,1238,1238,1238,1238
1197,33,1238,1238,1238,1238,1238
1198,1305,1240,1240,1240,1240,1240
1199,1636,1240,1240,1240,1240,1240
1200,400,1242,1242,1242,1242,1242
1201,1795,1243,1243,1243,1243,1243
1202,1429,1244,1244,1244,1244,1244
1203,952,1244,1244,1244,1244,1244
1204,1858,1245,1245,1245,1245,1245
1205,1849,1247,1247,1247,1247,1247
1206,1475,1248,1248,1248,1248,1248
1207,1313,1249,1249,1249,1249,1249
1208,335,1249,1249,1249,1249,1249
1209,828,1249,1249,1249,1249,1249
1210,771,1250,1250,1250,1250,1250
1211,1957,1251,1251,1251,1251,1251
1212,224,1252,1252,1252,1252,1252
1213,1677,1253,1253,1253,1253,1253
1214,1142,1254,1254,1254,1254,1254
1215,310,1254,1254,1254,1254,1254
1216,114,1255,1255,1255,1255,1255
1217,253,1255,1255,1255,1255,1255
1218,636,1256,1256,1256,1256,1256
1219,1000,1257,1257,1257,1257,1257
1220,585,1257,1257,1257,1257,1257
1221,1082,1259,1259,1259,1259,1259
1222,277,1260,1260,1260,1260,1260
1223,1349,1261,1261,1261,1261,1261
1224,100,1262,1262,1262,1262,1262
1225,737,1263,1263,1263,1263,1263
1226,532,1263,1263,1263,1263,1263
1227,1574,1264,1264,1264,1264,1264
1228,702,1265,1265,1265,1265,1265
1229,370,1266,1266,1266,1266,1266
1230,1261,1267,1267,1267,1267,1267
1231,1833,1268,1268,1268,1268,1268
1232,310,1268,1268,1268,1268,1268
1233,1,1269,1269,1269,1269,1269
1234,1954,1270,1270,1270,1270,1270
1235,1029,1271,1271,1271,1271,1271
1236,1540,1272,1272,1272,1272,1272
1237,1740,1272,1272,1272,1272,1272
1238,1936,1273,1273,1273,1273,1273
1239,240,1275,1275,1275,1275,1275
1240,1622,1276,1276,1276,1276,1276
1241,512,1277,1277,1277,1277,1277
1242,1015,1277,1277,1277,1277,1277
1243,1359,1278,1278,1278,1278,1278
1244,1572,1278,1278,1278,1278,1278
1245,1725,1279,1279,1279,1279,1279
1246,1875,1279,1279,1279,1279,1279
1247,1278,1280,1280,1280,1280,1280
1248,1824,1281,1281,1281,1281,1281
1249,469,1282,1282,1282,1282,1282
1250,459,1284,1284,1284,1284,1284
1251,1277,1286,1286,1286,1286,1286
1252,1452,1287,1287,1287,1287,1287
1253,748,1288,1288,1288,1288,1288
1254,487,1290,1290,1290,1290,1290
1255,840,1291,1291,1291,1291,1291
1256,643,1292,1292,1292,1292,1292
1257,1929,1293,1293,1293,1293,1293
1258,107,1294,1294,1294,1294,1294
1259,280,1295,1295,1295,1295,1295
1260,27,1295,1295,1295,1295,1295
1261,973,1296,1296,1296,1296,1296
1262,1389,1296,1296,1296,1296,1296
1263,1303,1297,1297,1297,1297,1297
1264,85,1298,1298,1298,1298,1298
1265,147,1298,1298,1298,1298,1298
1266,1483,1299,1299,1299,1299,1299
1267,780,1300,1300,1300,1300,1300
1268,1471,1301,1301,1301,1301,1301
1269,485,1303,1303,1303,1303,1303
1270,988,1304,1304,1304,1304,1304
1271,1286,1305,1305,1305,1305,1305
1272,1470,1306,1306,1306,1306,1306
1273,728,1307,1307,1307,1307,1307
1274,1007,1308,1308,1308,1308,1308
1275,1920,1309,1309,1309,1309,1309
1276,284,1311,1311,1311,1311,1311
1277,1651,1312,1312,1312,1312,1312
1278,415,1313,1313,1313,1313,1313
1279,1031,1314,1314,1314,1314,1314
1280,1958,1315,1315,1315,1315,1315
1281,1135,1317,1317,1317,1317,1317
1282,649,1318,1318,1318,1318,1318
1283,1806,1319,1319,1319,1319,1319
1284,395,1319,1319,1319,1319,1319
1285,1962,1320,1320,1320,1320,1320
1286,1706,1321,1321,1321,1321,1321
1287,236,1322,1322,1322,1322,1322
1288,1105,1324,1324,1324,1324,1324
1289,602,1324,1324,1324,1324,1324
1290,1631,1325,1325,1325,1325,1325
1291,1273,1326,1326,1326,1326,1326
1292,1776,1327,1327,1327,1327,1327
1293,675,1328,1328,1328,1328,1328
1294,583,1329,1329,1329,1329,1329
1295,843,1329,1329,1329,1329,1329
1296,307,1330,1330,1330,1330,1330
1297,132,1331,1331,1331,1331,1331
1298,1531,1333,1333,1333,1333,1333
1299,1425,1335,1335,1335,1335,1335
1300,399,1335,1335,1335,1335,1335
1301,920,1338,1338,1338,1338,1338
1302,2000,1339,1339,1339,1339,1339
1303,1122,1340,1340,1340,1340,1340
1304,1299,1342,1342,1342,1342,1342
1305,1404,1342,1342,1342,1342,1342
1306,1449,1343,1343,1343,1343,1343
1307,1595,1344,1344,1344,1344,1344
1308,8,1344,1344,1344,1344,1344
1309,67,1344,1344,1344,1344,1344
1310,1421,1346,1346,1346,1346,1346
1311,366,1347,1347,1347,1347,1347
1312,62,1347,1347,1347,1347,1347
1313,263,1348,1348,1348,1348,1348
1314,153,1349,1349,1349,1349,1349
1315,1887,1351,1351,1351,1351,1351
1316,1614,1352,1352,1352,1352,1352
1317,22,1352,1352,1352,1352,1352
1318,1326,1353,1353,1353,1353,1353
1319,287,1355,1355,1355,1355,1355
1320,1222,1356,1356,1356,1356,1356
1321,1150,1357,1357,1357,1357,1357
1322,1024,1358,1358,1358,1358,1358
1323,181,1359,1359,1359,1359,1359
1324,1463,1360,1360,1360,1360,1360
1325,298,1361,1361,1361,1361,1361
1326,441,1361,1361,1361,1361,1361
1327,604,1363,1363,1363,1363,1363
1328,699,1363,1363,1363,1363,1363
1329,547,1364,1364,1364,1364,1364
1330,1004,1365,1365,1365,1365,1365
1331,672,1366,1366,1366,1366,1366
1332,1689,1367,1367,1367,1367,1367
1333,1951,1368,1368,1368,1368,1368
1334,500,1369,1369,1369,1369,1369
1335,1107,1370,1370,1370,1370,1370
1336,305,1371,1371,1371,1371,1371
1337,1407,1373,1373,1373,1373,1373
1338,1655,1374,1374,1374,1374,1374
1339,1868,1375,1375,1375,1375,1375
1340,1347,1376,1376,1376,1376,1376
1341,1170,1378,1378,1378,1378,1378
1342,1080,1378,1378,1378,1378,1378
1343,1592,1378,1378,1378,1378,1378
1344,1706,1379,1379,1379,1379,1379
1345,797,1380,1380,1380,1380,1380
1346,1827,1381,1381,1381,1381,1381
1347,1294,1382,1382,1382,1382,1382
1348,1385,1385,1385,1385,1385,1385
1349,101,1388,1388,1388,1388,1388
1350,1945,1388,1388,1388,1388,1388
1351,360,1389,1389,1389,1389,1389
1352,1284,1389,1389,1389,1389,1389
1353,65,1390,1390,1390,1390,1390
1354,1276,1391,1391,1391,1391,1391
1355,271,1391,1391,1391,1391,1391
1356,1412,1392,1392,1392,1392,1392
1357,1950,1393,1393,1393,1393,1393
1358,589,1394,1394,1394,1394,1394
1359,236,1395,1395,1395,1395,1395
1360,1055,1395,1395,1395,1395,1395
1361,1621,1396,1396,1396,1396,1396
1362,724,1397,1397,1397,1397,1397
1363,1118,1398,1398,1398,1398,1398
1364,1188,1399,1399,1399,1399,1399
1365,879,1400,1400,1400,1400,1400
1366,1208,1402,1402,1402,1402,1402
1367,319,1403,1403,1403,1403,1403
1368,1390,1404,1404,1404,1404,1404
1369,946,1404,1404,1404,1404,1404
1370,1675,1405,1405,1405,1405,1405
1371,870,1406,1406,1406,1406,1406
1372,77,1407,1407,1407,1407,1407
1373,897,1408,1408,1408,1408,1408
1374,1985,1409,1409,1409,1409,1409
1375,1817,1410,1410,1410,1410,1410
1376,828,1411,1411,1411,1411,1411
1377,1846,1411,1411,1411,1411,1411
1378,1318,1412,1412,1412,1412,1412
1379,477,1412,1412,1412,1412,1412
1380,1023,1412,1412,1412,1412,1412
1381,1472,1413,1413,1413,1413,1413
1382,1194,1413,1413,1413,1413,1413
1383,145,1414,1414,1414,1414,1414
1384,1266,1414,1414,1414,1414,1414
1385,1092,1415,1415,1415,1415,1415
1386,766,1416,1416,1416,1416,1416
1387,893,1416,1416,1416,1416,1416
1388,368,1416,1416,1416,1416,1416
1389,393,1418,1418,1418,1418,1418
1390,1005,1419,1419,1419,1419,1419
1391,1045,1420,1420,1420,1420,1420
1392,889,1420,1420,1420,1420,1420
1393,520,1421,1421,1421,1421,1421
1394,295,1422,1422,1422,1422,1422
1395,420,1422,1422,1422,1422,1422
1396,362,1423,1423,1423,1423,1423
1397,325,1424,1424,1424,1424,1424
1398,1388,1425,1425,1425,1425,1425
1399,49,1428,1428,1428,1428,1428
1400,1508,1429,1429,1429,1429,1429
1401,1607,1430,1430,1430,1430,1430
1402,1529,1431,1431,1431,1431,1431
1403,1295,1432,1432,1432,1432,1432
1404,331,1432,1432,1432,1432,1432
1405,495,1433,1433,1433,1433,1433
1406,1319,1433,1433,1433,1433,1433
1407,1073,1434,1434,1434,1434,1434
1408,1279,1437,1437,1437,1437,1437
1409,141,1438,1438,1438,1438,1438
1410,1980,1442,1442,1442,1442,1442
1411,1916,1443,1443,1443,1443,1443
1412,1940,1444,1444,1444,1444,1444
1413,1308,1445,1445,1445,1445,1445
1414,509,1446,1446,1446,1446,1446
1415,425,1447,1447,1447,1447,1447
1416,391,1447,1447,1447,1447,1447
1417,283,1448,1448,1448,1448,1448
1418,797,1448,1448,1448,1448,1448
1419,202,1449,1449,1449,1449,1449
1420,385,1451,1451,1451,1451,1451
1421,1434,1452,1452,1452,1452,1452
1422,1324,1453,1453,1453,1453,1453
1423,549,1453,1453,1453,1453,1453
1424,859,1454,1454,1454,1454,1454
1425,623,1455,1455,1455,1455,1455
1426,329,1456,1456,1456,1456,1456
1427,740,1457,1457,1457,1457,1457
1428,1257,1458,1458,1458,1458,1458
1429,1589,1460,1460,1460,1460,1460
1430,1542,1460,1460,1460,1460,1460
1431,1596,1461,1461,1461,1461,1461
1432,1048,1462,1462,1462,1462,1462
1433,667,1463,1463,1463,1463,1463
1434,1391,1464,1464,1464,1464,1464
1435,358,1465,1465,1465,1465,1465
1436,1816,1466,1466,1466,1466,1466
1437,1199,1469,1469,1469,1469,1469
1438,484,1470,1470,1470,1470,1470
1439,1996,1471,1471,1471,1471,1471
1440,1875,1472,1472,1472,1472,1472
1441,209,1473,1473,1473,1473,1473
1442,1781,1474,1474,1474,1474,1474
1443,51,1475,1475,1475,1475,1475
1444,1085,1475,1475,1475,1475,1475
1445,1843,1477,1477,1477,1477,1477
1446,972,1478,1478,1478,1478,1478
1447,1297,1478,1478,1478,1478,1478
1448,1119,1480,1480,1480,1480,1480
1449,937,1481,1481,1481,1481,1481
1450,832,1483,1483,1483,1483,1483
1451,1292,1483,1483,1483,1483,1483
1452,1777,1484,1484,1484,1484,1484
1453,1923,1484,1484,1484,1484,1484
1454,430,1485,1485,1485,1485,1485
1455,1461,1486,1486,1486,1486,1486
1456,831,1487,1487,1487,1487,1487
1457,1696,1488,1488,1488,1488,1488
1458,282,1489,1489,1489,1489,1489
1459,627,1491,1491,1491,1491,1491
1460,406,1492,1492,1492,1492,1492
1461,1098,1493,1493,1493,1493,1493
1462,1855,1493,1493,1493,1493,1493
1463,907,1493,1493,1493,1493,1493
1464,156,1494,1494,1494,1494,1494
1465,1204,1494,1494,1494,1494,1494
1466,471,1495,1495,1495,1495,1495
1467,1469,1496,1496,1496,1496,1496
1468,1706,1497,1497,1497,1497,1497
1469,1931,1499,1499,1499,1499,1499
1470,465,1500,1500,1500,1500,1500
1471,1501,1501,1501,1501,1501,1501
1472,1120,1501,1501,1501,1501,1501
1473,481,1502,1502,1502,1502,1502
1474,534,1503,1503,1503,1503,1503
1475,948,1503,1503,1503,1503,1503
1476,1507,1504,1504,1504,1504,1504
1477,1837,1505,1505,1505,1505,1505
1478,1915,1505,1505,1505,1505,1505
1479,523,1506,1506,1506,1506,1506
1480,1203,1507,1507,1507,1507,1507
1481,1373,1508,1508,1508,1508,1508
1482,1133,1509,1509,1509,1509,1509
1483,579,1510,1510,1510,1510,1510
1484,1583,1510,1510,1510,1510,1510
1485,1256,1511,1511,1511,1511,1511
1486,229,1512,1512,1512,1512,1512
1487,635,1513,1513,1513,1513,1513
1488,475,1513,1513,1513,1513,1513
1489,1192,1513,1513,1513,1513,1513
1490,1843,1514,1514,1514,1514,1514
1491,191,1514,1514,1514,1514,1514
1492,913,1515,1515,1515,1515,1515
1493,1397,1516,1516,1516,1516,1516
1494,416,1517,1517,1517,1517,1517
1495,609,1518,1518,1518,1518,1518
1496,1218,1518,1518,1518,1518,1518
1497,289,1519,1519,1519,1519,1519
1498,1667,1520,1520,1520,1520,1520
1499,1798,1521,1521,1521,1521,1521
1500,1226,1522,1522,1522,1522,1522
1501,1925,1524,1524,1524,1524,1524
1502,33,1525,1525,1525,1525,1525
1503,760,1526,1526,1526,1526,1526
1504,1924,1526,1526,1526,1526,1526
1505,489,1526,1526,1526,1526,1526
1506,685,1528,1528,1528,1528,1528
1507,1486,1528,1528,1528,1528,1528
1508,799,1529,1529,1529,1529,1529
1509,15,1530,1530,1530,1530,1530
1510,398,1531,1531,1531,1531,1531
1511,1028,1533,1533,1533,1533,1533
1512,1621,1533,1533,1533,1533,1533
1513,1741,1534,1534,1534,1534,1534
1514,1021,1535,1535,1535,1535,1535
1515,70,1536,1536,1536,1536,1536
1516,1081,1537,1537,1537,1537,1537
1517,1042,1539,1539,1539,1539,1539
1518,1121,1540,1540,1540,1540,1540
1519,1433,1541,1541,1541,1541,1541
1520,1860,1542,1542,1542,1542,1542
1521,20,1542,1542,1542,1542,1542
1522,817,1544,1544,1544,1544,1544
1523,1680,1545,1545,1545,1545,1545
1524,1708,1545,1545,1545,1545,1545
1525,1975,1546,1546,1546,1546,1546
1526,1511,1546,1546,1546,1546,1546
1527,531,1547,1547,1547,1547,1547
1528,561,1548,1548,1548,1548,1548
1529,631,1548,1548,1548,1548,1548
1530,691,1549,1549,1549,1549,1549
1531,1606,1549,1549,1549,1549,1549
1532,1530,1551,1551,1551,1551,1551
1533,1831,1553,1553,1553,1553,1553
1534,695,1554,1554,1554,1554,1554
1535,1379,1555,1555,1555,1555,1555
1536,1186,1556,1556,1556,1556,1556
1537,1219,1557,1557,1557,1557,1557
1538,1438,1557,1557,1557,1557,1557
1539,352,1557,1557,1557,1557,1557
1540,412,1558,1558,1558,1558,1558
1541,1344,1559,1559,1559,1559,1559
1542,1050,1560,1560,1560,1560,1560
1543,1348,1560,1560,1560,1560,1560
1544,1115,1561,1561,1561,1561,1561
1545,179,1562,1562,1562,1562,1562
1546,1808,1563,1563,1563,1563,1563
1547,1147,1565,1565,1565,1565,1565
1548,685,1565,1565,1565,1565,1565
1549,765,1566,1566,1566,1566,1566
1550,1854,1567,1567,1567,1567,1567
1551,1382,1569,1569,1569,1569,1569
1552,253,1569,1569,1569,1569,1569
1553,651,1572,1572,1572,1572,1572
1554,1673,1573,1573,1573,1573,1573
1555,809,1574,1574,1574,1574,1574
1556,1008,1574,1574,1574,1574,1574
1557,1641,1575,1575,1575,1575,1575
1558,386,1576,1576,1576,1576,1576
1559,250,1578,1578,1578,1578,1578
1560,238,1580,1580,1580,1580,1580
1561,1206,1581,1581,1581,1581,1581
1562,1484,1582,1582,1582,1582,1582
1563,1876,1583,1583,1583,1583,1583
1564,1184,1583,1583,1583,1583,1583
1565,690,1584,1584,1584,1584,1584
1566,817,1586,1586,1586,1586,1586
1567,648,1587,1587,1587,1587,1587
1568,296,1589,1589,1589,1589,1589
1569,1414,1590,1590,1590,1590,1590
1570,1218,1591,1591,1591,1591,1591
1571,1933,1592,1592,1592,1592,1592
1572,273,1594,1594,1594,1594,1594
1573,1640,1595,1595,1595,1595,1595
1574,681,1595,1595,1595,1595,1595
1575,1404,1596,1596,1596,1596,1596
1576,1688,1596,1596,1596,1596,1596
1577,213,1599,1599,1599,1599,1599
1578,925,1600,1600,1600,1600,1600
1579,336,1601,1601,1601,1601,1601
1580,1987,1602,1602,1602,1602,1602
1581,81,1603,1603,1603,1603,1603
1582,1882,1604,1604,1604,1604,1604
1583,1576,1605,1605,1605,1605,1605
1584,1697,1606,1606,1606,1606,1606
1585,80,1607,1607,1607,1607,1607
1586,767,1608,1608,1608,1608,1608
1587,1478,1609,1609,1609,1609,1609
1588,1727,1610,1610,1610,1610,1610
1589,1262,1611,1611,1611,1611,1611
1590,34,1612,1612,1612,1612,1612
1591,1030,1613,1613,1613,1613,1613
1592,1032,1614,1614,1614,1614,1614
1593,1537,1614,1614,1614,1614,1614
1594,1818,1615,1615,1615,1615,1615
1595,1249,1616,1616,1616,1616,1616
1596,1033,1619,1619,1619,1619,1619
1597,999,1620,1620,1620,1620,1620
1598,887,1621,1621,1621,1621,1621
1599,1918,1621,1621,1621,1621,1621
