# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/rev5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/rev5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
885,4115,886,886,886,886,886
886,4114,887,887,887,887,887
887,4113,888,888,888,888,888
888,4112,889,889,889,889,889
889,4111,890,890,890,890,890
890,4110,891,891,891,891,891
891,4109,892,892,892,892,892
892,4108,893,893,893,893,893
893,4107,894,894,894,894,894
894,4106,895,895,895,895,895
895,4105,896,896,896,896,896
896,4104,897,897,897,897,897
897,4103,898,898,898,898,898
898,4102,899,899,899,899,899
899,4101,900,900,900,900,900
900,4100,901,901,901,901,901
901,4099,902,902,902,902,902
902,4098,903,903,903,903,903
903,4097,904,904,904,904,904
904,4096,905,905,905,905,905
905,4095,906,906,906,906,906
906,4094,907,907,907,907,907
907,4093,908,908,908,908,908
908,4092,909,909,909,909,909
909,4091,910,910,910,910,910
910,4090,911,911,911,911,911
911,4089,912,912,912,912,912
912,4088,913,913,913,913,913
913,4087,914,914,914,914,914
914,4086,915,915,915,915,915
915,4085,916,916,916,916,916
916,4084,917,917,917,917,917
917,4083,918,918,918,918,918
918,4082,919,919,919,919,919
919,4081,920,920,920,920,920
920,4080,921,921,921,921,921
921,4079,922,922,922,922,922
922,4078,923,923,923,923,923
923,4077,924,924,924,924,924
924,4076,925,925,925,925,925
925,4075,926,926,926,926,926
926,4074,927,927,927,927,927
927,4073,928,928,928,928,928
928,4072,929,929,929,929,929
929,4071,930,930,930,930,930
930,4070,931,931,931,931,931
931,4069,932,932,932,932,932
932,4068,933,933,933,933,933
933,4067,934,934,934,934,934
934,4066,935,935,935,935,935
935,4065,936,936,936,936,936
936,4064,937,937,937,937,937
937,4063,938,938,938,938,938
938,4062,939,939,939,939,939
939,4061,940,940,940,940,940
940,4060,941,941,941,941,941
941,4059,942,942,942,942,942
942,4058,943,943,943,943,943
943,4057,944,944,944,944,944
944,4056,945,945,945,945,945
945,4055,946,946,946,946,946
946,4054,947,947,947,947,947
947,4053,948,948,948,948,948
948,4052,949,949,949,949,949
949,4051,950,950,950,950,950
950,4050,951,951,951,951,951
951,4049,952,952,952,952,952
952,4048,953,953,953,953,953
953,4047,954,954,954,954,954
954,4046,955,955,955,955,955
955,4045,956,956,956,956,956
956,4044,957,957,957,957,957
957,4043,958,958,958,958,958
958,4042,959,959,959,959,959
959,4041,960,960,960,960,960
960,4040,961,961,961,961,961
961,4039,962,962,962,962,962
962,4038,963,963,963,963,963
963,4037,964,964,964,964,964
964,4036,965,965,965,965,965
965,4035,966,966,966,966,966
966,4034,967,967,967,967,967
967,4033,968,968,968,968,968
968,4032,969,969,969,969,969
969,4031,970,970,970,970,970
970,4030,971,971,971,971,971
971,4029,972,972,972,972,972
972,4028,973,973,973,973,973
973,4027,974,974,974,974,974
974,4026,975,975,975,975,975
975,4025,976,976,976,976,976
976,4024,977,977,977,977,977
977,4023,978,978,978,978,978
978,4022,979,979,979,979,979
979,4021,980,980,980,980,980
980,4020,981,981,981,981,981
981,4019,982,982,982,982,982
982,4018,983,983,983,983,983
983,4017,984,984,984,984,984
984,4016,985,985,985,985,985
985,4015,986,986,986,986,986
986,4014,987,987,987,987,987
987,4013,988,988,988,988,988
988,4012,989,989,989,989,989
989,4011,990,990,990,990,990
990,4010,991,991,991,991,991
991,4009,992,992,992,992,992
992,4008,993,993,993,993,993
993,4007,994,994,994,994,994
994,4006,995,995,995,995,995
995,4005,996,996,996,996,996
996,4004,997,997,997,997,997
997,4003,998,998,998,998,998
998,4002,999,999,999,999,999
999,4001,1000,1000,1000,1000,1000
1000,4000,1001,1001,1001,1001,1001
1001,3999,1002,1002,1002,1002,1002
1002,3998,1003,1003,1003,1003,1003
1003,3997,1004,1004,1004,1004,1004
1004,3996,1005,1005,1005,1005,1005
1005,3995,1006,1006,1006,1006,1006
1006,3994,1007,1007,1007,1007,1007
1007,3993,1008,1008,1008,1008,1008
1008,3992,1009,1009,1009,1009,1009
1009,3991,1010,1010,1010,1010,1010
1010,3990,1011,1011,1011,1011,1011
1011,3989,1012,1012,1012,1012,1012
1012,3988,1013,1013,1013,1013,1013
1013,3987,1014,1014,1014,1014,1014
1014,3986,1015,1015,1015,1015,1015
1015,3985,1016,1016,1016,1016,1016
1016,3984,1017,1017,1017,1017,1017
1017,3983,1018,1018,1018,1018,1018
1018,3982,1019,1019,1019,1019,1019
1019,3981,1020,1020,1020,1020,1020
1020,3980,1021,1021,1021,1021,1021
1021,3979,1022,1022,1022,1022,1022
1022,3978,1023,1023,1023,1023,1023
1023,3977,1024,1024,1024,1024,1024
1024,3976,1025,1025,1025,1025,1025
1025,3975,1026,1026,1026,1026,1026
1026,3974,1027,1027,1027,1027,1027
1027,3973,1028,1028,1028,1028,1028
1028,3972,1029,1029,1029,1029,1029
1029,3971,1030,1030,1030,1030,1030
1030,3970,1031,1031,1031,1031,1031
1031,3969,1032,1032,1032,1032,1032
1032,3968,1033,1033,1033,1033,1033
1033,3967,1034,1034,1034,1034,1034
1034,3966,1035,1035,1035,1035,1035
1035,3965,1036,1036,1036,1036,1036
1036,3964,1037,1037,1037,1037,1037
1037,3963,1038,1038,1038,1038,1038
1038,3962,1039,1039,1039,1039,1039
1039,3961,1040,1040,1040,1040,1040
1040,3960,1041,1041,1041,1041,1041
1041,3959,1042,1042,1042,1042,1042
1042,3958,1043,1043,1043,1043,1043
1043,3957,1044,1044,1044,1044,1044
1044,3956,1045,1045,1045,1045,1045
1045,3955,1046,1046,1046,1046,1046
1046,3954,1047,1047,1047,1047,1047
1047,3953,1048,1048,1048,1048,1048
1048,3952,1049,1049,1049,1049,1049
1049,3951,1050,1050,1050,1050,1050
1050,3950,1051,1051,1051,1051,1051
1051,3949,1052,1052,1052,1052,1052
1052,3948,1053,1053,1053,1053,1053
1053,3947,1054,1054,1054,1054,1054
1054,3946,1055,1055,1055,1055,1055
1055,3945,1056,1056,1056,1056,1056
1056,3944,1057,1057,1057,1057,1057
1057,3943,1058,1058,1058,1058,1058
1058,3942,1059,1059,1059,1059,1059
1059,3941,1060,1060,1060,1060,1060
1060,3940,1061,1061,1061,1061,1061
1061,3939,1062,1062,1062,1062,1062
1062,3938,1063,1063,1063,1063,1063
1063,3937,1064,1064,1064,1064,1064
1064,3936,1065,1065,1065,1065,1065
1065,3935,1066,1066,1066,1066,1066
1066,3934,1067,1067,1067,1067,1067
1067,3933,1068,1068,1068,1068,1068
1068,3932,1069,1069,1069,1069,1069
1069,3931,1070,1070,1070,1070,1070
1070,3930,1071,1071,1071,1071,1071
1071,3929,1072,1072,1072,1072,1072
1072,3928,1073,1073,1073,1073,1073
1073,3927,1074,1074,1074,1074,1074
1074,3926,1075,1075,1075,1075,1075
1075,3925,1076,1076,1076,1076,1076
1076,3924,1077,1077,1077,1077,1077
1077,3923,1078,1078,1078,1078,1078
1078,3922,1079,1079,1079,1079,1079
1079,3921,1080,1080,1080,1080,1080
1080,3920,1081,1081,1081,1081,1081
1081,3919,1082,1082,1082,1082,1082
1082,3918,1083,1083,1083,1083,1083
1083,3917,1084,1084,1084,1084,1084
1084,3916,1085,1085,1085,1085,1085
1085,3915,1086,1086,1086,1086,1086
1086,3914,1087,1087,1087,1087,1087
1087,3913,1088,1088,1088,1088,1088
1088,3912,1089,1089,1089,1089,1089
1089,3911,1090,1090,1090,1090,1090
1090,3910,1091,1091,1091,1091,1091
1091,3909,1092,1092,1092,1092,1092
1092,3908,1093,1093,1093,1093,1093
1093,3907,1094,1094,1094,1094,1094
1094,3906,1095,1095,1095,1095,1095
1095,3905,1096,1096,1096,1096,1096
1096,3904,1097,1097,1097,1097,1097
1097,3903,1098,1098,1098,1098,1098
1098,3902,1099,1099,1099,1099,1099
1099,3901,1100,1100,1100,1100,1100
1100,3900,1101,1101,1101,1101,1101
1101,3899,1102,1102,1102,1102,1102
1102,3898,1103,1103,1103,1103,1103
1103,3897,1104,1104,1104,1104,1104
1104,3896,1105,1105,1105,1105,1105
1105,3895,1106,1106,1106,1106,1106
1106,3894,1107,1107,1107,1107,1107
1107,3893,1108,1108,1108,1108,1108
1108,3892,1109,1109,1109,1109,1109
1109,3891,1110,1110,1110,1110,1110
1110,3890,1111,1111,1111,1111,1111
1111,3889,1112,1112,1112,1112,1112
1112,3888,1113,1113,1113,1113,1113
1113,3887,1114,1114,1114,1114,1114
1114,3886,1115,1115,1115,1115,1115
1115,3885,1116,1116,1116,1116,1116
1116,3884,1117,1117,1117,1117,1117
1117,3883,1118,1118,1118,1118,1118
1118,3882,1119,1119,1119,1119,1119
1119,3881,1120,1120,1120,1120,1120
1120,3880,1121,1121,1121,1121,1121
1121,3879,1122,1122,1122,1122,1122
1122,3878,1123,1123,1123,1123,1123
1123,3877,1124,1124,1124,1124,1124
1124,3876,1125,1125,1125,1125,1125
1125,3875,1126,1126,1126,1126,1126
1126,3874,1127,1127,1127,1127,1127
1127,3873,1128,1128,1128,1128,1128
1128,3872,1129,1129,1129,1129,1129
1129,3871,1130,1130,1130,1130,1130
1130,3870,1131,1131,1131,1131,1131
1131,3869,1132,1132,1132,1132,1132
1132,3868,1133,1133,1133,1133,1133
1133,3867,1134,1134,1134,1134,1134
1134,3866,1135,1135,1135,1135,1135
1135,3865,1136,1136,1136,1136,1136
1136,3864,1137,1137,1137,1137,1137
1137,3863,1138,1138,1138,1138,1138
1138,3862,1139,1139,1139,1139,1139
1139,3861,1140,1140,1140,1140,1140
1140,3860,1141,1141,1141,1141,1141
1141,3859,1142,1142,1142,1142,1142
1142,3858,1143,1143,1143,1143,1143
1143,3857,1144,1144,1144,1144,1144
1144,3856,1145,1145,1145,1145,1145
1145,3855,1146,1146,1146,1146,1146
1146,3854,1147,1147,1147,1147,1147
1147,3853,1148,1148,1148,1148,1148
1148,3852,1149,1149,1149,1149,1149
1149,3851,1150,1150,1150,1150,1150
1150,3850,1151,1151,1151,1151,1151
1151,3849,1152,1152,1152,1152,1152
1152,3848,1153,1153,1153,1153,1153
1153,3847,1154,1154,1154,1154,1154
1154,3846,1155,1155,1155,1155,1155
1155,3845,1156,1156,1156,1156,1156
1156,3844,1157,1157,1157,1157,1157
1157,3843,1158,1158,1158,1158,1158
1158,3842,1159,1159,1159,1159,1159
1159,3841,1160,1160,1160,1160,1160
1160,3840,1161,1161,1161,1161,1161
1161,3839,1162,1162,1162,1162,1162
1162,3838,1163,1163,1163,1163,1163
1163,3837,1164,1164,1164,1164,1164
1164,3836,1165,1165,1165,1165,1165
1165,3835,1166,1166,1166,1166,1166
1166,3834,1167,1167,1167,1167,1167
1167,3833,1168,1168,1168,1168,1168
1168,3832,1169,1169,1169,1169,1169
1169,3831,1170,1170,1170,1170,1170
1170,3830,1171,1171,1171,1171,1171
1171,3829,1172,1172,1172,1172,1172
1172,3828,1173,1173,1173,1173,1173
1173,3827,1174,1174,1174,1174,1174
1174,3826,1175,1175,1175,1175,1175
1175,3825,1176,1176,1176,1176,1176
1176,3824,1177,1177,1177,1177,1177
1177,3823,1178,1178,1178,1178,1178
1178,3822,1179,1179,1179,1179,1179
1179,3821,1180,1180,1180,1180,1180
1180,3820,1181,1181,1181,1181,1181
1181,3819,1182,1182,1182,1182,1182
1182,3818,1183,1183,1183,1183,1183
1183,3817,1184,1184,1184,1184,1184
1184,3816,1185,1185,1185,1185,1185
1185,3815,1186,1186,1186,1186,1186
1186,3814,1187,1187,1187,1187,1187
1187,3813,1188,1188,1188,1188,1188
1188,3812,1189,1189,1189,1189,1189
1189,3811,1190,1190,1190,1190,1190
1190,3810,1191,1191,1191,1191,1191
1191,3809,1192,1192,1192,1192,1192
1192,3808,1193,1193,1193,1193,1193
1193,3807,1194,1194,1194,1194,1194
1194,3806,1195,1195,1195,1195,1195
1195,3805,1196,1196,1196,1196,1196
1196,3804,1197,1197,1197,1197,1197
1197,3803,1198,1198,1198,1198,1198
1198,3802,1199,1199,1199,1199,1199
1199,3801,1200,1200,1200,1200,1200
1200,3800,1201,1201,1201,1201,1201
1201,3799,1202,1202,1202,1202,1202
1202,3798,1203,1203,1203,1203,1203
1203,3797,1204,1204,1204,1204,1204
1204,3796,1205,1205,1205,1205,1205
1205,3795,1206,1206,1206,1206,1206
1206,3794,1207,1207,1207,1207,1207
1207,3793,1208,1208,1208,1208,1208
1208,3792,1209,1209,1209,1209,1209
1209,3791,1210,1210,1210,1210,1210
1210,3790,1211,1211,1211,1211,1211
1211,3789,1212,1212,1212,1212,1212
1212,3788,1213,1213,1213,1213,1213
1213,3787,1214,1214,1214,1214,1214
1214,3786,1215,1215,1215,1215,1215
1215,3785,1216,1216,1216,1216,1216
1216,3784,1217,1217,1217,1217,1217
1217,3783,1218,1218,1218,1218,1218
1218,3782,1219,1219,1219,1219,1219
1219,3781,1220,1220,1220,1220,1220
1220,3780,1221,1221,1221,1221,1221
1221,3779,1222,1222,1222,1222,1222
1222,3778,1223,1223,1223,1223,1223
1223,3777,1224,1224,1224,1224,1224
1224,3776,1225,1225,1225,1225,1225
1225,3775,1226,1226,1226,1226,1226
1226,3774,1227,1227,1227,1227,1227
1227,3773,1228,1228,1228,1228,1228
1228,3772,1229,1229,1229,1229,1229
1229,3771,1230,1230,1230,1230,1230
1230,3770,1231,1231,1231,1231,1231
1231,3769,1232,1232,1232,1232,1232
1232,3768,1233,1233,1233,1233,1233
1233,3767,1234,1234,1234,1234,1234
1234,3766,1235,1235,1235,1235,1235
1235,3765,1236,1236,1236,1236,1236
1236,3764,1237,1237,1237,1237,1237
1237,3763,1238,1238,1238,1238,1238
1238,3762,1239,1239,1239,1239,1239
1239,3761,1240,1240,1240,1240,1240
1240,3760,1241,1241,1241,1241,1241
1241,3759,1242,1242,1242,1242,1242
1242,3758,1243,1243,1243,1243,1243
1243,3757,1244,1244,1244,1244,1244
1244,3756,1245,1245,1245,1245,1245
1245,3755,1246,1246,1246,1246,1246
1246,3754,1247,1247,1247,1247,1247
1247,3753,1248,1248,1248,1248,1248
1248,3752,1249,1249,1249,1249,1249
1249,3751,1250,1250,1250,1250,1250
1250,3750,1251,1251,1251,1251,1251
1251,3749,1252,1252,1252,1252,1252
1252,3748,1253,1253,1253,1253,1253
1253,3747,1254,1254,1254,1254,1254
1254,3746,1255,1255,1255,1255,1255
1255,3745,1256,1256,1256,1256,1256
1256,3744,1257,1257,1257,1257,1257
1257,3743,1258,1258,1258,1258,1258
1258,3742,1259,1259,1259,1259,1259
1259,3741,1260,1260,1260,1260,1260
1260,3740,1261,1261,1261,1261,1261
1261,3739,1262,1262,1262,1262,1262
1262,3738,1263,1263,1263,1263,1263
1263,3737,1264,1264,1264,1264,1264
1264,3736,1265,1265,1265,1265,1265
1265,3735,1266,1266,1266,1266,1266
1266,3734,1267,1267,1267,1267,1267
1267,3733,1268,1268,1268,1268,1268
1268,3732,1269,1269,1269,1269,1269
1269,3731,1270,1270,1270,1270,1270
1270,3730,1271,1271,1271,1271,1271
1271,3729,1272,1272,1272,1272,1272
1272,3728,1273,1273,1273,1273,1273
1273,3727,1274,1274,1274,1274,1274
1274,3726,1275,1275,1275,1275,1275
1275,3725,1276,1276,1276,1276,1276
1276,3724,1277,1277,1277,1277,1277
1277,3723,1278,1278,1278,1278,1278
1278,3722,1279,1279,1279,1279,1279
1279,3721,1280,1280,1280,1280,1280
1280,3720,1281,1281,1281,1281,1281
1281,3719,1282,1282,1282,1282,1282
1282,3718,1283,1283,1283,1283,1283
1283,3717,1284,1284,1284,1284,1284
1284,3716,1285,1285,1285,1285,1285
1285,3715,1286,1286,1286,1286,1286
1286,3714,1287,1287,1287,1287,1287
1287,3713,1288,1288,1288,1288,1288
1288,3712,1289,1289,1289,1289,1289
1289,3711,1290,1290,1290,1290,1290
1290,3710,1291,1291,1291,1291,1291
1291,3709,1292,1292,1292,1292,1292
1292,3708,1293,1293,1293,1293,1293
1293,3707,1294,1294,1294,1294,1294
1294,3706,1295,1295,1295,1295,1295
1295,3705,1296,1296,1296,1296,1296
1296,3704,1297,1297,1297,1297,1297
1297,3703,1298,1298,1298,1298,1298
1298,3702,1299,1299,1299,1299,1299
1299,3701,1300,1300,1300,1300,1300
1300,3700,1301,1301,1301,1301,1301
1301,3699,1302,1302,1302,1302,1302
1302,3698,1303,1303,1303,1303,1303
1303,3697,1304,1304,1304,1304,1304
1304,3696,1305,1305,1305,1305,1305
1305,3695,1306,1306,1306,1306,1306
1306,3694,1307,1307,1307,1307,1307
1307,3693,1308,1308,1308,1308,1308
1308,3692,1309,1309,1309,1309,1309
1309,3691,1310,1310,1310,1310,1310
1310,3690,1311,1311,1311,1311,1311
1311,3689,1312,1312,1312,1312,1312
1312,3688,1313,1313,1313,1313,1313
1313,3687,1314,1314,1314,1314,1314
1314,3686,1315,1315,1315,1315,1315
1315,3685,1316,1316,1316,1316,1316
1316,3684,1317,1317,1317,1317,1317
1317,3683,1318,1318,1318,1318,1318
1318,3682,1319,1319,1319,1319,1319
1319,3681,1320,1320,1320,1320,1320
1320,3680,1321,1321,1321,1321,1321
1321,3679,1322,1322,1322,1322,1322
1322,3678,1323,1323,1323,1323,1323
1323,3677,1324,1324,1324,1324,1324
1324,3676,1325,1325,1325,1325,1325
1325,3675,1326,1326,1326,1326,1326
1326,3674,1327,1327,1327,1327,1327
1327,3673,1328,1328,1328,1328,1328
1328,3672,1329,1329,1329,1329,1329
1329,3671,1330,1330,1330,1330,1330
1330,3670,1331,1331,1331,1331,1331
1331,3669,1332,1332,1332,1332,1332
1332,3668,1333,1333,1333,1333,1333
1333,3667,1334,1334,1334,1334,1334
1334,3666,1335,1335,1335,1335,1335
1335,3665,1336,1336,1336,1336,1336
1336,3664,1337,1337,1337,1337,1337
1337,3663,1338,1338,1338,1338,1338
1338,3662,1339,1339,1339,1339,1339
1339,3661,1340,1340,1340,1340,1340
1340,3660,1341,1341,1341,1341,1341
1341,3659,1342,1342,1342,1342,1342
1342,3658,1343,1343,1343,1343,1343
1343,3657,1344,1344,1344,1344,1344
1344,3656,1345,1345,1345,1345,1345
1345,3655,1346,1346,1346,1346,1346
1346,3654,1347,1347,1347,1347,1347
1347,3653,1348,1348,1348,1348,1348
1348,3652,1349,1349,1349,1349,1349
1349,3651,1350,1350,1350,1350,1350
1350,3650,1351,1351,1351,1351,1351
1351,3649,1352,1352,1352,1352,1352
1352,3648,1353,1353,1353,1353,1353
1353,3647,1354,1354,1354,1354,1354
1354,3646,1355,1355,1355,1355,1355
1355,3645,1356,1356,1356,1356,1356
1356,3644,1357,1357,1357,1357,1357
1357,3643,1358,1358,1358,1358,1358
1358,3642,1359,1359,1359,1359,1359
1359,3641,1360,1360,1360,1360,1360
1360,3640,1361,1361,1361,1361,1361
1361,3639,1362,1362,1362,1362,1362
1362,3638,1363,1363,1363,1363,1363
1363,3637,1364,1364,1364,1364,1364
1364,3636,1365,1365,1365,1365,1365
1365,3635,1366,1366,1366,1366,1366
1366,3634,1367,1367,1367,1367,1367
1367,3633,1368,1368,1368,1368,1368
1368,3632,1369,1369,1369,1369,1369
1369,3631,1370,1370,1370,1370,1370
1370,3630,1371,1371,1371,1371,1371
1371,3629,1372,1372,1372,1372,1372
1372,3628,1373,1373,1373,1373,1373
1373,3627,1374,1374,1374,1374,1374
1374,3626,1375,1375,1375,1375,1375
1375,3625,1376,1376,1376,1376,1376
1376,3624,1377,1377,1377,1377,1377
1377,3623,1378,1378,1378,1378,1378
1378,3622,1379,1379,1379,1379,1379
1379,3621,1380,1380,1380,1380,1380
1380,3620,1381,1381,1381,1381,1381
1381,3619,1382,1382,1382,1382,1382
1382,3618,1383,1383,1383,1383,1383
1383,3617,1384,1384,1384,1384,1384
1384,3616,1385,1385,1385,1385,1385
1385,3615,1386,1386,1386,1386,1386
1386,3614,1387,1387,1387,1387,1387
1387,3613,1388,1388,1388,1388,1388
1388,3612,1389,1389,1389,1389,1389
1389,3611,1390,1390,1390,1390,1390
1390,3610,1391,1391,1391,1391,1391
1391,3609,1392,1392,1392,1392,1392
1392,3608,1393,1393,1393,1393,1393
1393,3607,1394,1394,1394,1394,1394
1394,3606,1395,1395,1395,1395,1395
1395,3605,1396,1396,1396,1396,1396
1396,3604,1397,1397,1397,1397,1397
1397,3603,1398,1398,1398,1398,1398
1398,3602,1399,1399,1399,1399,1399
1399,3601,1400,1400,1400,1400,1400
1400,3600,1401,1401,1401,1401,1401
1401,3599,1402,1402,1402,1402,1402
1402,3598,1403,1403,1403,1403,1403
1403,3597,1404,1404,1404,1404,1404
1404,3596,1405,1405,1405,1405,1405
1405,3595,1406,1406,1406,1406,1406
1406,3594,1407,1407,1407,1407,1407
1407,3593,1408,1408,1408,1408,1408
1408,3592,1409,1409,1409,1409,1409
1409,3591,1410,1410,1410,1410,1410
1410,3590,1411,1411,1411,1411,1411
1411,3589,1412,1412,1412,1412,1412
1412,3588,1413,1413,1413,1413,1413
1413,3587,1414,1414,1414,1414,1414
1414,3586,1415,1415,1415,1415,1415
1415,3585,1416,1416,1416,1416,1416
1416,3584,1417,1417,1417,1417,1417
1417,3583,1418,1418,1418,1418,1418
1418,3582,1419,1419,1419,1419,1419
1419,3581,1420,1420,1420,1420,1420
1420,3580,1421,1421,1421,1421,1421
1421,3579,1422,1422,1422,1422,1422
1422,3578,1423,1423,1423,1423,1423
1423,3577,1424,1424,1424,1424,1424
1424,3576,1425,1425,1425,1425,1425
1425,3575,1426,1426,1426,1426,1426
1426,3574,1427,1427,1427,1427,1427
1427,3573,1428,1428,1428,1428,1428
1428,3572,1429,1429,1429,1429,1429
1429,3571,1430,1430,1430,1430,1430
1430,3570,1431,1431,1431,1431,1431
1431,3569,1432,1432,1432,1432,1432
1432,3568,1433,1433,1433,1433,1433
1433,3567,1434,1434,1434,1434,1434
1434,3566,1435,1435,1435,1435,1435
1435,3565,1436,1436,1436,1436,1436
1436,3564,1437,1437,1437,1437,1437
1437,3563,1438,1438,1438,1438,1438
1438,3562,1439,1439,1439,1439,1439
1439,3561,1440,1440,1440,1440,1440
1440,3560,1441,1441,1441,1441,1441
1441,3559,1442,1442,1442,1442,1442
1442,3558,1443,1443,1443,1443,1443
1443,3557,1444,1444,1444,1444,1444
1444,3556,1445,1445,1445,1445,1445
1445,3555,1446,1446,1446,1446,1446
1446,3554,1447,1447,1447,1447,1447
1447,3553,1448,1448,1448,1448,1448
1448,3552,1449,1449,1449,1449,1449
1449,3551,1450,1450,1450,1450,1450
1450,3550,1451,1451,1451,1451,1451
1451,3549,1452,1452,1452,1452,1452
1452,3548,1453,1453,1453,1453,1453
1453,3547,1454,1454,1454,1454,1454
1454,3546,1455,1455,1455,1455,1455
1455,3545,1456,1456,1456,1456,1456
1456,3544,1457,1457,1457,1457,1457
1457,3543,1458,1458,1458,1458,1458
1458,3542,1459,1459,1459,1459,1459
1459,3541,1460,1460,1460,1460,1460
1460,3540,1461,1461,1461,1461,1461
1461,3539,1462,1462,1462,1462,1462
1462,3538,1463,1463,1463,1463,1463
1463,3537,1464,1464,1464,1464,1464
1464,3536,1465,1465,1465,1465,1465
1465,3535,1466,1466,1466,1466,1466
1466,3534,1467,1467,1467,1467,1467
1467,3533,1468,1468,1468,1468,1468
1468,3532,1469,1469,1469,1469,1469
1469,3531,1470,1470,1470,1470,1470
1470,3530,1471,1471,1471,1471,1471
1471,3529,1472,1472,1472,1472,1472
1472,3528,1473,1473,1473,1473,1473
1473,3527,1474,1474,1474,1474,1474
1474,3526,1475,1475,1475,1475,1475
1475,3525,1476,1476,1476,1476,1476
1476,3524,1477,1477,1477,1477,1477
1477,3523,1478,1478,1478,1478,1478
1478,3522,1479,1479,1479,1479,1479
1479,3521,1480,1480,1480,1480,1480
1480,3520,1481,1481,1481,1481,1481
1481,3519,1482,1482,1482,1482,1482
1482,3518,1483,1483,1483,1483,1483
1483,3517,1484,1484,1484,1484,1484
1484,3516,1485,1485,1485,1485,1485
1485,3515,1486,1486,1486,1486,1486
1486,3514,1487,1487,1487,1487,1487
1487,3513,1488,1488,1488,1488,1488
1488,3512,1489,1489,1489,1489,1489
1489,3511,1490,1490,1490,1490,1490
1490,3510,1491,1491,1491,1491,1491
1491,3509,1492,1492,1492,1492,1492
1492,3508,1493,1493,1493,1493,1493
1493,3507,1494,1494,1494,1494,1494
1494,3506,1495,1495,1495,1495,1495
1495,3505,1496,1496,1496,1496,1496
1496,3504,1497,1497,1497,1497,1497
1497,3503,1498,1498,1498,1498,1498
1498,3502,1499,1499,1499,1499,1499
1499,3501,1500,1500,1500,1500,1500
1500,3500,1501,1501,1501,1501,1501
1501,3499,1502,1502,1502,1502,1502
1502,3498,1503,1503,1503,1503,1503
1503,3497,1504,1504,1504,1504,1504
1504,3496,1505,1505,1505,1505,1505
1505,3495,1506,1506,1506,1506,1506
1506,3494,1507,1507,1507,1507,1507
1507,3493,1508,1508,1508,1508,1508
1508,3492,1509,1509,1509,1509,1509
1509,3491,1510,1510,1510,1510,1510
1510,3490,1511,1511,1511,1511,1511
1511,3489,1512,1512,1512,1512,1512
1512,3488,1513,1513,1513,1513,1513
1513,3487,1514,1514,1514,1514,1514
1514,3486,1515,1515,1515,1515,1515
1515,3485,1516,1516,1516,1516,1516
1516,3484,1517,1517,1517,1517,1517
1517,3483,1518,1518,1518,1518,1518
1518,3482,1519,1519,1519,1519,1519
1519,3481,1520,1520,1520,1520,1520
1520,3480,1521,1521,1521,1521,1521
1521,3479,1522,1522,1522,1522,1522
1522,3478,1523,1523,1523,1523,1523
1523,3477,1524,1524,1524,1524,1524
1524,3476,1525,1525,1525,1525,1525
1525,3475,1526,1526,1526,1526,1526
1526,3474,1527,1527,1527,1527,1527
1527,3473,1528,1528,1528,1528,1528
1528,3472,1529,1529,1529,1529,1529
1529,3471,1530,1530,1530,1530,1530
1530,3470,1531,1531,1531,1531,1531
1531,3469,1532,1532,1532,1532,1532
1532,3468,1533,1533,1533,1533,1533
1533,3467,1534,1534,1534,1534,1534
1534,3466,1535,1535,1535,1535,1535
1535,3465,1536,1536,1536,1536,1536
1536,3464,1537,1537,1537,1537,1537
1537,3463,1538,1538,1538,1538,1538
1538,3462,1539,1539,1539,1539,1539
1539,3461,1540,1540,1540,1540,1540
1540,3460,1541,1541,1541,1541,1541
1541,3459,1542,1542,1542,1542,1542
1542,3458,1543,1543,1543,1543,1543
1543,3457,1544,1544,1544,1544,1544
1544,3456,1545,1545,1545,1545,1545
1545,3455,1546,1546,1546,1546,1546
1546,3454,1547,1547,1547,1547,1547
1547,3453,1548,1548,1548,1548,1548
1548,3452,1549,1549,1549,1549,1549
1549,3451,1550,1550,1550,1550,1550
1550,3450,1551,1551,1551,1551,1551
1551,3449,1552,1552,1552,1552,1552
1552,3448,1553,1553,1553,1553,1553
1553,3447,1554,1554,1554,1554,1554
1554,3446,1555,1555,1555,1555,1555
1555,3445,1556,1556,1556,1556,1556
1556,3444,1557,1557,1557,1557,1557
1557,3443,1558,1558,1558,1558,1558
1558,3442,1559,1559,1559,1559,1559
1559,3441,1560,1560,1560,1560,1560
1560,3440,1561,1561,1561,1561,1561
1561,3439,1562,1562,1562,1562,1562
1562,3438,1563,1563,1563,1563,1563
1563,3437,1564,1564,1564,1564,1564
1564,3436,1565,1565,1565,1565,1565
1565,3435,1566,1566,1566,1566,1566
1566,3434,1567,1567,1567,1567,1567
1567,3433,1568,1568,1568,1568,1568
1568,3432,1569,1569,1569,1569,1569
1569,3431,1570,1570,1570,1570,1570
1570,3430,1571,1571,1571,1571,1571
