# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran2k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran2k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
916,409,917,917,917,917,917
917,1546,918,918,918,918,918
918,982,919,919,919,919,919
919,281,920,920,920,920,920
920,1018,921,921,921,921,921
921,1861,922,922,922,922,922
922,127,923,923,923,923,923
923,1235,924,924,924,924,924
924,746,925,925,925,925,925
925,1293,926,926,926,926,926
926,406,927,927,927,927,927
927,762,928,928,928,928,928
928,797,929,929,929,929,929
929,749,930,930,930,930,930
930,52,931,931,931,931,931
931,1365,932,932,932,932,932
932,1979,933,933,933,933,933
933,231,934,934,934,934,934
934,551,935,935,935,935,935
935,1970,936,936,936,936,936
936,1012,937,937,937,937,937
937,6,938,938,938,938,938
938,924,939,939,939,939,939
939,641,940,940,940,940,940
940,1687,941,941,941,941,941
941,1485,942,942,942,942,942
942,1110,943,943,943,943,943
943,307,944,944,944,944,944
944,663,945,945,945,945,945
945,1985,946,946,946,946,946
946,85,947,947,947,947,947
947,454,948,948,948,948,948
948,392,949,949,949,949,949
949,978,950,950,950,950,950
950,660,951,951,951,951,951
951,374,952,952,952,952,952
952,1169,953,953,953,953,953
953,1605,954,954,954,954,954
954,1236,955,955,955,955,955
955,1267,956,956,956,956,956
956,75,957,957,957,957,957
957,340,958,958,958,958,958
958,786,959,959,959,959,959
959,1966,960,960,960,960,960
960,244,961,961,961,961,961
961,467,962,962,962,962,962
962,439,963,963,963,963,963
963,1845,964,964,964,964,964
964,1204,965,965,965,965,965
965,822,966,966,966,966,966
966,283,967,967,967,967,967
967,279,968,968,968,968,968
968,1463,969,969,969,969,969
969,1065,970,970,970,970,970
970,627,971,971,971,971,971
971,729,972,972,972,972,972
972,1535,973,973,973,973,973
973,41,974,974,974,974,974
974,585,975,975,975,975,975
975,239,976,976,976,976,976
976,1039,977,977,977,977,977
977,1939,978,978,978,978,978
978,1931,979,979,979,979,979
979,1524,980,980,980,980,980
980,620,981,981,981,981,981
981,219,982,982,982,982,982
982,1515,983,983,983,983,983
983,931,984,984,984,984,984
984,699,985,985,985,985,985
985,1681,986,986,986,986,986
986,671,987,987,987,987,987
987,673,988,988,988,988,988
988,1774,989,989,989,989,989
989,1929,990,990,990,990,990
990,513,991,991,991,991,991
991,172,992,992,992,992,992
992,1578,993,993,993,993,993
993,1493,994,994,994,994,994
994,1112,995,995,995,995,995
995,326,996,996,996,996,996
996,755,997,997,997,997,997
997,1871,998,998,998,998,998
998,1178,999,999,999,999,999
999,361,1000,1000,1000,1000,1000
1000,1971,1001,1001,1001,1001,1001
1001,1924,1002,1002,1002,1002,1002
1002,1847,1003,1003,1003,1003,1003
1003,1659,1004,1004,1004,1004,1004
1004,30,1005,1005,1005,1005,1005
1005,795,1006,1006,1006,1006,1006
1006,238,1007,1007,1007,1007,1007
1007,582,1008,1008,1008,1008,1008
1008,79,1009,1009,1009,1009,1009
1009,910,1010,1010,1010,1010,1010
1010,642,1011,1011,1011,1011,1011
1011,1824,1012,1012,1012,1012,1012
1012,1430,1013,1013,1013,1013,1013
1013,988,1014,1014,1014,1014,1014
1014,347,1015,1015,1015,1015,1015
1015,1974,1016,1016,1016,1016,1016
1016,612,1017,1017,1017,1017,1017
1017,829,1018,1018,1018,1018,1018
1018,1899,1019,1019,1019,1019,1019
1019,883,1020,1020,1020,1020,1020
1020,712,1021,1021,1021,1021,1021
1021,329,1022,1022,1022,1022,1022
1022,544,1023,1023,1023,1023,1023
1023,1115,1024,1024,1024,1024,1024
1024,284,1025,1025,1025,1025,1025
1025,1789,1026,1026,1026,1026,1026
1026,1056,1027,1027,1027,1027,1027
1027,1864,1028,1028,1028,1028,1028
1028,1692,1029,1029,1029,1029,1029
1029,489,1030,1030,1030,1030,1030
1030,989,1031,1031,1031,1031,1031
1031,685,1032,1032,1032,1032,1032
1032,637,1033,1033,1033,1033,1033
1033,1439,1034,1034,1034,1034,1034
1034,427,1035,1035,1035,1035,1035
1035,1331,1036,1036,1036,1036,1036
1036,1541,1037,1037,1037,1037,1037
1037,1089,1038,1038,1038,1038,1038
1038,1764,1039,1039,1039,1039,1039
1039,734,1040,1040,1040,1040,1040
1040,686,1041,1041,1041,1041,1041
1041,1563,1042,1042,1042,1042,1042
1042,490,1043,1043,1043,1043,1043
1043,1291,1044,1044,1044,1044,1044
1044,766,1045,1045,1045,1045,1045
1045,1583,1046,1046,1046,1046,1046
1046,1577,1047,1047,1047,1047,1047
1047,1412,1048,1048,1048,1048,1048
1048,777,1049,1049,1049,1049,1049
1049,1726,1050,1050,1050,1050,1050
1050,1405,1051,1051,1051,1051,1051
1051,415,1052,1052,1052,1052,1052
1052,1037,1053,1053,1053,1053,1053
1053,943,1054,1054,1054,1054,1054
1054,595,1055,1055,1055,1055,1055
1055,873,1056,1056,1056,1056,1056
1056,429,1057,1057,1057,1057,1057
1057,857,1058,1058,1058,1058,1058
1058,1188,1059,1059,1059,1059,1059
1059,608,1060,1060,1060,1060,1060
1060,1889,1061,1061,1061,1061,1061
1061,1792,1062,1062,1062,1062,1062
1062,1749,1063,1063,1063,1063,1063
1063,265,1064,1064,1064,1064,1064
1064,278,1065,1065,1065,1065,1065
1065,1219,1066,1066,1066,1066,1066
1066,463,1067,1067,1067,1067,1067
1067,1372,1068,1068,1068,1068,1068
1068,1554,1069,1069,1069,1069,1069
1069,417,1070,1070,1070,1070,1070
1070,1755,1071,1071,1071,1071,1071
1071,1048,1072,1072,1072,1072,1072
1072,896,1073,1073,1073,1073,1073
1073,832,1074,1074,1074,1074,1074
1074,1231,1075,1075,1075,1075,1075
1075,1292,1076,1076,1076,1076,1076
1076,388,1077,1077,1077,1077,1077
1077,643,1078,1078,1078,1078,1078
1078,1870,1079,1079,1079,1079,1079
1079,1401,1080,1080,1080,1080,1080
1080,953,1081,1081,1081,1081,1081
1081,986,1082,1082,1082,1082,1082
1082,783,1083,1083,1083,1083,1083
1083,556,1084,1084,1084,1084,1084
1084,713,1085,1085,1085,1085,1085
1085,1343,1086,1086,1086,1086,1086
1086,23,1087,1087,1087,1087,1087
1087,885,1088,1088,1088,1088,1088
1088,586,1089,1089,1089,1089,1089
1089,853,1090,1090,1090,1090,1090
1090,1287,1091,1091,1091,1091,1091
1091,266,1092,1092,1092,1092,1092
1092,1184,1093,1093,1093,1093,1093
1093,589,1094,1094,1094,1094,1094
1094,1649,1095,1095,1095,1095,1095
1095,328,1096,1096,1096,1096,1096
1096,1991,1097,1097,1097,1097,1097
1097,1460,1098,1098,1098,1098,1098
1098,757,1099,1099,1099,1099,1099
1099,1279,1100,1100,1100,1100,1100
1100,849,1101,1101,1101,1101,1101
1101,1700,1102,1102,1102,1102,1102
1102,502,1103,1103,1103,1103,1103
1103,737,1104,1104,1104,1104,1104
1104,1582,1105,1105,1105,1105,1105
1105,443,1106,1106,1106,1106,1106
1106,346,1107,1107,1107,1107,1107
1107,1973,1108,1108,1108,1108,1108
1108,1193,1109,1109,1109,1109,1109
1109,1770,1110,1110,1110,1110,1110
1110,935,1111,1111,1111,1111,1111
1111,1467,1112,1112,1112,1112,1112
1112,593,1113,1113,1113,1113,1113
1113,104,1114,1114,1114,1114,1114
1114,522,1115,1115,1115,1115,1115
1115,158,1116,1116,1116,1116,1116
1116,32,1117,1117,1117,1117,1117
1117,907,1118,1118,1118,1118,1118
1118,1842,1119,1119,1119,1119,1119
1119,1359,1120,1120,1120,1120,1120
1120,1647,1121,1121,1121,1121,1121
1121,633,1122,1122,1122,1122,1122
1122,536,1123,1123,1123,1123,1123
1123,1258,1124,1124,1124,1124,1124
1124,1309,1125,1125,1125,1125,1125
1125,858,1126,1126,1126,1126,1126
1126,363,1127,1127,1127,1127,1127
1127,26,1128,1128,1128,1128,1128
1128,106,1129,1129,1129,1129,1129
1129,566,1130,1130,1130,1130,1130
1130,1139,1131,1131,1131,1131,1131
1131,1795,1132,1132,1132,1132,1132
1132,424,1133,1133,1133,1133,1133
1133,1712,1134,1134,1134,1134,1134
1134,1443,1135,1135,1135,1135,1135
1135,1025,1136,1136,1136,1136,1136
1136,171,1137,1137,1137,1137,1137
1137,1153,1138,1138,1138,1138,1138
1138,435,1139,1139,1139,1139,1139
1139,1318,1140,1140,1140,1140,1140
1140,1704,1141,1141,1141,1141,1141
1141,1375,1142,1142,1142,1142,1142
1142,1540,1143,1143,1143,1143,1143
1143,1297,1144,1144,1144,1144,1144
1144,1422,1145,1145,1145,1145,1145
1145,1185,1146,1146,1146,1146,1146
1146,1698,1147,1147,1147,1147,1147
1147,1182,1148,1148,1148,1148,1148
1148,811,1149,1149,1149,1149,1149
1149,1461,1150,1150,1150,1150,1150
1150,904,1151,1151,1151,1151,1151
1151,503,1152,1152,1152,1152,1152
1152,356,1153,1153,1153,1153,1153
1153,515,1154,1154,1154,1154,1154
1154,1534,1155,1155,1155,1155,1155
1155,519,1156,1156,1156,1156,1156
1156,44,1157,1157,1157,1157,1157
1157,738,1158,1158,1158,1158,1158
1158,1026,1159,1159,1159,1159,1159
1159,1521,1160,1160,1160,1160,1160
1160,654,1161,1161,1161,1161,1161
1161,61,1162,1162,1162,1162,1162
1162,54,1163,1163,1163,1163,1163
1163,1849,1164,1164,1164,1164,1164
1164,1802,1165,1165,1165,1165,1165
1165,1838,1166,1166,1166,1166,1166
1166,1206,1167,1167,1167,1167,1167
1167,222,1168,1168,1168,1168,1168
1168,1172,1169,1169,1169,1169,1169
1169,17,1170,1170,1170,1170,1170
1170,1265,1171,1171,1171,1171,1171
1171,193,1172,1172,1172,1172,1172
1172,1913,1173,1173,1173,1173,1173
1173,1387,1174,1174,1174,1174,1174
1174,947,1175,1175,1175,1175,1175
1175,1994,1176,1176,1176,1176,1176
1176,1455,1177,1177,1177,1177,1177
1177,655,1178,1178,1178,1178,1178
1178,1954,1179,1179,1179,1179,1179
1179,1707,1180,1180,1180,1180,1180
1180,668,1181,1181,1181,1181,1181
1181,807,1182,1182,1182,1182,1182
1182,1854,1183,1183,1183,1183,1183
1183,831,1184,1184,1184,1184,1184
1184,1981,1185,1185,1185,1185,1185
1185,1762,1186,1186,1186,1186,1186
1186,1962,1187,1187,1187,1187,1187
1187,224,1188,1188,1188,1188,1188
1188,67,1189,1189,1189,1189,1189
1189,1785,1190,1190,1190,1190,1190
1190,243,1191,1191,1191,1191,1191
1191,1321,1192,1192,1192,1192,1192
1192,113,1193,1193,1193,1193,1193
1193,1262,1194,1194,1194,1194,1194
1194,693,1195,1195,1195,1195,1195
1195,1438,1196,1196,1196,1196,1196
1196,1276,1197,1197,1197,1197,1197
1197,1682,1198,1198,1198,1198,1198
1198,119,1199,1199,1199,1199,1199
1199,1846,1200,1200,1200,1200,1200
1200,55,1201,1201,1201,1201,1201
1201,908,1202,1202,1202,1202,1202
1202,1636,1203,1203,1203,1203,1203
1203,350,1204,1204,1204,1204,1204
1204,1175,1205,1205,1205,1205,1205
1205,1806,1206,1206,1206,1206,1206
1206,532,1207,1207,1207,1207,1207
1207,126,1208,1208,1208,1208,1208
1208,1579,1209,1209,1209,1209,1209
1209,1261,1210,1210,1210,1210,1210
1210,1452,1211,1211,1211,1211,1211
1211,1222,1212,1212,1212,1212,1212
1212,1,1213,1213,1213,1213,1213
1213,280,1214,1214,1214,1214,1214
1214,1756,1215,1215,1215,1215,1215
1215,376,1216,1216,1216,1216,1216
1216,574,1217,1217,1217,1217,1217
1217,1987,1218,1218,1218,1218,1218
1218,780,1219,1219,1219,1219,1219
1219,370,1220,1220,1220,1220,1220
1220,1759,1221,1221,1221,1221,1221
1221,1612,1222,1222,1222,1222,1222
1222,837,1223,1223,1223,1223,1223
1223,138,1224,1224,1224,1224,1224
1224,1839,1225,1225,1225,1225,1225
1225,300,1226,1226,1226,1226,1226
1226,186,1227,1227,1227,1227,1227
1227,1724,1228,1228,1228,1228,1228
1228,1382,1229,1229,1229,1229,1229
1229,1963,1230,1230,1230,1230,1230
1230,1813,1231,1231,1231,1231,1231
1231,929,1232,1232,1232,1232,1232
1232,846,1233,1233,1233,1233,1233
1233,209,1234,1234,1234,1234,1234
1234,462,1235,1235,1235,1235,1235
1235,1581,1236,1236,1236,1236,1236
1236,252,1237,1237,1237,1237,1237
1237,162,1238,1238,1238,1238,1238
1238,854,1239,1239,1239,1239,1239
1239,525,1240,1240,1240,1240,1240
1240,393,1241,1241,1241,1241,1241
1241,1569,1242,1242,1242,1242,1242
1242,399,1243,1243,1243,1243,1243
1243,1396,1244,1244,1244,1244,1244
1244,694,1245,1245,1245,1245,1245
1245,1552,1246,1246,1246,1246,1246
1246,1146,1247,1247,1247,1247,1247
1247,1951,1248,1248,1248,1248,1248
1248,1794,1249,1249,1249,1249,1249
1249,1508,1250,1250,1250,1250,1250
1250,122,1251,1251,1251,1251,1251
1251,1694,1252,1252,1252,1252,1252
1252,1152,1253,1253,1253,1253,1253
1253,1921,1254,1254,1254,1254,1254
1254,1472,1255,1255,1255,1255,1255
1255,785,1256,1256,1256,1256,1256
1256,1070,1257,1257,1257,1257,1257
1257,1798,1258,1258,1258,1258,1258
1258,1340,1259,1259,1259,1259,1259
1259,1071,1260,1260,1260,1260,1260
1260,1425,1261,1261,1261,1261,1261
1261,1352,1262,1262,1262,1262,1262
1262,1243,1263,1263,1263,1263,1263
1263,1509,1264,1264,1264,1264,1264
1264,1410,1265,1265,1265,1265,1265
1265,456,1266,1266,1266,1266,1266
1266,720,1267,1267,1267,1267,1267
1267,537,1268,1268,1268,1268,1268
1268,157,1269,1269,1269,1269,1269
1269,726,1270,1270,1270,1270,1270
1270,411,1271,1271,1271,1271,1271
1271,563,1272,1272,1272,1272,1272
1272,84,1273,1273,1273,1273,1273
1273,434,1274,1274,1274,1274,1274
1274,473,1275,1275,1275,1275,1275
1275,1928,1276,1276,1276,1276,1276
1276,203,1277,1277,1277,1277,1277
1277,1349,1278,1278,1278,1278,1278
1278,128,1279,1279,1279,1279,1279
1279,1074,1280,1280,1280,1280,1280
1280,688,1281,1281,1281,1281,1281
1281,1891,1282,1282,1282,1282,1282
1282,1073,1283,1283,1283,1283,1283
1283,1289,1284,1284,1284,1284,1284
1284,1815,1285,1285,1285,1285,1285
1285,1967,1286,1286,1286,1286,1286
1286,1777,1287,1287,1287,1287,1287
1287,494,1288,1288,1288,1288,1288
1288,496,1289,1289,1289,1289,1289
1289,1683,1290,1290,1290,1290,1290
1290,1481,1291,1291,1291,1291,1291
1291,223,1292,1292,1292,1292,1292
1292,644,1293,1293,1293,1293,1293
1293,453,1294,1294,1294,1294,1294
1294,1684,1295,1295,1295,1295,1295
1295,1022,1296,1296,1296,1296,1296
1296,1162,1297,1297,1297,1297,1297
1297,1419,1298,1298,1298,1298,1298
1298,1275,1299,1299,1299,1299,1299
1299,794,1300,1300,1300,1300,1300
1300,1085,1301,1301,1301,1301,1301
1301,1338,1302,1302,1302,1302,1302
1302,530,1303,1303,1303,1303,1303
1303,351,1304,1304,1304,1304,1304
1304,1611,1305,1305,1305,1305,1305
1305,112,1306,1306,1306,1306,1306
1306,917,1307,1307,1307,1307,1307
1307,1220,1308,1308,1308,1308,1308
1308,1977,1309,1309,1309,1309,1309
1309,1811,1310,1310,1310,1310,1310
1310,898,1311,1311,1311,1311,1311
1311,1408,1312,1312,1312,1312,1312
1312,1398,1313,1313,1313,1313,1313
1313,604,1314,1314,1314,1314,1314
1314,1633,1315,1315,1315,1315,1315
1315,1264,1316,1316,1316,1316,1316
1316,1797,1317,1317,1317,1317,1317
1317,805,1318,1318,1318,1318,1318
1318,1031,1319,1319,1319,1319,1319
1319,1748,1320,1320,1320,1320,1320
1320,841,1321,1321,1321,1321,1321
1321,365,1322,1322,1322,1322,1322
1322,1835,1323,1323,1323,1323,1323
1323,716,1324,1324,1324,1324,1324
1324,1666,1325,1325,1325,1325,1325
1325,1914,1326,1326,1326,1326,1326
1326,1266,1327,1327,1327,1327,1327
1327,591,1328,1328,1328,1328,1328
1328,1002,1329,1329,1329,1329,1329
1329,1386,1330,1330,1330,1330,1330
1330,740,1331,1331,1331,1331,1331
1331,1068,1332,1332,1332,1332,1332
1332,288,1333,1333,1333,1333,1333
1333,1171,1334,1334,1334,1334,1334
1334,1278,1335,1335,1335,1335,1335
1335,1596,1336,1336,1336,1336,1336
1336,750,1337,1337,1337,1337,1337
1337,1440,1338,1338,1338,1338,1338
1338,1857,1339,1339,1339,1339,1339
1339,116,1340,1340,1340,1340,1340
1340,809,1341,1341,1341,1341,1341
1341,1001,1342,1342,1342,1342,1342
1342,436,1343,1343,1343,1343,1343
1343,1143,1344,1344,1344,1344,1344
1344,1133,1345,1345,1345,1345,1345
1345,1571,1346,1346,1346,1346,1346
1346,51,1347,1347,1347,1347,1347
1347,1428,1348,1348,1348,1348,1348
1348,1061,1349,1349,1349,1349,1349
1349,35,1350,1350,1350,1350,1350
1350,1225,1351,1351,1351,1351,1351
1351,1621,1352,1352,1352,1352,1352
1352,1550,1353,1353,1353,1353,1353
1353,202,1354,1354,1354,1354,1354
1354,652,1355,1355,1355,1355,1355
1355,1147,1356,1356,1356,1356,1356
1356,1642,1357,1357,1357,1357,1357
1357,984,1358,1358,1358,1358,1358
1358,108,1359,1359,1359,1359,1359
1359,649,1360,1360,1360,1360,1360
1360,911,1361,1361,1361,1361,1361
1361,1610,1362,1362,1362,1362,1362
1362,1640,1363,1363,1363,1363,1363
1363,1895,1364,1364,1364,1364,1364
1364,689,1365,1365,1365,1365,1365
1365,1414,1366,1366,1366,1366,1366
1366,1067,1367,1367,1367,1367,1367
1367,1860,1368,1368,1368,1368,1368
1368,475,1369,1369,1369,1369,1369
1369,1576,1370,1370,1370,1370,1370
1370,963,1371,1371,1371,1371,1371
1371,139,1372,1372,1372,1372,1372
1372,1936,1373,1373,1373,1373,1373
1373,321,1374,1374,1374,1374,1374
1374,1466,1375,1375,1375,1375,1375
1375,236,1376,1376,1376,1376,1376
1376,894,1377,1377,1377,1377,1377
1377,958,1378,1378,1378,1378,1378
1378,319,1379,1379,1379,1379,1379
1379,1942,1380,1380,1380,1380,1380
1380,819,1381,1381,1381,1381,1381
1381,301,1382,1382,1382,1382,1382
1382,611,1383,1383,1383,1383,1383
1383,1313,1384,1384,1384,1384,1384
1384,212,1385,1385,1385,1385,1385
1385,521,1386,1386,1386,1386,1386
1386,638,1387,1387,1387,1387,1387
1387,105,1388,1388,1388,1388,1388
1388,298,1389,1389,1389,1389,1389
1389,1013,1390,1390,1390,1390,1390
1390,1711,1391,1391,1391,1391,1391
1391,1574,1392,1392,1392,1392,1392
1392,1745,1393,1393,1393,1393,1393
1393,1772,1394,1394,1394,1394,1394
1394,1105,1395,1395,1395,1395,1395
1395,312,1396,1396,1396,1396,1396
1396,806,1397,1397,1397,1397,1397
1397,50,1398,1398,1398,1398,1398
1398,1097,1399,1399,1399,1399,1399
1399,1341,1400,1400,1400,1400,1400
1400,1108,1401,1401,1401,1401,1401
1401,1288,1402,1402,1402,1402,1402
1402,1632,1403,1403,1403,1403,1403
1403,1254,1404,1404,1404,1404,1404
1404,1616,1405,1405,1405,1405,1405
1405,790,1406,1406,1406,1406,1406
1406,925,1407,1407,1407,1407,1407
1407,774,1408,1408,1408,1408,1408
1408,1502,1409,1409,1409,1409,1409
1409,355,1410,1410,1410,1410,1410
1410,1302,1411,1411,1411,1411,1411
1411,1196,1412,1412,1412,1412,1412
1412,1561,1413,1413,1413,1413,1413
1413,584,1414,1414,1414,1414,1414
1414,1470,1415,1415,1415,1415,1415
1415,678,1416,1416,1416,1416,1416
1416,813,1417,1417,1417,1417,1417
1417,1358,1418,1418,1418,1418,1418
1418,1935,1419,1419,1419,1419,1419
1419,624,1420,1420,1420,1420,1420
1420,1192,1421,1421,1421,1421,1421
1421,897,1422,1422,1422,1422,1422
1422,1504,1423,1423,1423,1423,1423
1423,615,1424,1424,1424,1424,1424
1424,1859,1425,1425,1425,1425,1425
1425,760,1426,1426,1426,1426,1426
1426,230,1427,1427,1427,1427,1427
1427,1316,1428,1428,1428,1428,1428
1428,651,1429,1429,1429,1429,1429
1429,985,1430,1430,1430,1430,1430
1430,570,1431,1431,1431,1431,1431
1431,1776,1432,1432,1432,1432,1432
1432,622,1433,1433,1433,1433,1433
1433,1181,1434,1434,1434,1434,1434
1434,1697,1435,1435,1435,1435,1435
1435,592,1436,1436,1436,1436,1436
1436,1395,1437,1437,1437,1437,1437
1437,132,1438,1438,1438,1438,1438
1438,87,1439,1439,1439,1439,1439
1439,776,1440,1440,1440,1440,1440
1440,1477,1441,1441,1441,1441,1441
1441,117,1442,1442,1442,1442,1442
1442,657,1443,1443,1443,1443,1443
1443,1200,1444,1444,1444,1444,1444
1444,667,1445,1445,1445,1445,1445
1445,715,1446,1446,1446,1446,1446
1446,1390,1447,1447,1447,1447,1447
1447,1209,1448,1448,1448,1448,1448
1448,962,1449,1449,1449,1449,1449
1449,1558,1450,1450,1450,1450,1450
1450,714,1451,1451,1451,1451,1451
1451,1713,1452,1452,1452,1452,1452
1452,1624,1453,1453,1453,1453,1453
1453,1771,1454,1454,1454,1454,1454
1454,736,1455,1455,1455,1455,1455
1455,567,1456,1456,1456,1456,1456
1456,1116,1457,1457,1457,1457,1457
1457,332,1458,1458,1458,1458,1458
1458,800,1459,1459,1459,1459,1459
1459,1248,1460,1460,1460,1460,1460
1460,1887,1461,1461,1461,1461,1461
1461,458,1462,1462,1462,1462,1462
1462,210,1463,1463,1463,1463,1463
1463,1273,1464,1464,1464,1464,1464
1464,1909,1465,1465,1465,1465,1465
1465,318,1466,1466,1466,1466,1466
1466,501,1467,1467,1467,1467,1467
1467,237,1468,1468,1468,1468,1468
1468,934,1469,1469,1469,1469,1469
1469,1032,1470,1470,1470,1470,1470
1470,600,1471,1471,1471,1471,1471
1471,1623,1472,1472,1472,1472,1472
1472,1004,1473,1473,1473,1473,1473
1473,771,1474,1474,1474,1474,1474
1474,1916,1475,1475,1475,1475,1475
1475,1098,1476,1476,1476,1476,1476
1476,29,1477,1477,1477,1477,1477
1477,314,1478,1478,1478,1478,1478
1478,1514,1479,1479,1479,1479,1479
1479,136,1480,1480,1480,1480,1480
1480,97,1481,1481,1481,1481,1481
1481,109,1482,1482,1482,1482,1482
1482,397,1483,1483,1483,1483,1483
1483,1347,1484,1484,1484,1484,1484
1484,147,1485,1485,1485,1485,1485
1485,926,1486,1486,1486,1486,1486
1486,1754,1487,1487,1487,1487,1487
1487,495,1488,1488,1488,1488,1488
1488,884,1489,1489,1489,1489,1489
1489,262,1490,1490,1490,1490,1490
1490,1782,1491,1491,1491,1491,1491
1491,1872,1492,1492,1492,1492,1492
1492,181,1493,1493,1493,1493,1493
1493,1015,1494,1494,1494,1494,1494
1494,708,1495,1495,1495,1495,1495
1495,901,1496,1496,1496,1496,1496
1496,58,1497,1497,1497,1497,1497
1497,1943,1498,1498,1498,1498,1498
1498,1840,1499,1499,1499,1499,1499
1499,698,1500,1500,1500,1500,1500
1500,42,1501,1501,1501,1501,1501
1501,1202,1502,1502,1502,1502,1502
1502,1662,1503,1503,1503,1503,1503
1503,1879,1504,1504,1504,1504,1504
1504,333,1505,1505,1505,1505,1505
1505,543,1506,1506,1506,1506,1506
1506,1653,1507,1507,1507,1507,1507
1507,480,1508,1508,1508,1508,1508
1508,1907,1509,1509,1509,1509,1509
1509,254,1510,1510,1510,1510,1510
1510,1330,1511,1511,1511,1511,1511
1511,183,1512,1512,1512,1512,1512
1512,606,1513,1513,1513,1513,1513
1513,583,1514,1514,1514,1514,1514
1514,198,1515,1515,1515,1515,1515
1515,285,1516,1516,1516,1516,1516
1516,625,1517,1517,1517,1517,1517
1517,725,1518,1518,1518,1518,1518
1518,191,1519,1519,1519,1519,1519
1519,1597,1520,1520,1520,1520,1520
1520,153,1521,1521,1521,1521,1521
1521,1703,1522,1522,1522,1522,1522
1522,1890,1523,1523,1523,1523,1523
1523,1189,1524,1524,1524,1524,1524
1524,1969,1525,1525,1525,1525,1525
1525,1218,1526,1526,1526,1526,1526
1526,601,1527,1527,1527,1527,1527
1527,1833,1528,1528,1528,1528,1528
1528,1828,1529,1529,1529,1529,1529
1529,1997,1530,1530,1530,1530,1530
1530,1976,1531,1531,1531,1531,1531
1531,1533,1532,1532,1532,1532,1532
1532,1154,1533,1533,1533,1533,1533
1533,49,1534,1534,1534,1534,1534
1534,1957,1535,1535,1535,1535,1535
1535,137,1536,1536,1536,1536,1536
1536,802,1537,1537,1537,1537,1537
1537,1107,1538,1538,1538,1538,1538
1538,514,1539,1539,1539,1539,1539
1539,163,1540,1540,1540,1540,1540
1540,1523,1541,1541,1541,1541,1541
1541,1055,1542,1542,1542,1542,1542
1542,1320,1543,1543,1543,1543,1543
1543,466,1544,1544,1544,1544,1544
1544,1539,1545,1545,1545,1545,1545
1545,1689,1546,1546,1546,1546,1546
1546,1817,1547,1547,1547,1547,1547
1547,498,1548,1548,1548,1548,1548
1548,547,1549,1549,1549,1549,1549
1549,1604,1550,1550,1550,1550,1550
1550,470,1551,1551,1551,1551,1551
1551,1325,1552,1552,1552,1552,1552
1552,941,1553,1553,1553,1553,1553
1553,861,1554,1554,1554,1554,1554
1554,444,1555,1555,1555,1555,1555
1555,420,1556,1556,1556,1556,1556
1556,1366,1557,1557,1557,1557,1557
1557,967,1558,1558,1558,1558,1558
1558,251,1559,1559,1559,1559,1559
1559,1751,1560,1560,1560,1560,1560
1560,1487,1561,1561,1561,1561,1561
1561,1522,1562,1562,1562,1562,1562
1562,921,1563,1563,1563,1563,1563
1563,1077,1564,1564,1564,1564,1564
1564,1475,1565,1565,1565,1565,1565
1565,669,1566,1566,1566,1566,1566
1566,1708,1567,1567,1567,1567,1567
1567,1601,1568,1568,1568,1568,1568
1568,552,1569,1569,1569,1569,1569
1569,275,1570,1570,1570,1570,1570
1570,259,1571,1571,1571,1571,1571
1571,450,1572,1572,1572,1572,1572
1572,362,1573,1573,1573,1573,1573
1573,1377,1574,1574,1574,1574,1574
1574,264,1575,1575,1575,1575,1575
1575,1867,1576,1576,1576,1576,1576
1576,446,1577,1577,1577,1577,1577
1577,810,1578,1578,1578,1578,1578
1578,1469,1579,1579,1579,1579,1579
1579,1788,1580,1580,1580,1580,1580
1580,1588,1581,1581,1581,1581,1581
1581,526,1582,1582,1582,1582,1582
1582,905,1583,1583,1583,1583,1583
1583,1972,1584,1584,1584,1584,1584
1584,702,1585,1585,1585,1585,1585
1585,906,1586,1586,1586,1586,1586
1586,124,1587,1587,1587,1587,1587
1587,166,1588,1588,1588,1588,1588
1588,45,1589,1589,1589,1589,1589
1589,1699,1590,1590,1590,1590,1590
1590,531,1591,1591,1591,1591,1591
1591,1344,1592,1592,1592,1592,1592
1592,1191,1593,1593,1593,1593,1593
1593,1409,1594,1594,1594,1594,1594
1594,730,1595,1595,1595,1595,1595
1595,167,1596,1596,1596,1596,1596
1596,1427,1597,1597,1597,1597,1597
1597,169,1598,1598,1598,1598,1598
1598,125,1599,1599,1599,1599,1599
1599,981,1600,1600,1600,1600,1600
1600,517,1601,1601,1601,1601,1601
1601,1364,1602,1602,1602,1602,1602
1602,390,1603,1603,1603,1603,1603
1603,1083,1604,1604,1604,1604,1604
1604,1391,1605,1605,1605,1605,1605
1605,1342,1606,1606,1606,1606,1606
1606,1392,1607,1607,1607,1607,1607
1607,1148,1608,1608,1608,1608,1608
1608,1608,1609,1609,1609,1609,1609
1609,1728,1610,1610,1610,1610,1610
