# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/rev10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/rev10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
2270,7730,2271,2271,2271,2271,2271
2271,7729,2272,2272,2272,2272,2272
2272,7728,2273,2273,2273,2273,2273
2273,7727,2274,2274,2274,2274,2274
2274,7726,2275,2275,2275,2275,2275
2275,7725,2276,2276,2276,2276,2276
2276,7724,2277,2277,2277,2277,2277
2277,7723,2278,2278,2278,2278,2278
2278,7722,2279,2279,2279,2279,2279
2279,7721,2280,2280,2280,2280,2280
2280,7720,2281,2281,2281,2281,2281
2281,7719,2282,2282,2282,2282,2282
2282,7718,2283,2283,2283,2283,2283
2283,7717,2284,2284,2284,2284,2284
2284,7716,2285,2285,2285,2285,2285
2285,7715,2286,2286,2286,2286,2286
2286,7714,2287,2287,2287,2287,2287
2287,7713,2288,2288,2288,2288,2288
2288,7712,2289,2289,2289,2289,2289
2289,7711,2290,2290,2290,2290,2290
2290,7710,2291,2291,2291,2291,2291
2291,7709,2292,2292,2292,2292,2292
2292,7708,2293,2293,2293,2293,2293
2293,7707,2294,2294,2294,2294,2294
2294,7706,2295,2295,2295,2295,2295
2295,7705,2296,2296,2296,2296,2296
2296,7704,2297,2297,2297,2297,2297
2297,7703,2298,2298,2298,2298,2298
2298,7702,2299,2299,2299,2299,2299
2299,7701,2300,2300,2300,2300,2300
2300,7700,2301,2301,2301,2301,2301
2301,7699,2302,2302,2302,2302,2302
2302,7698,2303,2303,2303,2303,2303
2303,7697,2304,2304,2304,2304,2304
2304,7696,2305,2305,2305,2305,2305
2305,7695,2306,2306,2306,2306,2306
2306,7694,2307,2307,2307,2307,2307
2307,7693,2308,2308,2308,2308,2308
2308,7692,2309,2309,2309,2309,2309
2309,7691,2310,2310,2310,2310,2310
2310,7690,2311,2311,2311,2311,2311
2311,7689,2312,2312,2312,2312,2312
2312,7688,2313,2313,2313,2313,2313
2313,7687,2314,2314,2314,2314,2314
2314,7686,2315,2315,2315,2315,2315
2315,7685,2316,2316,2316,2316,2316
2316,7684,2317,2317,2317,2317,2317
2317,7683,2318,2318,2318,2318,2318
2318,7682,2319,2319,2319,2319,2319
2319,7681,2320,2320,2320,2320,2320
2320,7680,2321,2321,2321,2321,2321
2321,7679,2322,2322,2322,2322,2322
2322,7678,2323,2323,2323,2323,2323
2323,7677,2324,2324,2324,2324,2324
2324,7676,2325,2325,2325,2325,2325
2325,7675,2326,2326,2326,2326,2326
2326,7674,2327,2327,2327,2327,2327
2327,7673,2328,2328,2328,2328,2328
2328,7672,2329,2329,2329,2329,2329
2329,7671,2330,2330,2330,2330,2330
2330,7670,2331,2331,2331,2331,2331
2331,7669,2332,2332,2332,2332,2332
2332,7668,2333,2333,2333,2333,2333
2333,7667,2334,2334,2334,2334,2334
2334,7666,2335,2335,2335,2335,2335
2335,7665,2336,2336,2336,2336,2336
2336,7664,2337,2337,2337,2337,2337
2337,7663,2338,2338,2338,2338,2338
2338,7662,2339,2339,2339,2339,2339
2339,7661,2340,2340,2340,2340,2340
2340,7660,2341,2341,2341,2341,2341
2341,7659,2342,2342,2342,2342,2342
2342,7658,2343,2343,2343,2343,2343
2343,7657,2344,2344,2344,2344,2344
2344,7656,2345,2345,2345,2345,2345
2345,7655,2346,2346,2346,2346,2346
2346,7654,2347,2347,2347,2347,2347
2347,7653,2348,2348,2348,2348,2348
2348,7652,2349,2349,2349,2349,2349
2349,7651,2350,2350,2350,2350,2350
2350,7650,2351,2351,2351,2351,2351
2351,7649,2352,2352,2352,2352,2352
2352,7648,2353,2353,2353,2353,2353
2353,7647,2354,2354,2354,2354,2354
2354,7646,2355,2355,2355,2355,2355
2355,7645,2356,2356,2356,2356,2356
2356,7644,2357,2357,2357,2357,2357
2357,7643,2358,2358,2358,2358,2358
2358,7642,2359,2359,2359,2359,2359
2359,7641,2360,2360,2360,2360,2360
2360,7640,2361,2361,2361,2361,2361
2361,7639,2362,2362,2362,2362,2362
2362,7638,2363,2363,2363,2363,2363
2363,7637,2364,2364,2364,2364,2364
2364,7636,2365,2365,2365,2365,2365
2365,7635,2366,2366,2366,2366,2366
2366,7634,2367,2367,2367,2367,2367
2367,7633,2368,2368,2368,2368,2368
2368,7632,2369,2369,2369,2369,2369
2369,7631,2370,2370,2370,2370,2370
2370,7630,2371,2371,2371,2371,2371
2371,7629,2372,2372,2372,2372,2372
2372,7628,2373,2373,2373,2373,2373
2373,7627,2374,2374,2374,2374,2374
2374,7626,2375,2375,2375,2375,2375
2375,7625,2376,2376,2376,2376,2376
2376,7624,2377,2377,2377,2377,2377
2377,7623,2378,2378,2378,2378,2378
2378,7622,2379,2379,2379,2379,2379
2379,7621,2380,2380,2380,2380,2380
2380,7620,2381,2381,2381,2381,2381
2381,7619,2382,2382,2382,2382,2382
2382,7618,2383,2383,2383,2383,2383
2383,7617,2384,2384,2384,2384,2384
2384,7616,2385,2385,2385,2385,2385
2385,7615,2386,2386,2386,2386,2386
2386,7614,2387,2387,2387,2387,2387
2387,7613,2388,2388,2388,2388,2388
2388,7612,2389,2389,2389,2389,2389
2389,7611,2390,2390,2390,2390,2390
2390,7610,2391,2391,2391,2391,2391
2391,7609,2392,2392,2392,2392,2392
2392,7608,2393,2393,2393,2393,2393
2393,7607,2394,2394,2394,2394,2394
2394,7606,2395,2395,2395,2395,2395
2395,7605,2396,2396,2396,2396,2396
2396,7604,2397,2397,2397,2397,2397
2397,7603,2398,2398,2398,2398,2398
2398,7602,2399,2399,2399,2399,2399
2399,7601,2400,2400,2400,2400,2400
2400,7600,2401,2401,2401,2401,2401
2401,7599,2402,2402,2402,2402,2402
2402,7598,2403,2403,2403,2403,2403
2403,7597,2404,2404,2404,2404,2404
2404,7596,2405,2405,2405,2405,2405
2405,7595,2406,2406,2406,2406,2406
2406,7594,2407,2407,2407,2407,2407
2407,7593,2408,2408,2408,2408,2408
2408,7592,2409,2409,2409,2409,2409
2409,7591,2410,2410,2410,2410,2410
2410,7590,2411,2411,2411,2411,2411
2411,7589,2412,2412,2412,2412,2412
2412,7588,2413,2413,2413,2413,2413
2413,7587,2414,2414,2414,2414,2414
2414,7586,2415,2415,2415,2415,2415
2415,7585,2416,2416,2416,2416,2416
2416,7584,2417,2417,2417,2417,2417
2417,7583,2418,2418,2418,2418,2418
2418,7582,2419,2419,2419,2419,2419
2419,7581,2420,2420,2420,2420,2420
2420,7580,2421,2421,2421,2421,2421
2421,7579,2422,2422,2422,2422,2422
2422,7578,2423,2423,2423,2423,2423
2423,7577,2424,2424,2424,2424,2424
2424,7576,2425,2425,2425,2425,2425
2425,7575,2426,2426,2426,2426,2426
2426,7574,2427,2427,2427,2427,2427
2427,7573,2428,2428,2428,2428,2428
2428,7572,2429,2429,2429,2429,2429
2429,7571,2430,2430,2430,2430,2430
2430,7570,2431,2431,2431,2431,2431
2431,7569,2432,2432,2432,2432,2432
2432,7568,2433,2433,2433,2433,2433
2433,7567,2434,2434,2434,2434,2434
2434,7566,2435,2435,2435,2435,2435
2435,7565,2436,2436,2436,2436,2436
2436,7564,2437,2437,2437,2437,2437
2437,7563,2438,2438,2438,2438,2438
2438,7562,2439,2439,2439,2439,2439
2439,7561,2440,2440,2440,2440,2440
2440,7560,2441,2441,2441,2441,2441
2441,7559,2442,2442,2442,2442,2442
2442,7558,2443,2443,2443,2443,2443
2443,7557,2444,2444,2444,2444,2444
2444,7556,2445,2445,2445,2445,2445
2445,7555,2446,2446,2446,2446,2446
2446,7554,2447,2447,2447,2447,2447
2447,7553,2448,2448,2448,2448,2448
2448,7552,2449,2449,2449,2449,2449
2449,7551,2450,2450,2450,2450,2450
2450,7550,2451,2451,2451,2451,2451
2451,7549,2452,2452,2452,2452,2452
2452,7548,2453,2453,2453,2453,2453
2453,7547,2454,2454,2454,2454,2454
2454,7546,2455,2455,2455,2455,2455
2455,7545,2456,2456,2456,2456,2456
2456,7544,2457,2457,2457,2457,2457
2457,7543,2458,2458,2458,2458,2458
2458,7542,2459,2459,2459,2459,2459
2459,7541,2460,2460,2460,2460,2460
2460,7540,2461,2461,2461,2461,2461
2461,7539,2462,2462,2462,2462,2462
2462,7538,2463,2463,2463,2463,2463
2463,7537,2464,2464,2464,2464,2464
2464,7536,2465,2465,2465,2465,2465
2465,7535,2466,2466,2466,2466,2466
2466,7534,2467,2467,2467,2467,2467
2467,7533,2468,2468,2468,2468,2468
2468,7532,2469,2469,2469,2469,2469
2469,7531,2470,2470,2470,2470,2470
2470,7530,2471,2471,2471,2471,2471
2471,7529,2472,2472,2472,2472,2472
2472,7528,2473,2473,2473,2473,2473
2473,7527,2474,2474,2474,2474,2474
2474,7526,2475,2475,2475,2475,2475
2475,7525,2476,2476,2476,2476,2476
2476,7524,2477,2477,2477,2477,2477
2477,7523,2478,2478,2478,2478,2478
2478,7522,2479,2479,2479,2479,2479
2479,7521,2480,2480,2480,2480,2480
2480,7520,2481,2481,2481,2481,2481
2481,7519,2482,2482,2482,2482,2482
2482,7518,2483,2483,2483,2483,2483
2483,7517,2484,2484,2484,2484,2484
2484,7516,2485,2485,2485,2485,2485
2485,7515,2486,2486,2486,2486,2486
2486,7514,2487,2487,2487,2487,2487
2487,7513,2488,2488,2488,2488,2488
2488,7512,2489,2489,2489,2489,2489
2489,7511,2490,2490,2490,2490,2490
2490,7510,2491,2491,2491,2491,2491
2491,7509,2492,2492,2492,2492,2492
2492,7508,2493,2493,2493,2493,2493
2493,7507,2494,2494,2494,2494,2494
2494,7506,2495,2495,2495,2495,2495
2495,7505,2496,2496,2496,2496,2496
2496,7504,2497,2497,2497,2497,2497
2497,7503,2498,2498,2498,2498,2498
2498,7502,2499,2499,2499,2499,2499
2499,7501,2500,2500,2500,2500,2500
2500,7500,2501,2501,2501,2501,2501
2501,7499,2502,2502,2502,2502,2502
2502,7498,2503,2503,2503,2503,2503
2503,7497,2504,2504,2504,2504,2504
2504,7496,2505,2505,2505,2505,2505
2505,7495,2506,2506,2506,2506,2506
2506,7494,2507,2507,2507,2507,2507
2507,7493,2508,2508,2508,2508,2508
2508,7492,2509,2509,2509,2509,2509
2509,7491,2510,2510,2510,2510,2510
2510,7490,2511,2511,2511,2511,2511
2511,7489,2512,2512,2512,2512,2512
2512,7488,2513,2513,2513,2513,2513
2513,7487,2514,2514,2514,2514,2514
2514,7486,2515,2515,2515,2515,2515
2515,7485,2516,2516,2516,2516,2516
2516,7484,2517,2517,2517,2517,2517
2517,7483,2518,2518,2518,2518,2518
2518,7482,2519,2519,2519,2519,2519
2519,7481,2520,2520,2520,2520,2520
2520,7480,2521,2521,2521,2521,2521
2521,7479,2522,2522,2522,2522,2522
2522,7478,2523,2523,2523,2523,2523
2523,7477,2524,2524,2524,2524,2524
2524,7476,2525,2525,2525,2525,2525
2525,7475,2526,2526,2526,2526,2526
2526,7474,2527,2527,2527,2527,2527
2527,7473,2528,2528,2528,2528,2528
2528,7472,2529,2529,2529,2529,2529
2529,7471,2530,2530,2530,2530,2530
2530,7470,2531,2531,2531,2531,2531
2531,7469,2532,2532,2532,2532,2532
2532,7468,2533,2533,2533,2533,2533
2533,7467,2534,2534,2534,2534,2534
2534,7466,2535,2535,2535,2535,2535
2535,7465,2536,2536,2536,2536,2536
2536,7464,2537,2537,2537,2537,2537
2537,7463,2538,2538,2538,2538,2538
2538,7462,2539,2539,2539,2539,2539
2539,7461,2540,2540,2540,2540,2540
2540,7460,2541,2541,2541,2541,2541
2541,7459,2542,2542,2542,2542,2542
2542,7458,2543,2543,2543,2543,2543
2543,7457,2544,2544,2544,2544,2544
2544,7456,2545,2545,2545,2545,2545
2545,7455,2546,2546,2546,2546,2546
2546,7454,2547,2547,2547,2547,2547
2547,7453,2548,2548,2548,2548,2548
2548,7452,2549,2549,2549,2549,2549
2549,7451,2550,2550,2550,2550,2550
2550,7450,2551,2551,2551,2551,2551
2551,7449,2552,2552,2552,2552,2552
2552,7448,2553,2553,2553,2553,2553
2553,7447,2554,2554,2554,2554,2554
2554,7446,2555,2555,2555,2555,2555
2555,7445,2556,2556,2556,2556,2556
2556,7444,2557,2557,2557,2557,2557
2557,7443,2558,2558,2558,2558,2558
2558,7442,2559,2559,2559,2559,2559
2559,7441,2560,2560,2560,2560,2560
2560,7440,2561,2561,2561,2561,2561
2561,7439,2562,2562,2562,2562,2562
2562,7438,2563,2563,2563,2563,2563
2563,7437,2564,2564,2564,2564,2564
2564,7436,2565,2565,2565,2565,2565
2565,7435,2566,2566,2566,2566,2566
2566,7434,2567,2567,2567,2567,2567
2567,7433,2568,2568,2568,2568,2568
2568,7432,2569,2569,2569,2569,2569
2569,7431,2570,2570,2570,2570,2570
2570,7430,2571,2571,2571,2571,2571
2571,7429,2572,2572,2572,2572,2572
2572,7428,2573,2573,2573,2573,2573
2573,7427,2574,2574,2574,2574,2574
2574,7426,2575,2575,2575,2575,2575
2575,7425,2576,2576,2576,2576,2576
2576,7424,2577,2577,2577,2577,2577
2577,7423,2578,2578,2578,2578,2578
2578,7422,2579,2579,2579,2579,2579
2579,7421,2580,2580,2580,2580,2580
2580,7420,2581,2581,2581,2581,2581
2581,7419,2582,2582,2582,2582,2582
2582,7418,2583,2583,2583,2583,2583
2583,7417,2584,2584,2584,2584,2584
2584,7416,2585,2585,2585,2585,2585
2585,7415,2586,2586,2586,2586,2586
2586,7414,2587,2587,2587,2587,2587
2587,7413,2588,2588,2588,2588,2588
2588,7412,2589,2589,2589,2589,2589
2589,7411,2590,2590,2590,2590,2590
2590,7410,2591,2591,2591,2591,2591
2591,7409,2592,2592,2592,2592,2592
2592,7408,2593,2593,2593,2593,2593
2593,7407,2594,2594,2594,2594,2594
2594,7406,2595,2595,2595,2595,2595
2595,7405,2596,2596,2596,2596,2596
2596,7404,2597,2597,2597,2597,2597
2597,7403,2598,2598,2598,2598,2598
2598,7402,2599,2599,2599,2599,2599
2599,7401,2600,2600,2600,2600,2600
2600,7400,2601,2601,2601,2601,2601
2601,7399,2602,2602,2602,2602,2602
2602,7398,2603,2603,2603,2603,2603
2603,7397,2604,2604,2604,2604,2604
2604,7396,2605,2605,2605,2605,2605
2605,7395,2606,2606,2606,2606,2606
2606,7394,2607,2607,2607,2607,2607
2607,7393,2608,2608,2608,2608,2608
2608,7392,2609,2609,2609,2609,2609
2609,7391,2610,2610,2610,2610,2610
2610,7390,2611,2611,2611,2611,2611
2611,7389,2612,2612,2612,2612,2612
2612,7388,2613,2613,2613,2613,2613
2613,7387,2614,2614,2614,2614,2614
2614,7386,2615,2615,2615,2615,2615
2615,7385,2616,2616,2616,2616,2616
2616,7384,2617,2617,2617,2617,2617
2617,7383,2618,2618,2618,2618,2618
2618,7382,2619,2619,2619,2619,2619
2619,7381,2620,2620,2620,2620,2620
2620,7380,2621,2621,2621,2621,2621
2621,7379,2622,2622,2622,2622,2622
2622,7378,2623,2623,2623,2623,2623
2623,7377,2624,2624,2624,2624,2624
2624,7376,2625,2625,2625,2625,2625
2625,7375,2626,2626,2626,2626,2626
2626,7374,2627,2627,2627,2627,2627
2627,7373,2628,2628,2628,2628,2628
2628,7372,2629,2629,2629,2629,2629
2629,7371,2630,2630,2630,2630,2630
2630,7370,2631,2631,2631,2631,2631
2631,7369,2632,2632,2632,2632,2632
2632,7368,2633,2633,2633,2633,2633
2633,7367,2634,2634,2634,2634,2634
2634,7366,2635,2635,2635,2635,2635
2635,7365,2636,2636,2636,2636,2636
2636,7364,2637,2637,2637,2637,2637
2637,7363,2638,2638,2638,2638,2638
2638,7362,2639,2639,2639,2639,2639
2639,7361,2640,2640,2640,2640,2640
2640,7360,2641,2641,2641,2641,2641
2641,7359,2642,2642,2642,2642,2642
2642,7358,2643,2643,2643,2643,2643
2643,7357,2644,2644,2644,2644,2644
2644,7356,2645,2645,2645,2645,2645
2645,7355,2646,2646,2646,2646,2646
2646,7354,2647,2647,2647,2647,2647
2647,7353,2648,2648,2648,2648,2648
2648,7352,2649,2649,2649,2649,2649
2649,7351,2650,2650,2650,2650,2650
2650,7350,2651,2651,2651,2651,2651
2651,7349,2652,2652,2652,2652,2652
2652,7348,2653,2653,2653,2653,2653
2653,7347,2654,2654,2654,2654,2654
2654,7346,2655,2655,2655,2655,2655
2655,7345,2656,2656,2656,2656,2656
2656,7344,2657,2657,2657,2657,2657
2657,7343,2658,2658,2658,2658,2658
2658,7342,2659,2659,2659,2659,2659
2659,7341,2660,2660,2660,2660,2660
2660,7340,2661,2661,2661,2661,2661
2661,7339,2662,2662,2662,2662,2662
2662,7338,2663,2663,2663,2663,2663
2663,7337,2664,2664,2664,2664,2664
2664,7336,2665,2665,2665,2665,2665
2665,7335,2666,2666,2666,2666,2666
2666,7334,2667,2667,2667,2667,2667
2667,7333,2668,2668,2668,2668,2668
2668,7332,2669,2669,2669,2669,2669
2669,7331,2670,2670,2670,2670,2670
2670,7330,2671,2671,2671,2671,2671
2671,7329,2672,2672,2672,2672,2672
2672,7328,2673,2673,2673,2673,2673
2673,7327,2674,2674,2674,2674,2674
2674,7326,2675,2675,2675,2675,2675
2675,7325,2676,2676,2676,2676,2676
2676,7324,2677,2677,2677,2677,2677
2677,7323,2678,2678,2678,2678,2678
2678,7322,2679,2679,2679,2679,2679
2679,7321,2680,2680,2680,2680,2680
2680,7320,2681,2681,2681,2681,2681
2681,7319,2682,2682,2682,2682,2682
2682,7318,2683,2683,2683,2683,2683
2683,7317,2684,2684,2684,2684,2684
2684,7316,2685,2685,2685,2685,2685
2685,7315,2686,2686,2686,2686,2686
2686,7314,2687,2687,2687,2687,2687
2687,7313,2688,2688,2688,2688,2688
2688,7312,2689,2689,2689,2689,2689
2689,7311,2690,2690,2690,2690,2690
2690,7310,2691,2691,2691,2691,2691
2691,7309,2692,2692,2692,2692,2692
2692,7308,2693,2693,2693,2693,2693
2693,7307,2694,2694,2694,2694,2694
2694,7306,2695,2695,2695,2695,2695
2695,7305,2696,2696,2696,2696,2696
2696,7304,2697,2697,2697,2697,2697
2697,7303,2698,2698,2698,2698,2698
2698,7302,2699,2699,2699,2699,2699
2699,7301,2700,2700,2700,2700,2700
2700,7300,2701,2701,2701,2701,2701
2701,7299,2702,2702,2702,2702,2702
2702,7298,2703,2703,2703,2703,2703
2703,7297,2704,2704,2704,2704,2704
2704,7296,2705,2705,2705,2705,2705
2705,7295,2706,2706,2706,2706,2706
2706,7294,2707,2707,2707,2707,2707
2707,7293,2708,2708,2708,2708,2708
2708,7292,2709,2709,2709,2709,2709
2709,7291,2710,2710,2710,2710,2710
2710,7290,2711,2711,2711,2711,2711
2711,7289,2712,2712,2712,2712,2712
2712,7288,2713,2713,2713,2713,2713
2713,7287,2714,2714,2714,2714,2714
2714,7286,2715,2715,2715,2715,2715
2715,7285,2716,2716,2716,2716,2716
2716,7284,2717,2717,2717,2717,2717
2717,7283,2718,2718,2718,2718,2718
2718,7282,2719,2719,2719,2719,2719
2719,7281,2720,2720,2720,2720,2720
2720,7280,2721,2721,2721,2721,2721
2721,7279,2722,2722,2722,2722,2722
2722,7278,2723,2723,2723,2723,2723
2723,7277,2724,2724,2724,2724,2724
2724,7276,2725,2725,2725,2725,2725
2725,7275,2726,2726,2726,2726,2726
2726,7274,2727,2727,2727,2727,2727
2727,7273,2728,2728,2728,2728,2728
2728,7272,2729,2729,2729,2729,2729
2729,7271,2730,2730,2730,2730,2730
2730,7270,2731,2731,2731,2731,2731
2731,7269,2732,2732,2732,2732,2732
2732,7268,2733,2733,2733,2733,2733
2733,7267,2734,2734,2734,2734,2734
2734,7266,2735,2735,2735,2735,2735
2735,7265,2736,2736,2736,2736,2736
2736,7264,2737,2737,2737,2737,2737
2737,7263,2738,2738,2738,2738,2738
2738,7262,2739,2739,2739,2739,2739
2739,7261,2740,2740,2740,2740,2740
2740,7260,2741,2741,2741,2741,2741
2741,7259,2742,2742,2742,2742,2742
2742,7258,2743,2743,2743,2743,2743
2743,7257,2744,2744,2744,2744,2744
2744,7256,2745,2745,2745,2745,2745
2745,7255,2746,2746,2746,2746,2746
2746,7254,2747,2747,2747,2747,2747
2747,7253,2748,2748,2748,2748,2748
2748,7252,2749,2749,2749,2749,2749
2749,7251,2750,2750,2750,2750,2750
2750,7250,2751,2751,2751,2751,2751
2751,7249,2752,2752,2752,2752,2752
2752,7248,2753,2753,2753,2753,2753
2753,7247,2754,2754,2754,2754,2754
2754,7246,2755,2755,2755,2755,2755
2755,7245,2756,2756,2756,2756,2756
2756,7244,2757,2757,2757,2757,2757
2757,7243,2758,2758,2758,2758,2758
2758,7242,2759,2759,2759,2759,2759
2759,7241,2760,2760,2760,2760,2760
2760,7240,2761,2761,2761,2761,2761
2761,7239,2762,2762,2762,2762,2762
2762,7238,2763,2763,2763,2763,2763
2763,7237,2764,2764,2764,2764,2764
2764,7236,2765,2765,2765,2765,2765
2765,7235,2766,2766,2766,2766,2766
2766,7234,2767,2767,2767,2767,2767
2767,7233,2768,2768,2768,2768,2768
2768,7232,2769,2769,2769,2769,2769
2769,7231,2770,2770,2770,2770,2770
2770,7230,2771,2771,2771,2771,2771
2771,7229,2772,2772,2772,2772,2772
2772,7228,2773,2773,2773,2773,2773
2773,7227,2774,2774,2774,2774,2774
2774,7226,2775,2775,2775,2775,2775
2775,7225,2776,2776,2776,2776,2776
2776,7224,2777,2777,2777,2777,2777
2777,7223,2778,2778,2778,2778,2778
2778,7222,2779,2779,2779,2779,2779
2779,7221,2780,2780,2780,2780,2780
2780,7220,2781,2781,2781,2781,2781
2781,7219,2782,2782,2782,2782,2782
2782,7218,2783,2783,2783,2783,2783
2783,7217,2784,2784,2784,2784,2784
2784,7216,2785,2785,2785,2785,2785
2785,7215,2786,2786,2786,2786,2786
2786,7214,2787,2787,2787,2787,2787
2787,7213,2788,2788,2788,2788,2788
2788,7212,2789,2789,2789,2789,2789
2789,7211,2790,2790,2790,2790,2790
2790,7210,2791,2791,2791,2791,2791
2791,7209,2792,2792,2792,2792,2792
2792,7208,2793,2793,2793,2793,2793
2793,7207,2794,2794,2794,2794,2794
2794,7206,2795,2795,2795,2795,2795
2795,7205,2796,2796,2796,2796,2796
2796,7204,2797,2797,2797,2797,2797
2797,7203,2798,2798,2798,2798,2798
2798,7202,2799,2799,2799,2799,2799
2799,7201,2800,2800,2800,2800,2800
2800,7200,2801,2801,2801,2801,2801
2801,7199,2802,2802,2802,2802,2802
2802,7198,2803,2803,2803,2803,2803
2803,7197,2804,2804,2804,2804,2804
2804,7196,2805,2805,2805,2805,2805
2805,7195,2806,2806,2806,2806,2806
2806,7194,2807,2807,2807,2807,2807
2807,7193,2808,2808,2808,2808,2808
2808,7192,2809,2809,2809,2809,2809
2809,7191,2810,2810,2810,2810,2810
2810,7190,2811,2811,2811,2811,2811
2811,7189,2812,2812,2812,2812,2812
2812,7188,2813,2813,2813,2813,2813
2813,7187,2814,2814,2814,2814,2814
2814,7186,2815,2815,2815,2815,2815
2815,7185,2816,2816,2816,2816,2816
2816,7184,2817,2817,2817,2817,2817
2817,7183,2818,2818,2818,2818,2818
2818,7182,2819,2819,2819,2819,2819
2819,7181,2820,2820,2820,2820,2820
2820,7180,2821,2821,2821,2821,2821
2821,7179,2822,2822,2822,2822,2822
2822,7178,2823,2823,2823,2823,2823
2823,7177,2824,2824,2824,2824,2824
2824,7176,2825,2825,2825,2825,2825
2825,7175,2826,2826,2826,2826,2826
2826,7174,2827,2827,2827,2827,2827
2827,7173,2828,2828,2828,2828,2828
2828,7172,2829,2829,2829,2829,2829
2829,7171,2830,2830,2830,2830,2830
2830,7170,2831,2831,2831,2831,2831
2831,7169,2832,2832,2832,2832,2832
2832,7168,2833,2833,2833,2833,2833
2833,7167,2834,2834,2834,2834,2834
2834,7166,2835,2835,2835,2835,2835
2835,7165,2836,2836,2836,2836,2836
2836,7164,2837,2837,2837,2837,2837
2837,7163,2838,2838,2838,2838,2838
2838,7162,2839,2839,2839,2839,2839
2839,7161,2840,2840,2840,2840,2840
2840,7160,2841,2841,2841,2841,2841
2841,7159,2842,2842,2842,2842,2842
2842,7158,2843,2843,2843,2843,2843
2843,7157,2844,2844,2844,2844,2844
2844,7156,2845,2845,2845,2845,2845
2845,7155,2846,2846,2846,2846,2846
2846,7154,2847,2847,2847,2847,2847
2847,7153,2848,2848,2848,2848,2848
2848,7152,2849,2849,2849,2849,2849
2849,7151,2850,2850,2850,2850,2850
2850,7150,2851,2851,2851,2851,2851
2851,7149,2852,2852,2852,2852,2852
2852,7148,2853,2853,2853,2853,2853
2853,7147,2854,2854,2854,2854,2854
2854,7146,2855,2855,2855,2855,2855
2855,7145,2856,2856,2856,2856,2856
2856,7144,2857,2857,2857,2857,2857
2857,7143,2858,2858,2858,2858,2858
2858,7142,2859,2859,2859,2859,2859
2859,7141,2860,2860,2860,2860,2860
2860,7140,2861,2861,2861,2861,2861
2861,7139,2862,2862,2862,2862,2862
2862,7138,2863,2863,2863,2863,2863
2863,7137,2864,2864,2864,2864,2864
2864,7136,2865,2865,2865,2865,2865
2865,7135,2866,2866,2866,2866,2866
2866,7134,2867,2867,2867,2867,2867
2867,7133,2868,2868,2868,2868,2868
2868,7132,2869,2869,2869,2869,2869
2869,7131,2870,2870,2870,2870,2870
2870,7130,2871,2871,2871,2871,2871
2871,7129,2872,2872,2872,2872,2872
2872,7128,2873,2873,2873,2873,2873
2873,7127,2874,2874,2874,2874,2874
2874,7126,2875,2875,2875,2875,2875
2875,7125,2876,2876,2876,2876,2876
2876,7124,2877,2877,2877,2877,2877
2877,7123,2878,2878,2878,2878,2878
2878,7122,2879,2879,2879,2879,2879
2879,7121,2880,2880,2880,2880,2880
2880,7120,2881,2881,2881,2881,2881
2881,7119,2882,2882,2882,2882,2882
2882,7118,2883,2883,2883,2883,2883
2883,7117,2884,2884,2884,2884,2884
2884,7116,2885,2885,2885,2885,2885
2885,7115,2886,2886,2886,2886,2886
2886,7114,2887,2887,2887,2887,2887
2887,7113,2888,2888,2888,2888,2888
2888,7112,2889,2889,2889,2889,2889
2889,7111,2890,2890,2890,2890,2890
2890,7110,2891,2891,2891,2891,2891
2891,7109,2892,2892,2892,2892,2892
2892,7108,2893,2893,2893,2893,2893
2893,7107,2894,2894,2894,2894,2894
2894,7106,2895,2895,2895,2895,2895
2895,7105,2896,2896,2896,2896,2896
2896,7104,2897,2897,2897,2897,2897
2897,7103,2898,2898,2898,2898,2898
2898,7102,2899,2899,2899,2899,2899
2899,7101,2900,2900,2900,2900,2900
2900,7100,2901,2901,2901,2901,2901
2901,7099,2902,2902,2902,2902,2902
2902,7098,2903,2903,2903,2903,2903
2903,7097,2904,2904,2904,2904,2904
2904,7096,2905,2905,2905,2905,2905
2905,7095,2906,2906,2906,2906,2906
2906,7094,2907,2907,2907,2907,2907
2907,7093,2908,2908,2908,2908,2908
2908,7092,2909,2909,2909,2909,2909
2909,7091,2910,2910,2910,2910,2910
2910,7090,2911,2911,2911,2911,2911
2911,7089,2912,2912,2912,2912,2912
2912,7088,2913,2913,2913,2913,2913
2913,7087,2914,2914,2914,2914,2914
2914,7086,2915,2915,2915,2915,2915
2915,7085,2916,2916,2916,2916,2916
2916,7084,2917,2917,2917,2917,2917
2917,7083,2918,2918,2918,2918,2918
2918,7082,2919,2919,2919,2919,2919
2919,7081,2920,2920,2920,2920,2920
2920,7080,2921,2921,2921,2921,2921
2921,7079,2922,2922,2922,2922,2922
2922,7078,2923,2923,2923,2923,2923
